0	2	4
120	369	4
120	371	6
120	372	6
120	379	3
120	382	1
120	383	5
120	386	4
120	388	1
120	389	4
120	395	0
120	397	2
120	399	1
121	123	3
121	125	3
121	128	4
121	129	2
121	130	3
121	134	2
121	135	5
121	136	3
121	146	1
121	147	1
121	149	2
121	150	5
121	153	5
121	155	4
121	159	5
121	161	3
121	164	4
121	167	1
121	168	2
121	172	5
121	177	4
121	178	0
121	188	3
121	191	3
121	193	1
121	199	4
121	208	0
121	210	5
121	211	1
121	213	4
121	215	4
121	219	2
121	223	1
121	231	4
121	234	1
121	249	2
121	251	4
121	252	3
121	254	2
121	256	1
121	257	3
121	259	2
121	261	3
121	262	5
121	266	1
121	267	3
121	269	1
121	273	1
121	274	2
121	278	5
121	284	4
121	286	4
121	288	0
121	291	3
121	292	1
121	293	2
121	302	1
121	308	4
121	316	5
121	317	2
121	324	3
121	328	1
121	333	1
121	352	2
121	353	0
121	354	2
121	358	4
121	364	1
121	367	0
121	369	1
121	371	3
121	374	3
121	376	2
121	377	2
121	381	1
121	384	1
121	387	2
121	393	1
122	125	7
122	127	2
122	129	2
122	130	7
122	132	2
122	133	5
122	134	6
122	140	6
122	142	5
122	143	6
122	146	3
122	150	1
122	154	1
122	155	0
122	159	1
122	160	1
122	167	3
122	168	2
122	173	4
122	177	0
122	180	2
122	182	7
122	186	0
122	192	3
122	194	5
122	196	6
122	197	7
122	198	6
122	199	0
122	206	6
122	207	6
122	209	1
122	211	5
122	212	2
122	216	4
122	217	6
122	218	4
122	223	3
122	226	4
122	229	1
122	230	6
122	234	5
122	235	1
122	239	0
122	240	5
122	241	7
122	244	3
122	246	0
122	247	6
122	248	2
122	255	1
122	264	4
122	273	5
122	277	3
122	279	6
122	280	5
122	282	7
122	289	3
122	291	7
122	295	2
122	302	5
122	306	2
122	312	1
122	314	0
122	319	1
122	323	6
122	325	5
122	326	2
122	327	1
122	337	3
122	341	2
122	353	4
122	360	7
122	368	7
122	370	4
122	376	6
122	377	6
122	378	1
122	384	3
122	385	5
122	386	5
122	399	0
123	124	6
123	128	1
123	131	3
123	132	1
123	135	2
123	138	3
123	139	3
123	141	1
123	145	6
123	148	2
123	149	5
123	152	2
123	154	2
123	159	2
123	173	3
123	179	1
123	181	3
123	185	2
123	186	1
123	195	2
123	199	1
123	200	1
123	201	1
123	206	5
123	208	3
123	211	4
123	213	1
123	214	3
123	215	1
123	216	3
123	218	3
123	230	5
123	231	1
123	232	3
123	234	4
123	235	2
123	237	1
123	239	1
123	245	2
123	247	5
123	248	1
123	257	0
123	258	0
123	260	1
123	264	3
123	267	6
123	268	5
123	279	5
123	282	6
123	283	2
123	284	1
123	286	1
123	290	4
123	297	6
123	302	4
123	303	0
123	306	1
123	316	2
123	317	5
123	321	6
123	330	3
123	332	4
123	334	1
123	337	2
123	345	1
123	346	1
123	350	6
123	353	3
123	354	5
123	357	2
123	361	1
123	364	2
123	365	1
123	366	2
123	371	6
123	372	6
123	374	0
123	376	5
123	377	5
123	381	4
123	383	5
123	384	2
123	387	5
123	390	2
123	393	2
123	397	2
124	131	3
124	134	1
124	135	8
124	139	3
124	146	4
124	147	4
124	149	1
124	158	7
124	159	8
124	160	6
124	165	3
124	166	8
124	167	4
124	169	1
124	170	1
124	172	8
124	174	5
124	180	5
124	181	3
124	187	2
124	188	0
124	193	2
124	194	2
124	196	1
124	203	6
124	204	8
124	207	1
124	209	6
124	210	8
124	213	7
124	215	7
124	223	4
124	225	2
124	233	0
124	241	0
124	245	4
124	246	7
124	249	1
124	250	5
124	251	7
124	256	4
124	258	6
124	260	7
124	264	3
124	268	1
124	272	5
124	273	2
124	274	5
124	279	1
124	285	6
124	292	4
124	299	5
124	301	0
124	304	4
124	307	8
124	318	5
124	322	8
124	323	1
124	329	1
124	330	3
124	332	2
124	337	4
124	339	0
124	342	8
124	347	6
124	348	6
124	352	1
124	355	3
124	360	0
124	361	5
124	364	4
124	368	0
124	369	2
124	372	0
124	379	3
124	383	1
124	385	2
124	387	1
124	388	7
124	391	7
124	392	0
124	394	2
124	395	6
124	396	6
125	127	5
125	130	0
125	131	3
125	139	3
125	142	2
125	148	4
125	155	7
125	156	5
125	159	8
125	161	6
125	162	7
125	166	8
125	169	1
125	170	1
125	171	2
125	175	1
125	178	3
125	179	5
125	181	3
125	184	8
125	185	8
125	199	7
125	204	8
125	211	2
125	212	5
125	217	1
125	218	3
125	220	0
125	222	1
125	232	3
125	235	8
125	236	6
125	237	7
125	238	5
125	239	7
125	241	0
125	242	4
125	243	8
125	244	4
125	245	4
125	248	5
125	249	1
125	256	4
125	260	7
125	267	0
125	272	5
125	274	5
125	286	7
125	291	0
125	293	1
125	297	0
125	312	6
125	320	0
125	322	8
125	332	2
125	333	2
125	336	2
125	338	5
125	344	4
125	346	7
125	347	6
125	348	6
125	351	4
125	352	1
125	356	8
125	357	4
125	358	7
125	367	3
125	373	0
125	379	3
125	380	8
125	381	2
125	385	2
125	388	7
125	390	8
125	391	7
125	392	0
126	127	3
126	128	1
126	130	8
126	134	7
126	140	7
126	149	7
126	150	0
126	151	3
126	152	0
126	155	1
126	156	3
126	157	3
126	158	1
126	159	0
126	161	2
126	163	0
126	164	1
126	166	0
126	170	7
126	172	0
126	173	5
126	174	3
126	175	7
126	179	3
126	183	0
126	190	2
126	192	4
126	198	7
126	199	1
126	204	0
126	211	6
126	213	1
126	218	5
126	219	7
126	233	8
126	237	1
126	240	6
126	245	4
126	252	2
126	256	4
126	258	2
126	263	5
126	267	8
126	277	4
126	283	0
126	284	1
126	286	1
126	288	5
126	289	4
126	290	6
126	300	1
126	305	2
126	308	1
126	310	3
126	311	1
126	315	1
126	316	0
126	318	3
126	319	2
126	324	8
126	326	3
126	330	5
126	332	6
126	333	6
126	336	6
126	337	4
126	342	0
126	346	1
126	348	2
126	359	5
126	362	4
126	369	6
126	374	2
126	375	8
126	376	7
126	377	7
126	378	2
126	379	5
126	383	7
126	393	4
126	395	2
126	398	4
127	132	0
127	136	1
127	142	3
127	144	0
127	147	1
127	148	1
127	149	4
127	152	3
127	156	0
127	158	2
127	160	1
127	164	2
127	165	2
127	168	0
127	174	0
127	175	4
127	181	2
127	182	5
127	190	1
127	191	1
127	197	5
127	198	4
127	199	2
127	202	0
127	205	2
127	216	2
127	217	4
127	226	2
127	228	1
127	237	2
127	240	3
127	242	1
127	251	2
127	255	1
127	257	1
127	261	5
127	262	3
127	263	2
127	267	5
127	270	2
127	274	0
127	279	4
127	282	5
127	284	2
127	285	1
127	286	2
127	287	1
127	289	1
127	291	5
127	295	0
127	297	5
127	300	2
127	301	5
127	302	3
127	304	1
127	306	0
127	308	2
127	309	3
127	310	0
127	312	1
127	315	2
127	317	4
127	324	5
127	334	0
127	344	1
127	351	1
127	362	1
127	363	3
127	364	1
127	366	1
127	367	2
127	368	5
127	374	1
127	376	4
127	380	3
127	391	2
127	392	5
127	395	1
127	398	1
128	129	2
128	134	6
128	137	7
128	138	4
128	139	4
128	140	6
128	141	2
128	142	5
128	143	6
128	144	2
128	145	7
128	150	1
128	152	1
128	155	0
128	162	0
128	168	2
128	175	6
128	176	6
128	177	0
128	181	4
128	189	1
128	193	5
128	194	5
128	196	6
128	203	1
128	204	1
128	206	6
128	216	4
128	218	4
128	220	7
128	223	3
128	227	5
128	229	1
128	240	5
128	241	7
128	245	3
128	248	2
128	251	0
128	254	6
128	262	1
128	266	5
128	276	6
128	281	1
128	288	4
128	290	5
128	292	3
128	298	4
128	302	5
128	305	1
128	309	5
128	311	0
128	313	5
128	314	0
128	320	7
128	325	5
128	326	2
128	336	5
128	337	3
128	348	1
128	351	3
128	353	4
128	357	3
128	360	7
128	363	5
128	364	3
128	367	4
128	369	5
128	374	1
128	379	4
128	380	1
128	381	5
128	383	6
128	385	5
128	388	0
128	389	5
128	391	0
128	394	5
128	395	1
128	397	1
128	398	3
129	134	4
129	137	5
129	139	2
129	140	4
129	141	0
129	148	1
129	151	0
129	152	3
129	160	1
129	161	1
129	170	4
129	179	0
129	182	5
129	185	3
129	187	3
129	189	3
129	195	3
129	196	4
129	198	4
129	202	0
129	203	1
129	204	3
129	206	4
129	208	2
129	209	1
129	214	2
129	222	4
129	231	2
129	232	2
129	239	2
129	243	3
129	244	1
129	250	0
129	255	1
129	260	2
129	262	3
129	266	3
129	268	4
129	269	3
129	270	2
129	271	2
129	275	1
129	277	1
129	287	1
129	294	1
129	296	4
129	298	2
129	300	2
129	307	3
129	312	1
129	314	2
129	317	4
129	321	5
129	322	3
129	327	3
129	329	4
129	334	0
129	336	3
129	337	1
129	339	5
129	340	2
129	342	3
129	343	0
129	344	1
129	349	0
129	355	2
129	356	3
129	359	2
129	368	5
129	379	2
129	391	2
129	397	3
129	398	1
130	133	2
130	135	8
130	139	3
130	141	5
130	143	1
130	144	5
130	146	4
130	153	8
130	157	5
130	158	7
130	162	7
130	166	8
130	170	1
130	172	8
130	173	3
130	178	3
130	179	5
130	180	5
130	181	3
130	186	7
130	196	1
130	200	5
130	201	7
130	207	1
130	214	3
130	217	1
130	218	3
130	221	6
130	224	7
130	226	3
130	230	1
130	235	8
130	240	2
130	243	8
130	244	4
130	246	7
130	247	1
130	252	6
130	254	1
130	265	1
130	268	1
130	269	2
130	271	3
130	275	6
130	279	1
130	282	0
130	287	4
130	294	6
130	295	5
130	301	0
130	303	6
130	307	8
130	308	7
130	309	2
130	312	6
130	314	7
130	318	5
130	319	6
130	321	0
130	323	1
130	326	5
130	328	4
130	332	2
130	333	2
130	334	5
130	335	7
130	337	4
130	340	7
130	344	4
130	351	4
130	355	3
130	360	0
130	361	5
130	364	4
130	368	0
130	390	8
130	391	7
130	392	0
130	397	8
130	398	4
130	399	7
131	133	1
131	136	3
131	145	3
131	146	1
131	149	2
131	151	2
131	153	5
131	157	2
131	168	2
131	171	1
131	174	2
131	175	2
131	185	5
131	188	3
131	189	5
131	193	1
131	194	1
131	196	2
131	197	3
131	203	3
131	205	4
131	206	2
131	207	2
131	208	0
131	209	3
131	213	4
131	217	2
131	220	3
131	233	3
131	235	5
131	237	4
131	239	4
131	240	1
131	242	1
131	243	5
131	249	2
131	251	4
131	257	3
131	259	2
131	260	4
131	262	5
131	263	0
131	265	2
131	269	1
131	272	2
131	277	1
131	281	5
131	282	3
131	290	1
131	294	3
131	295	2
131	296	2
131	303	3
131	308	4
131	311	4
131	312	3
131	315	4
131	318	2
131	319	3
131	329	2
131	334	2
131	338	2
131	339	3
131	341	2
131	344	1
131	347	3
131	353	0
131	354	2
131	356	5
131	361	2
131	363	1
131	367	0
131	368	3
131	370	0
131	371	3
131	372	3
131	374	3
131	378	3
131	383	2
131	388	4
131	391	4
131	393	1
131	396	3
131	397	5
132	134	4
132	145	5
132	148	1
132	149	4
132	155	2
132	156	0
132	159	3
132	160	1
132	161	1
132	164	2
132	167	1
132	168	0
132	169	4
132	171	3
132	174	0
132	177	2
132	178	2
132	180	0
132	188	5
132	189	3
132	194	3
132	199	2
132	200	0
132	204	3
132	205	2
132	210	3
132	211	3
132	214	2
132	216	2
132	218	2
132	221	1
132	222	4
132	227	3
132	233	5
132	234	3
132	236	1
132	238	0
132	239	2
132	244	1
132	249	4
132	253	1
132	255	1
132	259	4
132	261	5
132	268	4
132	272	0
132	273	3
132	274	0
132	275	1
132	279	4
132	280	3
132	281	3
132	283	3
132	285	1
132	286	2
132	291	5
132	298	2
132	299	0
132	302	3
132	305	1
132	310	0
132	312	1
132	313	3
132	314	2
132	315	2
132	318	0
132	320	5
132	321	5
132	322	3
132	324	5
132	325	3
132	326	0
132	330	2
132	331	2
132	336	3
132	339	5
132	347	1
132	351	1
132	353	2
132	356	3
132	357	1
132	358	2
132	359	2
132	360	5
132	363	3
132	366	1
132	372	5
132	376	4
132	377	4
132	380	3
132	388	2
132	389	3
132	398	1
133	136	4
133	138	1
133	141	3
133	143	1
133	144	3
133	151	3
133	155	5
133	156	3
133	164	5
133	167	2
133	169	1
133	174	3
133	178	1
133	180	3
133	182	2
133	183	6
133	185	6
133	186	5
133	187	0
133	190	4
133	193	0
133	199	5
133	205	5
133	209	4
133	219	1
133	220	2
133	227	0
133	232	1
133	234	0
133	238	3
133	243	6
133	244	2
133	251	5
133	255	4
133	257	4
133	259	1
133	260	5
133	263	1
133	268	1
133	269	0
133	270	5
133	278	6
133	280	0
133	283	6
133	284	5
133	288	1
133	290	0
133	299	3
133	303	4
133	305	4
133	306	3
133	308	5
133	309	0
133	312	4
133	315	5
133	316	6
133	317	1
133	321	2
133	324	2
133	325	0
133	326	3
133	330	1
133	331	1
133	333	0
133	339	2
133	340	5
133	354	1
133	358	5
133	366	2
133	367	1
133	368	2
133	370	1
133	371	2
133	372	2
133	376	1
133	377	1
133	378	4
133	381	0
133	386	0
133	387	1
133	390	6
133	393	2
133	397	6
133	398	2
133	399	5
134	144	4
134	145	1
134	146	3
134	153	7
134	154	7
134	155	6
134	156	4
134	159	7
134	160	5
134	161	5
134	162	6
134	169	0
134	170	0
134	171	1
134	174	4
134	177	6
134	178	2
134	179	4
134	181	2
134	186	6
134	191	5
134	194	1
134	197	1
134	206	0
134	213	6
134	216	2
134	217	0
134	218	2
134	219	0
134	222	0
134	230	0
134	232	2
134	233	1
134	234	1
134	240	1
134	241	1
134	243	7
134	245	3
134	248	4
134	250	4
134	253	3
134	259	0
134	260	6
134	265	0
134	273	1
134	275	5
134	279	0
134	280	1
134	281	7
134	282	1
134	286	6
134	294	5
134	298	2
134	299	4
134	301	1
134	303	5
134	309	1
134	311	6
134	316	7
134	318	4
134	321	1
134	330	2
134	332	1
134	340	6
134	349	4
134	356	7
134	361	4
134	362	3
134	364	3
134	368	1
134	369	1
134	370	2
134	374	5
134	375	1
134	376	0
134	377	0
134	380	7
134	384	3
134	387	0
134	389	1
134	397	7
134	398	3
134	399	6
135	143	7
135	144	3
135	154	0
135	160	2
135	161	2
135	163	0
135	167	4
135	168	3
135	171	6
135	172	0
135	173	5
135	177	1
135	180	3
135	186	1
135	189	0
135	195	0
135	202	3
135	203	2
135	204	0
135	205	1
135	207	7
135	208	5
135	213	1
135	215	1
135	219	7
135	223	4
135	225	6
135	226	5
135	228	2
135	229	2
135	231	1
135	232	5
135	239	1
135	240	6
135	243	0
135	244	4
135	246	1
135	248	3
135	249	7
135	254	7
135	256	4
135	260	1
135	265	7
135	268	7
135	279	7
135	281	0
135	282	8
135	284	1
135	288	5
135	307	0
135	319	2
135	323	7
135	334	3
135	335	1
135	336	6
135	337	4
135	338	3
135	345	1
135	350	8
135	351	4
135	352	7
135	353	5
135	358	1
135	364	4
135	367	5
135	368	8
135	369	6
135	370	5
135	374	2
135	377	7
135	384	4
135	387	7
136	138	3
136	140	5
136	141	1
136	142	4
136	145	6
136	149	5
136	151	1
136	152	2
136	154	2
136	163	2
136	165	3
136	166	2
136	168	1
136	170	5
136	171	4
136	176	5
136	180	1
136	182	6
136	185	2
136	187	4
136	188	6
136	198	5
136	207	5
136	208	3
136	209	0
136	210	2
136	211	4
136	212	1
136	214	3
136	221	0
136	222	5
136	223	2
136	224	1
136	229	0
136	231	1
136	237	1
136	241	6
136	242	2
136	244	2
136	249	5
136	250	1
136	253	2
136	258	0
136	262	2
136	268	5
136	270	1
136	276	5
136	281	2
136	282	6
136	287	2
136	288	3
136	289	2
136	291	6
136	298	3
136	299	1
136	302	4
136	303	0
136	306	1
136	309	4
136	316	2
136	317	5
136	322	2
136	331	3
136	345	1
136	346	1
136	348	0
136	351	2
136	355	3
136	358	1
136	361	1
136	363	4
136	367	3
136	374	0
136	375	6
136	379	3
136	385	4
136	386	4
136	393	2
136	396	0
136	397	2
136	398	2
137	138	3
137	143	1
137	145	0
137	148	4
137	152	8
137	159	8
137	162	7
137	163	8
137	165	3
137	166	8
137	167	4
137	168	5
137	173	3
137	174	5
137	175	1
137	177	7
137	179	5
137	186	7
137	191	6
137	192	4
137	196	1
137	197	0
137	205	7
137	207	1
137	211	2
137	212	5
137	213	7
137	214	3
137	215	7
137	217	1
137	218	3
137	223	4
137	232	3
137	237	7
137	238	5
137	239	7
137	241	0
137	245	4
137	246	7
137	248	5
137	249	1
137	254	1
137	256	4
137	258	6
137	259	1
137	262	8
137	265	1
137	267	0
137	277	4
137	278	8
137	282	0
137	284	7
137	290	2
137	291	0
137	293	1
137	294	6
137	295	5
137	298	3
137	302	2
137	304	4
137	306	5
137	307	8
137	311	7
137	315	7
137	317	1
137	334	5
137	336	2
137	343	5
137	349	5
137	355	3
137	360	0
137	361	5
137	362	4
137	365	7
137	366	4
137	367	3
137	371	0
137	373	0
137	374	6
137	378	6
137	381	2
137	389	2
137	395	6
137	399	7
138	140	2
138	144	2
138	152	5
138	153	5
138	159	5
138	164	4
138	166	5
138	168	2
138	170	2
138	173	0
138	177	4
138	180	2
138	184	5
138	187	1
138	189	5
138	191	3
138	197	3
138	198	2
138	200	2
138	204	5
138	217	2
138	222	2
138	225	1
138	226	0
138	227	1
138	229	3
138	232	0
138	233	3
138	234	1
138	235	5
138	237	4
138	239	4
138	243	5
138	249	2
138	250	2
138	253	1
138	254	2
138	255	3
138	258	3
138	259	2
138	260	4
138	262	5
138	265	2
138	270	4
138	283	5
138	287	1
138	288	0
138	289	1
138	291	3
138	297	3
138	302	1
138	303	3
138	304	1
138	309	1
138	313	1
138	315	4
138	317	2
138	318	2
138	319	3
138	321	3
138	326	2
138	327	5
138	329	2
138	330	0
138	332	1
138	336	1
138	338	2
138	341	2
138	348	3
138	351	1
138	352	2
138	354	2
138	356	5
138	358	4
138	361	2
138	362	1
138	365	4
138	371	3
138	377	2
138	378	3
138	382	4
138	385	1
138	386	1
138	387	2
138	388	4
138	393	1
138	397	5
139	140	2
139	142	1
139	149	2
139	160	3
139	163	5
139	167	1
139	169	2
139	175	2
139	178	0
139	181	0
139	182	3
139	187	1
139	191	3
139	193	1
139	196	2
139	198	2
139	201	4
139	202	2
139	204	5
139	207	2
139	208	0
139	212	2
139	229	3
139	230	2
139	233	3
139	234	1
139	238	2
139	244	1
139	248	2
139	250	2
139	251	4
139	256	1
139	257	3
139	258	3
139	259	2
139	266	1
139	267	3
139	272	2
139	276	2
139	277	1
139	278	5
139	283	5
139	284	4
139	286	4
139	288	0
139	296	2
139	300	4
139	302	1
139	305	3
139	308	4
139	313	1
139	318	2
139	323	2
139	326	2
139	327	5
139	328	1
139	329	2
139	330	0
139	332	1
139	334	2
139	337	1
139	342	5
139	345	4
139	347	3
139	351	1
139	358	4
139	360	3
139	363	1
139	365	4
139	366	1
139	369	1
139	370	0
139	372	3
139	381	1
139	385	1
139	388	4
139	393	1
139	399	4
140	142	1
140	147	3
140	148	3
140	149	0
140	151	4
140	152	7
140	153	7
140	157	4
140	159	7
140	162	6
140	166	7
140	169	0
140	171	1
140	178	2
140	190	5
140	193	1
140	204	7
140	206	0
140	207	0
140	213	6
140	214	2
140	219	0
140	225	1
140	226	2
140	235	7
140	239	6
140	263	2
140	264	2
140	267	1
140	269	1
140	273	1
140	275	5
140	277	3
140	285	5
140	286	6
140	287	3
140	288	2
140	291	1
140	292	3
140	295	4
140	297	1
140	301	1
140	304	3
140	310	4
140	313	1
140	318	4
140	320	1
140	323	0
140	324	1
140	326	4
140	329	0
140	335	6
140	338	4
140	339	1
140	340	6
140	351	3
140	352	0
140	355	2
140	356	7
140	357	3
140	358	6
140	359	2
140	364	3
140	369	1
140	372	1
140	374	5
140	375	1
140	376	0
140	377	0
140	385	1
140	386	1
140	388	6
140	394	1
140	396	5
140	398	3
141	144	0
141	145	5
141	147	1
141	148	1
141	149	4
141	152	3
141	155	2
141	171	3
141	175	4
141	176	4
141	178	2
141	183	3
141	185	3
141	188	5
141	194	3
141	195	3
141	201	2
141	205	2
141	213	2
141	215	2
141	217	4
141	218	2
141	219	4
141	224	2
141	228	1
141	229	1
141	230	4
141	231	2
141	236	1
141	238	0
141	241	5
141	245	1
141	247	4
141	249	4
141	258	1
141	259	4
141	260	2
141	267	5
141	269	3
141	270	2
141	273	3
141	278	3
141	279	4
141	282	5
141	286	2
141	287	1
141	292	1
141	295	0
141	299	0
141	300	2
141	304	1
141	305	1
141	308	2
141	312	1
141	314	2
141	319	1
141	320	5
141	322	3
141	324	5
141	326	0
141	327	3
141	328	1
141	329	4
141	334	0
141	335	2
141	337	1
141	338	0
141	342	3
141	343	0
141	344	1
141	345	2
141	349	0
141	356	3
141	359	2
141	360	5
141	361	0
141	369	3
141	371	5
141	377	4
141	379	2
141	382	2
141	385	3
141	388	2
141	390	3
141	393	1
141	399	2
142	147	2
142	151	3
142	153	6
142	159	6
142	163	6
142	164	5
142	165	1
142	167	2
142	168	3
142	169	1
142	175	1
142	183	6
142	184	6
142	189	6
142	193	0
142	195	6
142	202	3
142	204	6
142	209	4
142	211	0
142	214	1
142	216	1
142	221	4
142	224	5
142	236	4
142	243	6
142	244	2
142	246	5
142	252	4
142	261	2
142	263	1
142	268	1
142	279	1
142	280	0
142	284	5
142	285	4
142	288	1
142	289	2
142	293	1
142	295	3
142	298	1
142	301	2
142	306	3
142	307	6
142	309	0
142	310	3
142	318	3
142	324	2
142	326	3
142	327	6
142	328	2
142	332	0
142	338	3
142	343	3
142	353	1
142	362	2
142	364	2
142	370	1
142	373	2
142	374	4
142	375	2
142	376	1
142	377	1
142	379	1
142	381	0
142	382	5
142	384	2
142	395	4
142	397	6
142	398	2
143	144	4
143	145	1
143	146	3
143	147	3
143	149	0
143	153	7
143	155	6
143	158	6
143	159	7
143	169	0
143	172	7
143	174	4
143	176	0
143	182	1
143	186	6
143	194	1
143	195	7
143	196	0
143	198	0
143	202	4
143	203	5
143	206	0
143	211	1
143	217	0
143	220	1
143	223	3
143	224	6
143	225	1
143	234	1
143	235	7
143	236	5
143	237	6
143	238	4
143	253	3
143	261	1
143	263	2
143	265	0
143	268	0
143	269	1
143	273	1
143	282	1
143	283	7
143	285	5
143	287	3
143	289	3
143	292	3
143	294	5
143	295	4
143	300	6
143	302	1
143	306	4
143	311	6
143	315	6
143	318	4
143	319	5
143	323	0
143	330	2
143	331	2
143	335	6
143	336	1
143	337	3
143	347	5
143	348	5
143	351	3
143	355	2
143	358	6
143	360	1
143	366	3
143	369	1
143	375	1
143	380	7
143	389	1
143	390	7
143	393	3
143	395	5
143	399	6
144	145	5
144	147	1
144	151	0
144	152	3
144	153	3
144	163	3
144	167	1
144	170	4
144	172	3
144	175	4
144	176	4
144	177	2
144	178	2
144	180	0
144	188	5
144	190	1
144	193	3
144	195	3
144	200	0
144	205	2
144	208	2
144	214	2
144	217	4
144	218	2
144	219	4
144	220	5
144	221	1
144	223	1
144	226	2
144	227	3
144	230	4
144	234	3
144	235	3
144	239	2
144	240	3
144	241	5
144	243	3
144	248	0
144	250	0
144	252	1
144	254	4
144	256	1
144	261	5
144	262	3
144	264	2
144	270	2
144	271	2
144	274	0
144	276	4
144	279	4
144	285	1
144	290	3
144	292	1
144	295	0
144	297	5
144	301	5
144	302	3
144	304	1
144	306	0
144	311	2
144	315	2
144	316	3
144	320	5
144	327	3
144	329	4
144	330	2
144	334	0
144	335	2
144	338	0
144	340	2
144	343	0
144	348	1
144	349	0
144	350	5
144	351	1
144	355	2
144	361	0
144	362	1
144	363	3
144	364	1
144	366	1
144	371	5
144	373	5
144	376	4
144	379	2
144	380	3
144	384	1
144	385	3
144	395	1
145	148	4
145	149	1
145	151	5
145	153	8
145	156	5
145	158	7
145	163	8
145	166	8
145	171	2
145	173	3
145	176	1
145	179	5
145	182	0
145	184	8
145	192	4
145	195	8
145	198	1
145	203	6
145	206	1
145	209	6
145	214	3
145	215	7
145	216	3
145	220	0
145	224	7
145	227	2
145	233	0
145	235	8
145	237	7
145	241	0
145	242	4
145	246	7
145	248	5
145	252	6
145	254	1
145	255	6
145	258	6
145	259	1
145	262	8
145	263	3
145	264	3
145	265	1
145	266	2
145	267	0
145	268	1
145	281	8
145	282	0
145	285	6
145	287	4
145	288	3
145	291	0
145	297	0
145	301	0
145	306	5
145	309	2
145	312	6
145	313	2
145	322	8
145	331	3
145	333	2
145	337	4
145	338	5
145	339	0
145	347	6
145	348	6
145	350	0
145	351	4
145	355	3
145	358	7
145	361	5
145	363	2
145	368	0
145	372	0
145	375	0
145	377	1
145	378	6
145	379	3
145	383	1
145	385	2
145	386	2
145	390	8
145	394	2
145	399	7
146	154	4
146	155	3
146	156	1
146	157	1
146	163	4
146	169	3
146	171	2
146	172	4
146	173	1
146	176	3
146	177	3
146	182	4
146	183	4
146	184	4
146	190	2
146	191	2
146	206	3
146	208	1
146	210	4
146	211	2
146	212	1
146	213	3
146	214	1
146	217	3
146	219	3
146	223	0
146	224	3
146	226	1
146	227	2
146	234	2
146	238	1
146	239	3
146	242	0
146	243	4
146	247	3
146	253	0
146	256	0
146	258	2
146	260	3
146	261	4
146	263	1
146	266	2
146	268	3
146	277	0
146	280	2
146	289	0
146	292	0
146	294	2
146	297	4
146	301	4
146	302	2
146	311	3
146	312	2
146	313	2
146	315	3
146	317	3
146	318	1
146	320	4
146	321	4
146	322	4
146	323	3
146	328	0
146	329	3
146	330	1
146	336	2
146	340	3
146	341	1
146	343	1
146	345	3
146	346	3
146	349	1
146	350	4
146	351	0
146	353	1
146	355	1
146	356	4
146	357	0
146	358	3
146	364	0
146	367	1
146	369	2
146	374	2
146	375	4
146	380	4
146	384	0
146	392	4
146	396	2
146	399	3
147	150	4
147	152	4
147	154	4
147	155	3
147	157	1
147	165	1
147	168	1
147	169	3
147	170	3
147	171	2
147	173	1
147	175	3
147	176	3
147	181	1
147	189	4
147	195	4
147	198	3
147	203	2
147	206	3
147	209	2
147	210	4
147	211	2
147	214	1
147	218	1
147	224	3
147	225	2
147	227	2
147	231	3
147	233	4
147	235	4
147	237	3
147	241	4
147	242	0
147	243	4
147	246	3
147	250	1
147	254	3
147	257	2
147	263	1
147	265	3
147	267	4
147	277	0
147	282	4
147	284	3
147	287	0
147	289	0
147	292	0
147	294	2
147	302	2
147	306	1
147	307	4
147	313	2
147	314	3
147	319	2
147	324	4
147	326	1
147	334	1
147	339	4
147	344	0
147	345	3
147	346	3
147	348	2
147	349	1
147	353	1
147	356	4
147	357	0
147	362	0
147	368	4
147	372	4
147	375	4
147	381	2
147	383	3
147	385	2
147	388	3
147	390	4
147	391	3
147	392	4
147	393	0
147	399	3
148	151	1
148	155	3
148	158	3
148	167	0
148	169	3
148	170	3
148	171	2
148	177	3
148	181	1
148	183	4
148	184	4
148	188	4
148	190	2
148	193	2
148	197	4
148	218	1
148	219	3
148	221	2
148	222	3
148	224	3
148	231	3
148	234	2
148	239	3
148	243	4
148	247	3
148	248	1
148	251	3
148	254	3
148	255	2
148	258	2
148	259	3
148	260	3
148	261	4
148	268	3
148	269	2
148	272	1
148	273	2
148	274	1
148	275	2
148	277	0
148	281	4
148	285	2
148	287	0
148	294	2
148	302	2
148	304	0
148	306	1
148	310	1
148	315	3
148	318	1
148	319	2
148	329	3
148	332	2
148	334	1
148	338	1
148	349	1
148	354	3
148	356	4
148	357	0
148	362	0
148	363	2
148	364	0
148	368	4
148	371	4
148	373	4
148	379	1
148	380	4
148	381	2
148	384	0
148	389	2
148	390	4
148	391	3
148	393	0
149	152	7
149	153	7
149	154	7
149	156	4
149	158	6
149	159	7
149	161	5
149	162	6
149	164	6
149	167	3
149	168	4
149	172	7
149	174	4
149	176	0
149	185	7
149	186	6
149	191	5
149	193	1
149	196	0
149	197	1
149	200	4
149	203	5
149	208	2
149	209	5
149	215	6
149	218	2
149	226	2
149	229	5
149	231	6
149	232	2
149	236	5
149	239	6
149	240	1
149	242	3
149	254	0
149	256	3
149	257	5
149	260	6
149	263	2
149	265	0
149	266	1
149	268	0
149	269	1
149	270	6
149	278	7
149	280	1
149	281	7
149	293	0
149	294	5
149	296	0
149	298	2
149	305	5
