193	197	62
193	201	4
193	203	59
193	204	56
193	205	57
193	207	29
193	212	11
193	213	96
193	218	37
193	219	75
193	222	13
193	223	70
193	229	48
193	230	74
193	234	97
193	236	32
193	240	59
193	241	85
193	243	37
193	246	81
193	249	9
193	254	77
193	255	31
193	257	86
193	259	25
193	260	58
193	262	73
193	265	79
193	269	26
193	271	75
193	272	41
193	273	42
193	277	32
193	278	90
193	284	17
193	287	72
193	289	81
193	292	82
193	293	75
193	294	93
193	295	93
193	298	36
194	195	85
194	196	41
194	200	37
194	201	52
194	208	90
194	211	37
194	215	16
194	216	57
194	218	29
194	221	14
194	223	13
194	233	9
194	236	52
194	242	77
194	244	88
194	245	2
194	248	34
194	252	40
194	253	76
194	255	99
194	263	70
194	264	75
194	268	100
194	270	77
194	271	11
194	273	62
194	277	98
194	279	55
194	280	72
194	281	85
194	282	71
194	287	44
194	290	86
194	291	11
194	295	74
194	296	86
194	297	29
194	299	30
195	199	16
195	207	99
195	208	59
195	209	10
195	210	30
195	213	82
195	215	40
195	220	41
195	224	82
195	233	44
195	237	65
195	239	88
195	240	95
195	242	82
195	243	59
195	246	55
195	247	88
195	251	1
195	252	94
195	254	61
195	259	62
195	265	53
195	266	36
195	272	80
195	274	71
195	275	20
195	279	64
195	280	21
195	281	47
195	287	8
195	293	93
196	199	38
196	201	18
196	205	12
196	208	34
196	210	98
196	211	1
196	213	86
196	214	38
196	219	42
196	221	81
196	222	87
196	224	68
196	226	97
196	228	89
196	229	93
196	230	9
196	232	96
196	236	2
196	238	59
196	240	33
196	241	15
196	244	1
196	249	76
196	250	36
196	251	84
196	254	78
196	257	6
196	258	84
196	259	61
196	261	74
196	263	60
196	264	18
196	265	85
196	270	78
196	271	14
196	277	23
196	284	60
196	286	59
196	294	52
197	208	11
197	210	12
197	211	24
197	215	23
197	218	52
197	219	16
197	220	74
197	224	67
197	228	60
197	230	24
197	231	12
197	233	19
197	235	46
197	236	87
197	237	23
197	245	19
197	246	81
197	249	74
197	256	88
197	257	98
197	262	12
197	263	17
197	266	31
197	269	100
197	270	50
197	271	29
197	273	88
197	275	50
197	282	60
197	283	8
197	284	78
197	286	37
197	289	3
197	297	39
198	202	6
198	207	63
198	213	60
198	215	91
198	217	66
198	222	74
198	223	88
198	225	65
198	227	33
198	228	93
198	231	36
198	233	1
198	234	3
198	244	68
198	254	79
198	255	5
198	257	79
198	258	26
198	260	17
198	261	43
198	263	98
198	266	92
198	267	71
198	269	72
198	270	87
198	273	32
198	275	45
198	281	81
198	283	30
198	285	7
198	289	66
198	292	81
198	293	95
198	298	64
199	203	66
199	206	19
199	209	59
199	211	40
199	212	47
199	216	51
199	225	18
199	228	99
199	231	27
199	234	67
199	236	58
199	238	94
199	242	59
199	249	91
199	252	23
199	256	17
199	259	94
199	260	20
199	264	84
199	267	30
199	268	82
199	269	59
199	270	63
199	275	51
199	277	37
199	278	66
199	282	75
199	283	40
199	289	39
199	290	69
199	291	5
199	292	20
199	297	97
200	205	5
200	213	23
200	214	37
200	216	33
200	218	36
200	219	96
200	221	49
200	227	13
200	228	36
200	231	79
200	235	10
200	242	80
200	244	21
200	245	58
200	248	15
200	253	4
200	254	62
200	262	49
200	263	24
200	272	91
200	273	33
200	275	95
200	276	18
200	277	3
200	281	10
200	283	56
200	285	75
200	292	16
200	298	85
200	299	1
201	205	22
201	208	86
201	209	76
201	210	64
201	211	72
201	214	80
201	217	81
201	224	49
201	235	48
201	237	92
201	238	44
201	240	38
201	242	13
201	245	91
201	248	11
201	263	84
201	276	52
201	278	50
201	280	61
201	281	99
201	289	94
201	291	12
201	294	84
201	297	78
201	298	90
202	206	26
202	208	70
202	209	7
202	210	9
202	217	98
202	218	76
202	220	39
202	221	63
202	228	79
202	232	43
202	235	83
202	239	4
202	241	79
202	245	17
202	247	32
202	248	45
202	256	71
202	261	10
202	262	65
202	266	3
202	269	55
202	273	55
202	277	53
202	288	12
202	289	78
202	293	50
202	297	52
203	204	37
203	207	16
203	208	12
203	214	41
203	217	34
203	222	93
203	226	49
203	227	27
203	228	9
203	229	28
203	233	30
203	235	71
203	237	61
203	238	58
203	239	67
203	240	74
203	241	40
203	242	34
203	246	82
203	247	50
203	249	11
203	251	80
203	255	70
203	257	54
203	258	65
203	261	22
203	263	11
203	269	91
203	271	99
203	274	40
203	277	39
203	279	83
203	285	98
203	288	32
203	293	13
203	297	17
204	217	33
204	220	17
204	223	65
204	226	46
204	228	61
204	229	6
204	232	92
204	237	61
204	242	88
204	245	52
204	247	48
204	253	11
204	256	79
204	258	48
204	259	100
204	263	81
204	271	67
204	275	63
204	280	52
204	291	89
204	292	78
204	293	95
204	294	33
204	297	15
205	206	20
205	213	64
205	223	13
205	224	56
205	233	58
205	236	71
205	244	22
205	245	72
205	248	70
205	254	58
205	255	60
205	257	1
205	261	83
205	267	59
205	268	83
205	270	44
205	271	26
205	273	18
205	278	74
205	280	82
205	282	19
205	283	33
205	286	2
205	291	78
205	293	62
205	295	100
205	298	47
206	210	10
206	212	25
206	214	28
206	218	69
206	219	74
206	222	85
206	225	5
206	227	6
206	229	39
206	230	41
206	235	34
206	238	30
206	242	48
206	245	43
206	246	78
206	248	74
206	249	44
206	251	19
206	257	16
206	258	65
206	261	37
206	267	14
206	270	65
206	271	74
206	272	11
206	276	81
206	284	80
206	287	91
206	291	52
206	293	77
206	294	69
206	299	56
207	212	57
207	216	33
207	217	100
207	220	6
207	224	3
207	230	82
207	232	42
207	235	80
207	237	91
207	241	1
207	243	7
207	247	80
207	253	33
207	254	58
207	261	42
207	263	37
207	264	10
207	266	52
207	273	43
207	274	80
207	276	36
207	281	17
207	288	87
207	291	15
208	209	52
208	215	55
208	220	59
208	223	46
208	228	92
208	229	4
208	234	6
208	236	5
208	237	91
208	240	98
208	245	91
208	247	53
208	257	84
208	259	68
208	263	29
208	264	77
208	272	84
208	274	51
208	280	10
208	282	23
208	284	2
208	286	29
209	216	74
209	228	21
209	231	86
209	232	79
209	237	86
209	240	10
209	242	69
209	253	46
209	254	75
209	255	64
209	261	30
209	262	52
209	263	26
209	269	36
209	270	17
209	283	48
209	285	85
209	289	59
209	292	72
209	296	48
209	297	29
210	213	85
210	220	8
210	221	46
210	223	19
210	224	78
210	226	4
210	228	26
210	229	66
210	235	27
210	237	22
210	240	83
210	246	16
210	247	17
210	250	19
210	251	76
210	252	14
210	254	28
210	257	55
210	265	22
210	266	70
210	267	26
210	270	29
210	273	77
210	274	49
210	275	48
210	278	88
210	281	46
210	283	40
210	289	96
210	292	47
210	294	58
210	296	61
210	299	32
211	212	50
211	223	78
211	224	10
211	225	9
211	226	88
211	229	31
211	230	98
211	246	97
211	248	23
211	251	52
211	256	93
211	258	67
211	264	55
211	266	90
211	281	37
211	291	2
211	292	93
211	294	65
211	295	81
211	298	22
212	216	39
212	218	75
212	229	78
212	230	88
212	231	96
212	235	89
212	236	10
212	240	70
212	242	1
212	245	43
212	246	68
212	254	81
212	255	64
212	260	13
212	261	33
212	264	86
212	265	34
212	278	67
213	214	93
213	217	52
213	223	27
213	224	60
213	225	68
213	227	73
213	231	54
213	232	37
213	233	3
213	237	80
213	241	74
213	242	14
213	243	23
213	244	58
213	248	70
213	250	5
213	251	34
213	252	15
213	256	28
213	258	76
213	260	85
213	263	86
213	264	2
213	266	46
213	267	6
213	269	34
213	270	82
213	279	67
213	280	56
213	282	83
213	284	1
213	286	66
213	287	90
213	290	90
213	292	19
213	294	71
214	215	30
214	219	58
214	221	54
214	223	52
214	224	15
214	225	69
214	227	90
214	233	20
214	235	91
214	242	87
214	246	10
214	248	47
214	250	98
214	252	10
214	254	67
214	256	46
214	257	26
214	258	22
214	259	39
214	260	5
214	264	52
214	266	65
214	268	69
214	269	1
214	273	98
214	274	89
214	278	86
214	286	44
214	290	92
214	298	20
214	299	10
215	216	92
215	219	69
215	223	31
215	225	9
215	232	81
215	233	68
215	234	87
215	243	5
215	246	78
215	247	66
215	248	58
215	251	21
215	252	43
215	258	84
215	259	10
215	263	58
215	264	24
215	270	40
215	273	65
215	274	29
215	277	11
215	278	88
215	279	53
215	280	42
215	286	6
215	288	81
215	297	19
216	220	32
216	224	30
216	225	100
216	226	91
216	227	58
216	228	29
216	231	18
216	232	62
216	233	1
216	235	3
216	238	33
216	242	34
216	243	56
216	248	6
216	249	3
216	250	35
216	252	69
216	267	94
216	269	16
216	276	77
216	280	2
216	284	35
216	286	52
216	290	9
216	297	70
217	224	93
217	230	62
217	232	85
217	237	81
217	238	94
217	239	28
217	246	96
217	249	97
217	253	51
217	257	96
217	259	54
217	260	20
217	262	69
217	269	93
217	270	57
217	272	19
217	281	73
217	283	40
217	284	1
217	286	7
217	291	32
217	296	55
217	298	40
218	220	53
218	222	79
218	234	25
218	239	2
218	240	69
218	241	92
218	244	10
218	249	38
218	251	5
218	258	99
218	261	34
218	262	95
218	263	30
218	264	44
218	268	84
218	273	19
218	278	23
218	287	54
218	294	26
218	298	34
219	221	43
219	226	90
219	231	90
219	232	53
219	233	92
219	234	73
219	237	74
219	240	10
219	241	80
219	244	100
219	246	71
219	247	85
219	251	25
219	254	98
219	256	37
219	257	60
219	259	40
219	260	31
219	264	6
219	266	73
219	267	67
219	270	61
219	271	14
219	272	40
219	273	11
219	279	15
219	285	38
219	291	22
219	298	48
220	221	58
220	225	55
220	227	43
220	238	89
220	245	64
220	250	65
220	252	58
220	256	93
220	258	51
220	264	97
220	268	24
220	276	25
220	277	45
220	279	35
220	283	38
220	287	73
220	288	68
220	291	66
220	294	4
220	297	96
220	299	73
221	222	88
221	226	86
221	229	28
221	230	65
221	231	98
221	234	59
221	237	51
221	245	49
221	248	5
221	249	86
221	250	47
221	251	64
221	252	42
221	253	91
221	255	89
221	258	36
221	268	50
221	273	30
221	275	55
221	277	49
221	279	18
221	284	57
221	287	47
221	289	98
221	295	65
221	296	44
221	299	5
222	232	67
222	237	66
222	238	19
222	240	49
222	245	50
222	247	17
222	250	18
222	251	10
222	252	62
222	254	56
222	255	31
222	256	47
222	259	36
222	260	31
222	261	54
222	264	11
222	266	16
222	273	63
222	275	9
222	279	57
222	280	17
222	284	1
222	288	64
222	297	46
223	233	36
223	234	88
223	235	84
223	236	7
223	237	20
223	239	82
223	241	92
223	248	67
223	251	6
223	252	90
223	253	3
223	256	34
223	266	21
223	267	67
223	268	94
223	272	79
223	274	73
223	280	54
223	288	3
223	293	69
223	297	88
224	225	91
224	228	52
224	238	82
224	244	5
224	246	46
224	247	53
224	251	38
224	252	23
224	253	74
224	259	64
224	261	66
224	271	88
224	274	31
224	277	21
224	279	43
224	280	70
224	281	7
224	282	34
225	227	52
225	236	93
225	240	8
225	245	56
225	248	50
225	253	53
225	257	64
225	258	86
225	260	35
225	261	4
225	265	1
225	270	56
225	271	86
225	275	52
225	276	45
225	278	8
225	279	94
225	281	63
225	282	89
225	284	36
226	227	20
226	228	3
226	236	41
226	240	74
226	241	49
226	245	29
226	249	7
226	250	83
226	251	80
226	253	54
226	266	47
226	270	68
226	272	65
226	276	5
226	280	41
226	289	43
226	290	55
226	294	8
226	298	8
226	299	85
227	229	41
227	230	97
227	236	23
227	237	28
227	242	66
227	243	71
227	244	64
227	248	46
227	254	45
227	258	93
227	259	68
227	261	37
227	262	31
227	263	99
227	266	65
227	267	72
227	271	61
227	282	62
227	284	20
227	286	67
227	289	35
227	295	84
227	296	54
228	230	96
228	233	1
228	235	19
228	240	23
228	241	14
228	244	50
228	249	68
228	252	42
228	254	57
228	256	23
228	260	47
228	262	36
228	264	63
228	266	40
228	267	35
228	268	92
228	270	34
228	277	5
228	278	1
228	281	1
228	285	34
228	286	92
228	293	8
228	297	50
229	235	49
229	243	12
229	244	37
229	245	98
229	246	42
229	249	28
229	252	33
229	260	25
229	264	97
229	265	98
229	269	46
229	270	11
229	272	11
229	274	35
229	277	99
229	278	36
229	279	33
229	284	10
229	293	12
230	233	40
230	235	45
230	238	47
230	242	97
230	243	7
230	247	48
230	249	95
230	251	6
230	253	12
230	258	8
230	259	60
230	261	12
230	264	59
230	266	67
230	267	10
230	270	85
230	271	39
230	273	58
230	279	71
230	280	70
230	281	63
230	283	77
230	285	97
230	286	85
230	287	38
230	288	40
230	291	98
230	294	81
230	296	72
231	237	85
231	241	62
231	248	80
231	249	27
231	250	11
231	252	80
231	253	56
231	255	15
231	259	7
231	261	51
231	263	20
231	267	30
231	269	49
231	273	65
231	275	44
231	278	62
231	288	24
231	289	11
231	293	47
231	296	93
231	298	61
232	246	94
232	248	90
232	249	34
232	260	33
232	261	50
232	262	30
232	264	87
232	265	26
232	267	46
232	270	86
232	272	31
232	273	71
232	274	22
232	277	43
232	280	100
232	281	75
232	286	95
232	287	27
232	289	20
233	235	71
233	237	9
233	240	27
233	249	57
233	252	79
233	257	36
233	263	83
233	266	44
233	271	22
233	273	59
233	274	91
233	278	20
233	279	7
233	280	97
233	281	17
233	289	58
233	294	31
233	295	12
234	235	16
234	236	38
234	245	96
234	249	93
234	250	20
234	251	76
234	258	28
234	260	64
234	262	96
234	267	72
234	270	95
234	271	44
234	280	5
234	282	75
234	283	39
234	284	37
234	287	38
234	294	3
234	295	89
234	296	55
234	297	86
234	298	62
235	237	66
235	242	70
235	246	62
235	247	73
235	248	57
235	250	24
235	255	46
235	257	71
235	258	22
235	260	67
235	267	57
235	269	8
235	270	63
235	271	94
235	272	93
235	285	77
235	286	60
235	291	3
235	292	38
235	294	14
235	296	5
235	297	57
236	241	42
236	243	84
236	244	53
236	248	39
236	250	61
236	251	59
236	252	49
236	258	57
236	259	19
236	260	80
236	261	31
236	262	57
236	264	30
236	267	21
236	275	65
236	282	67
236	284	74
236	285	87
236	287	7
236	292	74
236	295	22
236	296	53
236	297	52
236	298	49
237	241	34
237	245	24
237	252	44
237	253	97
237	256	61
237	262	37
237	264	45
237	269	36
237	272	79
237	273	3
237	274	60
237	275	97
237	279	43
237	281	58
237	282	55
237	283	8
237	290	42
237	292	27
237	294	45
238	241	1
238	242	92
238	244	68
238	256	63
238	261	48
238	264	28
238	265	9
238	273	83
238	276	85
238	282	94
238	287	31
238	289	62
238	292	39
239	240	64
239	241	86
239	246	36
239	248	47
239	249	67
239	251	62
239	252	47
239	254	43
239	258	67
239	259	66
239	262	50
239	267	2
239	274	36
239	276	10
239	282	13
239	283	11
239	291	71
239	298	26
240	241	48
240	247	57
240	249	30
240	251	28
240	254	30
240	256	72
240	259	10
240	261	25
240	263	74
240	266	34
240	270	72
240	272	25
240	275	69
240	280	26
240	289	64
240	292	39
240	299	33
241	243	86
241	244	10
241	246	49
241	251	64
241	257	28
241	264	90
241	275	97
241	278	54
241	279	79
241	288	37
241	290	80
241	292	18
241	295	71
242	245	98
242	250	83
242	255	44
242	260	76
242	267	47
242	268	17
242	269	60
242	271	69
242	272	87
242	276	77
242	281	21
242	284	40
242	294	89
242	299	37
243	244	84
243	245	2
243	247	22
243	255	24
243	256	33
243	258	73
243	259	72
243	266	81
243	287	35
243	289	97
243	291	22
243	298	80
244	247	90
244	248	98
244	251	69
244	252	58
244	253	2
244	260	62
244	261	33
244	263	60
244	266	97
244	267	4
244	274	36
244	275	62
244	276	56
244	277	11
244	278	62
244	292	78
244	295	28
244	296	36
245	249	15
245	250	72
245	251	11
245	254	29
245	255	17
245	256	4
245	259	1
245	260	48
245	265	59
245	267	85
245	272	65
245	273	14
245	276	97
245	277	27
245	285	92
245	286	40
245	296	54
245	298	81
246	249	62
246	250	99
246	253	57
246	256	34
246	257	5
246	261	30
246	262	45
246	270	1
246	271	7
246	272	45
246	273	40
246	279	68
246	284	45
246	285	97
246	291	99
246	295	28
246	299	33
247	249	99
247	250	46
247	251	23
247	254	25
247	258	62
247	259	16
247	262	27
247	271	34
247	272	96
247	273	55
247	280	64
247	281	32
247	282	88
247	284	65
247	286	21
247	292	99
247	295	1
247	296	52
248	252	22
248	264	79
248	266	81
248	273	78
248	278	60
248	279	61
248	281	59
248	282	64
248	285	16
248	286	60
248	292	27
248	293	31
248	294	10
248	299	51
249	250	48
249	252	72
249	266	43
249	271	67
249	272	27
249	275	49
249	276	92
249	278	77
249	284	98
249	288	47
249	291	20
249	294	67
249	296	96
249	298	100
250	259	79
250	266	6
250	271	24
250	272	2
250	273	81
250	275	44
250	276	94
250	282	46
250	285	37
250	286	44
250	288	29
250	292	50
251	253	7
251	255	87
251	263	58
251	264	13
251	269	77
251	275	46
251	278	53
251	281	53
251	282	36
251	287	15
251	288	54
251	291	45
252	255	31
252	258	69
252	262	15
252	268	84
252	270	60
252	276	86
252	278	100
252	280	82
252	285	24
252	286	86
252	293	34
253	255	32
253	257	4
253	262	95
253	265	23
253	266	70
253	274	36
253	275	8
253	279	3
253	280	34
253	284	8
253	291	53
253	293	86
253	297	98
254	259	11
254	260	77
254	262	68
254	266	53
254	274	71
254	280	88
254	285	17
254	286	33
254	291	43
254	292	85
254	294	36
254	299	29
255	257	19
255	258	88
255	265	31
255	267	84
255	268	57
255	281	82
255	282	34
255	286	89
255	291	8
255	292	87
256	258	44
256	260	81
256	263	93
256	265	47
256	267	75
256	268	63
256	269	90
256	270	34
256	273	52
256	279	62
256	283	71
256	285	37
256	289	54
256	291	18
256	294	83
256	295	59
257	260	35
257	261	31
257	262	76
257	268	41
257	269	6
257	270	56
257	271	80
257	272	17
257	281	54
257	282	35
257	285	93
257	289	19
257	291	49
257	298	73
258	260	77
258	263	58
258	265	4
258	268	54
258	274	32
258	276	96
258	281	12
258	283	99
258	284	30
258	286	53
258	287	17
258	290	27
258	291	94
258	292	53
258	294	77
258	297	20
259	263	82
259	264	78
259	267	81
259	268	41
259	272	99
259	274	65
259	276	59
259	277	46
259	282	36
259	283	68
259	284	32
259	285	62
259	286	38
259	293	55
259	299	43
260	261	52
260	262	30
260	264	9
260	265	21
260	266	56
260	268	78
260	269	35
260	277	78
260	278	18
260	283	40
260	284	5
260	285	52
260	288	81
260	290	30
260	291	60
260	293	55
260	296	34
260	298	6
261	263	82
261	265	33
261	266	35
261	268	94
261	269	50
261	275	90
261	276	64
261	278	58
261	282	29
261	287	54
261	291	57
261	294	35
262	264	75
262	265	45
262	268	97
262	271	80
262	279	65
262	282	73
262	285	95
262	286	66
262	287	93
262	293	66
262	296	62
262	297	63
263	266	7
263	267	14
263	276	37
263	279	35
263	280	82
263	281	81
263	282	92
263	287	93
263	293	75
263	296	61
263	297	36
264	265	91
264	270	4
264	275	27
264	277	66
264	279	33
264	281	84
264	283	55
264	287	37
264	291	28
265	266	83
265	267	65
265	270	8
265	271	46
265	277	31
265	279	52
265	280	52
265	281	39
265	285	31
265	286	48
265	287	20
265	289	92
265	291	63
265	293	50
266	268	69
266	272	11
266	275	83
266	283	1
266	287	66
266	292	58
266	295	87
266	297	13
266	298	31
267	270	20
267	275	94
267	278	69
267	280	6
267	284	8
267	285	58
267	286	75
267	287	88
267	293	97
267	295	20
267	297	66
267	299	33
268	269	26
268	275	61
268	276	56
268	277	26
268	281	62
268	285	53
268	286	13
268	294	12
268	296	12
268	298	8
268	299	60
269	274	23
269	276	88
269	281	77
269	290	33
269	292	40
269	294	76
269	295	58
269	298	50
270	275	26
270	281	41
270	285	74
270	286	72
270	290	79
270	291	11
270	292	97
270	294	37
270	299	99
271	273	95
271	274	7
271	279	15
271	281	47
271	282	13
271	283	78
271	284	82
271	291	8
271	293	52
271	294	32
272	283	95
272	294	40
272	295	56
273	276	42
273	278	81
273	280	86
273	286	85
273	288	72
273	291	85
273	293	21
273	294	10
274	286	66
274	288	93
274	292	17
274	296	41
274	298	69
275	279	33
275	281	9
275	284	88
275	285	33
275	291	51
275	294	69
275	297	54
275	298	79
276	277	29
276	279	48
276	280	90
276	282	18
276	284	63
276	286	51
276	288	52
276	291	88
276	296	23
276	297	77
277	278	9
277	282	21
277	283	75
277	290	59
277	293	86
277	295	96
277	297	85
278	281	82
278	290	34
278	292	29
278	293	62
278	295	79
278	298	67
278	299	68
279	282	23
279	283	37
279	287	26
279	292	85
279	293	76
279	298	4
279	299	50
280	281	33
280	287	81
280	288	57
280	289	29
280	290	4
280	296	93
280	297	66
281	282	91
281	284	10
281	286	91
281	288	50
281	289	42
281	290	69
281	292	23
281	294	51
281	298	50
281	299	54
282	283	97
282	285	34
282	286	82
282	287	90
282	288	99
283	284	3
283	285	54
283	286	2
283	292	98
283	293	86
283	297	59
283	298	4
284	290	45
284	293	60
284	296	90
285	286	32
285	289	77
285	295	90
286	288	55
286	289	13
286	296	34
286	297	79
287	288	60
287	293	46
287	297	13
288	290	88
288	295	72
288	299	83
289	290	7
289	292	27
289	294	32
290	291	4
290	294	19
292	294	16
292	297	77
292	299	86
293	295	69
294	295	16
294	296	52
294	298	27
294	299	13
295	298	53
296	299	37
297	299	72
