20	99	92
20	102	95
20	107	79
20	109	33
20	114	33
20	121	11
20	124	72
20	126	63
20	130	34
20	131	8
20	134	91
20	137	42
20	138	5
20	139	83
20	141	44
20	143	31
20	144	71
20	148	15
20	160	88
20	162	77
20	166	47
20	170	29
20	173	89
20	178	72
20	181	100
20	183	89
20	185	89
20	187	6
20	188	23
20	191	1
20	195	62
20	196	18
20	201	60
20	204	44
20	206	35
20	217	1
20	219	14
20	225	67
20	232	86
20	234	31
20	249	80
20	251	80
20	252	19
20	253	42
20	255	5
20	256	42
20	273	69
20	278	52
20	281	1
20	282	58
20	283	82
20	284	40
20	289	24
20	293	28
20	295	45
20	296	10
20	298	53
20	301	53
20	304	80
20	309	19
20	312	50
20	316	38
20	318	4
20	322	23
20	333	2
20	338	24
20	339	36
20	340	96
20	341	26
20	344	6
20	346	42
20	350	100
20	354	31
20	356	67
20	363	1
20	366	71
20	371	61
20	378	91
20	379	87
20	382	37
20	383	90
20	386	9
20	393	79
20	394	62
20	397	61
21	24	74
21	28	6
21	36	6
21	39	51
21	40	5
21	45	33
21	48	100
21	51	92
21	53	64
21	55	37
21	56	44
21	63	9
21	74	82
21	76	81
21	78	26
21	81	17
21	88	60
21	90	53
21	91	30
21	95	11
21	97	89
21	98	32
21	102	93
21	104	53
21	113	59
21	116	5
21	117	60
21	118	48
21	120	61
21	123	78
21	140	32
21	144	6
21	147	18
21	149	58
21	153	21
21	156	8
21	157	52
21	158	14
21	173	24
21	174	75
21	178	3
21	179	95
21	181	59
21	183	29
21	189	95
21	197	24
21	198	43
21	206	79
21	210	84
21	211	59
21	213	65
21	214	10
21	219	18
21	220	68
21	221	18
21	224	70
21	226	98
21	228	41
21	231	12
21	235	54
21	236	45
21	237	72
21	249	46
21	250	60
21	256	26
21	257	6
21	258	61
21	262	36
21	269	42
21	273	91
21	278	24
21	283	68
21	289	15
21	291	3
21	292	57
21	294	7
21	295	72
21	298	48
21	303	84
21	309	78
21	310	36
21	313	27
21	314	67
21	319	77
21	320	42
21	323	68
21	332	34
21	333	59
21	338	77
21	343	83
21	344	45
21	345	79
21	346	13
21	347	60
21	349	35
21	353	38
21	354	6
21	356	24
21	358	13
21	359	30
21	360	42
21	366	44
21	373	89
21	374	90
21	380	90
21	383	10
21	396	14
21	397	87
21	399	30
22	27	52
22	28	22
22	29	85
22	32	100
22	40	42
22	44	18
22	51	4
22	54	58
22	57	29
22	59	45
22	64	60
22	70	30
22	71	71
22	74	16
22	78	48
22	85	71
22	87	56
22	90	26
22	92	92
22	94	49
22	95	30
22	99	52
22	100	39
22	103	16
22	106	22
22	107	30
22	110	5
22	111	29
22	113	48
22	114	87
22	119	48
22	121	2
22	122	38
22	123	51
22	125	92
22	132	78
22	133	61
22	135	23
22	138	37
22	140	2
22	143	47
22	145	75
22	148	26
22	149	31
22	158	17
22	159	95
22	160	15
22	169	11
22	175	71
22	176	98
22	179	66
22	181	18
22	184	71
22	186	42
22	188	66
22	189	6
22	190	24
22	191	87
22	195	63
22	204	43
22	205	97
22	211	21
22	214	9
22	215	43
22	221	82
22	222	30
22	224	72
22	240	71
22	241	26
22	245	84
22	247	80
22	250	94
22	256	34
22	261	4
22	262	77
22	265	91
22	268	48
22	269	93
22	274	70
22	278	9
22	279	33
22	284	87
22	285	17
22	286	77
22	293	61
22	294	87
22	296	43
22	299	65
22	306	61
22	309	36
22	310	83
22	313	29
22	320	34
22	321	43
22	323	28
22	324	2
22	325	53
22	327	73
22	328	20
22	335	74
22	338	82
22	342	65
22	344	4
22	345	68
22	346	10
22	349	75
22	353	46
22	362	37
22	363	91
22	368	52
22	374	40
22	377	54
22	382	29
22	386	90
22	387	46
22	388	82
22	390	21
22	396	85
23	29	12
23	32	59
23	33	40
23	35	53
23	38	99
23	43	10
23	44	86
23	47	65
23	50	50
23	60	3
23	64	100
23	66	7
23	67	21
23	68	56
23	69	56
23	83	56
23	92	48
23	99	11
23	100	28
23	101	59
23	102	87
23	105	68
23	111	7
23	114	37
23	116	11
23	117	9
23	123	51
23	124	95
23	125	93
23	131	20
23	138	40
23	139	25
23	141	41
23	148	13
23	152	91
23	153	37
23	156	51
23	158	86
23	159	25
23	164	20
23	168	50
23	174	94
23	176	71
23	177	72
23	186	35
23	187	59
23	190	72
23	191	74
23	196	5
23	200	62
23	201	95
23	202	100
23	205	76
23	206	27
23	211	47
23	214	57
23	217	29
23	222	47
23	223	65
23	225	70
23	233	20
23	234	56
23	236	30
23	245	56
23	248	93
23	251	40
23	253	61
23	254	44
23	255	75
23	257	15
23	261	56
23	264	46
23	269	80
23	271	5
23	275	57
23	276	73
23	277	37
23	278	75
23	280	17
23	282	98
23	287	54
23	288	63
23	289	29
23	291	28
23	293	30
23	296	51
23	300	89
23	302	12
23	303	62
23	305	41
23	307	38
23	315	47
23	317	54
23	320	39
23	321	88
23	322	8
23	326	70
23	331	96
23	332	56
23	337	55
23	339	57
23	341	61
23	347	73
23	348	10
23	349	37
23	351	26
23	354	74
23	356	100
23	360	77
23	361	82
23	365	100
23	368	12
23	369	51
23	377	95
23	381	93
23	383	53
23	389	16
23	396	20
23	397	32
24	25	74
24	26	23
24	37	78
24	38	93
24	41	30
24	43	77
24	44	65
24	46	56
24	47	88
24	49	35
24	50	45
24	56	63
24	61	20
24	62	22
24	67	52
24	69	92
24	70	57
24	78	41
24	80	60
24	81	61
24	87	95
24	88	91
24	92	25
24	95	78
24	96	77
24	100	21
24	103	81
24	104	40
24	107	84
24	111	68
24	115	45
24	117	75
24	121	83
24	122	32
24	123	52
24	127	6
24	132	64
24	139	71
24	140	92
24	142	68
24	158	22
24	160	58
24	161	83
24	164	93
24	167	98
24	168	9
24	169	36
24	170	84
24	175	75
24	176	92
24	179	95
24	181	3
24	185	87
24	187	57
24	190	72
24	196	11
24	198	11
24	200	29
24	206	69
24	211	61
24	212	12
24	218	24
24	219	44
24	220	7
24	223	11
24	226	55
24	227	35
24	230	45
24	234	4
24	238	34
24	240	26
24	242	63
24	243	68
24	244	39
24	247	94
24	250	5
24	254	92
24	260	24
24	261	88
24	264	48
24	265	67
24	274	93
24	278	41
24	281	1
24	282	54
24	285	21
24	288	66
24	289	34
24	290	12
24	291	82
24	295	10
24	300	20
24	301	61
24	304	95
24	305	63
24	306	54
24	310	34
24	311	68
24	319	3
24	325	88
24	332	12
24	333	19
24	335	24
24	339	94
24	341	53
24	342	62
24	346	13
24	348	55
24	353	83
24	355	20
24	359	53
24	364	12
24	368	87
24	369	95
24	370	40
24	371	56
24	375	75
24	376	11
24	377	43
24	380	29
24	382	23
24	383	83
24	391	9
24	392	1
25	26	28
25	30	39
25	35	7
25	43	70
25	45	42
25	48	48
25	54	96
25	58	42
25	65	24
25	67	30
25	70	56
25	73	97
25	78	88
25	81	87
25	83	76
25	90	47
25	92	68
25	93	48
25	95	63
25	99	75
25	100	14
25	103	48
25	112	76
25	115	22
25	117	84
25	126	23
25	131	73
25	132	11
25	133	82
25	135	73
25	141	78
25	142	86
25	143	93
25	144	53
25	146	88
25	148	92
25	150	40
25	153	37
25	154	67
25	159	94
25	161	56
25	162	24
25	168	37
25	169	90
25	170	35
25	176	57
25	179	23
25	180	28
25	181	7
25	182	52
25	194	5
25	196	19
25	200	33
25	201	76
25	203	80
25	208	10
25	209	34
25	212	31
25	214	24
25	217	75
25	221	34
25	222	62
25	229	29
25	230	30
25	232	20
25	237	62
25	242	75
25	243	11
25	246	10
25	253	82
25	254	82
25	257	98
25	263	71
25	267	10
25	268	82
25	269	73
25	270	34
25	271	42
25	275	16
25	277	39
25	279	100
25	286	20
25	289	34
25	290	6
25	293	17
25	295	43
25	309	71
25	316	26
25	324	51
25	326	36
25	327	44
25	328	9
25	334	87
25	335	56
25	352	75
25	353	85
25	355	3
25	358	38
25	359	40
25	362	30
25	365	55
25	367	7
25	369	47
25	373	91
25	376	3
25	377	16
25	378	78
25	379	92
25	382	28
25	383	22
25	386	41
25	389	98
25	398	88
25	399	60
26	27	87
26	29	62
26	32	74
26	37	85
26	38	64
26	43	57
26	44	60
26	50	29
26	57	74
26	60	82
26	63	91
26	65	67
26	66	8
26	67	98
26	70	12
26	71	12
26	72	61
26	74	46
26	76	16
26	77	8
26	78	9
26	82	38
26	83	69
26	90	30
26	92	76
26	95	62
26	97	16
26	100	71
26	104	24
26	110	31
26	111	99
26	114	10
26	117	77
26	120	4
26	124	91
26	125	40
26	127	52
26	128	1
26	129	60
26	131	90
26	132	61
26	146	26
26	147	85
26	151	7
26	155	78
26	158	8
26	160	12
26	167	81
26	170	12
26	175	3
26	177	84
26	178	40
26	179	49
26	181	48
26	183	66
26	184	43
26	189	100
26	191	82
26	192	52
26	196	39
26	198	68
26	200	67
26	201	66
26	204	71
26	211	42
26	212	66
26	217	39
26	221	69
26	231	49
26	238	20
26	240	26
26	241	81
26	242	38
26	243	22
26	246	13
26	259	35
26	262	5
26	266	15
26	272	60
26	279	4
26	280	30
26	285	100
26	287	82
26	288	99
26	291	33
26	292	97
26	294	71
26	295	53
26	296	12
26	300	66
26	301	55
26	303	38
26	304	29
26	306	88
26	308	77
26	313	64
26	319	67
26	333	3
26	336	10
26	342	48
26	344	5
26	346	82
26	351	70
26	355	67
26	362	57
26	366	14
26	367	66
26	369	73
26	372	19
26	373	21
26	375	97
26	377	36
26	379	99
26	380	96
26	386	18
26	393	82
26	399	63
27	30	38
27	31	78
27	39	61
27	44	36
27	45	84
27	46	74
27	48	50
27	49	63
27	50	78
27	53	9
27	54	15
27	61	47
27	69	37
27	83	87
27	85	11
27	91	27
27	94	90
27	95	95
27	99	24
27	107	61
27	112	26
27	117	75
27	120	2
27	124	46
27	126	63
27	128	11
27	136	12
27	138	38
27	139	88
27	141	47
27	143	54
27	145	80
27	146	97
27	152	2
27	156	3
27	157	2
27	158	98
27	159	68
27	163	33
27	168	58
27	175	28
27	180	40
27	185	89
27	189	37
27	190	95
27	194	52
27	195	1
27	196	38
27	203	89
27	206	21
27	216	7
27	219	67
27	220	82
27	221	72
27	223	78
27	227	82
27	234	74
27	237	78
27	240	37
27	244	71
27	248	73
27	254	36
27	255	86
27	259	11
27	260	2
27	261	19
27	262	10
27	268	72
27	273	69
27	278	13
27	283	22
27	286	77
27	287	91
27	291	41
27	292	66
27	294	87
27	295	40
27	296	12
27	298	39
27	299	87
27	300	52
27	301	3
27	302	96
27	305	58
27	306	86
27	310	60
27	313	94
27	324	82
27	325	46
27	326	98
27	332	45
27	336	27
27	337	30
27	348	88
27	356	45
27	357	73
27	359	42
27	363	85
27	364	24
27	370	11
27	372	84
27	374	58
27	376	84
27	377	21
27	378	100
27	381	50
27	386	77
27	389	89
27	391	62
27	392	79
27	394	57
27	399	97
28	30	52
28	39	27
28	40	7
28	41	28
28	42	31
28	52	8
28	54	3
28	57	5
28	60	23
28	61	55
28	64	89
28	70	69
28	73	5
28	80	5
28	88	96
28	90	17
28	91	74
28	92	19
28	93	19
28	106	99
28	108	47
28	109	94
28	114	60
28	122	29
28	126	39
28	132	96
28	134	3
28	137	51
28	138	53
28	145	54
28	146	94
28	152	95
28	156	13
28	166	82
28	169	84
28	175	56
28	176	89
28	177	58
28	181	37
28	184	50
28	185	35
28	191	57
28	192	22
28	193	23
28	194	83
28	195	67
28	207	61
28	209	34
28	216	84
28	218	90
28	220	95
28	223	47
28	226	94
28	228	99
28	230	34
28	231	61
28	234	91
28	236	39
28	238	92
28	242	40
28	243	13
28	244	20
28	246	29
28	248	34
28	251	32
28	256	39
28	257	45
28	264	100
28	276	40
28	277	47
28	282	86
28	283	85
28	284	90
28	285	84
28	286	99
28	290	3
28	292	33
28	296	18
28	302	18
28	304	31
28	308	25
28	318	91
28	326	27
28	333	19
28	334	71
28	336	100
28	338	58
28	343	42
28	345	57
28	346	39
28	358	93
28	360	100
28	363	90
28	364	29
28	365	33
28	367	37
28	369	42
28	370	60
28	372	24
28	374	22
28	375	98
28	378	62
28	379	34
28	380	96
28	389	75
28	391	87
28	395	95
28	396	43
28	397	43
28	399	90
29	30	97
29	31	78
29	44	64
29	46	24
29	48	50
29	49	26
29	55	43
29	57	31
29	59	26
29	62	5
29	75	26
29	81	56
29	88	63
29	92	36
29	93	76
29	96	6
29	97	21
29	98	63
29	99	4
29	108	95
29	109	85
29	112	51
29	114	82
29	120	55
29	123	65
29	125	8
29	130	95
29	135	61
29	141	4
29	142	28
29	143	16
29	145	94
29	149	59
29	152	72
29	153	55
29	158	77
29	164	9
29	167	7
29	170	80
29	174	80
29	175	80
29	176	35
29	182	93
29	184	16
29	186	25
29	187	68
29	193	40
29	205	77
29	209	63
29	210	10
29	216	25
29	219	87
29	224	87
29	227	97
29	228	54
29	237	43
29	240	96
29	246	95
29	249	48
29	253	99
29	259	61
29	260	55
29	264	28
29	265	26
29	273	57
29	280	74
29	281	50
29	282	2
29	283	78
29	287	73
29	289	49
29	290	71
29	295	41
29	299	77
29	303	42
29	304	2
29	310	5
29	313	6
29	314	24
29	317	96
29	320	16
29	322	85
29	332	77
29	337	93
29	338	63
29	339	82
29	343	6
29	346	39
29	349	7
29	351	29
29	353	74
29	361	53
29	362	43
29	363	62
29	364	93
29	365	46
29	367	21
29	368	14
29	369	40
29	370	96
29	373	87
29	381	5
29	382	76
29	385	68
29	389	10
29	391	2
29	392	60
29	393	97
29	399	54
30	34	75
30	36	35
30	37	31
30	42	89
30	47	90
30	51	65
30	59	9
30	60	6
30	62	15
30	65	91
30	67	66
30	68	99
30	72	48
30	73	73
30	76	70
30	79	93
30	80	22
30	82	74
30	90	70
30	97	59
30	101	41
30	105	25
30	107	69
30	109	60
30	116	38
30	123	29
30	127	53
30	128	79
30	131	18
30	134	45
30	136	93
30	139	96
30	140	76
30	149	48
30	152	24
30	154	27
30	157	91
30	164	8
30	165	14
30	166	83
30	167	2
30	176	55
30	177	54
30	179	38
30	180	90
30	181	45
30	192	80
30	194	54
30	199	82
30	200	80
30	201	86
30	202	34
30	205	39
30	206	43
30	213	39
30	219	80
30	226	88
30	228	74
30	231	3
30	237	16
30	238	38
30	240	46
30	241	44
30	242	98
30	244	11
30	246	74
30	249	38
30	252	28
30	259	75
30	262	51
30	264	10
30	270	8
30	277	79
30	280	69
30	283	19
30	284	78
30	285	12
30	286	32
30	288	99
30	294	69
30	296	37
30	300	49
30	302	19
30	303	90
30	306	85
30	311	95
30	312	81
30	315	29
30	316	28
30	320	69
30	324	82
30	328	95
30	329	94
30	330	7
30	331	40
30	332	84
30	338	84
30	339	22
30	340	84
30	342	47
30	344	84
30	356	84
30	358	74
30	360	70
30	365	52
30	367	15
30	370	88
30	379	2
30	382	85
30	387	72
30	389	81
30	392	97
30	395	31
30	399	76
31	34	45
31	38	41
31	41	45
31	42	84
31	45	12
31	50	54
31	51	22
31	52	7
31	54	60
31	55	4
31	56	26
31	62	26
31	65	81
31	66	70
31	68	56
31	69	40
31	71	83
31	76	87
31	77	86
31	78	53
31	86	70
31	96	12
31	108	22
31	109	75
31	114	83
31	115	62
31	118	90
31	121	90
31	126	11
31	139	65
31	140	69
31	143	66
31	145	52
31	146	71
31	147	91
31	151	50
31	153	86
31	156	86
31	159	7
31	160	98
31	168	61
31	173	82
31	178	22
31	179	70
31	185	30
31	188	70
31	190	61
31	191	49
31	196	84
31	197	34
31	199	57
31	201	49
31	205	40
31	206	30
31	210	67
31	215	73
31	217	99
31	220	30
31	221	52
31	224	40
31	227	36
31	242	2
31	253	17
31	254	92
31	259	51
31	261	46
31	262	50
31	264	78
31	265	79
31	268	82
31	274	57
31	276	24
31	278	85
31	283	23
31	286	32
31	290	93
31	294	40
31	298	46
31	305	93
31	307	27
31	310	92
31	312	98
31	317	61
31	318	13
31	323	58
31	326	48
31	329	94
31	330	22
31	333	15
31	342	91
31	346	16
31	350	27
31	351	88
31	360	4
31	363	85
31	364	33
31	370	88
31	371	36
31	375	97
31	379	14
31	384	94
31	385	40
31	389	6
31	393	98
31	394	99
32	36	92
32	38	22
32	39	11
32	41	29
32	57	20
32	58	86
32	65	13
32	66	46
32	68	39
32	76	29
32	77	98
32	79	84
32	86	66
32	88	50
32	91	51
32	98	57
32	100	80
32	106	4
32	108	70
32	110	57
32	116	89
32	117	51
32	123	66
32	126	31
32	133	93
32	138	66
32	141	37
32	148	90
32	149	7
32	152	57
32	154	17
32	158	73
32	160	52
32	163	66
32	166	36
32	167	54
32	170	41
32	173	20
32	175	41
32	183	72
32	187	48
32	189	96
32	193	16
32	195	28
32	198	39
32	199	59
32	201	82
32	202	11
32	206	70
32	211	90
32	212	22
32	213	63
32	215	87
32	220	58
32	222	75
32	224	69
32	227	21
32	228	1
32	229	99
32	233	74
32	239	19
32	240	28
32	241	82
32	252	36
32	253	83
32	258	95
32	262	64
32	265	67
32	267	22
32	268	61
32	270	11
32	274	1
32	276	41
32	278	29
32	279	86
32	280	70
32	283	82
32	287	14
32	299	56
32	300	51
32	301	48
32	302	46
32	306	17
32	309	52
32	312	2
32	315	13
32	316	31
32	317	62
32	318	43
32	320	70
32	323	70
32	333	96
32	334	16
32	338	79
32	340	16
32	343	36
32	344	51
32	345	98
32	347	68
32	350	31
32	352	40
32	359	79
32	362	66
32	363	69
32	367	45
32	370	77
32	375	59
32	380	26
32	381	8
32	382	62
32	385	27
32	388	57
32	392	96
32	393	80
32	397	70
32	398	90
33	37	86
33	39	7
33	41	75
33	45	93
33	46	2
33	56	29
33	61	86
33	63	9
33	69	81
33	75	49
33	76	58
33	78	81
33	85	96
33	91	69
33	94	66
33	95	18
33	97	75
33	98	76
33	102	43
33	103	62
33	108	16
33	109	39
33	110	29
33	112	69
33	113	15
33	117	49
33	118	28
33	120	94
33	124	8
33	127	54
33	129	12
33	130	77
33	135	73
33	136	67
33	140	78
33	144	16
33	145	47
33	146	83
33	149	43
33	150	46
33	151	98
33	152	91
33	156	65
33	164	45
33	167	93
33	177	6
33	181	89
33	182	45
33	185	75
33	187	91
33	188	80
33	190	63
33	199	70
33	201	33
33	203	14
33	207	68
33	209	47
33	212	62
33	214	8
33	216	90
33	219	79
33	223	100
33	224	94
33	234	11
33	238	23
33	240	17
33	241	21
33	247	62
33	251	39
33	254	6
33	256	54
33	258	84
33	259	37
33	260	13
33	266	30
33	267	78
33	275	67
33	276	28
33	280	41
33	281	33
33	282	37
33	284	91
33	286	71
33	289	87
33	295	81
33	298	98
33	302	4
33	303	49
33	305	14
33	306	2
33	307	62
33	312	49
33	320	16
33	322	70
33	323	38
33	325	86
33	326	89
33	327	25
33	331	10
33	333	38
33	335	97
33	341	90
33	342	26
33	345	31
33	346	66
33	348	34
33	350	79
33	354	84
33	355	32
33	359	1
33	366	67
33	375	99
33	377	48
33	378	57
33	389	67
33	391	99
33	393	77
33	395	30
33	399	86
34	36	55
34	43	27
34	45	54
34	47	91
34	48	53
34	52	11
34	55	99
34	57	74
34	62	80
34	68	81
34	69	95
34	87	100
34	90	57
34	91	34
34	98	6
34	99	74
34	100	31
34	105	15
34	107	44
34	109	17
34	111	63
34	114	32
34	120	31
34	125	85
34	127	9
34	131	59
34	134	99
34	150	6
34	152	30
34	159	92
34	166	40
34	167	4
34	174	51
34	176	69
34	180	69
34	182	40
34	190	9
34	194	35
34	200	53
34	201	28
34	205	95
34	207	52
34	208	75
34	209	13
34	216	35
34	221	58
34	229	97
34	236	20
34	238	92
34	247	30
34	248	46
34	249	64
34	251	38
34	253	93
34	254	41
34	256	62
34	260	38
34	269	51
34	272	13
34	287	31
34	291	5
34	292	51
34	293	6
34	294	94
34	297	39
34	298	34
34	300	80
34	306	40
34	313	39
34	315	96
34	317	19
34	323	56
34	324	6
34	327	46
34	328	37
34	330	11
34	333	99
34	334	73
34	335	24
34	341	80
34	342	92
34	343	58
34	352	34
34	353	26
34	358	65
34	360	7
34	361	82
34	381	85
34	384	59
34	391	94
34	392	19
34	395	46
34	397	93
35	40	24
35	41	55
35	43	86
35	48	90
35	52	2
35	53	63
35	55	98
35	56	22
35	57	38
35	64	83
35	65	58
35	67	46
35	72	60
35	73	58
35	75	84
35	77	42
35	78	85
35	80	31
35	82	17
35	83	42
35	84	6
35	85	15
35	86	12
35	90	72
35	91	10
35	92	97
35	98	95
35	100	57
35	102	71
35	104	34
35	106	81
35	107	27
35	109	5
35	115	91
35	117	33
35	119	100
35	121	30
35	124	54
35	125	31
35	129	78
35	131	48
35	132	65
35	133	86
35	134	70
35	135	45
35	136	90
35	140	16
35	141	15
35	143	60
35	145	5
35	147	53
35	149	40
35	154	92
35	156	59
35	158	75
35	164	43
35	165	60
35	167	24
35	168	36
35	173	11
35	174	12
35	175	58
35	178	72
35	182	69
35	186	6
35	189	92
35	198	35
35	201	75
35	204	63
35	210	60
35	211	53
35	212	54
35	214	18
35	215	76
35	220	22
35	223	15
35	226	26
35	235	89
35	238	24
35	239	69
35	245	51
35	248	57
35	249	39
35	263	50
35	266	96
35	268	53
35	270	19
35	273	60
35	285	41
35	286	71
35	292	88
35	299	44
35	300	46
35	306	49
35	308	17
35	310	92
35	311	28
35	312	28
35	316	59
35	317	40
35	319	58
35	329	47
35	331	21
35	332	99
35	333	64
35	334	17
35	335	1
35	338	75
35	339	34
35	343	1
35	344	92
35	346	38
35	348	19
35	352	94
35	355	90
35	363	77
35	366	97
35	368	100
35	371	29
35	373	22
35	375	85
35	378	68
35	382	41
35	383	28
35	392	38
35	394	29
35	395	2
36	37	27
36	38	87
36	43	85
36	47	39
36	50	68
36	51	1
36	53	98
36	55	53
36	56	50
36	58	39
36	60	58
36	72	44
36	81	59
36	82	69
36	87	76
36	91	87
36	93	57
36	97	81
36	102	53
36	103	18
36	104	4
36	112	65
36	115	25
36	118	40
36	121	41
36	122	15
36	129	2
36	133	35
36	134	67
36	136	26
36	141	54
36	142	83
36	145	53
36	152	11
36	153	29
36	156	76
36	158	24
36	161	57
36	163	21
36	168	78
36	170	45
36	173	66
36	177	87
36	180	54
36	185	81
36	186	53
36	187	63
36	188	99
36	192	19
36	195	75
36	198	73
36	200	30
36	202	99
36	203	78
36	204	50
36	205	45
36	206	65
36	208	1
36	209	38
36	216	12
36	217	53
36	218	78
36	220	55
36	223	32
36	236	97
36	241	15
36	243	74
36	244	47
36	246	5
36	248	73
36	250	47
36	259	85
36	267	50
36	270	91
36	271	50
36	272	64
36	274	30
36	275	92
36	276	54
36	279	82
36	291	74
36	294	53
36	295	19
36	298	52
36	299	34
36	300	58
36	304	65
36	305	66
36	306	52
36	309	29
36	314	86
36	315	52
36	316	62
36	317	9
36	318	90
36	322	17
36	325	72
36	327	54
36	329	61
36	330	40
36	331	85
36	340	83
36	342	27
36	343	36
36	345	54
36	347	76
36	350	62
36	351	62
36	354	90
36	361	40
36	376	99
36	380	24
36	386	68
36	388	79
36	390	37
36	393	51
37	40	38
37	43	53
37	46	69
37	50	72
37	57	35
37	61	4
37	65	57
37	69	28
37	70	15
37	72	100
37	73	85
37	74	19
37	83	90
37	87	54
37	88	93
37	90	54
37	91	88
37	93	31
37	96	39
37	100	8
37	102	61
37	107	15
37	109	78
37	110	63
37	115	27
37	121	4
37	127	41
37	128	21
37	130	43
37	138	51
37	139	94
37	140	98
37	147	32
37	148	46
37	149	100
37	156	45
37	160	40
37	164	94
37	165	1
37	178	28
37	188	10
37	190	65
37	197	23
37	201	20
37	202	14
37	203	1
37	204	66
37	207	100
37	209	18
37	214	40
37	217	64
37	218	89
37	220	66
37	225	2
37	226	98
37	227	62
37	228	3
37	232	65
37	233	60
37	236	57
37	244	25
37	247	9
37	249	28
37	251	64
37	256	86
37	261	3
37	269	31
37	272	25
37	274	32
37	275	95
37	285	17
37	288	26
37	291	48
