132	165	3
132	167	32
132	169	54
132	171	100
132	173	18
132	175	35
132	181	25
132	183	31
132	184	76
132	187	83
132	192	2
132	195	76
132	196	89
132	198	93
132	203	6
132	211	40
132	212	73
132	220	20
132	221	12
132	225	96
132	226	31
132	229	35
132	235	80
132	240	11
132	241	78
132	243	72
132	245	26
132	246	34
132	249	38
132	250	22
132	254	11
132	255	90
132	258	21
132	264	82
132	270	16
132	275	42
132	277	8
132	279	91
132	289	49
132	290	84
132	294	6
132	298	88
133	135	18
133	137	93
133	139	73
133	141	18
133	143	56
133	144	48
133	146	34
133	148	70
133	151	36
133	154	8
133	159	16
133	161	53
133	163	48
133	165	85
133	168	32
133	169	3
133	175	14
133	176	59
133	180	1
133	182	5
133	187	96
133	189	83
133	197	15
133	199	79
133	200	60
133	202	85
133	208	70
133	209	9
133	210	84
133	215	88
133	217	7
133	218	1
133	221	90
133	223	6
133	225	75
133	228	30
133	229	76
133	231	16
133	233	91
133	236	35
133	237	60
133	242	50
133	243	50
133	246	82
133	247	82
133	248	40
133	250	79
133	261	16
133	262	29
133	263	83
133	265	24
133	266	61
133	272	100
133	281	83
133	282	22
133	283	44
133	285	58
133	288	61
133	289	80
133	299	88
134	138	76
134	139	7
134	141	3
134	146	49
134	149	11
134	155	65
134	157	52
134	159	25
134	168	28
134	169	81
134	177	69
134	178	84
134	181	8
134	190	72
134	196	8
134	198	52
134	199	62
134	206	96
134	213	67
134	214	42
134	220	99
134	222	87
134	223	72
134	226	47
134	229	31
134	231	58
134	239	78
134	243	87
134	246	12
134	250	54
134	251	6
134	255	49
134	265	15
134	268	93
134	271	3
134	274	1
134	275	85
134	276	12
134	278	74
134	280	74
134	281	84
134	282	95
134	285	20
134	289	39
134	291	97
134	293	33
134	295	6
134	298	36
135	136	70
135	137	61
135	141	43
135	143	16
135	144	52
135	146	40
135	149	94
135	153	59
135	158	13
135	159	55
135	162	48
135	163	86
135	167	76
135	168	17
135	169	79
135	172	5
135	173	38
135	177	87
135	178	74
135	179	36
135	180	66
135	182	54
135	186	79
135	187	43
135	190	77
135	197	50
135	201	36
135	204	62
135	206	54
135	207	13
135	209	39
135	212	22
135	215	28
135	218	55
135	225	56
135	227	50
135	232	84
135	235	79
135	239	50
135	241	68
135	242	31
135	244	49
135	246	40
135	247	10
135	248	88
135	249	43
135	250	15
135	253	73
135	256	68
135	259	67
135	263	5
135	266	2
135	273	6
135	287	51
135	289	20
135	291	74
135	296	68
135	297	58
135	299	98
136	137	70
136	140	7
136	143	43
136	146	29
136	149	30
136	151	85
136	154	94
136	156	95
136	157	39
136	159	41
136	161	99
136	166	73
136	168	37
136	172	96
136	174	38
136	175	29
136	176	51
136	177	47
136	178	71
136	183	69
136	184	51
136	185	1
136	187	56
136	194	58
136	198	45
136	203	17
136	210	83
136	214	77
136	215	19
136	216	89
136	229	15
136	231	74
136	236	64
136	240	91
136	242	63
136	243	74
136	247	10
136	248	89
136	249	50
136	251	84
136	254	14
136	256	88
136	257	25
136	263	2
136	266	42
136	270	96
136	271	62
136	272	53
136	273	87
136	278	85
136	285	98
136	287	26
136	291	68
136	293	71
137	139	20
137	144	55
137	147	27
137	150	66
137	152	6
137	153	3
137	158	24
137	160	92
137	161	11
137	162	81
137	163	81
137	165	81
137	166	93
137	167	81
137	168	21
137	171	57
137	174	25
137	178	41
137	179	45
137	180	17
137	186	29
137	187	96
137	188	53
137	189	85
137	193	38
137	196	2
137	197	9
137	198	41
137	205	24
137	206	23
137	211	75
137	214	32
137	217	78
137	220	84
137	225	24
137	228	80
137	231	14
137	235	90
137	238	65
137	239	51
137	241	49
137	249	43
137	250	69
137	251	56
137	252	83
137	253	60
137	254	12
137	256	29
137	259	35
137	264	48
137	267	16
137	268	14
137	269	13
137	270	55
137	278	37
137	286	70
137	287	50
137	289	28
137	292	44
137	293	7
138	140	55
138	142	26
138	145	37
138	149	6
138	152	76
138	153	56
138	158	76
138	160	53
138	162	17
138	165	24
138	166	40
138	173	44
138	176	25
138	179	21
138	188	85
138	196	83
138	200	16
138	208	66
138	213	53
138	217	100
138	219	65
138	221	36
138	228	8
138	229	21
138	232	86
138	234	26
138	240	8
138	243	21
138	245	67
138	247	38
138	250	79
138	252	82
138	256	48
138	257	42
138	258	18
138	259	17
138	260	39
138	261	15
138	267	15
138	268	52
138	270	93
138	271	41
138	274	76
138	275	76
138	286	98
138	288	27
138	292	47
138	293	47
138	297	3
139	144	85
139	146	62
139	148	56
139	149	85
139	156	82
139	157	9
139	159	71
139	171	84
139	174	60
139	175	16
139	176	19
139	179	77
139	180	30
139	182	91
139	183	9
139	188	6
139	189	77
139	192	24
139	194	67
139	199	5
139	201	81
139	202	65
139	203	44
139	215	10
139	216	80
139	221	17
139	223	33
139	225	74
139	228	40
139	230	66
139	234	33
139	240	40
139	242	75
139	243	18
139	245	99
139	250	63
139	251	35
139	252	43
139	255	40
139	257	28
139	259	31
139	262	59
139	269	68
139	273	60
139	274	69
139	276	17
139	280	30
139	289	29
139	296	12
140	142	14
140	144	97
140	148	1
140	149	79
140	150	30
140	151	25
140	153	93
140	154	49
140	157	34
140	167	41
140	171	38
140	172	13
140	173	20
140	193	50
140	195	37
140	196	67
140	197	36
140	199	51
140	210	20
140	214	84
140	215	74
140	217	30
140	218	69
140	220	97
140	225	75
140	228	34
140	231	48
140	232	21
140	233	73
140	234	11
140	235	46
140	236	7
140	238	86
140	239	65
140	243	26
140	246	12
140	256	93
140	259	42
140	263	5
140	266	97
140	270	84
140	273	69
140	275	40
140	280	39
140	284	5
140	286	100
140	292	90
140	293	82
140	294	76
140	295	34
140	297	42
141	142	85
141	160	4
141	162	74
141	170	38
141	177	72
141	180	11
141	184	50
141	186	74
141	188	33
141	190	81
141	191	61
141	194	71
141	198	6
141	203	18
141	207	85
141	215	39
141	224	59
141	226	22
141	227	71
141	228	71
141	232	36
141	233	85
141	235	57
141	236	33
141	239	38
141	244	54
141	247	92
141	250	99
141	252	78
141	256	96
141	257	62
141	258	17
141	261	93
141	273	53
141	274	64
141	279	50
141	281	1
141	283	46
141	290	63
141	292	33
141	299	43
142	144	26
142	146	93
142	148	73
142	158	28
142	165	21
142	167	40
142	168	2
142	172	4
142	174	85
142	175	46
142	179	64
142	183	5
142	191	81
142	195	84
142	196	90
142	203	42
142	213	90
142	215	24
142	218	40
142	226	29
142	228	79
142	229	98
142	230	60
142	231	4
142	234	74
142	235	54
142	244	37
142	249	20
142	251	3
142	254	50
142	257	41
142	258	15
142	263	29
142	268	45
142	270	32
142	278	75
142	281	80
142	283	43
142	284	11
142	285	85
142	288	44
142	290	1
142	291	79
142	293	46
142	295	9
142	296	67
143	144	17
143	147	60
143	149	83
143	158	16
143	160	35
143	167	100
143	168	56
143	172	85
143	173	31
143	174	39
143	179	97
143	183	83
143	189	96
143	192	74
143	202	52
143	204	23
143	205	21
143	207	46
143	209	46
143	213	40
143	216	95
143	217	12
143	223	62
143	225	32
143	228	66
143	229	64
143	233	66
143	238	46
143	239	67
143	240	82
143	241	19
143	245	35
143	249	25
143	254	44
143	258	53
143	263	27
143	266	80
143	269	14
143	270	66
143	278	14
143	283	48
143	286	16
143	289	77
143	292	58
143	293	52
143	297	99
143	299	98
144	146	100
144	147	47
144	148	59
144	158	81
144	160	69
144	163	74
144	165	31
144	172	66
144	177	74
144	184	3
144	185	5
144	196	18
144	203	50
144	206	69
144	208	66
144	213	12
144	215	53
144	217	30
144	218	10
144	227	57
144	230	12
144	231	94
144	232	29
144	237	56
144	241	17
144	242	74
144	247	11
144	248	78
144	253	93
144	258	57
144	261	21
144	265	33
144	267	65
144	270	7
144	271	48
144	272	95
144	277	3
144	278	91
144	281	83
144	283	35
144	285	24
144	287	97
144	288	15
144	292	23
144	294	39
144	298	22
145	147	39
145	151	23
145	153	94
145	157	6
145	159	38
145	169	9
145	170	82
145	173	14
145	174	35
145	178	51
145	180	34
145	181	52
145	184	41
145	185	60
145	187	33
145	188	32
145	189	41
145	192	46
145	193	26
145	194	67
145	203	34
145	206	78
145	212	29
145	222	11
145	226	35
145	228	5
145	229	2
145	230	22
145	231	68
145	235	38
145	237	30
145	239	4
145	241	29
145	243	33
145	258	53
145	259	35
145	263	67
145	265	75
145	266	94
145	269	100
145	270	69
145	271	73
145	272	7
145	274	11
145	286	19
145	287	90
145	291	18
146	151	43
146	153	49
146	157	52
146	158	30
146	162	78
146	165	7
146	167	4
146	171	21
146	178	78
146	181	99
146	182	1
146	184	33
146	188	27
146	193	21
146	197	24
146	199	20
146	200	18
146	204	12
146	205	42
146	216	16
146	218	73
146	223	5
146	225	4
146	226	47
146	233	79
146	234	100
146	238	12
146	241	69
146	243	35
146	246	39
146	252	32
146	253	7
146	256	64
146	258	73
146	260	33
146	262	100
146	271	5
146	272	92
146	276	13
146	277	44
146	281	73
146	282	93
146	283	27
146	284	18
146	289	45
146	290	68
146	295	56
147	149	18
147	151	52
147	152	100
147	155	43
147	157	34
147	161	27
147	165	91
147	170	50
147	173	95
147	176	19
147	180	83
147	181	55
147	187	24
147	189	57
147	195	71
147	197	99
147	203	52
147	206	39
147	208	37
147	209	78
147	210	37
147	213	27
147	215	7
147	219	86
147	225	83
147	226	58
147	232	5
147	236	88
147	238	52
147	242	2
147	243	14
147	256	5
147	258	33
147	262	88
147	264	39
147	265	53
147	266	8
147	279	80
147	280	95
147	283	60
147	286	43
148	152	34
148	157	77
148	158	70
148	162	64
148	164	38
148	166	56
148	167	18
148	168	56
148	170	78
148	171	33
148	172	17
148	177	46
148	178	12
148	181	35
148	182	2
148	186	86
148	192	49
148	196	78
148	199	1
148	201	16
148	206	11
148	212	40
148	216	89
148	222	83
148	225	28
148	236	29
148	238	85
148	240	26
148	242	48
148	245	58
148	246	76
148	251	55
148	256	64
148	257	44
148	263	90
148	270	9
148	271	37
148	274	100
148	275	32
148	277	28
148	279	7
148	283	75
148	284	81
148	285	59
148	291	32
148	292	47
148	293	56
148	296	100
148	297	21
148	298	24
149	157	71
149	158	88
149	160	86
149	162	57
149	163	3
149	166	55
149	170	20
149	175	55
149	181	60
149	182	89
149	183	57
149	184	34
149	185	15
149	187	28
149	189	4
149	194	59
149	197	24
149	200	59
149	203	23
149	207	83
149	209	30
149	210	45
149	211	71
149	216	68
149	218	43
149	219	38
149	221	7
149	222	18
149	227	25
149	233	37
149	236	18
149	238	96
149	241	87
149	243	60
149	245	83
149	249	37
149	250	73
149	255	90
149	256	30
149	259	89
149	261	56
149	263	89
149	268	75
149	269	66
149	270	49
149	273	100
149	278	21
149	282	96
149	284	33
149	286	10
149	288	58
149	289	1
149	299	5
150	154	58
150	158	97
150	160	47
150	161	76
150	164	68
150	168	68
150	169	15
150	170	63
150	171	61
150	173	25
150	174	26
150	180	23
150	182	39
150	183	2
150	186	40
150	188	17
150	189	82
150	193	40
150	195	56
150	197	100
150	199	23
150	200	63
150	204	82
150	205	11
150	213	26
150	218	31
150	220	23
150	222	91
150	223	87
150	226	18
150	227	87
150	228	47
150	233	55
150	235	12
150	239	69
150	240	34
150	241	70
150	242	33
150	243	45
150	244	20
150	251	49
150	256	47
150	262	60
150	274	48
150	285	77
150	290	43
150	291	30
150	293	83
150	294	24
150	295	65
151	155	1
151	159	95
151	160	88
151	163	85
151	169	91
151	170	59
151	176	49
151	179	55
151	184	69
151	186	79
151	188	85
151	192	91
151	197	71
151	205	92
151	208	95
151	212	99
151	214	95
151	215	5
151	218	41
151	227	57
151	228	60
151	230	27
151	237	51
151	242	93
151	250	96
151	253	41
151	256	94
151	259	42
151	264	37
151	268	58
151	277	67
151	279	5
151	281	39
151	283	82
151	284	84
151	290	99
151	293	26
151	294	93
151	298	10
152	159	93
152	162	96
152	163	18
152	165	93
152	172	81
152	176	10
152	178	11
152	179	42
152	181	70
152	184	12
152	187	95
152	188	6
152	191	2
152	193	98
152	201	3
152	202	26
152	203	81
152	209	76
152	210	37
152	211	79
152	213	65
152	214	19
152	215	5
152	226	74
152	228	34
152	229	20
152	232	4
152	233	77
152	234	2
152	238	20
152	239	37
152	241	67
152	243	77
152	253	48
152	259	67
152	263	3
152	264	24
152	268	58
152	269	20
152	271	75
152	283	1
152	285	33
152	294	39
152	299	3
153	155	41
153	157	99
153	158	29
153	159	64
153	167	5
153	169	23
153	176	99
153	184	39
153	185	34
153	187	12
153	190	63
153	193	23
153	194	3
153	196	83
153	202	54
153	203	32
153	204	31
153	205	8
153	208	31
153	212	37
153	214	99
153	215	34
153	217	41
153	221	62
153	222	32
153	229	57
153	230	64
153	233	57
153	235	53
153	238	31
153	239	48
153	240	76
153	246	72
153	247	15
153	253	56
153	254	30
153	256	31
153	257	40
153	258	56
153	259	11
153	264	98
153	265	80
153	266	1
153	267	77
153	268	85
153	270	1
153	271	54
153	274	68
153	275	97
153	277	8
153	280	37
153	281	79
153	285	66
153	291	23
153	292	72
153	296	10
153	299	5
154	156	84
154	157	13
154	161	61
154	163	33
154	164	88
154	167	58
154	168	80
154	180	65
154	182	63
154	183	25
154	184	5
154	197	74
154	198	46
154	200	65
154	201	86
154	211	62
154	212	16
154	213	94
154	218	3
154	223	6
154	225	23
154	226	97
154	228	4
154	231	42
154	237	23
154	245	92
154	246	1
154	249	5
154	250	86
154	251	80
154	260	64
154	264	15
154	266	40
154	267	24
154	270	80
154	271	11
154	274	58
154	275	85
154	279	82
154	280	80
154	282	74
154	288	49
154	297	80
154	298	2
155	159	32
155	161	83
155	168	14
155	171	50
155	172	56
155	173	29
155	175	93
155	180	4
155	185	16
155	188	22
155	190	13
155	197	9
155	198	25
155	199	70
155	206	30
155	207	66
155	209	55
155	210	11
155	212	70
155	213	69
155	221	24
155	224	79
155	227	9
155	228	80
155	230	58
155	231	19
155	235	32
155	237	15
155	241	66
155	252	27
155	258	60
155	261	43
155	266	61
155	267	23
155	274	81
155	275	68
155	276	85
155	278	80
155	284	85
155	297	17
155	298	30
156	161	90
156	163	24
156	165	41
156	168	57
156	172	21
156	184	44
156	187	80
156	188	73
156	191	18
156	193	34
156	194	96
156	196	6
156	201	14
156	204	100
156	205	66
156	212	1
156	214	10
156	215	98
156	217	12
156	218	12
156	222	30
156	225	29
156	226	39
156	231	94
156	233	81
156	235	61
156	236	96
156	237	86
156	241	84
156	244	51
156	246	7
156	249	7
156	252	47
156	253	37
156	254	63
156	255	75
156	257	67
156	258	75
156	262	33
156	264	35
156	269	72
156	277	48
156	279	31
156	282	23
156	283	69
156	284	85
156	285	28
156	286	37
156	287	54
156	290	26
156	292	17
156	293	53
156	296	10
156	299	67
157	160	5
157	163	95
157	165	66
157	167	12
157	171	13
157	175	12
157	180	40
157	183	38
157	190	8
157	193	98
157	194	56
157	196	58
157	197	53
157	201	96
157	204	77
157	207	30
157	212	13
157	215	5
157	223	80
157	229	84
157	230	35
157	231	31
157	234	79
157	235	44
157	241	87
157	247	35
157	255	84
157	258	15
157	261	26
157	262	3
157	263	49
157	265	48
157	268	80
157	269	76
157	271	79
157	273	8
157	274	59
157	276	49
157	278	89
157	280	42
157	286	63
157	287	70
157	288	77
157	291	23
157	292	11
158	161	34
158	164	59
158	170	28
158	184	31
158	185	72
158	186	15
158	188	8
158	189	42
158	190	8
158	193	33
158	196	95
158	198	6
158	204	58
158	207	68
158	209	38
158	211	64
158	212	61
158	217	56
158	228	46
158	231	80
158	234	9
158	235	95
158	242	54
158	244	2
158	250	79
158	253	47
158	254	45
158	256	23
158	261	93
158	263	7
158	267	48
158	269	51
158	270	67
158	272	60
158	275	75
158	280	84
158	285	47
158	293	34
158	296	54
158	299	76
159	160	9
159	165	25
159	166	96
159	167	60
159	168	25
159	169	50
159	170	7
159	173	90
159	176	12
159	181	46
159	184	14
159	186	70
159	187	45
159	189	37
159	190	62
159	191	31
159	192	4
159	193	71
159	195	76
159	200	57
159	203	6
159	206	21
159	216	16
159	221	9
159	222	10
159	223	7
159	224	77
159	231	3
159	234	96
159	236	39
159	237	93
159	239	73
159	245	19
159	246	34
159	247	59
159	248	55
159	249	63
159	252	9
159	253	75
159	259	76
159	260	45
159	262	20
159	266	45
159	270	39
159	272	82
159	273	27
159	276	82
159	279	75
159	281	10
159	284	63
159	286	38
159	288	59
159	289	92
160	161	43
160	162	33
160	166	4
160	167	8
160	169	32
160	172	46
160	173	45
160	174	38
160	184	45
160	186	84
160	189	48
160	191	19
160	194	5
160	204	30
160	205	13
160	212	62
160	216	98
160	231	99
160	232	60
160	235	75
160	247	100
160	248	82
160	250	71
160	251	79
160	252	18
160	254	10
160	256	42
160	264	33
160	266	59
160	267	100
160	268	33
160	273	16
160	275	10
160	280	15
160	281	35
160	297	52
161	164	74
161	166	54
161	169	55
161	171	64
161	173	9
161	176	59
161	178	84
161	179	66
161	181	20
161	183	15
161	185	66
161	187	65
161	188	33
161	193	62
161	194	71
161	195	5
161	196	24
161	204	83
161	207	64
161	208	96
161	209	66
161	210	19
161	211	66
161	213	4
161	218	90
161	222	82
161	227	1
161	228	72
161	231	42
161	235	81
161	237	11
161	248	34
161	251	33
161	260	43
161	264	3
161	273	19
161	276	80
161	286	75
161	287	32
161	288	18
161	289	94
162	166	33
162	172	38
162	173	34
162	174	5
162	181	47
162	182	85
162	189	81
162	190	11
162	195	34
162	205	77
162	210	73
162	211	76
162	216	85
162	218	50
162	228	75
162	230	7
162	232	91
162	233	27
162	234	46
162	236	23
162	238	45
162	242	71
162	245	30
162	246	97
162	248	97
162	249	58
162	250	11
162	256	94
162	258	81
162	261	91
162	265	76
162	271	10
162	272	76
162	279	80
162	281	97
162	286	29
162	289	68
162	296	35
162	297	14
162	299	55
163	164	77
163	166	22
163	168	60
163	169	17
163	170	80
163	172	9
163	179	62
163	180	44
163	183	52
163	186	54
163	189	13
163	192	38
163	196	90
163	199	25
163	202	47
163	209	7
163	211	3
163	220	68
163	229	85
163	230	16
163	238	80
163	243	15
163	247	2
163	253	52
163	254	33
163	258	6
163	265	17
163	269	41
163	277	10
163	280	30
163	290	82
163	295	90
163	296	48
163	298	24
163	299	16
164	165	76
164	167	78
164	168	8
164	170	76
164	172	62
164	173	4
164	174	69
164	177	55
164	179	9
164	182	23
164	184	62
164	192	71
164	198	64
164	200	54
164	201	18
164	205	3
164	209	53
164	215	72
164	225	58
164	226	85
164	230	18
164	231	50
164	238	80
164	239	20
164	245	41
164	246	95
164	247	96
164	249	37
164	250	87
164	253	68
164	254	84
164	256	42
164	261	47
164	262	90
164	271	30
164	272	56
164	275	9
164	285	100
164	291	99
164	292	43
164	296	11
164	299	55
165	167	37
165	168	57
165	170	10
165	171	45
165	173	70
165	174	50
165	180	77
165	181	94
165	186	14
165	189	76
165	192	58
165	193	78
165	197	74
165	205	91
165	207	72
165	208	59
165	212	3
165	216	67
165	217	31
165	219	52
165	220	91
165	223	72
165	226	45
165	227	39
165	230	5
165	234	97
165	236	12
165	237	37
165	238	60
165	262	88
165	264	35
165	267	100
165	271	12
165	273	17
165	274	47
165	277	20
165	278	64
165	280	85
165	283	36
165	288	27
165	292	80
166	168	13
166	169	57
166	170	66
166	171	89
166	173	83
166	177	61
166	180	13
166	190	80
166	197	64
166	199	14
166	200	70
166	205	38
166	207	37
166	209	44
166	210	65
166	212	95
166	213	57
166	216	88
166	220	26
166	226	100
166	237	68
166	241	50
166	252	94
166	257	7
166	262	75
166	263	31
166	264	31
166	265	51
166	266	29
166	267	86
166	268	32
166	270	56
166	278	42
166	280	32
166	281	49
166	286	31
166	288	38
166	289	44
166	297	58
167	168	45
167	171	64
167	172	62
167	173	45
167	174	38
167	177	2
167	178	93
167	179	99
167	185	99
167	187	95
167	189	41
167	196	3
167	208	49
167	213	76
167	215	1
167	221	61
167	223	99
167	228	86
167	230	33
167	231	86
167	234	49
167	239	3
167	242	83
167	244	39
167	245	22
167	247	96
167	248	100
167	249	62
167	251	63
167	254	55
167	258	70
167	259	31
167	261	17
167	266	52
167	267	39
167	269	6
167	270	4
167	272	77
167	277	11
167	279	54
167	289	68
167	292	91
168	173	22
168	174	14
168	175	3
168	176	95
168	177	44
168	178	60
168	184	26
168	187	17
168	191	93
168	192	70
168	193	71
168	195	41
168	202	100
168	204	70
168	209	84
168	211	18
168	214	35
168	216	50
168	222	6
168	223	44
168	224	39
168	227	100
168	231	58
168	235	77
168	240	100
168	241	32
168	243	26
168	246	55
168	249	10
168	256	21
168	261	80
168	263	52
168	268	11
168	269	84
168	271	83
168	272	52
168	274	63
168	276	40
168	282	61
168	290	52
168	296	59
169	172	71
169	173	55
169	180	4
169	181	98
169	184	98
169	189	8
169	192	2
169	195	34
169	201	82
169	202	24
169	204	79
169	205	30
169	206	70
169	210	17
169	211	72
169	212	59
169	213	55
169	214	60
169	215	27
169	219	32
169	220	7
169	224	94
169	227	93
169	230	46
169	232	3
169	241	46
169	246	24
169	249	96
169	251	42
169	253	62
169	255	55
169	267	93
169	269	91
169	272	85
169	273	30
169	280	32
169	283	20
169	286	37
169	293	16
169	299	71
170	174	43
170	179	43
170	189	17
170	192	100
170	193	68
170	204	32
170	206	1
170	211	69
170	218	32
170	222	22
170	223	36
170	224	47
170	226	42
170	228	33
170	237	32
170	239	12
170	240	63
170	252	44
170	254	20
170	257	85
170	263	17
170	269	64
170	272	89
170	276	12
170	277	63
170	278	54
170	284	98
170	289	26
170	290	85
170	291	29
170	292	88
170	293	40
170	296	29
171	176	90
171	178	50
171	180	43
171	185	5
171	187	70
171	189	57
171	190	51
171	192	23
171	195	64
171	197	70
171	203	77
171	204	33
171	205	18
171	208	98
171	215	26
171	217	89
171	218	30
171	219	57
171	221	15
171	227	1
171	233	34
171	239	30
171	244	43
171	245	92
171	248	60
171	253	63
171	254	64
171	257	96
171	261	86
171	266	53
171	268	16
171	269	34
171	274	98
171	278	75
171	279	97
171	284	88
171	286	100
171	299	14
172	175	66
172	177	40
172	179	73
172	182	90
172	185	30
172	187	54
172	188	30
172	190	11
172	207	26
172	208	48
172	214	46
172	229	64
172	230	31
172	240	34
172	249	70
172	252	89
172	253	34
172	255	6
172	259	65
172	261	69
172	264	98
172	265	77
172	266	2
172	271	88
172	272	20
172	274	41
172	277	3
172	282	36
172	287	36
172	288	37
172	290	31
172	292	88
172	296	64
173	178	58
173	181	99
173	184	63
173	186	20
173	190	37
173	197	90
173	200	19
173	201	58
173	203	28
173	204	6
173	206	10
173	208	43
173	221	27
173	223	8
173	224	76
173	225	3
173	230	5
173	236	60
173	238	53
173	242	23
173	245	20
173	251	48
173	254	99
173	264	65
173	266	98
173	269	59
173	281	97
173	286	54
173	288	11
173	290	10
173	293	87
173	295	59
173	296	38
173	297	57
174	178	40
174	181	99
174	184	28
174	195	24
174	200	53
174	205	8
174	206	98
174	208	44
174	212	4
174	216	42
174	221	12
174	223	43
174	225	41
174	228	96
174	230	98
174	231	16
174	232	84
174	233	2
174	235	72
174	237	50
174	238	93
174	239	80
174	246	13
174	247	19
174	252	29
174	258	71
174	260	34
174	266	95
174	274	7
174	275	92
174	284	15
174	285	51
174	286	67
174	290	18
174	291	40
175	176	86
175	179	45
175	181	46
175	192	7
175	197	38
175	199	76
175	204	53
175	207	69
175	209	21
175	210	11
175	212	58
175	219	87
175	221	52
175	222	13
175	224	23
175	226	1
175	235	28
175	237	85
175	239	33
175	242	20
175	243	91
175	247	36
175	251	51
175	266	1
175	273	94
175	290	95
176	180	100
176	182	68
176	183	22
176	184	97
176	186	40
176	187	60
176	190	36
176	192	3
176	193	67
176	194	72
176	196	79
176	198	59
176	200	77
176	208	47
176	212	16
176	215	66
176	217	11
176	226	31
176	228	16
176	231	31
176	232	38
176	234	13
176	235	90
176	236	80
176	238	18
176	240	99
176	244	91
176	245	86
176	246	100
176	249	97
176	252	36
176	258	3
176	260	59
176	262	4
176	264	20
176	271	71
176	275	52
176	281	50
176	292	100
176	298	42
177	178	77
177	179	41
177	181	88
177	182	73
177	183	51
177	186	10
177	188	19
177	191	74
177	195	60
177	200	16
177	214	88
177	218	56
177	220	80
177	223	30
177	233	8
177	234	15
177	237	63
177	239	18
177	241	13
177	246	29
177	250	61
177	251	27
177	259	52
177	261	75
177	264	10
177	269	51
177	270	35
177	272	86
177	277	7
177	282	80
177	284	27
177	285	32
177	286	62
177	290	96
177	292	15
177	297	92
177	298	95
177	299	96
178	187	53
178	188	95
178	193	46
178	194	72
178	196	82
178	200	24
178	202	97
178	205	65
178	208	33
178	212	85
178	213	81
178	216	27
178	221	88
178	230	72
178	237	48
178	240	10
178	244	3
178	245	59
178	246	62
178	247	22
178	249	29
178	253	39
178	254	71
178	258	19
178	261	19
178	263	89
178	266	85
178	271	53
178	272	83
178	273	54
178	274	9
178	275	71
178	277	79
178	278	70
178	283	80
178	286	43
178	289	28
178	291	62
178	294	16
178	295	49
179	184	17
179	185	6
179	186	75
179	187	57
179	190	27
179	191	50
179	192	77
179	196	16
179	198	46
179	199	66
179	204	86
179	206	30
179	211	59
179	220	73
179	224	21
179	226	20
179	227	98
179	228	96
179	230	63
179	237	89
179	245	90
179	247	99
179	252	72
179	259	69
179	260	61
179	269	40
179	270	100
179	272	72
179	275	3
179	283	32
179	284	82
179	290	13
179	296	57
179	297	32
179	298	73
179	299	67
180	184	44
180	185	95
180	186	4
180	196	10
180	199	45
180	203	5
180	204	41
180	207	98
180	210	45
180	213	1
180	218	94
180	221	8
180	224	77
180	226	32
180	229	86
180	231	74
180	238	30
180	245	35
180	249	45
180	250	63
180	251	25
180	252	69
180	257	30
180	270	2
180	274	35
180	279	45
180	285	34
180	287	86
180	292	31
180	293	90
181	185	97
181	186	28
181	192	72
181	195	48
181	201	2
181	212	87
181	216	98
181	217	68
181	218	59
181	222	25
181	224	23
181	225	31
181	229	44
181	231	63
181	232	100
181	256	53
181	258	67
181	262	81
181	269	11
181	273	91
181	276	45
181	277	24
181	279	5
181	281	94
181	284	63
181	285	84
181	288	62
181	296	84
182	184	22
182	203	98
182	209	8
182	212	89
182	216	78
182	217	21
182	218	29
182	219	56
182	224	16
182	234	44
182	235	94
182	239	77
182	240	52
182	241	53
182	242	29
182	245	59
182	246	37
182	254	27
182	257	41
182	258	95
182	261	23
182	262	74
182	264	76
182	265	39
182	268	29
182	274	70
182	279	18
182	282	14
182	285	80
182	291	33
182	292	96
182	294	10
183	184	88
183	193	75
183	194	18
183	197	75
183	207	21
183	210	49
183	211	10
183	213	65
183	216	95
183	217	67
183	218	92
183	220	98
183	231	92
183	235	35
183	236	71
183	240	63
183	248	6
183	254	99
183	267	58
183	273	41
183	274	16
183	276	29
183	279	63
183	281	58
183	282	21
183	284	79
183	288	98
183	293	96
183	294	17
184	185	74
184	186	89
184	187	42
184	191	69
184	194	10
184	197	49
184	200	37
184	207	7
184	209	85
184	211	72
184	217	5
184	223	52
184	224	7
184	225	74
184	227	64
184	229	52
184	232	42
184	236	84
184	240	98
184	242	62
184	244	13
184	246	88
184	249	80
184	251	6
184	261	91
184	262	35
184	264	99
184	267	9
184	273	10
184	274	10
184	275	63
184	283	64
184	285	7
184	286	16
184	287	14
184	289	20
184	291	62
184	293	1
184	294	50
184	296	86
184	299	51
185	186	82
185	191	48
185	194	21
185	195	1
185	196	100
185	202	60
185	205	63
185	206	59
185	207	64
185	209	84
185	212	73
185	213	36
185	218	74
185	226	63
185	228	3
185	232	87
185	248	42
185	254	1
185	257	65
185	259	20
185	262	84
185	265	23
185	267	49
185	270	44
185	271	32
185	274	12
185	275	24
185	278	5
185	284	72
185	289	86
185	291	38
186	188	60
186	191	35
186	194	22
186	196	60
186	197	73
186	198	13
186	199	7
186	204	67
186	207	24
186	209	5
186	213	58
186	217	63
186	218	50
186	231	86
186	233	43
186	235	90
186	236	2
186	242	88
186	245	31
186	246	76
186	250	42
186	252	70
186	255	6
186	256	42
186	263	47
186	266	74
186	269	59
186	273	96
186	277	36
186	278	49
186	280	27
186	283	63
186	293	78
186	298	77
187	192	68
