133	183	46
133	184	14
133	185	54
133	186	78
133	193	96
133	194	5
133	198	7
133	206	67
133	218	4
133	219	51
133	221	56
133	223	2
133	226	9
133	230	78
133	231	4
133	234	66
133	236	46
133	243	42
133	250	31
133	254	29
133	256	77
133	261	87
133	262	7
133	273	95
133	275	90
133	277	69
133	280	70
133	282	98
133	286	93
133	289	60
133	297	14
133	298	55
133	299	17
134	140	20
134	144	77
134	155	24
134	156	42
134	166	30
134	178	4
134	180	46
134	191	45
134	193	18
134	199	29
134	200	71
134	203	39
134	208	6
134	216	7
134	220	24
134	223	41
134	233	38
134	234	28
134	239	51
134	240	95
134	243	3
134	246	82
134	248	90
134	253	58
134	254	4
134	256	77
134	258	20
134	261	27
134	262	94
134	263	77
134	265	92
134	266	46
134	270	63
134	271	71
134	272	24
134	273	13
134	276	85
134	277	98
134	280	93
134	281	2
134	287	53
134	288	59
134	289	84
134	291	47
134	296	20
135	140	29
135	141	49
135	143	16
135	148	44
135	168	55
135	171	25
135	177	49
135	178	34
135	179	16
135	182	79
135	184	80
135	186	25
135	187	99
135	188	16
135	191	1
135	193	29
135	196	89
135	197	11
135	205	26
135	206	75
135	207	43
135	209	67
135	216	43
135	221	55
135	222	26
135	224	3
135	226	30
135	227	18
135	243	88
135	244	60
135	246	69
135	248	65
135	252	3
135	257	20
135	259	23
135	265	84
135	266	60
135	268	25
135	270	65
135	280	5
135	282	74
135	288	71
135	291	16
135	292	96
135	293	35
135	294	55
135	297	87
136	137	88
136	144	32
136	147	100
136	150	48
136	158	57
136	169	68
136	175	18
136	176	69
136	179	96
136	186	67
136	190	46
136	191	25
136	194	59
136	195	88
136	196	39
136	199	84
136	204	16
136	206	47
136	207	20
136	208	23
136	213	39
136	222	3
136	225	22
136	228	90
136	237	10
136	243	89
136	248	71
136	249	44
136	250	49
136	252	44
136	253	29
136	257	30
136	261	10
136	262	82
136	264	23
136	267	45
136	268	19
136	271	93
136	272	70
136	274	8
136	275	14
136	285	87
136	288	90
136	293	97
136	295	88
136	298	96
136	299	97
137	140	45
137	147	8
137	149	89
137	154	89
137	156	77
137	157	41
137	158	93
137	161	48
137	165	60
137	167	48
137	168	4
137	171	99
137	173	72
137	178	55
137	179	99
137	182	24
137	183	51
137	185	4
137	189	23
137	191	47
137	194	71
137	197	74
137	200	90
137	205	89
137	211	8
137	213	19
137	218	6
137	225	53
137	229	28
137	233	94
137	238	53
137	242	1
137	244	98
137	247	75
137	248	9
137	254	6
137	255	17
137	260	91
137	270	6
137	272	79
137	277	85
137	278	11
137	279	54
137	282	45
137	287	38
137	293	49
138	144	50
138	147	6
138	148	15
138	157	96
138	165	53
138	177	15
138	183	6
138	186	27
138	190	26
138	193	90
138	194	39
138	203	87
138	206	46
138	207	1
138	209	25
138	211	66
138	213	77
138	221	32
138	222	43
138	228	91
138	244	97
138	245	11
138	247	62
138	249	55
138	252	10
138	254	90
138	260	16
138	265	100
138	269	99
138	275	72
138	278	7
138	280	35
138	282	27
138	284	77
138	286	20
138	290	16
138	294	60
138	296	69
139	142	56
139	144	43
139	157	18
139	160	68
139	166	76
139	168	75
139	174	5
139	176	78
139	179	80
139	183	3
139	187	34
139	189	22
139	202	17
139	203	5
139	205	98
139	206	35
139	208	51
139	211	80
139	214	25
139	216	29
139	217	5
139	219	10
139	222	43
139	223	53
139	224	30
139	229	66
139	230	85
139	234	75
139	235	38
139	238	53
139	240	17
139	247	23
139	248	24
139	251	91
139	259	89
139	261	55
139	264	62
139	268	30
139	271	19
139	275	93
139	279	5
139	281	30
139	289	88
139	290	19
139	291	8
139	292	10
139	297	48
139	299	64
140	141	54
140	142	31
140	145	82
140	147	84
140	153	20
140	156	88
140	164	18
140	167	58
140	169	38
140	171	71
140	177	96
140	178	36
140	180	94
140	187	45
140	188	30
140	191	56
140	192	98
140	193	92
140	202	23
140	203	4
140	205	72
140	206	53
140	212	43
140	213	48
140	217	26
140	221	83
140	225	27
140	227	11
140	232	31
140	233	92
140	234	52
140	241	28
140	243	5
140	245	98
140	248	24
140	252	39
140	254	52
140	259	13
140	261	70
140	265	62
140	267	86
140	268	77
140	277	63
140	285	89
140	286	56
140	291	35
140	292	59
140	294	58
140	297	30
141	142	10
141	144	14
141	147	61
141	148	63
141	155	56
141	159	79
141	160	50
141	163	10
141	164	47
141	165	38
141	168	24
141	172	39
141	184	90
141	186	69
141	187	89
141	198	38
141	204	4
141	206	23
141	208	56
141	209	58
141	211	15
141	213	52
141	215	16
141	220	6
141	222	68
141	224	16
141	225	44
141	228	53
141	230	47
141	236	25
141	237	61
141	239	81
141	243	45
141	245	72
141	248	88
141	249	61
141	259	4
141	261	57
141	262	78
141	265	31
141	267	75
141	271	74
141	273	97
141	274	9
141	286	56
141	288	36
141	291	19
141	294	83
142	155	18
142	159	84
142	166	54
142	167	32
142	169	27
142	172	74
142	177	56
142	180	75
142	181	20
142	182	30
142	183	46
142	187	28
142	189	62
142	190	98
142	194	72
142	201	99
142	203	95
142	205	96
142	206	64
142	207	96
142	214	100
142	217	66
142	223	18
142	224	23
142	231	59
142	236	79
142	237	79
142	240	100
142	246	52
142	248	81
142	253	6
142	254	78
142	261	98
142	264	37
142	269	54
142	273	72
142	275	36
142	282	31
142	285	99
142	287	20
142	289	35
142	290	34
142	291	91
142	294	39
142	298	73
143	144	46
143	146	78
143	149	38
143	154	83
143	159	29
143	165	78
143	168	76
143	170	3
143	171	24
143	175	19
143	176	1
143	177	39
143	178	41
143	183	2
143	185	79
143	186	84
143	188	27
143	191	68
143	194	19
143	196	73
143	197	77
143	202	32
143	203	84
143	204	69
143	206	40
143	208	9
143	214	79
143	216	8
143	217	98
143	221	73
143	222	30
143	236	95
143	237	95
143	238	14
143	241	32
143	244	97
143	246	94
143	247	86
143	250	89
143	252	50
143	258	88
143	259	60
143	267	83
143	278	69
143	279	65
143	280	28
143	284	78
143	288	50
143	290	11
143	292	47
143	293	43
143	297	46
143	298	19
144	148	52
144	151	91
144	152	78
144	153	66
144	154	8
144	162	3
144	169	57
144	174	59
144	176	74
144	180	45
144	181	72
144	182	90
144	187	2
144	188	68
144	193	75
144	194	72
144	198	27
144	204	47
144	208	36
144	210	47
144	211	37
144	213	36
144	216	31
144	221	96
144	227	75
144	232	51
144	234	77
144	244	10
144	249	52
144	252	92
144	253	83
144	255	66
144	257	17
144	258	90
144	266	59
144	271	79
144	277	84
144	281	74
144	285	15
144	292	81
144	294	90
144	297	66
144	298	69
145	146	69
145	152	74
145	153	55
145	156	43
145	160	15
145	162	12
145	165	53
145	168	61
145	169	75
145	170	20
145	172	98
145	177	51
145	179	38
145	180	95
145	181	41
145	187	49
145	192	55
145	204	47
145	206	76
145	209	1
145	213	98
145	214	62
145	216	43
145	220	23
145	223	85
145	231	62
145	233	37
145	235	79
145	236	27
145	241	88
145	243	20
145	246	11
145	250	94
145	251	20
145	254	18
145	255	49
145	257	88
145	258	38
145	262	41
145	269	8
145	270	32
145	272	45
145	274	15
145	275	56
145	278	53
145	280	27
145	283	26
145	288	52
145	290	85
145	297	66
145	298	75
146	152	12
146	154	29
146	156	43
146	158	41
146	159	20
146	163	3
146	167	41
146	173	84
146	177	82
146	185	51
146	186	71
146	187	100
146	189	53
146	190	86
146	194	6
146	197	57
146	199	69
146	200	40
146	204	33
146	212	96
146	213	60
146	214	16
146	216	85
146	225	79
146	226	97
146	227	93
146	228	77
146	229	35
146	231	65
146	232	20
146	234	98
146	235	34
146	236	61
146	240	62
146	241	96
146	250	44
146	251	11
146	253	43
146	255	10
146	256	8
146	259	32
146	260	98
146	262	91
146	264	44
146	267	8
146	276	62
146	290	45
146	291	9
146	293	53
146	295	53
146	298	50
147	148	33
147	149	62
147	153	70
147	163	8
147	172	1
147	175	54
147	178	72
147	179	25
147	180	81
147	181	42
147	186	63
147	187	99
147	191	51
147	192	22
147	202	40
147	205	41
147	206	98
147	213	6
147	214	4
147	217	8
147	221	68
147	222	41
147	228	44
147	229	48
147	231	16
147	237	11
147	238	62
147	239	93
147	241	4
147	242	24
147	243	81
147	248	71
147	251	56
147	260	23
147	261	88
147	263	88
147	265	70
147	267	39
147	269	2
147	281	6
147	285	32
147	287	95
147	288	9
147	289	90
147	290	33
147	294	5
147	298	14
148	149	46
148	150	49
148	155	76
148	157	44
148	158	94
148	164	12
148	165	89
148	166	30
148	167	41
148	168	23
148	171	96
148	174	42
148	178	10
148	180	82
148	190	55
148	192	94
148	193	41
148	194	43
148	197	76
148	198	75
148	215	92
148	217	6
148	220	8
148	226	55
148	227	45
148	229	43
148	231	52
148	233	48
148	234	88
148	236	74
148	237	34
148	238	82
148	240	5
148	271	33
148	273	9
148	275	16
148	276	28
148	278	8
148	279	44
148	283	61
148	289	62
148	292	84
148	294	6
148	296	68
148	297	32
148	298	30
149	150	67
149	157	7
149	160	9
149	163	82
149	170	69
149	178	12
149	182	34
149	189	54
149	197	82
149	200	3
149	206	36
149	209	58
149	211	18
149	218	1
149	222	100
149	227	22
149	230	40
149	240	64
149	243	21
149	244	30
149	250	88
149	251	74
149	257	10
149	259	81
149	261	99
149	265	93
149	271	16
149	275	2
149	276	65
149	279	37
149	283	20
149	288	50
149	290	54
149	295	61
150	151	61
150	152	53
150	156	75
150	158	68
150	160	14
150	161	95
150	164	60
150	166	48
150	171	32
150	173	70
150	180	33
150	181	21
150	184	54
150	193	49
150	194	65
150	200	36
150	205	69
150	207	42
150	211	22
150	218	99
150	223	43
150	226	6
150	227	40
150	229	75
150	238	14
150	241	85
150	244	92
150	246	25
150	257	25
150	258	14
150	263	70
150	266	81
150	268	22
150	271	4
150	272	75
150	275	72
150	280	58
150	283	62
150	287	87
150	291	75
150	293	27
150	294	60
150	297	9
150	298	39
150	299	58
151	153	13
151	158	40
151	160	55
151	163	59
151	171	34
151	174	58
151	175	42
151	178	74
151	181	78
151	182	45
151	183	54
151	184	59
151	189	69
151	190	79
151	196	73
151	198	20
151	200	47
151	201	82
151	205	2
151	212	19
151	213	3
151	218	81
151	219	27
151	220	89
151	223	93
151	227	84
151	228	53
151	233	22
151	234	54
151	238	25
151	242	80
151	243	48
151	244	56
151	245	13
151	251	11
151	258	7
151	261	23
151	263	17
151	267	79
151	272	100
151	281	65
151	285	4
151	286	13
151	291	80
151	292	87
151	295	93
151	297	85
152	154	71
152	155	53
152	157	26
152	159	7
152	162	1
152	164	32
152	166	31
152	168	99
152	170	9
152	174	61
152	178	33
152	185	97
152	187	59
152	189	22
152	190	63
152	193	72
152	197	90
152	198	46
152	201	45
152	203	68
152	211	94
152	215	67
152	220	26
152	221	3
152	227	1
152	231	10
152	236	42
152	241	40
152	243	42
152	248	45
152	249	13
152	250	51
152	252	20
152	255	69
152	260	27
152	263	100
152	266	52
152	269	58
152	274	83
152	278	46
152	280	99
152	288	13
152	297	3
153	155	78
153	168	30
153	171	69
153	174	98
153	184	20
153	186	48
153	189	73
153	190	7
153	191	1
153	195	44
153	198	83
153	204	63
153	205	56
153	207	45
153	208	95
153	209	40
153	211	62
153	215	2
153	220	98
153	223	42
153	230	58
153	232	94
153	234	39
153	235	2
153	237	41
153	238	6
153	241	91
153	245	100
153	248	49
153	249	57
153	250	2
153	254	91
153	255	52
153	256	36
153	258	96
153	265	65
153	275	45
153	276	16
153	278	41
153	282	62
153	285	30
153	287	2
153	291	73
153	298	65
154	155	4
154	159	70
154	160	80
154	161	83
154	164	66
154	165	26
154	166	98
154	167	92
154	169	76
154	174	2
154	180	17
154	182	26
154	185	29
154	186	33
154	187	29
154	189	67
154	190	18
154	192	65
154	198	79
154	203	65
154	204	73
154	215	31
154	218	42
154	221	34
154	224	19
154	226	87
154	230	49
154	233	49
154	234	75
154	236	17
154	238	93
154	239	33
154	240	16
154	243	51
154	261	69
154	264	50
154	265	51
154	266	68
154	267	20
154	276	83
154	277	43
154	279	65
154	292	78
154	296	7
154	297	68
155	158	90
155	161	99
155	163	76
155	167	95
155	170	15
155	171	27
155	176	40
155	183	80
155	184	29
155	187	13
155	189	17
155	191	56
155	195	66
155	198	51
155	201	46
155	205	97
155	210	89
155	214	78
155	215	97
155	219	53
155	220	32
155	222	93
155	230	41
155	239	58
155	243	92
155	246	97
155	247	2
155	248	55
155	250	97
155	257	51
155	260	4
155	262	6
155	268	7
155	270	13
155	271	52
155	277	64
155	286	81
155	288	78
155	291	82
155	293	9
155	298	1
155	299	67
156	160	48
156	166	82
156	167	23
156	171	53
156	175	19
156	186	76
156	187	67
156	189	72
156	191	89
156	192	56
156	195	30
156	199	71
156	213	24
156	215	1
156	221	73
156	223	43
156	232	22
156	240	92
156	243	62
156	246	4
156	248	33
156	251	63
156	261	17
156	279	54
156	283	74
156	284	5
156	288	49
156	294	97
156	298	65
156	299	7
157	159	94
157	160	23
157	163	45
157	165	98
157	167	32
157	169	9
157	171	21
157	177	99
157	178	27
157	180	17
157	181	23
157	191	91
157	192	25
157	193	7
157	194	44
157	195	75
157	196	52
157	197	18
157	199	48
157	207	23
157	209	35
157	210	9
157	212	88
157	214	66
157	215	72
157	216	44
157	217	94
157	218	58
157	220	93
157	223	97
157	233	91
157	234	94
157	238	28
157	255	4
157	261	72
157	266	44
157	268	100
157	274	51
157	276	21
157	278	89
157	282	5
157	283	19
157	286	72
157	293	71
158	159	41
158	164	82
158	168	46
158	172	47
158	176	51
158	177	79
158	182	87
158	183	37
158	187	57
158	188	37
158	190	15
158	193	91
158	194	22
158	197	37
158	200	9
158	204	23
158	212	25
158	216	62
158	220	77
158	221	25
158	222	45
158	229	1
158	241	50
158	243	54
158	246	33
158	247	76
158	248	73
158	251	13
158	252	41
158	253	11
158	258	67
158	260	79
158	261	31
158	262	71
158	269	59
158	271	13
158	272	97
158	275	63
158	277	11
158	279	4
158	280	33
158	283	42
158	286	3
158	288	80
158	292	19
158	295	96
159	167	27
159	170	65
159	177	5
159	186	80
159	187	24
159	193	37
159	195	42
159	201	35
159	202	49
159	208	26
159	212	6
159	214	75
159	222	3
159	224	53
159	225	69
159	227	38
159	230	33
159	231	1
159	232	81
159	233	3
159	237	71
159	243	74
159	245	59
159	247	98
159	248	84
159	252	49
159	254	57
159	255	35
159	262	44
159	264	83
159	267	58
159	268	18
159	269	90
159	272	92
159	279	76
159	282	75
159	288	50
159	290	71
159	291	23
159	292	11
160	161	37
160	164	25
160	165	76
160	169	21
160	172	38
160	173	100
160	176	5
160	182	14
160	189	66
160	204	58
160	210	6
160	211	61
160	215	38
160	216	3
160	218	71
160	224	89
160	228	97
160	229	33
160	232	97
160	236	77
160	243	27
160	244	33
160	246	71
160	248	38
160	249	94
160	250	21
160	251	77
160	257	71
160	259	55
160	260	54
160	261	64
160	264	7
160	269	71
160	272	40
160	277	70
160	283	85
160	285	95
160	286	50
160	288	59
160	290	69
160	291	31
160	292	72
160	293	73
160	295	89
161	167	84
161	169	40
161	178	22
161	182	22
161	184	50
161	191	89
161	197	80
161	199	87
161	203	20
161	204	90
161	209	53
161	213	72
161	218	75
161	221	10
161	223	39
161	225	9
161	226	72
161	235	67
161	243	46
161	245	25
161	255	77
161	270	31
161	271	89
161	277	8
161	284	59
161	289	82
162	163	4
162	164	16
162	168	80
162	169	62
162	173	74
162	177	24
162	184	54
162	187	38
162	188	58
162	189	24
162	195	76
162	196	84
162	204	53
162	206	30
162	208	19
162	209	92
162	211	95
162	216	52
162	218	66
162	219	41
162	225	98
162	229	39
162	231	34
162	241	93
162	244	17
162	247	58
162	250	53
162	253	68
162	254	33
162	256	10
162	263	35
162	265	49
162	267	45
162	272	94
162	277	78
162	278	5
162	281	29
162	284	94
162	292	31
162	296	94
162	298	79
163	165	58
163	172	98
163	173	73
163	177	47
163	182	65
163	187	95
163	196	48
163	197	31
163	199	10
163	201	41
163	204	94
163	210	97
163	217	78
163	225	59
163	230	27
163	231	57
163	232	44
163	234	46
163	235	59
163	241	99
163	248	73
163	252	88
163	253	23
163	255	95
163	257	42
163	259	99
163	261	77
163	264	21
163	268	3
163	272	36
163	279	22
163	285	75
163	288	68
163	290	19
164	165	84
164	171	15
164	179	72
164	186	86
164	187	6
164	191	89
164	192	94
164	193	71
164	195	77
164	197	62
164	203	12
164	206	28
164	210	63
164	214	10
164	219	50
164	221	40
164	222	82
164	230	54
164	235	97
164	241	9
164	245	69
164	249	32
164	251	88
164	263	16
164	267	100
164	271	16
164	273	23
164	280	98
164	286	50
164	289	37
164	290	64
164	294	6
164	298	46
165	181	74
165	186	8
165	189	94
165	190	28
165	194	57
165	195	47
165	196	77
165	200	70
165	203	50
165	204	88
165	215	15
165	217	54
165	220	76
165	222	22
165	224	29
165	225	73
165	229	19
165	232	26
165	234	50
165	236	77
165	237	81
165	238	55
165	244	53
165	245	66
165	246	78
165	248	49
165	253	54
165	254	85
165	257	75
165	262	41
165	268	54
165	269	40
165	271	11
165	277	77
165	278	18
165	288	96
165	292	62
165	297	96
166	172	86
166	175	10
166	176	59
166	180	62
166	181	61
166	182	68
166	187	44
166	189	81
166	197	87
166	199	50
166	200	24
166	202	27
166	203	13
166	204	19
166	206	56
166	208	2
166	209	38
166	210	16
166	211	8
166	212	32
166	213	7
166	220	53
166	221	43
166	222	3
166	223	64
166	228	27
166	237	57
166	238	14
166	240	82
166	242	52
166	244	69
166	252	63
166	253	43
166	254	22
166	256	48
166	259	32
166	270	84
166	274	13
166	275	12
166	276	18
166	280	69
166	281	17
166	283	15
167	169	51
167	177	70
167	182	5
167	184	85
167	186	98
167	193	74
167	194	54
167	196	92
167	197	47
167	198	47
167	202	50
167	206	42
167	209	100
167	210	91
167	212	31
167	213	29
167	215	94
167	216	33
167	218	14
167	221	85
167	226	52
167	227	12
167	231	9
167	234	47
167	237	95
167	241	78
167	242	4
167	244	69
167	249	12
167	253	53
167	255	18
167	260	73
167	262	37
167	263	21
167	265	80
167	266	31
167	267	55
167	269	25
167	273	14
167	274	73
167	275	39
167	276	36
167	277	32
167	284	58
167	286	22
167	289	38
167	297	93
168	172	32
168	173	56
168	175	52
168	176	87
168	181	61
168	183	80
168	184	5
168	185	96
168	193	37
168	194	96
168	200	99
168	210	6
168	213	70
168	221	50
168	222	5
168	230	45
168	231	93
168	237	79
168	241	88
168	246	62
168	248	75
168	250	21
168	251	96
168	252	90
168	259	92
168	261	91
168	265	82
168	268	49
168	273	23
168	274	74
168	276	51
168	279	74
168	282	97
168	285	71
168	289	98
168	290	63
168	294	93
168	295	65
168	298	80
168	299	10
169	172	53
169	177	65
169	185	63
169	188	50
169	189	70
169	190	58
169	191	28
169	192	57
169	196	86
169	197	6
169	202	81
169	207	77
169	212	31
169	217	96
169	218	84
169	220	28
169	223	7
169	228	95
169	229	58
169	232	85
169	238	46
169	242	8
169	247	32
169	251	30
169	254	8
169	255	2
169	257	58
169	268	79
169	271	29
169	273	48
169	277	28
169	280	16
169	284	36
169	285	6
169	289	42
169	297	33
169	298	93
169	299	35
170	174	35
170	178	42
170	181	8
170	184	54
170	189	54
170	198	83
170	201	12
170	202	22
170	207	95
170	210	75
170	215	100
170	218	32
170	220	94
170	221	13
170	229	34
170	230	34
170	235	15
170	236	73
170	244	21
170	245	3
170	247	93
170	249	2
170	254	10
170	255	12
170	257	32
170	261	54
170	262	18
170	265	83
170	267	10
170	268	3
170	269	79
170	276	48
170	279	58
170	280	21
170	283	56
170	285	56
170	286	71
170	289	26
170	291	41
170	298	60
171	173	57
171	175	17
171	183	77
171	184	48
171	185	80
171	192	45
171	197	96
171	198	37
171	199	13
171	200	93
171	201	56
171	202	77
171	205	81
171	211	57
171	213	57
171	217	39
171	223	20
171	230	20
171	232	100
171	237	87
171	239	56
171	248	90
171	260	81
171	261	4
171	266	81
171	269	33
171	272	34
171	273	98
171	275	42
171	276	14
171	279	96
171	282	5
171	283	92
171	291	27
171	292	58
171	298	63
172	175	83
172	177	72
172	183	26
172	184	44
172	185	36
172	190	11
172	196	1
172	197	32
172	198	31
172	199	75
172	200	96
172	202	6
172	204	20
172	206	29
172	212	7
172	222	38
172	225	49
172	227	94
172	229	2
172	231	8
172	237	98
172	240	92
172	243	54
172	244	72
172	245	25
172	247	90
172	248	41
172	249	61
172	250	90
172	254	93
172	255	12
172	256	34
172	261	41
172	265	4
172	268	98
172	269	4
172	275	27
172	281	3
172	284	66
172	291	58
172	294	72
172	299	35
173	181	61
173	182	3
173	194	7
173	195	4
173	201	94
173	204	92
173	207	11
173	213	74
173	215	69
173	216	30
173	219	26
173	223	97
173	224	23
173	226	68
173	227	86
173	237	5
173	238	28
173	239	98
173	241	40
173	244	17
173	245	33
173	246	32
173	250	4
173	254	19
173	256	39
173	257	84
173	265	58
173	269	18
173	272	75
173	273	77
173	274	82
173	276	93
173	278	76
173	281	44
173	282	2
173	285	80
173	289	99
173	291	78
173	294	71
173	297	49
173	299	9
174	175	99
174	177	97
174	182	98
174	187	14
174	189	3
174	198	83
174	200	38
174	203	71
174	205	55
174	212	97
174	214	51
174	216	2
174	217	97
174	218	5
174	220	32
174	224	28
174	229	61
174	230	55
174	234	45
174	238	26
174	240	98
174	242	22
174	245	3
174	247	28
174	248	98
174	250	99
174	251	38
174	253	90
174	258	53
174	260	25
174	270	7
174	272	73
174	274	16
174	278	29
174	279	6
174	280	90
174	283	55
174	284	27
174	289	99
174	291	61
174	296	68
174	298	50
175	185	18
175	190	37
175	195	26
175	196	72
175	197	61
175	198	22
175	200	81
175	203	62
175	205	23
175	209	1
175	210	78
175	211	39
175	215	50
175	219	58
175	220	44
175	222	90
175	224	67
175	227	58
175	230	90
175	236	65
175	240	68
175	242	75
175	243	26
175	246	8
175	247	37
175	250	56
175	252	78
175	255	72
175	256	31
175	257	11
175	264	4
175	266	5
175	270	97
175	274	38
175	277	94
175	278	38
175	284	99
175	286	85
176	177	34
176	180	51
176	184	46
176	186	26
176	189	65
176	195	99
176	197	19
176	198	75
176	199	60
176	200	56
176	202	64
176	206	52
176	209	79
176	211	79
176	212	91
176	213	68
176	216	15
176	219	87
176	226	41
176	228	81
176	229	3
176	233	46
176	235	16
176	237	24
176	241	94
176	244	53
176	248	54
176	251	63
176	269	55
176	272	68
176	273	71
176	275	6
176	279	51
176	283	25
176	288	6
176	290	89
176	292	54
176	293	58
176	294	74
176	296	100
176	297	47
177	185	26
177	188	48
177	189	70
177	191	31
177	192	25
177	193	71
177	200	73
177	202	78
177	203	90
177	205	28
177	211	36
177	213	78
177	214	67
177	215	84
177	219	83
177	221	2
177	223	93
177	226	80
177	227	46
177	228	60
177	231	60
177	233	9
177	235	64
177	238	63
177	239	74
177	241	16
177	244	97
177	247	99
177	250	27
177	252	31
177	256	12
177	262	73
177	268	62
177	274	65
177	280	9
177	282	22
177	285	10
177	287	27
177	288	99
177	290	49
177	291	43
177	294	15
177	296	74
177	299	49
178	179	99
178	180	45
178	182	21
178	184	2
178	187	11
178	188	20
178	196	66
178	199	42
178	207	89
178	216	49
178	220	31
178	228	89
178	230	66
178	231	22
178	236	69
178	237	26
178	242	73
178	249	16
178	250	92
178	252	2
178	253	90
178	254	59
178	262	93
178	269	28
178	272	100
178	274	31
178	279	6
178	282	47
178	286	65
178	290	88
178	291	8
178	294	40
178	296	73
179	181	51
179	182	97
179	185	28
179	189	94
179	199	96
179	200	57
179	205	3
179	206	11
179	211	76
179	215	8
179	216	12
179	218	66
179	222	24
179	224	62
179	232	84
179	233	79
179	235	45
179	239	27
179	243	45
179	246	71
179	247	85
179	248	9
179	250	45
179	253	4
179	255	33
179	257	82
179	267	90
179	275	84
179	278	6
179	279	6
179	282	6
179	283	13
179	289	3
179	294	26
179	296	87
179	297	52
179	298	9
179	299	85
180	184	43
180	185	97
180	191	28
180	194	98
180	202	20
180	203	66
180	212	10
180	221	66
180	223	3
180	227	2
180	231	30
180	232	11
180	235	93
180	236	42
180	240	34
180	242	69
180	249	73
180	251	55
180	252	54
180	253	87
180	256	70
180	258	31
180	261	47
180	262	19
180	263	33
180	265	36
180	270	68
180	281	51
180	291	100
180	292	62
180	296	83
180	299	43
181	183	78
181	189	88
181	192	100
181	193	27
181	199	83
181	206	27
181	207	40
181	208	11
181	209	59
181	211	49
181	213	14
181	218	32
181	222	23
181	223	47
181	227	40
181	230	91
181	233	38
181	236	19
181	237	7
181	238	58
181	240	62
181	246	16
181	247	30
181	252	99
181	253	42
181	255	88
181	256	29
181	261	81
181	263	29
181	265	41
181	266	58
181	268	8
181	269	56
181	274	54
181	275	4
181	278	48
181	283	46
181	286	85
181	288	7
181	289	21
181	295	41
181	296	3
181	297	80
182	188	90
182	189	50
182	193	40
182	196	89
182	197	52
182	199	77
182	200	88
182	201	75
182	203	44
182	209	21
182	217	33
182	218	41
182	227	27
182	229	53
182	236	93
182	241	61
182	253	66
182	259	48
182	266	52
182	272	7
182	273	82
182	276	1
182	277	27
182	278	78
182	280	10
182	281	59
182	282	97
182	285	81
182	289	80
182	290	93
182	294	84
182	297	85
183	184	78
183	185	33
183	187	52
183	189	44
183	193	54
183	194	61
183	195	68
183	196	58
183	203	36
183	204	83
183	207	29
183	211	100
183	213	53
183	216	91
183	217	41
183	218	57
183	221	52
183	222	94
183	223	100
183	231	57
183	241	5
183	242	74
183	245	35
183	246	89
183	251	57
183	252	2
183	254	25
183	255	50
183	258	45
183	265	88
183	266	51
183	269	58
183	273	38
183	275	58
183	278	19
183	279	99
183	284	21
183	287	97
183	288	3
183	291	92
183	294	83
183	296	16
184	188	90
184	190	59
184	193	24
184	198	54
184	202	67
184	203	28
184	205	37
184	210	74
184	211	34
184	215	60
184	216	76
184	222	94
184	224	79
184	228	38
184	229	71
184	231	92
184	233	84
184	237	20
184	240	36
184	246	8
184	256	89
184	258	98
184	261	10
184	267	5
184	271	69
184	274	7
184	278	91
184	279	39
184	285	47
184	288	91
184	289	5
184	290	71
184	292	29
184	293	39
184	296	32
184	297	75
184	299	82
185	186	83
185	188	88
185	193	26
185	194	90
185	199	79
185	207	67
185	209	78
185	210	31
185	219	58
185	221	29
185	224	81
185	226	79
185	229	77
185	234	49
185	240	90
185	246	64
185	250	6
185	252	63
185	253	93
185	257	89
185	258	12
185	259	54
185	262	67
185	263	12
185	266	46
185	269	17
185	273	69
185	278	13
185	291	94
185	293	62
185	295	63
186	187	55
186	188	16
186	189	46
186	191	49
186	196	55
186	198	43
186	199	30
186	200	27
186	209	71
186	211	98
186	218	82
186	220	75
186	221	55
186	223	11
186	224	58
186	225	86
186	233	70
186	239	61
186	241	39
186	244	74
186	247	30
186	250	92
186	253	14
186	256	60
186	257	47
186	267	85
186	269	22
186	284	52
186	287	50
186	291	45
186	292	33
186	298	61
187	197	61
187	202	94
187	203	48
187	213	47
187	214	58
187	219	71
187	222	95
187	223	97
187	225	11
187	233	57
187	234	14
187	236	35
187	255	73
187	256	74
187	257	37
187	260	24
187	264	100
187	265	6
187	266	18
187	270	19
187	284	32
187	290	64
187	295	69
187	296	24
188	189	2
188	191	79
188	193	95
188	196	86
188	207	90
188	208	28
188	209	82
188	211	11
188	214	68
188	221	100
188	222	78
188	225	29
188	227	76
188	229	14
188	233	90
188	235	4
188	238	10
188	243	42
188	246	55
188	251	53
188	253	18
188	254	62
188	257	68
188	262	3
188	267	85
188	268	47
188	275	83
188	279	10
188	287	62
188	288	15
188	289	67
188	297	48
189	195	47
189	197	29
189	201	77
189	206	55
189	208	86
189	212	40
189	216	40
189	228	47
189	230	68
189	232	24
189	233	8
189	241	26
189	243	85
189	250	6
189	252	69
189	260	82
189	271	18
189	272	7
189	274	86
189	276	35
189	277	67
189	278	8
189	280	43
189	281	52
189	282	97
189	283	49
189	284	98
189	291	17
189	293	98
189	294	67
189	296	10
190	193	71
190	194	23
190	196	93
190	197	6
190	198	43
190	201	39
190	203	55
190	204	22
190	206	68
190	207	83
190	211	27
190	214	21
190	215	99
190	218	94
190	220	67
190	223	67
190	224	32
190	226	97
190	232	40
190	236	33
190	238	41
