19	301	15
19	302	46
19	305	66
19	307	49
19	308	36
19	310	15
19	320	82
19	322	93
19	330	70
19	331	23
19	332	93
19	333	27
19	334	14
19	337	18
19	338	73
19	339	50
19	342	13
19	345	60
19	347	61
19	348	93
19	353	14
19	356	50
19	362	41
19	363	59
19	365	14
19	375	74
19	376	19
19	380	26
19	384	53
19	385	96
19	386	37
19	388	92
19	392	78
19	393	46
20	21	3
20	23	17
20	25	20
20	29	54
20	37	3
20	39	12
20	40	27
20	41	98
20	42	67
20	46	49
20	51	32
20	55	62
20	60	60
20	61	1
20	62	71
20	66	61
20	68	12
20	70	62
20	73	77
20	76	11
20	79	80
20	80	57
20	81	19
20	85	37
20	88	6
20	89	93
20	101	7
20	103	69
20	106	3
20	108	8
20	110	55
20	116	18
20	117	72
20	121	34
20	123	31
20	128	53
20	129	25
20	137	89
20	141	41
20	143	5
20	149	54
20	157	29
20	159	62
20	167	72
20	171	94
20	175	42
20	177	69
20	183	37
20	184	40
20	190	97
20	197	59
20	198	39
20	200	80
20	202	50
20	204	29
20	209	64
20	212	38
20	215	97
20	220	36
20	227	40
20	229	16
20	231	18
20	233	93
20	234	43
20	235	95
20	248	76
20	254	72
20	255	53
20	256	64
20	258	66
20	260	97
20	263	8
20	265	49
20	266	76
20	273	37
20	274	26
20	275	70
20	280	75
20	282	33
20	286	8
20	290	67
20	294	9
20	295	11
20	311	19
20	317	77
20	325	69
20	327	29
20	334	71
20	335	2
20	340	93
20	351	36
20	356	93
20	359	85
20	362	45
20	363	68
20	365	58
20	369	57
20	372	86
20	374	64
20	383	32
20	386	45
20	391	2
20	392	52
20	393	38
20	394	27
20	397	52
21	22	53
21	24	67
21	32	77
21	33	30
21	34	84
21	35	25
21	37	72
21	38	90
21	40	36
21	42	88
21	43	48
21	44	59
21	45	20
21	50	89
21	52	7
21	53	78
21	54	15
21	60	89
21	62	48
21	64	58
21	65	18
21	70	84
21	72	27
21	75	59
21	79	58
21	88	96
21	89	11
21	92	13
21	93	77
21	94	9
21	95	84
21	97	30
21	105	13
21	106	59
21	114	87
21	115	37
21	116	73
21	122	35
21	126	91
21	127	99
21	131	47
21	133	77
21	138	86
21	140	39
21	144	42
21	146	10
21	154	11
21	161	34
21	162	78
21	163	85
21	165	84
21	170	22
21	172	37
21	176	71
21	181	18
21	184	53
21	185	23
21	187	68
21	190	70
21	201	20
21	205	83
21	207	42
21	215	21
21	217	72
21	221	57
21	224	79
21	228	16
21	232	29
21	237	85
21	243	84
21	248	23
21	251	34
21	257	52
21	260	88
21	261	42
21	269	16
21	270	8
21	273	10
21	278	64
21	280	25
21	287	16
21	290	2
21	293	37
21	294	43
21	296	35
21	301	3
21	302	60
21	307	17
21	310	92
21	312	19
21	313	63
21	314	53
21	316	5
21	323	36
21	327	76
21	328	30
21	331	22
21	334	60
21	336	69
21	337	46
21	338	24
21	346	76
21	347	70
21	348	35
21	351	30
21	354	92
21	356	53
21	357	69
21	358	97
21	360	73
21	361	45
21	365	14
21	367	58
21	370	45
21	371	71
21	377	93
21	379	91
21	380	32
21	386	88
21	389	1
21	390	38
21	393	57
21	395	6
21	396	88
21	397	46
22	27	13
22	31	32
22	39	27
22	47	89
22	49	93
22	53	13
22	55	69
22	58	41
22	61	11
22	62	89
22	64	43
22	67	55
22	68	68
22	72	33
22	73	49
22	78	63
22	83	82
22	84	80
22	86	43
22	89	13
22	91	52
22	92	79
22	100	31
22	102	91
22	110	68
22	111	96
22	112	47
22	119	29
22	120	21
22	123	86
22	124	41
22	126	94
22	130	87
22	131	43
22	132	2
22	137	3
22	140	52
22	141	51
22	143	64
22	150	13
22	155	95
22	159	27
22	161	26
22	163	63
22	165	5
22	169	69
22	176	23
22	180	19
22	181	7
22	183	61
22	184	97
22	185	38
22	188	22
22	191	93
22	192	54
22	196	17
22	203	55
22	204	5
22	210	56
22	211	50
22	213	16
22	216	12
22	217	62
22	222	80
22	224	55
22	225	26
22	226	79
22	234	72
22	240	80
22	241	16
22	243	35
22	245	72
22	246	33
22	253	18
22	255	69
22	256	4
22	260	1
22	261	51
22	266	61
22	267	18
22	268	15
22	269	37
22	270	15
22	282	97
22	284	74
22	285	69
22	287	86
22	288	57
22	295	74
22	308	69
22	311	23
22	316	92
22	320	80
22	322	45
22	326	61
22	331	100
22	333	58
22	334	78
22	339	36
22	340	7
22	344	58
22	347	78
22	349	13
22	351	4
22	357	36
22	359	64
22	360	29
22	368	59
22	369	76
22	373	44
22	374	77
22	375	93
22	380	88
22	384	20
22	387	76
22	390	100
22	393	71
22	396	23
23	24	58
23	27	37
23	28	95
23	31	90
23	32	49
23	33	64
23	39	56
23	40	83
23	43	76
23	45	63
23	55	51
23	61	28
23	62	35
23	64	14
23	67	14
23	76	74
23	90	2
23	92	3
23	97	85
23	98	79
23	107	2
23	109	59
23	111	14
23	112	68
23	116	45
23	117	74
23	122	5
23	124	94
23	131	90
23	135	19
23	141	38
23	142	50
23	143	90
23	149	13
23	150	89
23	154	47
23	156	70
23	160	1
23	161	6
23	169	13
23	170	22
23	171	29
23	175	40
23	177	4
23	178	6
23	179	42
23	183	52
23	184	20
23	185	71
23	186	89
23	188	66
23	193	51
23	194	35
23	196	7
23	200	47
23	201	24
23	202	92
23	203	9
23	206	37
23	213	40
23	214	47
23	218	35
23	220	65
23	222	33
23	224	3
23	228	54
23	230	14
23	232	64
23	238	12
23	249	41
23	264	45
23	268	63
23	269	58
23	270	40
23	271	76
23	280	16
23	283	34
23	287	53
23	290	37
23	296	62
23	298	91
23	299	21
23	302	89
23	305	75
23	313	56
23	317	89
23	318	73
23	320	50
23	323	21
23	327	75
23	329	52
23	333	87
23	336	22
23	339	40
23	343	53
23	345	4
23	346	26
23	348	75
23	361	83
23	363	13
23	364	75
23	365	6
23	366	100
23	367	43
23	375	57
23	376	87
23	380	33
23	381	66
23	384	57
23	394	45
23	395	49
23	397	22
24	25	28
24	27	39
24	30	27
24	34	68
24	35	42
24	37	73
24	41	17
24	42	76
24	47	24
24	51	16
24	58	5
24	61	98
24	62	56
24	67	44
24	73	85
24	79	35
24	80	44
24	82	54
24	85	96
24	87	53
24	89	21
24	92	17
24	95	65
24	96	90
24	99	51
24	105	90
24	106	30
24	112	45
24	114	44
24	115	13
24	116	65
24	119	60
24	125	92
24	126	8
24	127	79
24	128	37
24	129	90
24	130	90
24	135	46
24	136	36
24	137	4
24	138	95
24	141	80
24	144	17
24	147	54
24	148	85
24	151	52
24	152	42
24	153	33
24	154	1
24	156	88
24	160	16
24	167	89
24	182	15
24	187	30
24	188	41
24	190	37
24	193	80
24	194	12
24	196	7
24	197	95
24	199	45
24	204	38
24	205	74
24	206	43
24	207	97
24	211	82
24	214	1
24	218	62
24	222	71
24	228	93
24	233	61
24	234	88
24	237	55
24	239	84
24	240	12
24	250	85
24	253	18
24	254	48
24	260	40
24	263	91
24	265	52
24	273	24
24	278	62
24	279	25
24	282	42
24	283	81
24	287	79
24	288	92
24	290	29
24	308	63
24	314	32
24	317	15
24	318	76
24	320	89
24	327	84
24	328	45
24	339	89
24	344	51
24	350	12
24	352	35
24	357	4
24	359	50
24	363	55
24	368	53
24	371	18
24	375	71
24	377	87
24	382	41
24	383	73
24	389	80
24	394	18
24	399	94
25	28	31
25	31	12
25	34	12
25	40	19
25	42	6
25	45	88
25	46	51
25	47	45
25	48	38
25	57	39
25	59	98
25	63	69
25	65	3
25	69	15
25	70	88
25	72	56
25	73	95
25	74	41
25	76	51
25	78	55
25	79	83
25	94	69
25	97	67
25	100	61
25	105	22
25	107	63
25	108	33
25	114	13
25	116	88
25	128	10
25	130	22
25	132	58
25	137	91
25	141	89
25	142	23
25	149	27
25	150	33
25	151	69
25	152	16
25	153	34
25	158	68
25	159	20
25	161	82
25	165	19
25	173	36
25	182	86
25	184	93
25	187	31
25	192	7
25	197	30
25	198	5
25	199	90
25	201	64
25	203	48
25	204	6
25	206	17
25	207	47
25	208	10
25	210	90
25	212	88
25	214	63
25	222	8
25	228	61
25	230	2
25	231	98
25	232	7
25	234	40
25	243	92
25	247	2
25	248	77
25	249	39
25	259	53
25	263	5
25	266	51
25	267	14
25	274	73
25	276	58
25	277	98
25	279	59
25	281	72
25	286	52
25	288	72
25	299	39
25	302	84
25	304	12
25	308	77
25	309	36
25	312	13
25	317	95
25	321	28
25	325	22
25	327	3
25	328	54
25	331	60
25	332	36
25	333	61
25	334	44
25	335	20
25	338	69
25	342	49
25	346	68
25	348	43
25	349	100
25	350	30
25	351	84
25	353	86
25	354	16
25	355	85
25	359	1
25	365	41
25	366	76
25	367	77
25	374	16
25	376	40
25	378	76
25	379	20
25	380	23
25	385	66
25	386	4
25	388	19
25	389	2
25	390	12
25	393	35
25	394	64
25	396	21
25	397	35
25	398	86
26	27	48
26	28	63
26	38	72
26	40	60
26	46	3
26	47	79
26	48	100
26	51	20
26	57	46
26	59	5
26	60	59
26	61	41
26	65	9
26	67	99
26	71	87
26	76	28
26	77	59
26	80	35
26	81	64
26	82	37
26	87	27
26	90	54
26	95	61
26	97	72
26	102	56
26	103	53
26	106	92
26	108	14
26	109	72
26	116	80
26	117	38
26	119	42
26	120	50
26	128	7
26	133	56
26	134	88
26	141	67
26	142	91
26	157	59
26	162	10
26	163	35
26	166	79
26	168	28
26	169	19
26	174	10
26	177	30
26	178	42
26	179	43
26	183	91
26	184	11
26	186	100
26	190	14
26	193	73
26	199	82
26	200	13
26	207	61
26	208	100
26	213	89
26	215	61
26	216	53
26	230	69
26	232	95
26	234	16
26	248	66
26	251	33
26	252	83
26	254	60
26	259	91
26	261	35
26	262	12
26	264	46
26	267	72
26	269	38
26	271	13
26	272	53
26	278	71
26	279	61
26	286	22
26	287	99
26	292	11
26	295	94
26	296	37
26	298	60
26	300	73
26	303	35
26	308	17
26	311	53
26	313	62
26	314	46
26	315	98
26	322	67
26	327	63
26	329	58
26	332	49
26	333	42
26	334	40
26	336	8
26	338	51
26	346	11
26	348	82
26	349	93
26	358	94
26	359	100
26	360	35
26	361	54
26	364	11
26	366	56
26	367	2
26	371	75
26	374	33
26	378	60
26	379	8
26	380	40
26	381	65
26	382	71
26	387	95
26	389	94
26	396	20
27	28	36
27	30	70
27	31	31
27	33	35
27	37	38
27	46	1
27	47	38
27	48	56
27	52	63
27	62	57
27	63	34
27	65	5
27	66	62
27	72	39
27	77	20
27	81	12
27	84	62
27	86	88
27	87	73
27	88	71
27	94	78
27	95	68
27	97	3
27	106	57
27	110	60
27	111	36
27	114	19
27	121	18
27	122	20
27	123	77
27	125	46
27	126	35
27	130	22
27	134	69
27	137	84
27	138	4
27	139	87
27	141	30
27	142	93
27	149	64
27	152	36
27	156	59
27	157	94
27	163	46
27	169	8
27	171	65
27	175	15
27	182	90
27	186	70
27	188	18
27	189	11
27	190	77
27	191	91
27	196	30
27	197	11
27	198	62
27	201	17
27	202	20
27	203	98
27	207	6
27	218	63
27	220	90
27	224	42
27	226	40
27	232	26
27	234	92
27	236	72
27	239	85
27	242	22
27	243	79
27	252	71
27	256	23
27	257	1
27	258	8
27	261	35
27	265	74
27	269	70
27	270	16
27	272	93
27	279	15
27	290	58
27	295	31
27	296	23
27	299	86
27	301	77
27	302	1
27	305	75
27	307	65
27	308	67
27	309	44
27	311	35
27	316	91
27	319	91
27	320	86
27	323	18
27	324	77
27	333	14
27	338	72
27	339	27
27	352	93
27	353	8
27	358	56
27	367	67
27	370	53
27	373	80
27	374	16
27	377	27
27	379	51
27	381	67
27	382	56
27	383	78
27	386	71
27	389	91
27	390	51
27	391	70
27	394	63
28	33	60
28	45	72
28	53	72
28	54	65
28	57	74
28	58	94
28	63	22
28	64	11
28	66	36
28	67	12
28	76	44
28	79	36
28	82	80
28	84	55
28	88	51
28	95	61
28	96	4
28	97	77
28	108	21
28	109	72
28	111	30
28	114	75
28	117	64
28	120	60
28	121	79
28	124	75
28	128	97
28	129	94
28	136	38
28	137	33
28	139	67
28	142	78
28	145	43
28	147	14
28	149	61
28	150	69
28	156	31
28	161	52
28	168	82
28	176	53
28	177	48
28	180	37
28	181	17
28	184	36
28	189	63
28	191	98
28	194	33
28	195	42
28	196	50
28	199	40
28	208	95
28	210	24
28	211	82
28	219	16
28	220	18
28	221	86
28	222	32
28	229	69
28	231	37
28	236	12
28	239	57
28	241	51
28	242	72
28	243	11
28	244	81
28	246	63
28	249	81
28	254	61
28	256	76
28	260	37
28	269	64
28	277	6
28	278	84
28	279	2
28	282	82
28	283	30
28	287	66
28	300	98
28	303	72
28	304	97
28	306	82
28	309	90
28	316	99
28	318	41
28	321	25
28	322	51
28	324	9
28	328	84
28	337	10
28	341	51
28	343	83
28	344	50
28	350	49
28	351	67
28	352	44
28	356	93
28	357	60
28	366	5
28	367	56
28	371	90
28	372	94
28	376	76
28	379	31
28	388	93
28	392	82
28	395	17
29	31	42
29	35	69
29	36	43
29	37	91
29	38	14
29	39	75
29	41	5
29	42	69
29	51	90
29	52	45
29	54	93
29	55	40
29	56	59
29	57	29
29	63	58
29	65	84
29	68	93
29	73	30
29	75	72
29	78	87
29	84	91
29	88	98
29	96	85
29	100	50
29	103	23
29	106	76
29	109	12
29	116	51
29	122	9
29	124	40
29	126	28
29	134	89
29	136	56
29	137	20
29	140	38
29	146	58
29	161	50
29	162	6
29	164	94
29	168	38
29	170	67
29	171	66
29	177	95
29	179	73
29	181	37
29	186	32
29	192	50
29	193	38
29	195	31
29	196	62
29	198	85
29	203	25
29	205	24
29	206	39
29	207	50
29	208	43
29	210	27
29	211	41
29	216	58
29	221	12
29	226	35
29	234	71
29	236	62
29	237	10
29	241	78
29	242	54
29	244	19
29	246	60
29	247	6
29	252	76
29	255	48
29	258	36
29	260	59
29	261	40
29	263	45
29	268	48
29	269	5
29	270	7
29	274	34
29	277	4
29	279	40
29	282	81
29	284	86
29	285	84
29	289	25
29	299	55
29	308	17
29	312	2
29	316	23
29	326	45
29	327	93
29	330	70
29	332	7
29	333	86
29	337	43
29	338	1
29	340	59
29	343	63
29	347	97
29	348	45
29	358	91
29	366	41
29	369	29
29	371	69
29	372	1
29	374	99
29	377	37
29	379	98
29	380	94
29	381	90
29	390	67
29	392	73
29	393	70
29	394	10
29	395	20
29	398	3
30	32	40
30	34	41
30	38	68
30	42	18
30	43	58
30	50	56
30	57	48
30	58	73
30	62	20
30	65	70
30	68	95
30	69	72
30	71	77
30	77	5
30	78	12
30	82	50
30	83	82
30	85	10
30	89	91
30	91	42
30	97	11
30	101	26
30	102	99
30	103	6
30	104	94
30	108	47
30	109	4
30	111	33
30	113	23
30	114	15
30	125	31
30	126	54
30	129	68
30	130	53
30	140	48
30	156	65
30	161	62
30	166	63
30	167	19
30	172	32
30	173	32
30	178	19
30	180	51
30	185	86
30	199	72
30	201	4
30	202	93
30	203	31
30	205	37
30	207	84
30	214	14
30	216	90
30	218	51
30	220	6
30	223	47
30	224	89
30	225	50
30	228	17
30	231	46
30	234	34
30	240	39
30	243	71
30	257	36
30	262	39
30	271	88
30	272	32
30	277	1
30	283	30
30	289	49
30	290	45
30	292	11
30	299	31
30	300	62
30	301	31
30	302	19
30	304	60
30	309	42
30	319	52
30	323	99
30	325	71
30	328	68
30	329	37
30	331	89
30	332	7
30	335	92
30	336	91
30	338	5
30	340	15
30	341	90
30	346	20
30	347	6
30	355	6
30	361	29
30	369	90
30	373	86
30	378	69
30	379	16
30	381	83
30	382	68
30	385	70
30	389	78
30	390	66
30	391	11
30	392	40
30	397	36
31	32	90
31	39	41
31	40	18
31	41	20
31	45	96
31	49	47
31	58	91
31	68	3
31	69	20
31	78	56
31	80	37
31	83	34
31	92	70
31	93	56
31	100	85
31	104	82
31	113	42
31	115	46
31	116	20
31	117	2
31	118	81
31	128	33
31	136	95
31	140	77
31	143	24
31	148	42
31	152	75
31	153	4
31	165	65
31	167	32
31	170	34
31	171	83
31	173	61
31	178	15
31	180	93
31	184	96
31	186	80
31	188	74
31	190	80
31	199	9
31	200	37
31	201	93
31	203	89
31	204	83
31	208	69
31	211	77
31	224	46
31	225	20
31	226	62
31	228	93
31	236	17
31	237	5
31	241	8
31	242	25
31	255	12
31	256	17
31	257	4
31	258	57
31	265	44
31	269	45
31	271	63
31	273	13
31	274	80
31	275	50
31	276	75
31	277	56
31	278	28
31	279	3
31	281	77
31	283	3
31	286	4
31	289	80
31	294	2
31	299	78
31	301	3
31	305	35
31	311	38
31	319	96
31	320	72
31	322	30
31	328	71
31	329	46
31	330	45
31	331	31
31	333	26
31	335	66
31	336	30
31	338	92
31	342	84
31	346	52
31	348	59
31	362	18
31	365	50
31	366	23
31	367	25
31	368	13
31	374	34
31	384	74
31	392	90
31	395	24
31	396	3
32	33	13
32	36	74
32	38	10
32	41	13
32	42	98
32	45	41
32	50	2
32	55	57
32	56	26
32	61	71
32	63	57
32	66	71
32	67	11
32	69	99
32	70	64
32	75	37
32	81	40
32	83	15
32	84	78
32	91	76
32	93	93
32	97	95
32	100	88
32	103	55
32	107	92
32	110	58
32	111	1
32	112	99
32	115	41
32	120	79
32	122	39
32	138	34
32	140	40
32	141	91
32	142	74
32	145	25
32	153	78
32	155	68
32	156	86
32	157	19
32	161	29
32	162	10
32	164	26
32	166	31
32	167	36
32	172	85
32	186	73
32	192	58
32	197	38
32	200	41
32	205	24
32	208	54
32	213	30
32	215	10
32	223	18
32	224	52
32	226	5
32	233	98
32	238	84
32	240	66
32	242	31
32	246	12
32	249	45
32	251	69
32	253	39
32	256	53
32	258	45
32	259	27
32	264	37
32	269	15
32	271	23
32	272	15
32	275	71
32	278	51
32	282	94
32	285	80
32	286	46
32	292	91
32	293	87
32	295	32
32	298	97
32	308	90
32	309	13
32	310	26
32	314	59
32	315	12
32	316	16
32	317	79
32	319	66
32	321	40
32	324	22
32	326	84
32	329	80
32	335	24
32	337	51
32	343	51
32	344	63
32	345	19
32	350	30
32	351	5
32	357	97
32	358	22
32	362	34
32	364	65
32	369	40
32	370	70
32	374	45
32	376	31
32	378	21
32	380	46
32	381	92
32	382	18
32	386	82
33	35	40
33	36	29
33	40	18
33	44	97
33	47	27
33	48	55
33	50	91
33	57	95
33	58	38
33	59	52
33	60	68
33	64	42
33	72	14
33	73	73
33	75	2
33	78	77
33	79	91
33	80	22
33	86	66
33	90	24
33	91	32
33	96	80
33	100	6
33	101	35
33	107	66
33	109	98
33	110	73
33	111	10
33	113	76
33	115	8
33	120	39
33	123	85
33	125	51
33	126	28
33	128	20
33	130	25
33	141	33
33	143	69
33	148	62
33	150	91
33	151	99
33	152	6
33	155	55
33	156	29
33	157	4
33	159	96
33	161	53
33	169	86
33	170	2
33	171	87
33	175	47
33	177	53
33	186	58
33	188	73
33	190	22
33	195	71
33	196	60
33	199	16
33	203	62
33	205	92
33	211	62
33	212	57
33	217	49
33	224	1
33	225	37
33	226	72
33	229	39
33	230	68
33	231	73
33	235	82
33	239	78
33	246	78
33	248	98
33	251	30
33	255	50
33	261	67
33	273	11
33	276	92
33	279	87
33	280	20
33	284	26
33	288	21
33	291	80
33	292	79
33	294	45
33	299	71
33	301	77
33	302	85
33	303	64
33	305	55
33	307	81
33	308	93
33	313	53
33	315	16
33	316	24
33	323	100
33	324	23
33	326	94
33	328	83
33	329	97
33	334	50
33	335	30
33	339	17
33	342	57
33	350	19
33	353	53
33	355	78
33	362	42
33	369	36
33	382	37
33	385	28
33	386	50
33	388	69
33	390	96
33	392	86
33	394	62
34	36	26
34	37	84
34	41	25
34	45	83
34	50	94
34	53	99
34	55	31
34	73	96
34	76	45
34	77	46
34	79	82
34	84	27
34	91	95
34	103	88
34	105	68
34	107	19
34	110	23
34	111	13
34	114	81
34	117	34
34	123	20
34	124	64
34	125	33
34	126	84
34	128	85
34	129	75
34	130	62
34	137	75
34	138	33
34	140	18
34	147	37
34	149	76
34	150	52
34	153	46
34	157	50
34	160	52
34	165	9
34	167	84
34	168	25
34	170	45
34	175	57
34	176	86
34	181	80
34	184	83
34	185	71
34	187	63
34	199	45
34	201	73
34	203	60
34	207	65
34	208	44
34	219	93
34	220	75
34	222	36
34	223	64
34	229	83
34	231	53
34	233	79
34	245	22
34	253	78
34	263	57
34	265	72
34	267	89
34	268	92
34	270	62
34	274	72
34	278	24
34	281	83
34	284	21
34	287	64
34	288	1
34	291	10
34	292	82
34	294	100
34	299	8
34	301	11
34	302	98
34	307	43
34	314	81
34	317	95
34	321	89
34	323	47
34	327	57
34	330	49
34	331	47
34	333	39
34	336	18
34	339	34
34	342	61
34	345	35
34	346	39
34	349	21
34	359	67
34	363	44
34	366	4
34	367	59
34	373	74
34	377	17
34	380	42
34	382	75
34	385	19
34	387	71
34	388	35
34	390	40
34	394	17
34	397	76
35	36	49
35	44	45
35	52	23
35	57	54
35	59	43
35	62	12
35	67	41
35	69	81
35	70	11
35	72	67
35	75	85
35	82	100
35	87	44
35	89	36
35	90	23
35	93	5
35	98	5
35	99	96
35	108	81
35	111	17
35	112	53
35	119	90
35	122	12
35	126	93
35	130	75
35	136	79
35	138	67
35	139	3
35	142	34
35	147	80
35	149	78
35	153	18
35	168	10
35	172	52
35	177	13
35	178	32
35	179	45
35	185	99
35	187	29
35	190	55
35	193	21
35	194	70
35	198	51
35	200	4
35	201	34
35	202	11
35	205	10
35	206	92
35	209	33
35	210	13
35	215	97
35	216	70
35	218	77
35	219	22
35	220	68
35	221	10
35	227	39
35	230	49
35	234	7
35	237	41
35	240	42
35	247	10
35	252	91
35	253	37
35	263	24
35	264	35
35	265	69
35	278	8
35	279	69
35	281	85
35	286	29
35	296	67
35	297	13
35	298	63
35	300	42
35	304	73
35	305	16
35	310	9
35	313	51
35	314	14
35	317	57
35	325	87
35	328	64
35	329	43
35	334	46
35	335	53
35	342	30
35	351	22
35	356	22
35	360	69
35	362	49
35	366	37
35	368	62
35	375	50
35	376	52
35	378	51
35	380	10
35	381	81
35	390	33
35	393	7
36	37	70
36	38	2
36	40	63
36	42	83
36	47	1
36	51	68
36	52	42
36	53	5
36	59	10
36	61	37
36	62	54
36	64	79
36	67	59
36	68	50
36	69	75
36	75	67
36	78	11
36	79	46
36	81	58
36	87	21
36	88	76
36	90	2
36	94	76
36	95	77
36	98	61
36	99	10
36	103	85
36	111	34
36	114	35
36	117	74
36	120	100
36	127	30
36	135	56
36	136	47
36	142	69
36	147	85
36	155	56
36	159	2
36	166	4
36	167	16
36	170	52
36	171	53
36	173	36
36	174	96
36	175	80
36	185	29
36	186	97
36	190	66
36	192	18
36	194	38
36	199	51
36	209	65
36	210	69
36	212	35
36	213	56
36	218	20
36	220	12
36	221	33
36	234	67
36	241	87
36	242	30
36	243	52
36	249	61
36	251	23
36	257	99
36	259	63
36	264	76
36	267	12
36	268	84
36	269	15
36	270	54
36	276	95
36	282	8
36	283	35
36	286	83
36	291	65
36	292	17
36	296	37
36	297	12
36	302	98
36	304	85
36	305	47
36	309	63
36	315	74
36	322	89
36	326	54
36	327	30
36	328	46
36	332	74
36	335	42
36	337	33
36	338	81
36	342	34
36	344	70
36	345	34
36	354	27
36	355	100
36	356	49
36	359	62
36	363	85
36	368	79
36	374	63
36	375	23
36	384	57
36	386	68
36	387	62
36	392	57
36	393	8
36	396	10
36	397	36
37	39	100
37	42	70
37	45	94
37	48	24
37	50	18
37	52	51
37	53	91
37	57	49
37	64	77
37	65	40
37	66	25
37	74	55
37	76	19
37	77	78
37	80	62
37	81	74
37	84	59
37	86	86
37	91	63
37	93	92
37	99	52
37	102	93
37	105	51
37	109	13
37	111	3
37	112	93
37	115	29
37	122	18
37	125	100
37	131	9
37	135	70
37	136	30
37	142	42
37	149	18
37	151	59
37	154	96
37	156	45
37	158	59
37	159	41
37	160	80
