194	232	100
194	238	32
194	241	15
194	243	54
194	244	8
194	248	78
194	249	4
194	251	23
194	253	47
194	255	96
194	256	58
194	264	91
194	265	31
194	267	46
194	269	90
194	271	33
194	275	64
194	282	39
194	291	98
194	293	90
194	294	68
194	296	59
194	297	95
195	196	43
195	197	76
195	200	17
195	202	85
195	210	41
195	212	27
195	213	54
195	214	53
195	216	31
195	217	29
195	219	16
195	222	70
195	230	15
195	233	53
195	243	86
195	244	13
195	252	36
195	253	77
195	254	31
195	262	79
195	266	6
195	271	48
195	279	49
195	280	59
195	281	15
195	282	13
195	289	97
195	291	10
195	297	4
196	200	87
196	203	3
196	204	80
196	207	20
196	210	28
196	212	35
196	220	48
196	222	30
196	225	78
196	228	55
196	229	46
196	237	62
196	239	50
196	240	88
196	244	77
196	245	89
196	249	65
196	250	37
196	255	72
196	266	74
196	269	77
196	271	89
196	272	34
196	274	52
196	279	99
196	286	46
196	288	57
196	291	9
196	293	68
196	295	54
196	297	58
196	298	9
197	201	28
197	206	92
197	210	3
197	213	70
197	216	92
197	217	20
197	223	28
197	224	8
197	228	3
197	233	65
197	236	57
197	240	16
197	241	41
197	247	37
197	251	6
197	253	28
197	258	82
197	259	73
197	261	71
197	264	81
197	265	6
197	270	16
197	274	85
197	277	38
197	278	31
197	280	84
197	283	52
197	289	65
197	292	56
197	295	95
197	296	15
197	298	13
198	203	72
198	204	57
198	205	98
198	209	31
198	210	93
198	212	24
198	216	80
198	218	78
198	220	34
198	222	73
198	226	14
198	227	26
198	228	31
198	229	30
198	230	49
198	239	29
198	242	24
198	245	70
198	254	45
198	256	21
198	258	92
198	259	78
198	261	13
198	265	94
198	266	36
198	268	13
198	272	69
198	273	43
198	275	20
198	281	44
198	284	20
198	297	55
198	298	91
199	201	48
199	205	4
199	209	38
199	210	63
199	217	52
199	219	3
199	222	90
199	224	64
199	226	97
199	236	50
199	237	88
199	238	88
199	239	25
199	241	62
199	247	83
199	248	41
199	253	98
199	255	41
199	258	40
199	259	20
199	260	67
199	261	100
199	264	34
199	266	6
199	272	86
199	273	23
199	275	37
199	278	18
199	280	61
199	291	93
199	293	22
199	295	58
200	202	28
200	204	18
200	207	32
200	211	16
200	212	68
200	213	73
200	217	92
200	222	78
200	223	16
200	228	28
200	230	87
200	232	64
200	243	67
200	244	34
200	249	73
200	250	15
200	254	91
200	257	9
200	261	65
200	264	38
200	266	94
200	269	24
200	273	87
200	274	30
200	278	10
200	282	90
200	284	76
200	289	14
200	290	12
200	295	50
200	297	5
200	299	40
201	202	41
201	203	96
201	205	74
201	207	78
201	208	28
201	209	7
201	222	88
201	225	85
201	228	9
201	229	89
201	232	38
201	233	50
201	234	10
201	238	77
201	243	53
201	244	60
201	245	86
201	249	51
201	262	75
201	266	42
201	267	81
201	268	58
201	271	65
201	273	87
201	279	61
201	286	78
201	288	34
201	290	95
201	295	35
201	296	48
202	214	14
202	216	77
202	217	25
202	218	59
202	219	85
202	220	60
202	221	15
202	229	11
202	235	88
202	239	25
202	242	76
202	243	71
202	245	36
202	246	5
202	249	93
202	250	24
202	254	62
202	262	79
202	264	77
202	267	96
202	268	17
202	272	51
202	280	26
202	281	29
202	283	20
202	285	8
202	286	69
202	290	71
202	292	8
202	293	30
202	294	58
202	297	97
202	298	10
203	205	37
203	209	49
203	210	21
203	213	45
203	224	69
203	228	3
203	231	8
203	233	97
203	234	30
203	241	73
203	247	63
203	250	98
203	253	6
203	256	91
203	258	27
203	261	64
203	263	100
203	271	94
203	272	96
203	276	70
203	278	68
203	284	43
203	285	4
203	286	56
203	294	29
203	296	6
204	205	62
204	210	98
204	213	33
204	217	86
204	219	8
204	224	78
204	226	41
204	232	16
204	243	80
204	246	37
204	250	63
204	254	33
204	259	46
204	263	1
204	264	20
204	266	36
204	269	22
204	277	79
204	282	61
205	206	25
205	207	27
205	208	37
205	210	38
205	212	51
205	220	97
205	221	49
205	223	48
205	224	76
205	225	36
205	228	80
205	239	57
205	243	9
205	246	58
205	247	52
205	249	60
205	257	36
205	259	14
205	262	83
205	267	75
205	271	60
205	276	61
205	280	98
205	285	32
205	287	68
205	289	27
205	292	30
205	298	98
206	210	72
206	211	35
206	212	2
206	213	48
206	214	25
206	217	88
206	220	70
206	230	17
206	231	24
206	233	96
206	234	16
206	235	8
206	236	85
206	238	59
206	240	11
206	242	12
206	247	25
206	249	97
206	255	88
206	257	81
206	258	79
206	263	81
206	272	74
206	275	5
206	278	76
206	287	99
206	288	96
206	299	17
207	209	97
207	213	50
207	214	34
207	219	80
207	220	54
207	225	68
207	232	9
207	233	45
207	237	5
207	240	97
207	251	5
207	253	32
207	257	25
207	260	25
207	263	58
207	266	89
207	270	80
207	272	75
207	273	80
207	274	88
207	275	6
207	279	22
207	282	75
207	283	12
207	288	65
207	296	95
207	299	6
208	215	64
208	216	73
208	221	73
208	222	43
208	226	9
208	232	90
208	234	25
208	239	97
208	240	86
208	248	1
208	251	93
208	253	71
208	254	69
208	255	19
208	258	3
208	259	81
208	261	59
208	263	78
208	268	27
208	270	17
208	273	48
208	275	18
208	298	52
209	218	39
209	219	97
209	225	72
209	228	35
209	237	36
209	238	55
209	239	50
209	241	2
209	244	98
209	247	21
209	250	10
209	256	65
209	257	63
209	258	74
209	262	83
209	265	21
209	270	96
209	272	94
209	274	84
209	277	20
209	278	21
209	281	56
209	288	38
209	289	38
209	292	9
209	297	65
209	298	7
209	299	68
210	214	48
210	215	20
210	216	81
210	218	2
210	220	94
210	222	30
210	223	6
210	228	4
210	231	24
210	240	40
210	242	3
210	244	81
210	245	45
210	246	12
210	249	65
210	250	99
210	255	92
210	256	57
210	260	58
210	263	6
210	265	5
210	266	16
210	267	78
210	273	78
210	277	76
210	278	81
210	280	9
210	285	39
210	290	85
210	292	73
210	298	22
210	299	11
211	224	28
211	225	31
211	234	39
211	236	77
211	238	24
211	239	21
211	240	41
211	242	20
211	245	31
211	249	6
211	251	97
211	252	21
211	254	30
211	259	44
211	263	43
211	268	33
211	269	26
211	274	51
211	279	21
211	282	39
211	283	32
211	285	54
211	287	33
211	288	23
211	289	36
211	290	55
211	291	31
211	294	27
212	213	19
212	215	44
212	217	14
212	220	86
212	222	28
212	224	70
212	225	63
212	227	14
212	233	9
212	234	93
212	235	27
212	238	1
212	239	64
212	241	70
212	250	83
212	251	90
212	261	2
212	263	44
212	267	5
212	268	71
212	277	99
212	280	68
212	282	100
212	285	32
212	288	80
212	293	14
212	296	55
213	214	88
213	215	29
213	218	25
213	223	22
213	225	13
213	229	9
213	231	79
213	233	100
213	235	52
213	239	66
213	240	37
213	241	18
213	245	41
213	246	50
213	250	73
213	252	15
213	253	12
213	257	66
213	258	1
213	264	84
213	265	57
213	270	26
213	271	5
213	273	66
213	281	96
213	282	63
213	283	52
213	286	64
213	287	86
213	289	63
213	294	78
213	296	49
214	221	55
214	223	47
214	224	64
214	230	49
214	237	66
214	238	58
214	240	30
214	241	14
214	244	99
214	247	64
214	252	89
214	255	89
214	256	12
214	257	47
214	258	79
214	260	2
214	270	70
214	273	37
214	275	52
214	282	69
214	284	42
214	288	52
214	290	76
214	294	78
214	296	12
215	225	37
215	229	35
215	230	98
215	234	64
215	237	49
215	238	19
215	239	95
215	243	52
215	250	56
215	254	27
215	259	97
215	260	84
215	262	53
215	265	35
215	268	89
215	272	82
215	273	11
215	274	15
215	281	57
215	282	38
215	283	13
215	284	8
215	288	75
216	218	19
216	220	1
216	226	2
216	233	93
216	235	16
216	238	66
216	239	48
216	241	53
216	242	36
216	245	6
216	254	69
216	256	41
216	258	37
216	263	36
216	265	12
216	268	17
216	270	86
216	276	38
216	278	48
216	280	87
216	287	82
216	290	83
216	292	42
216	295	15
217	219	29
217	222	84
217	223	22
217	225	78
217	233	78
217	236	73
217	239	79
217	241	35
217	246	80
217	247	100
217	248	12
217	250	18
217	252	64
217	253	10
217	256	33
217	257	94
217	258	52
217	259	4
217	268	93
217	269	60
217	271	32
217	280	28
217	281	76
217	282	45
217	284	6
217	286	22
217	288	64
217	295	78
217	297	79
217	298	100
217	299	41
218	229	66
218	232	53
218	237	17
218	238	14
218	239	99
218	241	65
218	243	67
218	246	64
218	250	28
218	251	82
218	255	50
218	258	51
218	259	21
218	261	25
218	265	89
218	266	65
218	269	61
218	271	72
218	272	81
218	273	96
218	281	83
218	285	85
218	293	9
218	294	17
218	295	57
218	297	73
219	226	28
219	228	65
219	229	96
219	232	73
219	234	27
219	239	52
219	241	39
219	242	82
219	244	68
219	247	9
219	249	97
219	252	29
219	254	8
219	257	22
219	260	77
219	262	36
219	269	74
219	271	90
219	272	78
219	278	25
219	280	34
219	281	83
219	282	80
219	286	20
219	287	67
219	294	65
220	227	44
220	228	31
220	231	3
220	236	12
220	239	8
220	244	74
220	257	51
220	259	67
220	263	73
220	266	77
220	273	56
220	274	12
220	277	84
220	279	89
220	281	26
220	285	14
220	286	92
220	288	49
220	290	81
220	292	77
220	296	72
220	298	54
221	229	23
221	236	32
221	238	76
221	239	75
221	244	70
221	247	53
221	248	80
221	260	74
221	267	39
221	268	85
221	271	33
221	282	66
221	286	40
221	288	63
221	293	72
221	295	80
221	298	62
222	224	30
222	226	16
222	227	69
222	233	46
222	237	27
222	243	27
222	245	74
222	258	54
222	259	98
222	268	42
222	269	8
222	271	84
222	276	99
222	277	31
222	279	12
222	280	90
222	281	9
222	289	70
222	294	18
222	297	30
223	236	12
223	237	46
223	238	62
223	252	25
223	259	54
223	262	14
223	263	54
223	280	11
223	281	33
223	282	5
223	284	58
223	286	62
223	288	69
223	292	76
223	293	49
223	294	30
223	298	95
223	299	34
224	226	39
224	227	35
224	231	77
224	237	21
224	238	93
224	239	16
224	241	55
224	246	96
224	249	73
224	251	29
224	253	59
224	256	20
224	257	60
224	260	71
224	261	9
224	262	4
224	267	45
224	273	2
224	279	4
224	282	16
224	284	1
224	288	87
224	291	37
224	296	93
224	297	47
224	298	15
224	299	49
225	226	86
225	228	77
225	230	98
225	236	45
225	243	50
225	249	19
225	253	73
225	254	45
225	256	46
225	257	11
225	263	83
225	266	98
225	267	28
225	268	65
225	272	17
225	278	54
225	281	15
225	289	69
225	290	83
225	291	45
225	293	81
225	296	81
226	230	83
226	231	70
226	237	20
226	238	98
226	246	62
226	252	98
226	256	82
226	259	70
226	260	99
226	262	85
226	265	90
226	268	19
226	270	18
226	271	21
226	272	50
226	277	91
226	279	96
226	281	14
226	282	97
226	286	24
226	291	9
226	293	24
226	294	63
227	230	81
227	234	49
227	235	38
227	236	98
227	244	81
227	246	30
227	250	48
227	252	10
227	254	53
227	258	8
227	261	47
227	262	53
227	265	93
227	270	44
227	271	94
227	275	6
227	280	63
227	285	12
227	293	55
227	294	50
228	233	100
228	235	82
228	240	36
228	242	22
228	243	7
228	244	78
228	245	56
228	252	26
228	254	25
228	261	56
228	263	42
228	269	83
228	271	21
228	272	4
228	284	9
228	292	33
228	295	63
228	297	70
229	231	21
229	233	49
229	234	32
229	235	53
229	236	65
229	240	70
229	242	29
229	247	78
229	248	19
229	250	27
229	251	82
229	252	66
229	259	46
229	260	57
229	264	46
229	265	39
229	269	10
229	271	7
229	272	1
229	273	47
229	276	36
229	277	50
229	279	63
229	280	56
229	284	10
229	286	38
229	290	43
229	294	100
229	297	36
230	236	55
230	244	69
230	246	14
230	247	18
230	249	31
230	250	84
230	251	39
230	256	81
230	264	85
230	265	16
230	266	8
230	267	24
230	269	91
230	270	38
230	271	33
230	272	97
230	275	96
230	279	1
230	282	51
230	289	19
230	290	42
230	292	77
230	297	5
231	232	48
231	234	30
231	235	47
231	236	64
231	237	48
231	249	16
231	251	100
231	252	32
231	255	63
231	258	35
231	261	14
231	267	83
231	269	78
231	283	71
231	285	26
231	293	69
231	296	31
232	233	27
232	240	38
232	243	50
232	245	20
232	246	49
232	259	42
232	264	18
232	266	35
232	271	58
232	274	2
232	276	83
232	281	35
232	282	58
232	284	17
232	286	18
232	293	62
232	299	31
233	238	23
233	240	10
233	243	41
233	244	51
233	245	69
233	252	68
233	253	24
233	256	47
233	259	30
233	270	73
233	274	84
233	280	63
233	281	91
233	289	1
233	290	2
233	292	88
233	296	1
233	299	69
234	235	4
234	237	28
234	239	47
234	241	46
234	243	26
234	246	26
234	250	89
234	252	51
234	253	57
234	254	46
234	255	32
234	262	95
234	263	88
234	264	87
234	270	99
234	271	38
234	274	90
234	275	83
234	276	50
234	281	86
234	282	37
234	283	37
234	284	48
234	285	13
234	288	36
234	298	10
235	238	78
235	239	90
235	251	46
235	252	35
235	253	40
235	254	90
235	257	59
235	261	42
235	269	22
235	272	55
235	274	7
235	275	49
235	280	28
235	281	52
235	283	27
235	284	33
235	285	79
235	287	41
235	289	78
235	292	16
235	293	44
235	294	21
235	299	42
236	239	41
236	240	48
236	242	12
236	243	68
236	248	31
236	259	68
236	260	45
236	269	35
236	270	81
236	271	83
236	272	12
236	276	41
236	279	64
236	281	31
236	282	73
236	291	95
236	294	66
236	297	34
237	238	90
237	240	59
237	243	44
237	245	17
237	255	51
237	262	21
237	263	49
237	275	32
237	277	93
237	281	17
237	286	4
237	294	2
238	240	44
238	242	7
238	245	86
238	248	44
238	250	71
238	254	53
238	257	59
238	259	20
238	263	13
238	264	79
238	266	15
238	268	99
238	270	25
238	278	4
238	279	17
238	280	8
238	287	35
238	288	16
238	295	2
239	244	80
239	249	6
239	252	63
239	253	66
239	256	39
239	257	38
239	260	83
239	262	72
239	264	57
239	269	22
239	270	51
239	274	89
239	279	71
239	283	32
239	284	69
239	287	25
239	289	66
239	292	95
239	293	25
239	294	28
239	296	25
240	244	16
240	250	74
240	254	80
240	256	94
240	259	21
240	263	32
240	266	86
240	272	38
240	273	25
240	277	48
240	280	97
240	284	89
240	285	90
240	286	57
240	291	19
240	292	40
240	295	12
241	245	80
241	251	98
241	252	36
241	255	33
241	256	74
241	263	60
241	265	68
241	267	98
241	282	42
241	286	82
241	292	53
241	297	13
242	243	45
242	244	83
242	245	63
242	247	46
242	250	58
242	252	67
242	255	27
242	256	90
242	263	62
242	266	74
242	267	47
242	272	32
242	274	70
242	281	99
242	287	56
242	288	80
242	289	83
242	294	44
242	297	45
242	299	65
243	244	54
243	253	21
243	255	78
243	259	64
243	271	22
243	272	50
243	273	93
243	276	94
243	278	12
243	279	62
243	280	45
243	289	56
243	294	87
243	299	24
244	245	45
244	247	95
244	248	58
244	250	80
244	257	30
244	265	99
244	268	43
244	269	32
244	271	78
244	273	48
244	274	41
244	278	23
244	283	91
244	284	11
244	288	64
244	298	22
244	299	65
245	249	57
245	255	84
245	258	50
245	260	95
245	263	61
245	274	56
245	282	89
245	283	1
245	287	72
245	288	16
245	291	88
245	293	35
245	294	99
245	296	20
245	299	78
246	257	65
246	259	20
246	263	57
246	265	78
246	266	14
246	268	53
246	269	49
246	270	84
246	274	37
246	276	32
246	277	50
246	282	15
246	287	18
246	296	46
246	297	70
247	248	59
247	252	5
247	253	23
247	255	5
247	256	21
247	257	65
247	265	65
247	267	21
247	269	76
247	270	85
247	273	21
247	274	48
247	275	90
247	277	16
247	278	47
247	280	27
247	283	2
247	297	49
248	249	86
248	250	42
248	251	65
248	253	17
248	255	67
248	269	3
248	270	57
248	276	39
248	279	2
248	282	27
248	284	25
248	286	51
248	289	56
248	292	13
249	251	14
249	255	79
249	257	98
249	259	64
249	261	15
249	263	84
249	264	76
249	265	79
249	269	21
249	271	5
249	273	99
249	278	82
249	279	17
249	280	6
249	282	33
249	284	46
249	285	49
249	286	85
249	287	100
249	289	7
249	290	100
249	296	59
249	299	47
250	251	85
250	254	36
250	256	28
250	260	49
250	262	4
250	264	66
250	268	72
250	273	12
250	279	56
250	281	55
250	282	24
250	284	48
250	287	41
250	289	100
250	292	7
250	295	93
250	297	10
250	298	51
250	299	86
251	254	93
251	258	35
251	263	53
251	271	89
251	272	45
251	276	45
251	278	59
251	279	16
251	281	69
251	282	50
251	284	64
251	286	7
251	288	18
251	289	1
251	292	26
252	258	67
252	261	64
252	272	95
252	275	16
252	277	10
252	285	13
252	286	65
252	288	18
252	293	23
252	297	66
252	299	26
253	255	45
253	269	36
253	270	52
253	275	97
253	276	87
253	280	1
253	281	8
253	287	42
253	289	91
253	290	51
253	291	23
253	294	71
253	295	38
253	297	65
253	298	44
254	259	40
254	260	5
254	262	51
254	266	79
254	267	37
254	268	65
254	270	11
254	271	76
254	272	25
254	275	59
254	283	40
254	286	70
254	295	68
255	258	64
255	260	3
255	267	95
255	272	96
255	273	50
255	275	84
255	278	72
255	284	45
255	285	93
255	288	63
255	290	88
255	295	90
256	258	41
256	260	83
256	277	10
256	282	80
256	283	39
256	285	82
256	287	75
256	288	99
256	296	31
256	299	35
257	259	9
257	263	75
257	264	1
257	278	44
257	279	12
257	282	41
257	285	4
257	286	77
257	288	96
257	291	66
257	293	57
257	296	15
257	298	64
258	263	10
258	267	1
258	269	72
258	275	87
258	276	70
258	279	22
258	280	6
258	281	62
258	284	39
258	287	99
258	289	89
258	295	85
258	296	29
258	297	43
259	260	78
259	268	83
259	269	27
259	273	2
259	274	97
259	279	92
259	280	19
259	284	47
259	286	63
259	293	90
259	295	55
259	296	86
260	261	72
260	262	16
260	264	85
260	265	38
260	268	97
260	269	38
260	270	12
260	273	14
260	274	29
260	281	22
260	285	33
260	294	81
260	297	81
260	298	86
260	299	62
261	262	38
261	263	21
261	264	100
261	265	38
261	271	15
261	272	92
261	275	68
261	276	66
261	277	74
261	278	84
261	279	59
261	283	80
261	287	64
261	290	15
261	294	24
261	296	50
262	263	30
262	272	21
262	273	52
262	278	11
262	280	84
262	284	69
262	285	86
262	288	85
262	289	5
262	292	70
262	295	14
262	297	52
263	270	70
263	274	82
263	275	24
263	277	15
263	279	78
263	280	60
263	286	69
263	287	25
263	293	73
263	297	71
264	267	72
264	285	41
264	288	62
264	292	3
264	295	78
264	296	12
264	297	28
264	298	56
265	270	67
265	272	57
265	278	97
265	285	21
265	295	65
265	299	93
266	267	57
266	270	81
266	274	46
266	276	45
266	277	76
266	280	49
266	281	3
266	282	14
266	284	22
266	285	7
266	288	23
266	290	97
266	295	31
267	272	78
267	275	3
267	282	96
267	286	95
267	290	53
267	291	28
267	298	47
268	272	47
268	273	94
268	280	91
268	281	46
268	284	8
268	291	79
268	295	78
269	278	66
269	281	37
269	282	14
269	284	31
269	285	42
269	291	67
269	295	53
269	296	60
270	275	15
270	280	52
270	281	75
270	283	83
270	284	28
270	292	89
270	296	86
271	274	18
271	275	18
271	278	18
271	281	21
271	293	38
271	297	86
272	273	92
272	275	21
272	277	45
272	282	50
272	284	24
272	286	77
272	288	16
272	291	50
272	294	31
273	278	35
273	280	63
273	281	31
273	282	73
273	283	73
273	285	13
273	287	73
273	288	49
273	294	33
274	275	10
274	278	21
274	279	71
274	284	27
274	285	87
274	287	86
274	295	69
275	276	58
275	277	3
275	278	94
275	279	74
275	280	21
275	282	36
275	283	45
275	286	8
275	289	84
275	291	57
275	292	48
275	298	72
276	278	49
276	283	67
276	285	2
276	292	22
276	293	85
276	297	70
277	279	72
277	280	65
277	281	7
277	283	39
277	284	51
277	285	65
277	293	41
277	294	79
277	298	1
278	280	99
278	281	56
278	283	8
278	287	56
278	288	77
278	290	70
278	291	60
278	293	25
278	296	29
278	298	60
279	280	84
279	281	6
279	289	14
279	290	53
279	294	77
279	296	95
279	298	88
280	286	2
280	288	71
280	289	50
280	292	13
280	296	55
280	297	47
280	299	43
281	283	80
281	289	76
281	297	60
282	283	39
282	284	46
282	291	84
282	294	95
282	295	55
282	296	96
283	284	96
283	285	2
283	291	31
283	292	4
283	294	65
283	295	90
283	296	48
284	286	78
284	294	41
284	296	76
285	287	85
285	290	64
285	293	15
285	299	92
286	289	86
286	295	88
286	296	68
286	297	15
287	290	24
287	292	37
287	296	52
288	289	74
288	290	5
288	291	40
288	296	81
288	297	19
289	292	79
289	298	35
289	299	37
290	291	10
290	292	93
290	295	27
291	293	6
291	296	92
292	293	67
293	295	12
293	299	17
295	296	49
296	298	46
