133	283	15
133	297	36
134	138	49
134	143	37
134	144	73
134	147	40
134	150	87
134	155	73
134	161	71
134	166	57
134	167	99
134	168	32
134	169	43
134	171	64
134	178	60
134	182	27
134	185	21
134	189	41
134	198	73
134	199	95
134	201	84
134	209	62
134	221	53
134	224	85
134	226	72
134	227	34
134	228	25
134	229	47
134	237	26
134	242	18
134	244	66
134	246	68
134	248	48
134	250	50
134	252	49
134	256	42
134	261	87
134	267	36
134	269	13
134	270	65
134	280	37
134	287	12
134	288	53
134	289	63
135	136	98
135	145	9
135	147	92
135	154	63
135	157	15
135	158	29
135	161	76
135	163	28
135	165	13
135	173	93
135	181	32
135	183	62
135	184	35
135	186	37
135	187	26
135	189	54
135	191	99
135	196	78
135	197	92
135	200	12
135	204	4
135	205	28
135	210	71
135	211	7
135	215	90
135	218	97
135	219	90
135	223	85
135	225	20
135	226	70
135	228	5
135	230	48
135	233	94
135	235	10
135	243	17
135	244	46
135	251	67
135	255	88
135	256	67
135	259	55
135	260	55
135	261	29
135	263	7
135	264	17
135	265	32
135	266	80
135	267	60
135	270	13
135	273	49
135	274	12
135	275	82
135	278	34
135	288	42
135	292	43
135	297	36
136	138	64
136	141	1
136	143	45
136	144	81
136	154	38
136	155	34
136	166	75
136	176	63
136	178	54
136	179	90
136	182	72
136	183	88
136	186	3
136	187	75
136	205	75
136	211	32
136	212	75
136	214	71
136	216	29
136	224	38
136	226	50
136	229	26
136	235	29
136	236	48
136	244	52
136	249	81
136	251	57
136	253	15
136	254	40
136	266	71
136	269	92
136	278	61
136	285	35
136	291	21
136	292	51
136	296	96
136	298	30
136	299	62
137	143	72
137	145	98
137	154	11
137	157	13
137	159	7
137	163	33
137	172	40
137	174	6
137	179	43
137	185	85
137	190	20
137	193	42
137	195	62
137	201	94
137	209	5
137	220	79
137	221	86
137	225	37
137	232	98
137	234	42
137	249	14
137	251	28
137	255	93
137	258	100
137	262	13
137	263	14
137	264	11
137	265	81
137	266	65
137	271	7
137	273	4
137	275	45
137	277	86
137	281	17
137	282	10
137	283	91
137	284	80
137	288	64
137	289	54
137	291	23
137	294	6
137	296	7
137	298	5
138	144	90
138	146	10
138	153	77
138	161	64
138	162	45
138	164	46
138	170	31
138	172	39
138	176	89
138	179	69
138	180	85
138	182	95
138	184	82
138	191	19
138	194	48
138	200	36
138	203	15
138	204	61
138	209	56
138	210	85
138	215	65
138	219	4
138	223	65
138	229	58
138	232	56
138	233	12
138	246	77
138	251	28
138	252	7
138	254	56
138	260	62
138	264	77
138	266	29
138	273	94
138	274	80
138	287	36
138	288	12
138	290	88
138	296	13
139	143	34
139	145	22
139	158	82
139	159	91
139	168	85
139	179	66
139	182	96
139	193	83
139	197	3
139	203	13
139	206	29
139	208	7
139	216	25
139	218	76
139	219	20
139	224	20
139	225	6
139	228	32
139	229	79
139	233	78
139	236	31
139	238	54
139	245	14
139	250	30
139	255	65
139	259	52
139	264	43
139	265	78
139	272	71
139	278	40
139	283	38
139	284	49
139	288	72
139	289	78
139	295	5
139	298	71
140	142	12
140	144	1
140	149	92
140	151	14
140	154	17
140	160	44
140	162	94
140	163	37
140	171	35
140	172	33
140	174	29
140	178	4
140	179	20
140	180	43
140	183	58
140	188	51
140	190	41
140	200	38
140	201	32
140	203	35
140	205	11
140	207	91
140	209	80
140	210	10
140	214	90
140	216	17
140	229	96
140	230	26
140	234	48
140	237	89
140	241	89
140	242	32
140	243	87
140	251	65
140	254	3
140	258	24
140	259	13
140	260	50
140	262	10
140	266	78
140	267	33
140	269	9
140	270	14
140	271	98
140	273	72
140	274	32
140	280	94
140	282	43
140	283	26
140	288	99
140	289	45
140	292	35
141	142	50
141	144	27
141	150	84
141	152	72
141	167	59
141	168	50
141	169	89
141	172	5
141	178	54
141	180	99
141	182	33
141	187	74
141	189	91
141	194	28
141	195	13
141	197	89
141	198	13
141	199	67
141	203	7
141	205	54
141	206	15
141	215	23
141	216	6
141	221	38
141	223	12
141	226	99
141	227	85
141	228	17
141	231	60
141	236	6
141	237	4
141	238	67
141	241	74
141	244	97
141	246	48
141	247	71
141	249	100
141	256	70
141	266	13
141	270	9
141	274	97
141	276	73
141	281	18
141	285	43
141	286	43
141	292	99
141	293	20
142	148	92
142	150	30
142	151	80
142	155	62
142	159	25
142	163	81
142	169	37
142	176	5
142	178	99
142	181	60
142	183	12
142	189	68
142	190	70
142	191	51
142	194	12
142	196	89
142	202	53
142	203	84
142	205	40
142	217	38
142	218	8
142	221	35
142	235	35
142	238	90
142	243	12
142	246	71
142	251	16
142	254	5
142	261	71
142	262	45
142	263	55
142	264	82
142	268	72
142	273	67
142	274	84
142	275	55
142	276	15
142	282	87
142	285	32
142	289	43
142	298	83
142	299	83
143	144	99
143	151	88
143	152	57
143	156	13
143	158	64
143	159	61
143	161	56
143	162	67
143	163	86
143	168	54
143	175	73
143	176	87
143	177	76
143	184	58
143	186	70
143	188	92
143	193	17
143	197	84
143	200	11
143	202	29
143	203	41
143	205	56
143	207	35
143	209	87
143	211	53
143	214	62
143	222	83
143	223	57
143	228	41
143	230	18
143	238	44
143	250	78
143	256	50
143	265	62
143	274	53
143	275	36
143	281	91
143	282	21
143	284	3
143	289	2
143	290	98
143	293	11
143	294	77
143	296	24
143	298	18
144	146	25
144	149	47
144	150	70
144	151	8
144	163	3
144	164	42
144	168	64
144	169	87
144	178	34
144	180	74
144	181	55
144	184	45
144	186	59
144	187	35
144	190	88
144	195	33
144	196	49
144	204	43
144	205	64
144	210	73
144	212	4
144	215	18
144	222	39
144	223	44
144	228	94
144	230	36
144	231	80
144	232	18
144	236	17
144	241	89
144	242	88
144	243	57
144	245	87
144	250	96
144	251	30
144	253	84
144	258	41
144	262	55
144	263	4
144	265	62
144	270	19
144	273	22
144	284	40
144	287	82
144	288	70
144	294	48
144	295	100
144	299	34
145	148	20
145	158	39
145	161	58
145	162	97
145	174	90
145	175	62
145	176	51
145	177	79
145	179	27
145	181	34
145	182	32
145	184	90
145	192	38
145	198	12
145	200	21
145	202	70
145	213	16
145	214	25
145	216	83
145	218	89
145	221	37
145	222	27
145	223	59
145	226	85
145	228	36
145	234	45
145	238	16
145	243	19
145	248	58
145	251	48
145	252	69
145	255	65
145	257	66
145	263	41
145	264	90
145	267	24
145	268	6
145	271	11
145	273	48
145	276	40
145	279	55
145	287	17
145	290	93
145	297	58
145	298	26
146	147	44
146	148	56
146	149	68
146	152	49
146	155	11
146	156	25
146	157	65
146	163	56
146	167	26
146	176	97
146	185	88
146	187	90
146	189	22
146	194	55
146	195	6
146	203	15
146	209	46
146	211	25
146	213	76
146	214	79
146	216	13
146	218	51
146	221	89
146	222	98
146	225	64
146	228	27
146	229	4
146	233	97
146	236	59
146	240	5
146	248	78
146	249	71
146	251	92
146	252	28
146	254	34
146	255	90
146	257	18
146	259	21
146	260	88
146	265	22
146	271	39
146	274	62
147	150	46
147	158	23
147	159	68
147	167	92
147	170	13
147	173	45
147	175	9
147	181	3
147	182	35
147	183	3
147	186	21
147	189	100
147	199	92
147	201	31
147	206	30
147	208	42
147	209	23
147	217	31
147	219	28
147	220	79
147	221	34
147	225	16
147	234	2
147	239	40
147	240	94
147	241	3
147	247	28
147	252	63
147	265	87
147	267	96
147	270	42
147	271	100
147	272	33
147	277	68
147	289	25
147	290	61
147	294	59
147	295	67
147	296	72
148	150	64
148	151	28
148	156	99
148	162	95
148	173	95
148	174	54
148	177	17
148	182	100
148	190	48
148	191	57
148	193	95
148	194	34
148	195	63
148	196	74
148	197	26
148	200	93
148	202	14
148	206	89
148	207	39
148	209	83
148	217	60
148	219	89
148	226	30
148	228	4
148	238	37
148	240	82
148	241	41
148	245	51
148	247	8
148	249	49
148	255	9
148	257	86
148	260	23
148	263	23
148	276	82
148	277	24
148	284	80
148	288	36
148	289	78
148	290	16
148	293	61
148	294	92
148	296	60
148	299	12
149	154	27
149	155	34
149	160	31
149	174	25
149	185	80
149	189	97
149	192	98
149	195	90
149	198	14
149	200	51
149	206	55
149	207	7
149	209	85
149	217	75
149	218	25
149	219	18
149	221	85
149	223	23
149	224	97
149	228	17
149	239	84
149	240	38
149	242	31
149	243	23
149	244	73
149	250	77
149	254	20
149	255	59
149	257	39
149	259	96
149	260	10
149	261	16
149	262	85
149	265	35
149	271	55
149	275	25
149	277	92
149	280	91
149	285	54
149	287	1
149	293	61
149	294	30
149	295	14
149	298	68
150	151	100
150	152	90
150	154	79
150	157	65
150	169	64
150	172	99
150	176	68
150	179	37
150	185	93
150	188	89
150	193	16
150	195	55
150	198	30
150	199	31
150	203	95
150	209	98
150	216	92
150	219	21
150	220	47
150	225	58
150	226	1
150	227	80
150	231	64
150	234	55
150	236	34
150	237	54
150	239	72
150	247	63
150	250	48
150	252	56
150	254	39
150	263	11
150	268	44
150	269	34
150	273	41
150	274	17
150	280	45
150	282	16
150	286	76
150	287	6
150	290	90
150	291	12
150	293	11
150	294	41
150	295	92
150	296	45
150	298	16
151	155	75
151	157	31
151	160	8
151	166	74
151	168	58
151	169	51
151	170	34
151	171	58
151	185	91
151	186	72
151	187	91
151	189	20
151	190	47
151	198	56
151	205	51
151	208	57
151	209	99
151	210	26
151	227	100
151	228	32
151	238	74
151	242	62
151	243	16
151	247	76
151	249	93
151	251	21
151	253	75
151	260	49
151	261	68
151	264	29
151	268	52
151	273	60
151	280	21
151	282	78
151	284	64
151	291	43
151	292	53
151	295	8
151	299	66
152	154	66
152	155	28
152	163	5
152	164	75
152	166	82
152	170	34
152	171	84
152	177	11
152	178	90
152	179	87
152	180	56
152	181	95
152	183	13
152	186	49
152	192	2
152	194	42
152	195	14
152	197	25
152	200	58
152	207	52
152	208	64
152	209	48
152	213	45
152	216	52
152	221	8
152	222	66
152	223	97
152	224	56
152	226	72
152	227	10
152	233	18
152	234	27
152	235	88
152	239	29
152	250	85
152	251	99
152	254	40
152	259	81
152	266	29
152	267	75
152	270	73
152	271	93
152	272	65
152	273	20
152	274	29
152	278	36
152	284	58
152	288	84
152	292	53
152	293	6
152	299	36
153	154	41
153	155	64
153	158	2
153	164	26
153	172	19
153	174	63
153	177	66
153	179	70
153	181	38
153	183	28
153	189	59
153	201	64
153	202	6
153	211	57
153	212	57
153	216	89
153	219	97
153	222	5
153	225	100
153	226	83
153	227	88
153	228	71
153	229	39
153	243	11
153	247	15
153	250	51
153	253	83
153	254	38
153	255	53
153	264	28
153	265	81
153	267	36
153	273	9
153	275	82
153	278	45
153	283	45
153	293	11
153	297	86
153	299	83
154	158	27
154	161	72
154	162	33
154	166	78
154	168	74
154	173	56
154	178	55
154	183	20
154	184	100
154	185	26
154	186	50
154	197	25
154	198	95
154	199	80
154	201	41
154	203	5
154	208	5
154	210	83
154	212	46
154	215	33
154	218	59
154	228	88
154	230	23
154	240	99
154	241	3
154	244	70
154	246	44
154	247	14
154	254	21
154	261	10
154	266	14
154	272	66
154	277	31
154	278	56
154	288	80
154	289	19
154	290	19
154	293	77
155	161	88
155	165	75
155	168	4
155	174	83
155	176	81
155	179	46
155	181	1
155	183	36
155	185	38
155	187	84
155	201	40
155	202	96
155	208	88
155	212	62
155	215	11
155	217	73
155	220	63
155	221	26
155	223	47
155	224	4
155	225	11
155	226	39
155	227	86
155	231	68
155	236	87
155	237	11
155	239	46
155	240	68
155	244	8
155	249	48
155	251	97
155	252	42
155	253	100
155	254	39
155	256	8
155	257	57
155	263	88
155	267	40
155	268	39
155	269	55
155	273	40
155	277	76
155	278	71
155	280	88
155	282	90
155	283	66
155	288	50
155	290	79
155	291	84
155	292	72
155	293	26
156	157	29
156	159	51
156	161	19
156	162	34
156	163	39
156	164	91
156	168	65
156	170	11
156	171	19
156	172	20
156	174	31
156	179	49
156	182	100
156	183	87
156	184	41
156	196	7
156	198	91
156	200	45
156	203	24
156	206	66
156	209	52
156	210	100
156	212	87
156	213	15
156	218	84
156	220	96
156	225	88
156	230	57
156	231	45
156	236	51
156	237	33
156	239	12
156	240	72
156	247	40
156	249	28
156	251	72
156	257	49
156	260	58
156	264	11
156	266	25
156	272	74
156	275	100
156	277	35
156	281	60
156	282	71
156	283	54
156	288	62
156	292	33
156	295	95
156	296	46
157	165	71
157	169	1
157	170	28
157	173	29
157	177	85
157	178	48
157	181	21
157	190	17
157	193	37
157	195	31
157	202	95
157	204	33
157	207	34
157	211	69
157	218	76
157	221	66
157	224	72
157	232	41
157	233	7
157	234	87
157	236	45
157	238	96
157	239	80
157	242	78
157	243	53
157	249	16
157	252	45
157	257	89
157	259	88
157	263	26
157	267	100
157	268	71
157	269	39
157	274	60
157	280	43
157	284	48
157	286	58
157	287	40
157	289	68
157	292	68
157	296	78
157	297	74
158	159	23
158	160	81
158	161	9
158	164	92
158	166	33
158	169	28
158	171	97
158	173	32
158	174	2
158	175	67
158	176	42
158	177	43
158	180	5
158	184	3
158	187	15
158	188	33
158	189	96
158	190	60
158	192	97
158	194	15
158	197	53
158	199	48
158	202	85
158	205	67
158	206	8
158	207	40
158	211	45
158	216	17
158	227	75
158	230	82
158	232	100
158	241	22
158	243	10
158	246	56
158	247	83
158	249	81
158	250	34
158	251	8
158	253	19
158	256	46
158	257	11
158	260	19
158	263	50
158	266	94
158	267	66
158	269	46
158	270	96
158	274	19
158	276	77
158	287	89
158	295	61
158	299	81
159	163	15
159	164	12
159	165	58
159	169	37
159	170	3
159	173	69
159	175	8
159	184	55
159	187	77
159	188	61
159	189	70
159	191	50
159	192	2
159	194	68
159	204	77
159	205	98
159	210	9
159	216	21
159	219	97
159	230	52
159	234	1
159	235	19
159	239	67
159	240	87
159	242	9
159	243	57
159	253	81
159	256	27
159	259	43
159	268	33
159	270	42
159	272	22
159	276	92
159	283	98
159	292	91
159	299	33
160	161	56
160	164	5
160	168	42
160	174	30
160	175	94
160	176	78
160	193	54
160	196	5
160	197	93
160	200	2
160	205	19
160	206	11
160	207	7
160	209	41
160	210	87
160	212	58
160	213	17
160	214	21
160	215	42
160	217	31
160	218	67
160	219	85
160	231	50
160	232	42
160	234	91
160	237	69
160	240	40
160	241	6
160	242	95
160	246	91
160	247	79
160	249	81
160	253	69
160	254	88
160	262	51
160	263	87
160	269	92
160	270	81
160	272	74
160	276	49
160	279	41
160	280	32
160	281	82
160	283	7
160	289	97
160	290	34
160	297	8
160	298	9
161	165	2
161	167	13
161	168	2
161	170	27
161	171	50
161	176	13
161	187	11
161	189	16
161	195	20
161	197	19
161	198	87
161	204	90
161	205	98
161	207	84
161	222	29
161	228	36
161	230	87
161	235	30
161	236	68
161	243	5
161	247	49
161	255	58
161	264	77
161	269	22
161	272	85
161	275	68
161	277	8
161	278	55
161	280	22
161	282	28
161	284	11
161	297	62
162	164	27
162	167	11
162	168	97
162	169	49
162	170	22
162	171	21
162	173	49
162	189	26
162	196	70
162	202	100
162	203	6
162	204	85
162	210	46
162	214	39
162	221	4
162	222	39
162	224	94
162	230	87
162	232	82
162	233	22
162	234	61
162	236	85
162	237	87
162	242	37
162	244	56
162	249	84
162	253	78
162	254	96
162	267	87
162	269	47
162	279	88
162	281	41
162	283	72
162	289	31
162	295	49
162	296	26
163	165	80
163	167	52
163	170	15
163	172	37
163	174	7
163	179	79
163	181	96
163	185	56
163	189	63
163	190	4
163	194	52
163	195	75
163	198	54
163	200	24
163	201	61
163	206	7
163	207	97
163	208	3
163	209	42
163	224	100
163	225	62
163	226	30
163	228	12
163	238	26
163	240	12
163	246	28
163	250	57
163	257	58
163	259	64
163	264	28
163	273	75
163	274	85
163	275	92
163	278	49
163	280	28
163	282	77
163	285	22
163	286	55
163	289	59
163	291	59
163	292	74
163	294	67
164	170	48
164	171	6
164	178	90
164	179	88
164	183	53
164	185	84
164	186	73
164	190	43
164	192	77
164	197	59
164	206	64
164	209	18
164	211	11
164	213	70
164	215	82
164	217	17
164	233	76
164	236	43
164	237	53
164	239	79
164	244	60
164	245	4
164	247	28
164	248	61
164	251	24
164	254	100
164	262	28
164	269	98
164	275	64
164	278	88
164	280	44
164	282	44
164	292	76
164	294	18
164	295	28
164	297	93
164	299	44
165	182	56
165	187	53
165	197	71
165	202	60
165	210	44
165	212	79
165	213	63
165	222	97
165	223	1
165	227	52
165	228	26
165	229	84
165	233	16
165	234	100
165	246	10
165	247	4
165	256	76
165	259	70
165	262	16
165	268	79
165	271	18
165	280	75
165	281	92
165	284	81
165	286	100
165	288	10
165	289	40
165	297	66
166	167	17
166	169	89
166	175	25
166	180	93
166	181	37
166	184	100
166	185	79
166	186	39
166	191	60
166	194	9
166	198	91
166	199	85
166	201	28
166	203	40
166	207	20
166	213	57
166	218	39
166	224	42
166	226	3
166	229	40
166	235	14
166	240	11
166	243	59
166	246	82
166	250	18
166	256	50
166	257	72
166	260	18
166	263	5
166	264	69
166	266	48
166	271	75
166	273	64
166	274	75
166	278	40
166	283	29
166	284	24
166	285	11
166	291	45
166	296	55
167	170	50
167	171	79
167	172	1
167	175	52
167	177	22
167	179	51
167	185	44
167	189	54
167	190	26
167	192	69
167	197	33
167	198	46
167	200	79
167	202	72
167	210	56
167	212	95
167	213	37
167	214	85
167	215	36
167	216	97
167	219	54
167	220	49
167	224	41
167	225	74
167	227	86
167	232	96
167	235	23
167	238	6
167	239	31
167	244	80
167	248	93
167	253	43
167	256	16
167	262	50
167	264	88
167	265	78
167	267	97
167	277	29
167	278	64
167	280	41
167	284	37
167	285	71
167	291	45
167	296	92
168	172	31
168	176	87
168	177	3
168	179	52
168	183	29
168	184	4
168	186	4
168	191	61
168	195	6
168	196	12
168	199	3
168	204	33
168	205	100
168	208	42
168	209	26
168	215	95
168	218	62
168	219	5
168	225	83
168	228	80
168	239	64
168	243	90
168	245	75
168	249	48
168	250	10
168	262	67
168	265	71
168	269	56
168	274	50
168	280	30
168	283	37
168	285	37
168	286	12
168	290	69
168	293	46
168	299	61
169	174	13
169	177	74
169	178	55
169	179	90
169	183	86
169	185	46
169	188	52
169	189	53
169	190	15
169	194	64
169	196	98
169	201	48
169	206	55
169	209	99
169	210	96
169	211	57
169	213	96
169	215	7
169	216	47
169	220	39
169	230	9
169	237	54
169	238	99
169	240	80
169	242	17
169	251	82
169	253	56
169	256	64
169	258	12
169	260	70
169	262	58
169	263	74
169	264	37
169	265	78
169	266	16
169	268	43
169	269	51
169	270	9
169	271	31
169	272	48
169	274	82
169	277	80
169	278	34
169	281	61
169	282	79
169	283	85
169	285	25
169	287	48
169	288	30
169	289	85
169	292	13
169	294	22
170	176	65
170	177	88
170	179	80
170	184	86
170	185	22
170	187	72
170	194	74
170	198	52
170	199	77
170	201	10
170	213	15
170	214	17
170	216	32
170	218	51
170	221	67
170	222	85
170	224	42
170	227	7
170	229	61
170	230	44
170	232	90
170	234	79
170	243	66
170	244	57
170	245	50
170	249	85
170	252	82
170	254	89
170	255	2
170	256	84
170	259	5
170	269	85
170	271	10
170	273	45
170	275	7
170	278	54
170	279	26
170	280	14
170	287	83
170	292	75
170	297	85
171	172	77
171	175	67
171	177	38
171	181	62
171	184	81
171	185	64
171	187	83
171	193	68
171	197	13
171	198	78
171	202	94
171	205	32
171	214	72
171	216	10
171	217	89
171	220	85
171	221	1
171	222	69
171	225	56
171	227	28
171	233	12
171	236	52
171	237	33
171	238	73
171	239	55
171	242	13
171	244	11
171	245	68
171	249	61
171	251	41
171	256	72
171	260	83
171	263	41
171	264	46
171	265	59
171	267	52
171	269	33
171	270	31
171	272	22
171	274	66
171	275	65
171	277	77
171	278	1
171	283	25
171	284	29
171	290	61
171	292	31
171	294	87
171	296	88
171	297	18
171	298	29
171	299	4
172	176	65
172	184	30
172	185	4
172	186	36
172	188	81
172	198	54
172	203	79
172	206	30
172	209	20
172	211	68
172	215	11
172	216	2
172	218	36
172	225	37
172	227	55
172	231	89
172	232	20
172	237	27
172	240	84
172	251	62
172	252	84
172	254	78
172	259	27
172	262	92
172	265	49
172	267	82
172	270	54
172	272	90
172	274	3
172	275	32
172	280	58
172	283	43
172	285	74
172	287	66
172	288	17
172	289	54
172	291	57
172	297	87
173	174	64
173	175	14
173	178	30
173	182	92
173	187	26
173	191	29
173	195	68
173	196	79
173	197	36
173	198	99
173	206	11
173	207	47
173	216	81
173	217	40
173	223	22
173	230	73
173	236	100
173	238	31
173	239	19
173	247	55
173	248	60
173	251	43
173	254	13
173	255	15
173	256	31
173	257	37
173	262	10
173	268	86
173	275	79
173	277	43
173	279	47
173	282	64
173	285	80
173	286	80
173	288	75
173	293	50
173	294	49
173	298	81
173	299	26
174	179	38
174	182	20
174	185	3
174	191	85
174	192	49
174	193	51
174	195	91
174	196	24
174	198	67
174	200	63
174	202	60
174	207	91
174	209	51
174	212	60
174	213	5
174	216	72
174	224	74
174	226	4
174	231	53
174	235	79
174	241	38
174	243	5
174	249	55
174	252	44
174	253	89
174	254	98
174	258	16
174	259	14
174	263	40
174	267	100
174	268	69
174	269	32
174	270	80
174	271	25
174	273	25
174	274	5
174	278	35
174	284	97
174	290	92
174	291	18
174	292	86
174	297	100
174	299	86
175	177	23
175	179	52
175	186	54
175	187	82
175	188	3
175	193	91
175	194	64
175	199	67
175	205	24
175	206	79
175	210	50
175	212	67
175	217	5
175	219	51
175	230	71
175	231	100
175	232	99
175	233	21
175	236	55
175	248	9
175	254	40
175	262	3
175	267	87
175	268	34
175	271	92
175	279	91
175	283	34
175	288	73
175	291	69
175	293	16
175	295	54
175	298	75
176	178	19
176	180	93
176	182	96
176	185	31
176	190	36
176	199	5
176	205	3
176	207	45
176	209	12
176	211	62
176	212	40
176	213	11
176	218	30
176	222	51
176	224	61
176	228	46
176	234	10
176	236	29
176	240	95
176	241	87
176	243	45
176	246	86
176	247	64
176	250	91
176	253	81
176	257	3
176	259	83
176	261	48
176	267	56
176	268	85
176	269	18
176	271	7
176	272	95
176	273	86
176	277	86
176	278	100
176	285	80
176	292	7
176	299	77
177	187	18
177	194	69
177	195	42
177	197	69
177	198	68
177	199	8
177	201	5
177	205	38
177	212	20
177	224	32
177	225	63
177	228	95
177	232	71
177	233	68
177	234	85
177	236	49
177	243	61
177	254	69
177	256	76
177	258	32
177	262	99
177	264	39
177	265	55
177	271	67
177	272	96
177	274	52
177	276	52
177	278	14
177	280	6
177	287	93
177	296	30
178	180	22
178	181	62
178	182	39
178	185	56
178	188	92
178	193	25
178	194	35
178	196	69
178	197	1
178	198	9
178	203	52
178	210	84
178	215	28
178	222	11
178	223	98
178	224	68
178	230	4
178	231	63
178	233	9
178	239	51
178	244	56
178	245	86
178	247	3
178	249	76
178	250	33
178	253	60
178	259	88
178	261	4
178	262	32
178	263	68
178	268	51
178	272	4
178	279	47
178	283	23
178	289	69
178	290	64
178	296	81
178	297	38
179	184	17
179	186	18
179	187	96
179	196	92
179	197	43
179	198	52
179	199	88
179	203	55
179	214	99
179	217	75
179	219	21
179	221	82
179	224	48
179	227	3
179	229	99
179	233	84
179	236	70
179	241	62
179	244	28
179	246	34
179	250	69
179	252	73
179	256	43
179	257	16
179	263	46
179	268	27
179	269	4
179	273	69
179	277	66
179	280	91
179	281	78
179	291	95
179	295	15
179	299	13
180	184	64
180	185	57
180	186	93
180	187	45
180	195	62
180	200	57
180	202	20
180	205	52
180	208	86
180	214	71
180	217	77
180	219	4
180	220	47
180	225	46
180	226	93
180	231	21
180	235	88
180	236	60
180	244	2
180	246	86
180	250	67
180	251	17
180	256	100
180	257	16
180	262	76
180	263	36
180	269	99
180	286	10
180	289	59
180	290	13
180	291	12
180	294	24
180	295	24
180	296	46
181	182	70
181	184	97
181	185	54
181	188	21
181	189	6
181	190	66
181	192	10
181	194	33
181	204	96
181	212	88
181	214	79
181	215	94
181	218	20
181	220	54
181	224	7
181	228	51
181	229	94
181	232	42
181	235	45
181	236	29
181	251	28
181	254	81
181	258	69
181	261	13
181	263	78
181	264	53
181	265	77
181	271	48
181	272	78
181	274	34
181	276	91
181	278	31
181	280	70
181	281	1
181	282	20
181	287	5
181	293	42
181	294	20
182	185	93
182	187	4
182	202	38
182	210	12
182	211	1
182	212	31
182	214	26
182	224	82
182	227	52
182	229	78
182	230	75
182	232	58
182	234	44
182	238	5
182	241	19
182	246	73
182	247	8
182	248	20
182	255	58
182	256	20
182	257	91
182	263	3
182	266	46
182	276	69
182	277	23
182	279	67
182	280	34
182	283	37
182	284	76
182	286	24
182	287	21
182	295	8
182	298	100
183	190	66
183	197	57
183	199	41
183	200	2
183	207	78
183	215	20
183	218	89
183	221	94
183	227	83
183	231	65
183	235	16
183	237	57
183	238	2
183	241	77
183	244	46
183	253	1
183	260	71
183	267	5
183	268	22
183	269	60
183	275	26
183	278	88
183	282	77
183	284	93
183	285	2
183	287	40
183	288	46
183	292	27
183	293	7
183	295	11
183	298	65
184	185	20
184	195	17
184	205	98
184	207	21
184	213	13
184	214	26
184	217	87
184	223	85
184	229	42
184	239	7
184	241	40
184	248	59
184	250	17
184	256	66
184	259	98
184	261	54
184	262	80
184	264	98
184	266	84
184	270	91
184	274	14
184	275	54
184	277	30
184	279	83
184	288	9
184	299	43
185	190	21
185	194	48
185	197	14
185	209	64
185	211	91
185	212	36
185	214	87
185	215	14
185	224	64
185	225	81
185	229	96
185	233	15
185	234	7
185	236	47
185	239	66
185	240	6
185	244	46
185	247	72
185	248	78
185	249	7
185	250	41
185	252	3
185	263	77
185	266	93
185	268	11
185	272	99
185	274	72
185	276	75
185	280	61
185	281	89
185	282	36
185	283	13
186	187	42
186	197	57
186	199	38
186	201	7
186	205	25
186	208	61
186	209	28
186	210	71
186	212	34
186	214	57
186	216	91
186	232	9
186	235	3
186	237	12
186	240	90
186	244	93
186	255	21
186	266	23
186	274	95
186	281	5
186	283	34
186	289	20
186	290	37
186	293	94
186	298	100
187	189	15
187	193	99
187	196	52
187	200	55
187	202	1
187	206	1
187	210	87
187	214	54
187	216	43
187	223	39
187	226	21
187	227	63
187	228	48
187	235	7
187	236	21
187	237	78
187	242	18
187	243	19
187	252	53
187	255	44
187	257	16
187	259	15
187	263	50
187	269	34
187	271	77
187	280	11
187	283	54
187	287	82
187	290	99
187	293	57
187	298	96
188	189	37
188	191	4
188	200	90
188	201	30
188	205	31
188	211	92
188	212	95
188	213	90
188	215	22
188	217	16
188	218	96
188	224	50
188	225	1
188	227	91
188	228	52
188	231	68
188	234	57
188	241	74
188	247	13
188	262	86
188	264	33
188	274	80
188	278	90
188	282	33
188	291	48
188	292	33
188	293	23
188	295	54
188	297	30
189	192	29
189	194	93
189	197	37
189	199	85
189	203	72
189	205	78
189	207	22
189	211	34
189	212	48
189	215	28
189	216	91
189	223	32
189	225	50
189	227	70
189	229	34
189	233	40
189	235	83
189	237	21
189	248	85
189	259	73
189	260	59
189	263	21
189	264	3
189	267	10
189	268	32
189	271	7
189	276	42
189	277	90
189	279	45
189	281	88
189	283	74
189	288	87
189	289	26
189	290	22
189	297	95
189	299	44
190	197	27
190	200	92
190	202	59
190	206	12
190	207	43
190	212	76
190	213	5
190	217	2
190	229	21
190	234	37
190	236	4
190	241	23
190	246	100
190	249	16
190	253	5
190	254	29
190	257	37
190	266	14
190	270	21
190	272	13
190	279	15
190	280	1
190	282	81
190	283	10
190	288	18
190	292	62
190	296	56
191	192	80
191	193	7
191	195	24
191	197	62
191	205	20
191	207	44
191	211	56
191	213	41
191	214	95
191	215	36
191	219	61
191	221	45
191	229	54
191	231	37
191	239	97
191	245	26
191	246	29
191	250	50
191	252	60
191	257	20
191	264	6
191	266	20
191	270	97
191	274	26
191	275	51
191	277	87
191	284	77
191	285	18
191	289	14
191	290	31
191	292	23
191	293	78
192	195	17
192	207	57
192	208	13
192	209	4
192	212	42
192	217	81
192	218	65
192	221	39
192	222	56
192	224	66
192	237	74
192	241	41
192	245	57
192	247	6
192	249	38
192	250	34
192	252	15
192	257	88
192	258	9
192	260	90
192	268	39
192	270	54
192	275	38
192	277	68
192	280	21
192	282	37
192	285	85
192	286	20
192	291	45
