20	69	48
20	71	40
20	76	45
20	77	42
20	81	47
20	83	30
20	84	43
20	90	32
20	92	45
20	95	32
20	96	31
20	100	41
20	107	35
20	108	32
20	111	50
20	114	43
20	115	31
20	117	39
20	118	32
20	119	50
20	121	33
20	128	37
20	133	36
20	138	35
20	142	31
20	145	35
20	146	31
20	147	31
20	149	47
20	152	45
20	161	49
20	163	40
20	165	41
20	170	36
20	172	47
20	174	44
20	175	46
20	176	37
20	178	41
20	186	36
20	193	48
20	194	42
20	196	42
20	197	38
20	201	43
20	202	46
20	203	35
20	207	32
20	208	39
20	210	30
20	211	38
20	213	49
20	214	34
20	219	35
20	221	46
20	222	49
20	226	39
20	239	50
20	243	32
20	245	31
20	251	50
20	257	48
20	260	40
20	265	40
20	266	40
20	270	36
20	273	39
20	284	40
20	287	43
20	289	31
20	290	50
20	296	35
20	298	38
20	299	50
20	305	45
20	306	41
20	316	35
20	322	44
20	324	37
20	325	50
20	327	43
20	328	42
20	335	35
20	337	41
20	340	34
20	341	30
20	342	43
20	354	33
20	358	34
20	359	50
20	360	30
20	367	33
20	371	33
20	378	32
20	383	42
20	384	30
20	390	45
20	392	50
21	24	37
21	26	37
21	28	40
21	32	46
21	33	46
21	34	35
21	36	47
21	37	41
21	39	38
21	42	38
21	44	44
21	50	38
21	51	35
21	52	47
21	55	37
21	57	40
21	58	39
21	61	42
21	62	33
21	71	34
21	72	39
21	75	38
21	81	45
21	84	33
21	85	32
21	86	33
21	87	43
21	93	31
21	95	49
21	96	34
21	97	48
21	99	31
21	109	31
21	114	45
21	115	34
21	117	39
21	118	50
21	120	50
21	121	38
21	127	43
21	129	41
21	130	43
21	136	47
21	137	32
21	138	44
21	143	48
21	145	33
21	153	38
21	155	41
21	163	50
21	165	48
21	174	35
21	179	50
21	182	39
21	183	42
21	187	49
21	188	49
21	200	37
21	213	37
21	216	41
21	219	32
21	223	46
21	225	44
21	234	39
21	235	39
21	236	46
21	240	32
21	241	44
21	242	49
21	243	47
21	244	40
21	247	32
21	251	32
21	253	41
21	254	43
21	255	36
21	260	37
21	273	47
21	275	33
21	277	46
21	278	41
21	279	50
21	280	40
21	283	34
21	291	34
21	292	33
21	296	50
21	299	35
21	301	50
21	305	43
21	310	38
21	318	33
21	321	31
21	327	46
21	329	36
21	332	33
21	333	39
21	335	41
21	336	42
21	337	30
21	340	30
21	346	31
21	347	38
21	354	47
21	358	31
21	359	42
21	361	40
21	363	40
21	364	40
21	366	42
21	368	30
21	379	46
21	380	40
21	387	42
21	389	41
21	390	32
22	23	50
22	26	36
22	29	33
22	31	40
22	56	33
22	59	50
22	62	48
22	64	43
22	68	43
22	76	39
22	78	43
22	83	35
22	89	48
22	92	49
22	98	32
22	104	41
22	105	46
22	106	42
22	116	31
22	118	38
22	120	38
22	124	46
22	129	34
22	134	42
22	135	30
22	136	41
22	139	37
22	140	45
22	145	39
22	148	33
22	150	47
22	157	44
22	164	35
22	166	49
22	169	43
22	171	49
22	177	38
22	180	46
22	182	46
22	183	42
22	187	49
22	188	41
22	189	43
22	190	40
22	193	36
22	197	34
22	198	44
22	199	30
22	200	42
22	201	44
22	202	30
22	203	30
22	205	49
22	208	47
22	210	40
22	213	36
22	221	37
22	223	46
22	230	31
22	242	30
22	244	48
22	255	32
22	256	49
22	257	30
22	259	45
22	260	49
22	264	49
22	274	34
22	277	36
22	279	50
22	281	48
22	283	34
22	284	41
22	288	48
22	290	32
22	291	33
22	295	38
22	296	32
22	299	41
22	305	44
22	308	38
22	309	44
22	318	47
22	320	39
22	322	50
22	324	33
22	328	38
22	331	49
22	332	50
22	337	30
22	351	36
22	352	32
22	353	35
22	354	46
22	358	33
22	360	49
22	365	38
22	372	50
22	375	38
22	380	44
22	386	42
22	388	45
22	389	44
22	391	42
22	393	44
22	397	41
23	25	32
23	26	47
23	29	42
23	35	30
23	38	33
23	46	47
23	48	38
23	49	38
23	50	36
23	54	31
23	64	49
23	65	37
23	66	34
23	69	36
23	70	41
23	73	31
23	74	35
23	75	38
23	81	40
23	89	36
23	99	32
23	100	42
23	102	43
23	104	49
23	110	36
23	112	44
23	113	50
23	118	46
23	120	46
23	122	32
23	124	43
23	127	49
23	129	40
23	132	42
23	133	32
23	142	40
23	145	32
23	146	43
23	147	49
23	153	45
23	156	35
23	158	42
23	159	44
23	161	34
23	162	41
23	164	47
23	167	47
23	175	41
23	181	49
23	182	48
23	183	40
23	184	42
23	185	48
23	186	37
23	187	46
23	192	50
23	198	37
23	199	32
23	207	34
23	209	39
23	211	43
23	214	32
23	216	43
23	217	34
23	222	41
23	228	43
23	230	46
23	236	42
23	240	43
23	241	45
23	244	30
23	250	45
23	251	42
23	252	43
23	254	41
23	256	32
23	259	41
23	261	36
23	263	33
23	265	35
23	270	49
23	271	32
23	278	40
23	280	31
23	282	47
23	283	45
23	285	36
23	286	44
23	292	43
23	294	31
23	295	33
23	299	40
23	305	31
23	306	44
23	308	49
23	311	37
23	314	44
23	318	42
23	327	34
23	328	47
23	329	36
23	330	31
23	332	46
23	339	43
23	340	41
23	341	34
23	342	45
23	347	42
23	350	49
23	354	36
23	357	32
23	360	41
23	363	36
23	365	37
23	369	40
23	370	36
23	373	36
23	378	40
23	387	45
23	390	45
23	393	38
23	394	45
23	396	32
23	398	38
24	26	43
24	30	33
24	31	31
24	37	50
24	42	43
24	47	42
24	48	36
24	50	48
24	53	30
24	59	30
24	68	49
24	69	46
24	76	38
24	86	34
24	87	47
24	90	35
24	94	39
24	111	30
24	114	33
24	131	44
24	132	44
24	133	42
24	134	50
24	137	32
24	141	32
24	147	38
24	155	35
24	158	36
24	159	49
24	161	44
24	165	41
24	173	34
24	174	34
24	178	38
24	185	42
24	187	50
24	190	40
24	191	37
24	194	33
24	195	32
24	200	49
24	211	43
24	224	40
24	228	35
24	236	37
24	238	48
24	240	45
24	242	34
24	246	37
24	248	42
24	252	40
24	256	47
24	259	30
24	267	34
24	269	49
24	270	46
24	273	38
24	274	44
24	275	41
24	276	42
24	282	40
24	283	44
24	291	49
24	298	49
24	299	32
24	300	37
24	301	30
24	304	45
24	306	41
24	309	33
24	315	46
24	320	31
24	322	40
24	324	45
24	325	48
24	327	31
24	328	32
24	337	36
24	339	42
24	341	42
24	343	50
24	345	41
24	348	41
24	351	32
24	353	30
24	355	45
24	359	41
24	366	34
24	370	36
24	371	34
24	375	48
24	378	44
24	379	44
24	390	35
24	396	30
24	398	41
25	27	37
25	32	42
25	33	32
25	36	35
25	38	31
25	39	47
25	40	32
25	44	42
25	45	36
25	61	48
25	63	46
25	65	37
25	66	30
25	67	48
25	74	34
25	75	36
25	82	50
25	91	50
25	93	50
25	94	49
25	106	34
25	111	37
25	112	39
25	114	42
25	115	42
25	118	42
25	120	37
25	121	34
25	122	33
25	123	32
25	125	43
25	128	33
25	133	38
25	134	45
25	136	45
25	138	48
25	140	39
25	143	40
25	144	37
25	145	41
25	146	35
25	156	50
25	157	46
25	163	50
25	165	44
25	176	42
25	180	48
25	182	45
25	184	38
25	189	38
25	191	50
25	197	39
25	198	40
25	199	43
25	200	40
25	201	46
25	202	42
25	205	47
25	207	40
25	211	40
25	219	42
25	221	31
25	238	44
25	239	37
25	240	32
25	242	36
25	244	45
25	245	48
25	247	46
25	248	44
25	251	39
25	254	50
25	259	49
25	268	35
25	273	43
25	274	36
25	277	33
25	279	33
25	280	47
25	286	30
25	287	44
25	288	49
25	292	46
25	294	39
25	303	48
25	304	30
25	306	31
25	309	41
25	310	48
25	317	39
25	321	45
25	322	34
25	325	37
25	327	46
25	330	45
25	335	33
25	338	36
25	339	30
25	344	48
25	345	43
25	348	32
25	349	41
25	351	37
25	352	47
25	357	39
25	359	44
25	360	39
25	361	35
25	366	36
25	367	39
25	369	36
25	373	32
25	377	48
25	378	38
25	382	33
25	386	34
25	388	42
25	390	35
25	391	31
25	393	31
25	394	43
26	28	31
26	33	47
26	35	41
26	36	43
26	42	44
26	48	42
26	52	35
26	62	38
26	63	33
26	66	41
26	69	33
26	70	32
26	76	39
26	79	40
26	87	40
26	92	40
26	93	41
26	100	43
26	104	43
26	107	49
26	108	35
26	111	33
26	113	39
26	118	36
26	120	47
26	126	48
26	128	48
26	132	46
26	145	50
26	148	47
26	155	34
26	159	43
26	162	48
26	164	46
26	170	41
26	174	35
26	176	46
26	177	40
26	181	42
26	182	33
26	184	33
26	187	48
26	191	30
26	195	34
26	197	40
26	198	47
26	202	38
26	204	46
26	207	48
26	210	37
26	214	40
26	217	32
26	225	47
26	228	30
26	230	46
26	247	36
26	251	37
26	263	37
26	265	30
26	268	43
26	271	34
26	279	39
26	283	40
26	286	46
26	294	43
26	295	34
26	300	40
26	304	50
26	306	30
26	308	40
26	312	42
26	319	30
26	321	31
26	332	50
26	334	42
26	343	48
26	345	49
26	347	50
26	350	38
26	351	44
26	357	30
26	358	49
26	363	36
26	364	44
26	366	37
26	368	36
26	371	50
26	372	45
26	381	50
26	384	33
26	385	47
26	389	45
26	390	33
26	391	35
26	396	36
26	398	46
26	399	35
27	31	38
27	35	44
27	37	48
27	43	34
27	44	45
27	49	40
27	50	34
27	53	34
27	56	47
27	59	49
27	64	42
27	66	43
27	70	31
27	73	35
27	75	43
27	79	40
27	82	37
27	87	32
27	89	33
27	94	35
27	97	43
27	101	30
27	102	46
27	103	50
27	109	36
27	110	47
27	115	41
27	118	36
27	121	49
27	123	43
27	128	37
27	132	34
27	138	47
27	141	32
27	143	31
27	145	44
27	151	39
27	152	45
27	158	49
27	162	38
27	166	40
27	169	41
27	173	50
27	175	34
27	176	37
27	181	38
27	184	32
27	186	45
27	187	33
27	190	45
27	191	48
27	193	42
27	194	49
27	198	47
27	199	49
27	209	41
27	210	34
27	216	36
27	217	32
27	223	43
27	224	46
27	225	42
27	228	48
27	231	35
27	233	33
27	241	43
27	242	30
27	245	39
27	252	43
27	262	45
27	263	34
27	269	36
27	270	30
27	273	30
27	275	45
27	276	48
27	285	50
27	286	31
27	287	43
27	289	31
27	290	49
27	293	31
27	296	47
27	297	37
27	300	44
27	301	42
27	306	38
27	307	38
27	308	34
27	312	37
27	314	31
27	319	37
27	326	33
27	328	37
27	329	38
27	331	34
27	335	33
27	338	35
27	340	48
27	342	44
27	343	37
27	347	34
27	350	50
27	355	32
27	364	34
27	366	47
27	368	46
27	369	44
27	376	34
27	377	44
27	378	36
27	384	43
27	388	32
27	390	37
27	392	40
27	397	30
28	29	44
28	34	43
28	35	32
28	37	32
28	38	41
28	43	50
28	45	33
28	52	30
28	57	31
28	64	39
28	72	41
28	74	33
28	77	41
28	82	50
28	83	50
28	87	49
28	88	40
28	89	34
28	100	47
28	101	45
28	102	48
28	107	33
28	115	44
28	118	32
28	122	34
28	123	31
28	125	37
28	137	34
28	139	41
28	141	47
28	142	31
28	143	41
28	145	34
28	148	45
28	154	44
28	158	42
28	159	50
28	165	34
28	167	33
28	170	33
28	175	37
28	177	40
28	178	50
28	179	34
28	180	42
28	181	30
28	183	45
28	187	46
28	188	47
28	189	34
28	198	41
28	199	41
28	201	45
28	203	48
28	205	30
28	206	43
28	213	39
28	217	37
28	220	35
28	221	45
28	222	43
28	226	38
28	229	44
28	230	42
28	238	48
28	239	37
28	241	42
28	243	31
28	245	38
28	247	43
28	251	47
28	253	33
28	256	40
28	260	47
28	261	33
28	265	34
28	267	31
28	268	46
28	270	48
28	272	34
28	274	36
28	275	44
28	279	43
28	281	41
28	282	43
28	284	39
28	286	50
28	290	48
28	294	43
28	296	39
28	297	40
28	298	33
28	300	38
28	302	50
28	315	33
28	317	40
28	319	30
28	321	35
28	336	46
28	337	34
28	342	35
28	348	37
28	351	43
28	355	44
28	357	31
28	362	30
28	363	36
28	364	44
28	369	50
28	372	35
28	376	49
28	377	36
28	378	38
28	382	50
28	385	42
28	389	46
28	391	31
28	392	32
28	395	37
28	396	42
28	398	37
29	34	50
29	35	31
29	39	35
29	41	49
29	43	49
29	49	36
29	50	42
29	52	33
29	54	44
29	57	33
29	60	42
29	63	47
29	65	31
29	66	32
29	70	45
29	71	47
29	73	31
29	75	45
29	77	35
29	79	35
29	82	47
29	90	33
29	97	37
29	98	38
29	100	34
29	101	32
29	103	44
29	104	49
29	106	48
29	107	46
29	109	39
29	110	47
29	118	36
29	119	49
29	124	33
29	126	43
29	127	37
29	131	49
29	133	44
29	134	49
29	139	37
29	148	41
29	152	35
29	161	30
29	165	36
29	174	33
29	178	34
29	180	41
29	181	41
29	184	34
29	189	32
29	195	43
29	197	32
29	199	46
29	204	36
29	207	36
29	209	41
29	210	49
29	211	47
29	214	32
29	217	49
29	218	38
29	220	44
29	224	36
29	225	48
29	229	39
29	230	32
29	243	43
29	245	31
29	248	44
29	251	40
29	252	39
29	253	42
29	265	50
29	266	39
29	269	44
29	273	36
29	274	42
29	276	33
29	280	41
29	285	43
29	289	41
29	290	38
29	291	39
29	295	38
29	296	31
29	304	40
29	305	32
29	319	36
29	321	47
29	322	38
29	324	30
29	328	33
29	330	47
29	332	37
29	337	40
29	338	36
29	341	30
29	343	39
29	345	45
29	346	42
29	353	32
29	354	43
29	361	30
29	363	46
29	365	43
29	367	34
29	368	44
29	371	32
29	373	42
29	375	49
29	380	39
29	381	33
29	384	43
29	390	49
29	391	38
29	393	40
29	396	32
30	31	41
30	33	34
30	36	49
30	38	38
30	41	41
30	53	41
30	54	50
30	56	42
30	60	31
30	62	46
30	63	36
30	65	37
30	68	44
30	71	38
30	72	49
30	74	43
30	77	42
30	80	44
30	83	42
30	85	35
30	90	38
30	95	38
30	96	45
30	100	47
30	102	45
30	105	41
30	110	39
30	120	38
30	122	49
30	123	42
30	125	49
30	130	42
30	136	33
30	138	43
30	143	50
30	145	41
30	146	36
30	148	32
30	150	33
30	151	38
30	153	36
30	154	46
30	158	46
30	160	31
30	161	42
30	171	46
30	174	31
30	176	35
30	182	35
30	185	30
30	189	40
30	190	49
30	192	44
30	193	46
30	195	30
30	201	44
30	208	39
30	211	36
30	215	34
30	217	37
30	219	30
30	227	47
30	242	35
30	243	31
30	245	39
30	248	31
30	251	33
30	252	35
30	256	38
30	257	43
30	258	44
30	259	48
30	261	37
30	278	48
30	280	34
30	281	34
30	283	40
30	285	36
30	286	47
30	287	46
30	291	46
30	300	40
30	303	39
30	307	41
30	310	31
30	311	37
30	312	41
30	314	48
30	316	46
30	318	33
30	322	35
30	323	33
30	327	50
30	330	41
30	337	30
30	339	41
30	348	49
30	351	36
30	355	31
30	358	39
30	362	35
30	363	41
30	365	45
30	366	42
30	369	35
30	371	40
30	372	37
30	374	44
30	375	48
30	376	44
30	390	49
30	395	46
31	34	31
31	41	32
31	43	48
31	45	45
31	48	38
31	50	30
31	52	40
31	57	43
31	59	31
31	60	30
31	67	49
31	70	39
31	71	43
31	74	34
31	81	44
31	85	35
31	86	39
31	92	41
31	97	39
31	102	35
31	103	46
31	105	32
31	106	32
31	111	34
31	112	45
31	118	44
31	121	40
31	124	44
31	129	43
31	133	41
31	136	38
31	145	44
31	149	43
31	151	32
31	153	35
31	156	37
31	160	39
31	162	37
31	164	34
31	165	48
31	174	30
31	175	35
31	181	36
31	184	41
31	187	41
31	189	33
31	190	46
31	192	30
31	193	46
31	203	31
31	211	36
31	224	31
31	227	50
31	242	45
31	243	39
31	246	40
31	247	49
31	248	46
31	249	32
31	251	34
31	252	41
31	255	49
31	259	44
31	265	37
31	266	50
31	270	49
31	271	44
31	273	31
31	274	32
31	275	50
31	276	35
31	277	33
31	278	34
31	282	37
31	284	39
31	290	44
31	291	38
31	292	43
31	295	41
31	296	34
31	305	44
31	312	38
31	314	41
31	316	41
31	321	39
31	324	34
31	326	33
31	327	36
31	329	40
31	332	36
31	334	47
31	336	37
31	337	43
31	341	47
31	345	40
31	346	39
31	350	43
31	355	46
31	364	43
31	369	46
31	370	42
31	371	33
31	373	45
31	382	41
31	386	33
31	388	44
31	389	49
31	393	50
31	396	35
31	397	47
31	398	31
32	34	34
32	38	33
32	42	49
32	45	33
32	50	31
32	51	46
32	52	41
32	55	30
32	64	50
32	65	44
32	73	32
32	79	40
32	81	40
32	83	32
32	84	48
32	85	35
32	88	34
32	89	36
32	91	49
32	94	44
32	96	34
32	97	49
32	98	36
32	106	50
32	110	31
32	112	45
32	115	47
32	121	41
32	122	44
32	123	34
32	127	46
32	132	38
32	139	36
32	141	33
32	142	31
32	151	46
32	155	34
32	158	39
32	165	36
32	166	44
32	173	45
32	182	39
32	183	43
32	189	46
32	194	43
32	195	49
32	199	43
32	204	48
32	208	47
32	214	43
32	215	44
32	216	31
32	217	34
32	218	33
32	228	38
32	229	46
32	230	30
32	232	34
32	234	40
32	238	44
32	241	45
32	243	43
32	245	49
32	246	31
32	249	49
32	251	48
32	253	32
32	254	45
32	258	43
32	262	47
32	270	46
32	272	41
32	275	34
32	284	45
32	285	34
32	289	40
32	294	48
32	305	42
32	312	36
32	315	36
32	319	30
32	323	43
32	324	33
32	325	34
32	327	42
32	328	44
32	329	50
32	335	39
32	337	38
32	338	34
32	339	43
32	341	36
32	342	49
32	343	31
32	344	38
32	354	45
32	355	42
32	357	39
32	359	39
32	363	30
32	364	34
32	366	37
32	368	42
32	371	31
32	378	50
32	382	30
32	386	47
32	388	48
32	396	31
32	399	33
33	35	36
33	38	37
33	39	34
33	42	32
33	44	47
33	45	43
33	55	36
33	57	48
33	59	37
33	60	48
33	62	40
33	68	37
33	70	34
33	71	30
33	74	40
33	76	35
33	79	48
33	81	45
33	86	49
33	87	50
33	88	45
33	90	50
33	105	30
33	106	49
33	108	34
33	109	31
33	118	40
33	119	48
33	120	47
33	122	31
33	123	31
33	128	32
33	131	45
33	132	46
33	133	35
33	140	46
33	141	49
33	143	32
33	144	37
33	146	50
33	147	37
33	150	34
33	152	40
33	156	43
33	159	37
33	165	44
33	166	37
33	168	46
33	174	32
33	179	47
33	181	42
33	182	36
33	184	35
33	187	33
33	190	45
33	192	36
33	193	38
33	195	34
33	196	33
33	197	34
33	198	45
33	199	32
33	202	42
33	203	46
33	204	50
33	206	36
33	213	45
33	214	48
33	222	41
33	223	47
33	224	46
33	227	38
33	229	40
33	232	39
33	235	45
33	238	41
33	243	35
33	244	39
33	248	49
33	250	48
33	266	38
33	268	31
33	270	35
33	275	41
33	283	35
33	285	35
33	286	38
33	288	44
33	290	33
33	295	49
33	296	39
33	297	30
33	299	34
33	301	47
33	302	35
33	315	48
33	316	48
33	321	40
33	327	33
33	331	33
33	336	43
33	337	48
33	338	40
33	341	34
33	347	37
33	349	32
33	355	34
33	356	46
33	357	37
33	360	47
33	361	44
33	362	34
33	364	42
33	365	34
33	368	45
33	370	49
33	376	34
33	381	44
33	385	41
33	387	31
33	390	48
33	394	40
33	398	42
34	35	49
34	37	40
34	40	48
34	48	42
34	49	31
34	50	35
34	52	47
34	54	30
34	58	48
34	62	45
34	63	36
34	64	49
34	68	40
34	69	36
34	71	32
34	72	46
34	74	41
34	76	43
34	79	49
34	80	33
34	81	30
34	87	41
34	88	36
34	89	44
34	90	38
34	92	36
34	93	42
34	94	47
34	95	35
34	100	36
34	101	43
34	102	38
34	103	32
34	104	50
34	111	34
34	115	46
34	119	50
34	121	30
34	122	42
34	128	35
34	132	34
34	140	42
34	141	46
34	142	48
34	144	50
34	145	36
34	153	31
34	156	44
34	157	42
34	159	42
34	160	31
34	162	30
34	163	44
34	165	35
34	166	41
34	168	33
34	172	41
34	177	43
34	178	31
34	187	30
34	194	50
34	195	30
34	196	46
34	198	38
34	199	47
34	201	39
34	204	41
34	211	42
34	213	37
34	215	43
34	221	42
34	222	37
34	224	48
34	225	47
34	226	48
34	230	39
34	231	43
34	232	38
34	235	46
34	237	34
34	238	40
34	243	49
34	245	43
34	248	42
34	253	50
34	258	50
34	261	48
34	273	39
34	279	32
34	280	31
34	282	38
34	284	31
34	286	41
34	287	43
34	290	47
34	295	36
34	296	43
34	299	32
34	304	33
34	309	48
34	312	46
34	313	45
34	335	32
34	336	44
34	339	32
34	342	40
34	344	31
34	351	41
34	352	49
34	355	38
34	363	47
34	364	31
34	366	50
34	368	31
34	376	49
34	378	45
34	379	48
34	383	47
34	391	43
34	392	49
34	394	45
34	395	37
35	38	47
35	40	32
35	41	39
35	42	39
35	43	42
35	45	43
35	48	30
35	49	44
35	52	47
35	58	36
35	59	39
35	63	46
35	64	32
35	70	49
35	75	40
35	76	49
35	82	32
35	91	48
35	95	30
35	97	40
35	100	30
35	101	41
35	103	48
35	107	47
35	110	49
35	111	38
35	112	45
35	114	46
35	122	34
35	125	39
35	126	45
35	127	38
35	128	38
35	129	44
35	136	46
35	140	32
35	142	47
35	143	48
35	144	34
35	148	36
35	150	31
35	151	49
35	154	40
35	157	49
35	158	33
35	161	43
35	163	31
35	166	43
35	168	30
35	171	42
35	173	48
35	183	43
35	184	44
35	185	37
35	186	42
35	191	32
35	194	43
35	195	34
35	196	30
35	198	47
35	201	40
35	205	30
35	207	50
35	209	38
35	211	35
35	213	49
35	218	48
35	219	40
35	223	40
35	225	41
35	228	37
35	231	39
35	233	48
35	238	30
35	242	40
35	243	41
35	245	50
35	246	41
35	248	43
35	249	38
35	250	46
35	251	32
35	255	38
35	261	31
35	262	43
35	268	49
35	271	36
35	276	38
35	283	38
35	284	39
35	287	32
35	290	32
35	294	48
35	297	44
35	299	31
35	300	33
35	303	36
35	304	32
35	305	33
35	306	50
35	307	36
35	309	30
35	312	31
35	313	33
35	315	34
35	320	47
35	331	38
35	336	32
35	340	34
35	344	39
35	347	35
35	352	47
35	353	45
35	355	32
35	356	47
35	358	45
35	366	38
35	367	46
35	369	39
35	371	44
35	377	47
35	378	41
35	380	36
35	382	47
35	384	45
35	398	38
35	399	36
36	41	34
36	45	33
36	46	44
36	60	42
36	65	32
36	66	49
36	71	30
36	72	40
36	76	48
36	79	44
36	81	46
36	85	42
36	88	43
36	89	31
36	99	38
36	100	42
36	104	31
36	108	32
36	110	32
36	111	30
36	113	39
36	117	31
36	118	43
36	136	35
36	138	35
36	141	36
36	142	40
36	143	43
36	144	41
36	145	38
36	146	38
36	151	36
36	157	36
36	158	42
36	159	41
36	161	35
36	163	33
36	164	35
36	173	48
36	174	49
36	178	32
36	180	40
36	181	48
36	183	47
36	184	44
36	185	38
36	187	39
36	188	37
36	189	45
36	199	30
36	205	30
36	206	50
36	209	38
36	210	40
36	224	36
36	226	36
36	237	35
36	238	45
36	239	49
36	242	49
36	243	31
36	244	41
36	246	32
36	247	47
36	249	34
36	259	48
36	260	47
36	261	40
36	262	40
36	264	42
36	266	41
36	267	48
36	270	46
36	273	49
36	276	35
36	278	34
36	280	36
36	284	38
36	286	42
36	289	38
36	290	47
36	291	33
36	299	46
36	301	50
36	305	38
36	309	34
36	310	34
36	312	30
36	321	42
36	322	50
36	325	40
36	327	44
36	328	37
36	334	37
36	336	32
36	339	40
36	341	37
36	348	34
36	349	46
36	350	48
36	356	50
36	357	33
36	359	40
36	364	40
36	368	40
36	369	30
36	371	36
36	372	31
36	375	31
36	377	39
36	382	32
36	383	42
36	384	36
36	385	50
36	390	42
36	398	50
37	43	42
37	52	43
37	54	32
37	56	35
37	64	41
37	65	40
37	67	32
37	69	42
37	73	48
37	85	46
37	86	34
37	99	45
37	107	48
