69	316	85
69	318	52
69	324	45
69	326	60
69	330	42
69	331	47
69	332	46
69	333	91
69	341	73
69	342	12
69	343	1
69	345	92
69	348	21
69	352	11
69	354	86
69	359	70
69	360	11
69	362	79
69	364	32
69	372	75
69	375	26
69	376	35
69	379	6
69	380	82
69	381	9
69	382	56
69	383	95
69	390	74
69	393	55
70	71	40
70	77	51
70	86	42
70	89	54
70	91	84
70	92	30
70	99	77
70	103	38
70	105	76
70	107	54
70	113	60
70	125	97
70	131	60
70	134	66
70	135	66
70	138	79
70	139	72
70	142	37
70	143	85
70	150	31
70	151	69
70	152	58
70	157	58
70	165	22
70	167	70
70	168	62
70	170	14
70	174	42
70	175	44
70	176	69
70	184	25
70	190	63
70	192	50
70	202	79
70	205	9
70	208	71
70	213	14
70	220	30
70	226	12
70	227	100
70	229	51
70	230	29
70	235	9
70	237	22
70	238	69
70	241	17
70	248	73
70	251	49
70	255	63
70	256	58
70	257	50
70	263	93
70	266	71
70	274	86
70	277	16
70	279	30
70	280	18
70	286	44
70	287	82
70	289	68
70	290	40
70	298	50
70	299	52
70	300	88
70	301	88
70	304	82
70	309	4
70	313	10
70	314	57
70	315	2
70	316	87
70	323	67
70	324	5
70	326	9
70	329	45
70	331	90
70	333	2
70	336	76
70	338	59
70	342	11
70	348	13
70	350	52
70	351	55
70	353	13
70	361	19
70	363	27
70	364	2
70	369	82
70	374	69
70	376	37
70	377	26
70	379	84
70	381	75
70	383	72
70	386	76
70	387	31
70	396	21
71	79	54
71	80	66
71	84	66
71	92	61
71	94	67
71	95	2
71	98	60
71	101	90
71	102	45
71	103	24
71	106	85
71	120	70
71	123	67
71	125	70
71	127	14
71	135	66
71	136	54
71	138	21
71	139	50
71	142	44
71	149	76
71	150	75
71	152	16
71	153	41
71	157	67
71	158	73
71	159	68
71	161	80
71	162	18
71	164	56
71	173	65
71	174	54
71	175	73
71	177	52
71	180	2
71	186	22
71	195	41
71	196	54
71	199	95
71	209	77
71	211	1
71	214	20
71	215	63
71	220	100
71	226	80
71	231	53
71	232	31
71	234	72
71	235	17
71	236	51
71	241	86
71	245	16
71	246	93
71	247	18
71	249	38
71	264	65
71	265	16
71	267	73
71	268	84
71	271	76
71	277	59
71	282	96
71	283	58
71	285	57
71	288	79
71	291	33
71	293	55
71	297	58
71	301	100
71	302	90
71	304	11
71	305	84
71	306	64
71	307	66
71	309	49
71	314	83
71	319	13
71	322	37
71	325	73
71	333	59
71	338	68
71	339	85
71	347	90
71	350	92
71	354	86
71	362	74
71	363	91
71	366	48
71	367	3
71	368	89
71	371	19
71	374	74
71	375	4
71	376	45
71	377	52
71	379	98
71	380	4
71	385	1
71	387	86
71	388	71
71	395	7
72	75	23
72	77	62
72	78	36
72	80	16
72	82	93
72	86	96
72	87	55
72	91	6
72	93	78
72	94	81
72	96	36
72	98	69
72	99	33
72	106	25
72	111	71
72	117	12
72	122	66
72	123	29
72	126	81
72	136	63
72	143	57
72	144	9
72	145	14
72	149	66
72	154	6
72	156	75
72	161	75
72	162	14
72	167	23
72	170	35
72	172	42
72	175	54
72	179	10
72	180	36
72	183	18
72	184	84
72	185	8
72	186	34
72	192	83
72	193	22
72	194	46
72	195	87
72	203	58
72	204	71
72	205	39
72	207	11
72	210	6
72	212	13
72	214	21
72	216	33
72	231	66
72	236	14
72	239	68
72	240	71
72	254	31
72	258	78
72	260	72
72	261	47
72	267	39
72	269	17
72	274	25
72	277	54
72	280	95
72	284	11
72	287	11
72	289	15
72	291	96
72	295	3
72	296	26
72	298	5
72	301	4
72	304	89
72	306	98
72	311	60
72	312	91
72	313	77
72	316	48
72	320	96
72	327	84
72	329	36
72	330	43
72	332	95
72	333	97
72	335	61
72	336	17
72	340	76
72	342	73
72	345	14
72	348	21
72	349	13
72	353	34
72	356	40
72	360	75
72	361	94
72	362	37
72	365	48
72	373	50
72	374	81
72	375	84
72	387	78
72	390	20
73	74	57
73	80	30
73	86	90
73	89	62
73	92	86
73	97	79
73	99	65
73	103	56
73	108	70
73	111	23
73	116	72
73	118	74
73	123	66
73	126	72
73	127	54
73	128	74
73	139	51
73	140	31
73	144	92
73	158	49
73	160	35
73	161	63
73	165	53
73	166	90
73	167	71
73	170	86
73	171	38
73	176	83
73	177	39
73	178	7
73	182	60
73	191	64
73	192	21
73	194	97
73	198	8
73	200	54
73	202	54
73	203	80
73	208	91
73	211	74
73	216	100
73	218	35
73	227	100
73	232	18
73	235	98
73	237	10
73	248	39
73	250	85
73	251	23
73	253	97
73	254	86
73	264	26
73	265	30
73	268	6
73	270	75
73	275	85
73	279	60
73	284	19
73	288	75
73	296	94
73	298	10
73	302	65
73	310	22
73	317	78
73	319	65
73	324	60
73	327	43
73	331	91
73	335	27
73	336	90
73	338	44
73	339	60
73	348	12
73	355	47
73	356	36
73	360	17
73	362	80
73	369	82
73	373	86
73	374	64
73	376	70
73	382	2
73	383	37
73	389	72
73	391	73
73	393	86
73	397	73
74	78	66
74	80	49
74	82	57
74	84	100
74	92	56
74	93	76
74	102	55
74	103	22
74	104	17
74	106	5
74	109	74
74	111	89
74	112	64
74	118	34
74	124	59
74	125	37
74	126	76
74	127	81
74	129	25
74	135	89
74	137	41
74	140	32
74	141	39
74	143	64
74	146	18
74	149	19
74	152	95
74	154	25
74	155	65
74	157	99
74	159	99
74	160	69
74	162	72
74	168	26
74	170	51
74	181	75
74	183	70
74	184	46
74	185	53
74	191	93
74	194	67
74	197	30
74	203	90
74	206	34
74	208	44
74	209	35
74	211	62
74	215	59
74	217	88
74	221	14
74	222	59
74	224	68
74	226	15
74	230	86
74	234	31
74	235	61
74	236	86
74	239	12
74	240	1
74	242	50
74	246	17
74	248	44
74	250	48
74	259	22
74	267	77
74	273	62
74	274	89
74	278	71
74	283	76
74	284	7
74	287	28
74	294	66
74	295	61
74	296	64
74	297	93
74	300	51
74	306	14
74	314	100
74	315	29
74	323	18
74	324	54
74	327	49
74	328	1
74	329	13
74	331	15
74	337	39
74	338	51
74	340	41
74	342	22
74	343	92
74	346	7
74	348	55
74	351	8
74	352	75
74	355	59
74	358	99
74	361	24
74	362	68
74	364	95
74	374	79
74	376	94
74	378	84
74	380	40
74	381	81
74	384	93
74	386	25
74	387	79
74	391	52
74	392	70
74	396	30
74	397	2
74	398	71
75	78	61
75	79	46
75	80	40
75	86	44
75	87	13
75	89	29
75	95	82
75	101	87
75	102	69
75	103	99
75	104	31
75	110	53
75	113	100
75	117	90
75	119	71
75	120	80
75	129	54
75	133	85
75	134	57
75	138	3
75	139	17
75	141	15
75	146	43
75	149	43
75	150	86
75	157	27
75	159	30
75	160	2
75	162	70
75	165	10
75	168	51
75	177	83
75	182	92
75	186	11
75	187	61
75	192	95
75	195	25
75	196	30
75	200	95
75	211	41
75	212	49
75	217	67
75	218	68
75	221	22
75	222	64
75	226	61
75	234	38
75	239	72
75	240	99
75	242	47
75	252	48
75	255	89
75	259	62
75	260	5
75	262	13
75	265	24
75	267	96
75	269	53
75	273	14
75	275	10
75	282	62
75	285	72
75	287	35
75	291	62
75	292	99
75	293	29
75	296	80
75	297	4
75	306	38
75	312	32
75	314	30
75	316	68
75	319	81
75	321	69
75	326	11
75	335	85
75	336	30
75	340	48
75	345	92
75	347	69
75	351	85
75	352	44
75	357	19
75	359	77
75	360	6
75	361	37
75	364	91
75	366	8
75	368	19
75	369	39
75	372	95
75	376	65
75	384	14
75	387	25
75	389	94
75	398	68
76	78	40
76	81	3
76	82	25
76	86	75
76	90	99
76	95	50
76	97	34
76	98	69
76	99	15
76	102	45
76	106	12
76	108	39
76	113	22
76	116	29
76	119	31
76	122	6
76	124	48
76	133	94
76	135	45
76	137	51
76	140	6
76	147	97
76	149	33
76	151	93
76	159	66
76	162	74
76	164	42
76	171	42
76	176	96
76	180	14
76	183	36
76	186	86
76	187	41
76	191	12
76	192	85
76	193	84
76	203	39
76	204	27
76	215	10
76	216	50
76	226	63
76	227	57
76	228	23
76	234	45
76	235	57
76	244	84
76	248	72
76	258	79
76	261	26
76	263	35
76	269	54
76	271	89
76	275	31
76	280	70
76	284	18
76	287	61
76	292	61
76	294	35
76	295	26
76	296	96
76	297	18
76	298	38
76	302	11
76	306	70
76	319	14
76	326	86
76	331	62
76	332	67
76	335	12
76	338	12
76	340	52
76	348	19
76	349	8
76	352	36
76	353	15
76	355	30
76	356	68
76	357	23
76	361	76
76	362	36
76	363	5
76	369	26
76	373	1
76	378	65
76	380	5
76	386	23
76	389	10
76	397	95
76	398	22
77	79	56
77	86	70
77	88	31
77	89	52
77	94	4
77	95	65
77	96	31
77	97	17
77	99	52
77	100	4
77	104	95
77	106	82
77	110	17
77	112	66
77	117	1
77	120	46
77	126	78
77	132	55
77	142	94
77	145	100
77	151	59
77	152	86
77	162	4
77	171	94
77	172	51
77	173	3
77	174	38
77	176	16
77	180	31
77	183	5
77	184	99
77	186	55
77	200	81
77	208	73
77	209	41
77	211	87
77	215	78
77	217	55
77	225	28
77	226	5
77	227	42
77	228	92
77	232	60
77	233	27
77	236	38
77	243	47
77	245	83
77	250	88
77	254	76
77	256	29
77	264	44
77	268	17
77	271	2
77	274	61
77	275	43
77	277	54
77	278	90
77	281	51
77	286	33
77	287	58
77	295	8
77	302	64
77	309	89
77	311	46
77	314	95
77	318	50
77	320	14
77	321	18
77	322	99
77	329	83
77	332	36
77	333	8
77	335	26
77	340	22
77	341	68
77	342	81
77	345	97
77	346	62
77	348	23
77	349	91
77	351	58
77	352	59
77	362	20
77	368	23
77	369	41
77	371	51
77	375	44
77	378	19
77	379	62
77	384	43
77	393	96
77	398	38
77	399	74
78	80	8
78	81	93
78	82	8
78	84	97
78	86	89
78	90	31
78	98	56
78	100	52
78	103	35
78	105	78
78	114	62
78	116	53
78	118	64
78	121	15
78	125	93
78	127	22
78	129	61
78	133	59
78	140	96
78	145	2
78	152	74
78	155	73
78	161	17
78	162	96
78	163	81
78	165	66
78	168	64
78	171	87
78	172	99
78	173	11
78	184	42
78	188	14
78	190	59
78	191	30
78	192	25
78	195	31
78	196	8
78	203	13
78	205	62
78	206	8
78	207	29
78	208	53
78	209	21
78	218	73
78	219	75
78	229	56
78	234	65
78	236	45
78	239	100
78	240	27
78	242	38
78	257	10
78	260	14
78	269	62
78	273	24
78	274	99
78	276	29
78	284	75
78	288	48
78	290	49
78	292	50
78	293	1
78	294	83
78	304	51
78	306	33
78	308	8
78	314	94
78	318	44
78	322	89
78	323	33
78	326	37
78	328	42
78	330	75
78	334	19
78	335	32
78	337	71
78	344	38
78	347	31
78	349	15
78	350	83
78	351	48
78	352	31
78	359	58
78	361	27
78	363	96
78	364	50
78	365	29
78	366	15
78	367	8
78	369	41
78	387	63
78	394	2
79	80	89
79	83	42
79	85	100
79	91	80
79	95	18
79	101	91
79	107	96
79	112	40
79	113	30
79	115	86
79	118	43
79	121	30
79	124	100
79	127	77
79	128	26
79	131	77
79	132	71
79	136	24
79	142	37
79	148	89
79	150	95
79	151	100
79	154	16
79	159	81
79	164	4
79	166	8
79	168	24
79	172	8
79	173	58
79	174	62
79	177	66
79	178	41
79	190	61
79	200	68
79	203	26
79	205	84
79	208	49
79	209	51
79	219	33
79	220	74
79	221	81
79	224	17
79	226	87
79	235	52
79	238	66
79	239	61
79	241	30
79	242	1
79	247	35
79	252	60
79	254	99
79	259	12
79	262	71
79	264	54
79	265	54
79	266	10
79	267	96
79	268	40
79	269	67
79	278	17
79	280	17
79	282	69
79	285	30
79	286	3
79	287	24
79	299	73
79	302	46
79	304	24
79	311	22
79	312	100
79	318	84
79	320	42
79	322	51
79	325	5
79	330	91
79	333	95
79	346	21
79	352	50
79	353	65
79	355	31
79	356	16
79	358	46
79	359	15
79	364	82
79	365	50
79	374	26
79	380	94
79	385	82
79	391	85
79	392	62
80	82	71
80	83	41
80	85	82
80	87	83
80	88	15
80	95	21
80	96	30
80	112	56
80	114	10
80	118	91
80	125	8
80	133	92
80	136	64
80	145	77
80	146	2
80	151	81
80	161	90
80	162	28
80	166	2
80	168	16
80	172	68
80	173	60
80	175	37
80	179	57
80	180	100
80	181	96
80	182	20
80	186	18
80	188	51
80	191	46
80	196	19
80	197	36
80	199	21
80	200	10
80	203	78
80	204	69
80	206	99
80	208	38
80	209	97
80	213	43
80	215	95
80	220	22
80	222	77
80	227	79
80	228	71
80	235	7
80	237	65
80	238	64
80	241	23
80	242	65
80	243	89
80	247	11
80	249	88
80	250	3
80	253	89
80	255	40
80	257	19
80	265	93
80	266	24
80	273	77
80	275	4
80	278	97
80	282	33
80	283	12
80	285	25
80	286	82
80	290	25
80	292	82
80	293	27
80	308	89
80	309	100
80	316	27
80	318	8
80	321	76
80	326	85
80	327	23
80	328	6
80	331	75
80	332	100
80	333	69
80	335	82
80	336	58
80	337	91
80	339	10
80	340	72
80	343	40
80	346	47
80	353	83
80	354	85
80	363	30
80	366	52
80	367	1
80	372	92
80	373	71
80	378	47
80	380	22
80	382	53
80	384	68
80	386	6
80	387	30
80	389	74
80	398	30
80	399	9
81	83	42
81	86	21
81	88	50
81	91	36
81	92	62
81	93	88
81	97	88
81	99	90
81	100	10
81	107	48
81	108	56
81	109	51
81	113	91
81	117	93
81	120	32
81	122	90
81	125	96
81	127	47
81	129	65
81	133	45
81	144	27
81	146	44
81	147	99
81	153	8
81	159	48
81	164	8
81	165	36
81	167	100
81	171	25
81	177	42
81	178	2
81	181	11
81	185	2
81	193	44
81	203	38
81	208	37
81	210	11
81	214	98
81	216	2
81	219	81
81	229	90
81	231	39
81	240	7
81	242	65
81	244	21
81	250	26
81	263	2
81	265	28
81	273	100
81	274	74
81	278	98
81	282	19
81	283	72
81	293	96
81	294	86
81	295	77
81	312	44
81	315	10
81	316	79
81	317	64
81	318	93
81	321	2
81	323	39
81	325	65
81	326	17
81	333	28
81	335	69
81	337	25
81	339	49
81	341	10
81	344	73
81	347	24
81	349	63
81	353	77
81	355	93
81	356	90
81	368	49
81	370	49
81	376	28
81	384	57
81	385	51
81	389	83
81	396	96
81	398	95
81	399	87
82	83	91
82	84	16
82	86	93
82	87	31
82	88	62
82	89	62
82	90	56
82	92	10
82	94	54
82	95	94
82	97	73
82	104	55
82	105	61
82	106	92
82	107	72
82	108	39
82	110	19
82	113	1
82	114	22
82	116	25
82	118	91
82	119	60
82	122	85
82	125	31
82	129	64
82	134	24
82	136	22
82	139	2
82	140	32
82	143	84
82	146	80
82	155	70
82	167	72
82	168	33
82	172	96
82	177	31
82	182	90
82	190	29
82	192	50
82	193	1
82	199	98
82	202	13
82	203	7
82	209	92
82	213	37
82	216	47
82	224	46
82	228	9
82	229	67
82	232	34
82	242	49
82	247	9
82	249	77
82	251	19
82	256	70
82	257	6
82	260	17
82	265	20
82	268	85
82	270	45
82	276	23
82	278	36
82	280	42
82	281	91
82	282	92
82	284	26
82	289	64
82	290	67
82	292	18
82	294	80
82	295	29
82	296	48
82	298	39
82	303	17
82	304	58
82	308	44
82	309	21
82	310	17
82	313	64
82	314	57
82	315	11
82	316	26
82	317	81
82	319	27
82	320	100
82	321	99
82	322	41
82	323	41
82	329	8
82	336	67
82	337	80
82	342	70
82	345	86
82	346	43
82	347	88
82	350	40
82	352	32
82	357	29
82	359	85
82	360	88
82	361	10
82	366	26
82	367	96
82	374	74
82	377	8
82	379	5
82	380	68
82	385	2
82	391	7
82	392	40
82	395	73
82	398	52
83	85	61
83	88	80
83	90	43
83	92	53
83	96	17
83	100	13
83	102	89
83	107	24
83	110	93
83	112	77
83	114	19
83	115	32
83	116	51
83	117	67
83	118	50
83	129	42
83	130	50
83	133	21
83	143	16
83	145	75
83	148	50
83	151	48
83	154	54
83	157	40
83	158	34
83	165	67
83	166	10
83	167	82
83	168	19
83	172	6
83	173	6
83	175	3
83	178	44
83	179	77
83	183	15
83	190	3
83	192	74
83	201	1
83	205	37
83	207	85
83	219	43
83	225	34
83	226	47
83	231	83
83	236	63
83	240	7
83	244	34
83	246	93
83	254	45
83	257	91
83	258	86
83	260	30
83	262	40
83	263	20
83	264	76
83	267	61
83	269	41
83	270	64
83	271	7
83	275	77
83	281	69
83	282	32
83	287	66
83	289	80
83	294	8
83	296	21
83	301	27
83	303	93
83	306	76
83	307	3
83	308	48
83	309	29
83	312	32
83	315	2
83	316	10
83	318	21
83	320	60
83	321	81
83	324	9
83	333	92
83	336	87
83	338	87
83	339	66
83	340	16
83	341	78
83	359	10
83	364	43
83	371	62
83	376	59
83	377	85
83	379	43
83	383	55
83	384	53
83	389	35
83	395	18
83	397	5
84	85	92
84	86	77
84	87	52
84	89	93
84	90	3
84	96	39
84	99	50
84	100	96
84	101	43
84	102	79
84	103	91
84	106	7
84	107	62
84	110	56
84	114	48
84	116	66
84	117	29
84	122	82
84	123	79
84	127	40
84	128	89
84	129	71
84	132	78
84	133	6
84	135	44
84	143	2
84	144	32
84	146	64
84	147	5
84	157	60
84	158	37
84	161	62
84	164	80
84	167	86
84	171	58
84	174	43
84	175	47
84	176	22
84	178	26
84	179	59
84	180	42
84	181	49
84	182	68
84	186	67
84	187	74
84	193	75
84	195	90
84	196	25
84	201	38
84	206	76
84	207	66
84	219	59
84	220	53
84	222	42
84	224	26
84	227	56
84	228	84
84	234	62
84	237	82
84	243	23
84	244	63
84	248	27
84	249	28
84	250	50
84	252	36
84	257	10
84	259	7
84	264	53
84	265	95
84	270	39
84	274	46
84	276	94
84	277	63
84	279	89
84	281	56
84	286	6
84	291	53
84	292	44
84	293	99
84	299	62
84	300	85
84	301	58
84	303	38
84	305	96
84	308	55
84	309	79
84	310	94
84	312	98
84	318	10
84	320	72
84	325	18
84	327	99
84	336	7
84	338	2
84	339	50
84	341	79
84	342	34
84	345	41
84	349	39
84	350	18
84	351	32
84	353	92
84	354	45
84	361	9
84	362	66
84	368	1
84	371	98
84	374	11
84	378	24
84	382	54
84	383	83
84	384	53
84	391	76
84	395	43
85	90	99
85	99	22
85	100	9
85	115	35
85	122	82
85	126	36
85	136	7
85	138	67
85	143	86
85	144	31
85	147	12
85	149	9
85	152	22
85	157	92
85	158	53
85	159	51
85	162	77
85	168	14
85	169	72
85	175	78
85	177	73
85	179	72
85	184	69
85	190	27
85	192	72
85	193	26
85	198	72
85	200	75
85	203	92
85	207	65
85	211	100
85	212	49
85	216	53
85	222	1
85	227	38
85	230	97
85	244	66
85	245	35
85	247	21
85	249	69
85	261	21
85	262	41
85	263	20
85	274	18
85	276	7
85	295	67
85	296	71
85	304	21
85	310	28
85	311	14
85	313	93
85	317	39
85	320	89
85	321	4
85	324	50
85	335	68
85	337	45
85	351	8
85	354	8
85	355	33
85	360	22
85	363	63
85	368	72
85	378	51
85	379	56
85	380	88
85	385	37
85	387	5
85	389	74
85	390	92
85	391	42
85	392	60
85	395	81
85	397	20
86	87	83
86	88	88
86	92	44
86	94	1
86	99	22
86	100	16
86	102	57
86	105	83
86	107	32
86	110	98
86	114	28
86	118	64
86	129	90
86	130	78
86	134	75
86	141	71
86	145	69
86	146	31
86	148	32
86	149	60
86	152	19
86	154	45
86	155	54
86	156	19
86	158	89
86	160	70
86	165	96
86	173	21
86	174	1
86	177	98
86	178	41
86	180	63
86	181	70
86	185	31
86	190	68
86	192	47
86	197	72
86	207	77
86	209	46
86	211	53
86	212	92
86	216	38
86	218	45
86	224	56
86	229	5
86	230	38
86	234	3
86	235	8
86	237	86
86	247	94
86	253	82
86	258	37
86	259	63
86	260	67
86	261	54
86	270	71
86	271	14
86	274	10
86	279	64
86	285	6
86	288	39
86	289	12
86	291	48
86	292	64
86	293	36
86	294	100
86	295	23
86	296	52
86	298	65
86	299	16
86	303	4
86	305	36
86	306	58
86	312	25
86	313	19
86	314	31
86	318	29
86	326	57
86	327	71
86	328	1
86	330	51
86	332	22
86	338	39
86	340	67
86	341	3
86	342	84
86	344	26
86	347	19
86	364	70
86	368	34
86	369	56
86	373	70
86	378	65
86	389	67
86	390	7
86	391	41
86	392	49
86	394	43
86	399	22
87	89	18
87	92	56
87	102	75
87	104	76
87	107	76
87	109	78
87	110	90
87	114	97
87	115	11
87	121	83
87	124	88
87	126	96
87	128	78
87	130	40
87	147	3
87	148	7
87	151	14
87	157	38
87	158	66
87	162	10
87	163	72
87	171	99
87	177	8
87	180	4
87	188	20
87	194	28
87	196	91
87	200	63
87	201	20
87	205	17
87	210	86
87	211	34
87	214	20
87	215	99
87	218	41
87	219	81
87	226	49
87	234	41
87	238	40
87	239	93
87	240	23
87	241	76
87	245	98
87	247	79
87	248	57
87	252	65
87	253	5
87	267	49
87	268	23
87	269	6
87	270	43
87	273	46
87	288	4
87	290	10
87	292	61
87	301	90
87	302	41
87	304	88
87	311	13
87	312	12
87	315	11
87	316	65
87	321	56
87	323	37
87	324	14
87	329	70
87	330	93
87	332	90
87	335	85
87	344	76
87	345	7
87	346	68
87	360	57
87	363	25
87	366	52
87	369	17
87	370	64
87	373	61
87	374	13
87	377	57
87	385	76
87	389	57
87	397	96
87	398	52
87	399	2
88	90	17
88	91	33
88	93	96
88	95	41
88	102	56
88	104	22
88	105	20
88	106	84
88	107	18
88	115	30
88	117	95
88	118	58
88	119	87
88	120	21
88	122	79
88	124	18
88	125	50
88	129	72
88	134	47
88	143	67
88	146	86
88	155	26
88	163	99
88	164	90
88	170	27
88	173	71
88	180	19
88	184	48
88	185	18
88	191	84
88	203	76
88	206	79
88	212	87
88	225	19
88	226	73
88	228	68
88	229	12
88	230	26
88	234	80
88	240	92
88	246	74
88	247	67
88	253	22
88	254	34
88	258	6
88	262	42
88	265	27
88	266	35
88	276	97
88	280	12
88	281	59
88	303	4
88	306	49
88	308	22
88	310	80
88	311	63
88	315	46
88	317	63
88	318	14
88	323	83
88	326	9
88	327	15
88	328	29
88	329	16
88	342	12
88	343	26
88	351	33
88	361	59
88	364	68
88	369	25
88	371	31
88	373	1
