181	295	0
181	299	0
181	304	0
181	310	0
181	311	0
181	312	0
181	323	0
181	324	0
181	325	0
181	330	1
181	335	1
181	337	1
181	338	1
181	341	1
181	343	1
181	349	1
181	352	1
181	354	1
181	355	1
181	359	1
181	360	1
181	362	1
181	367	1
181	368	1
181	369	1
181	378	1
181	381	1
181	383	1
181	386	0
181	387	0
181	388	0
181	390	0
181	391	0
181	392	0
181	395	0
181	403	1
181	410	1
181	415	1
181	417	1
181	418	1
181	430	1
181	433	1
181	442	1
181	451	0
181	458	0
181	464	0
181	468	0
181	470	0
181	471	0
181	474	0
181	476	0
181	477	0
181	488	0
181	493	0
181	500	0
181	501	0
181	504	0
181	510	0
181	512	0
181	516	0
181	519	0
181	522	0
181	526	1
181	530	1
181	531	1
181	535	1
181	542	1
181	543	1
181	544	1
181	545	1
181	551	1
181	552	1
181	553	1
181	554	1
181	558	1
181	564	6
181	566	5
181	568	4
182	184	0
182	186	0
182	190	0
182	192	0
182	193	0
182	194	0
182	199	0
182	205	0
182	209	1
182	210	1
182	211	1
182	212	1
182	215	1
182	216	1
182	218	1
182	222	1
182	225	1
182	227	1
182	228	1
182	230	1
182	231	1
182	233	1
182	238	0
182	249	0
182	251	0
182	254	0
182	256	0
182	259	0
182	260	0
182	261	0
182	263	0
182	265	0
182	270	0
182	273	0
182	274	0
182	278	0
182	283	0
182	285	1
182	289	1
182	291	1
182	292	1
182	294	0
182	295	0
182	296	0
182	297	0
182	309	0
182	311	0
182	312	0
182	315	0
182	324	0
182	325	0
182	336	1
182	337	1
182	339	1
182	340	1
182	342	1
182	345	1
182	356	1
182	364	1
182	365	1
182	366	1
182	367	1
182	369	1
182	370	1
182	374	1
182	377	1
182	381	1
182	382	1
182	385	0
182	389	0
182	391	0
182	394	0
182	395	0
182	396	0
182	402	1
182	404	1
182	405	1
182	411	1
182	423	1
182	425	1
182	426	1
182	430	1
182	432	1
182	433	1
182	440	1
182	443	1
182	445	1
182	449	0
182	453	0
182	454	0
182	455	0
182	464	0
182	467	0
182	469	0
182	475	0
182	477	0
182	482	0
182	484	0
182	486	0
182	488	0
182	489	0
182	491	0
182	492	0
182	495	0
182	496	0
182	500	0
182	503	0
182	507	0
182	508	0
182	509	0
182	512	0
182	518	0
182	526	1
182	530	1
182	533	1
182	537	1
182	545	1
182	551	1
182	555	1
182	560	1
182	564	6
182	565	5
182	570	2
183	184	0
183	189	0
183	191	0
183	199	0
183	203	0
183	204	0
183	206	0
183	211	1
183	212	1
183	220	1
183	223	1
183	232	1
183	236	0
183	238	0
183	240	0
183	241	0
183	242	0
183	246	0
183	254	0
183	256	0
183	259	0
183	262	0
183	263	0
183	269	0
183	270	0
183	276	0
183	278	0
183	282	0
183	286	1
183	290	1
183	294	0
183	298	0
183	300	0
183	303	0
183	305	0
183	307	0
183	312	0
183	313	0
183	316	0
183	321	0
183	325	0
183	332	1
183	334	1
183	336	1
183	337	1
183	339	1
183	342	1
183	344	1
183	345	1
183	349	1
183	354	1
183	355	1
183	357	1
183	359	1
183	361	1
183	369	1
183	370	1
183	376	1
183	377	1
183	380	1
183	382	1
183	387	0
183	390	0
183	391	0
183	396	0
183	397	0
183	402	1
183	405	1
183	407	1
183	413	1
183	415	1
183	417	1
183	420	1
183	422	1
183	424	1
183	425	1
183	431	1
183	432	1
183	433	1
183	434	1
183	441	1
183	442	1
183	444	1
183	449	0
183	451	0
183	455	0
183	461	0
183	462	0
183	463	0
183	470	0
183	471	0
183	473	0
183	475	0
183	476	0
183	481	0
183	483	0
183	486	0
183	488	0
183	490	0
183	491	0
183	495	0
183	497	0
183	498	0
183	500	0
183	508	0
183	510	0
183	516	0
183	517	0
183	518	0
183	523	0
183	529	1
183	533	1
183	539	1
183	540	1
183	545	1
183	548	1
183	552	1
183	563	6
183	564	6
183	568	4
183	571	2
184	185	0
184	192	0
184	193	0
184	194	0
184	197	0
184	200	0
184	201	0
184	205	0
184	207	0
184	208	0
184	209	1
184	219	1
184	224	1
184	228	1
184	229	1
184	232	1
184	235	0
184	239	0
184	247	0
184	250	0
184	254	0
184	258	0
184	262	0
184	263	0
184	265	0
184	266	0
184	267	0
184	268	1
184	271	0
184	280	0
184	281	0
184	282	0
184	285	1
184	286	1
184	287	1
184	292	1
184	293	0
184	294	0
184	301	0
184	306	0
184	312	0
184	315	0
184	318	0
184	319	0
184	321	0
184	323	0
184	327	0
184	328	0
184	335	1
184	338	1
184	339	1
184	345	1
184	346	1
184	347	1
184	352	1
184	354	1
184	356	1
184	358	1
184	359	1
184	369	1
184	373	1
184	374	1
184	375	1
184	378	1
184	380	1
184	383	1
184	384	1
184	389	0
184	401	1
184	413	1
184	414	1
184	424	1
184	435	1
184	437	1
184	438	1
184	441	1
184	444	1
184	447	1
184	451	0
184	452	0
184	453	0
184	456	0
184	461	0
184	462	0
184	463	0
184	464	0
184	465	0
184	469	0
184	470	0
184	472	0
184	479	0
184	485	0
184	486	0
184	488	0
184	491	0
184	496	0
184	497	0
184	499	0
184	502	0
184	504	0
184	509	0
184	522	0
184	524	1
184	529	1
184	531	1
184	534	1
184	536	1
184	537	1
184	540	1
184	541	1
184	544	1
184	545	1
184	546	1
184	547	1
184	549	1
184	554	1
184	559	1
184	567	4
184	569	4
184	572	3
184	573	4
185	186	0
185	190	0
185	191	0
185	198	0
185	203	0
185	212	1
185	217	1
185	227	1
185	228	1
185	231	1
185	237	0
185	241	0
185	242	0
185	247	0
185	250	0
185	253	0
185	255	0
185	263	0
185	273	0
185	274	0
185	275	0
185	276	0
185	280	0
185	282	0
185	283	0
185	288	1
185	292	1
185	296	0
185	302	0
185	305	0
185	308	0
185	311	0
185	313	0
185	315	0
185	321	0
185	332	1
185	337	1
185	340	1
185	342	1
185	346	1
185	350	1
185	351	1
185	354	1
185	365	1
185	369	1
185	374	1
185	379	1
185	381	1
185	383	1
185	385	0
185	393	1
185	395	0
185	399	1
185	403	1
185	416	1
185	420	1
185	426	1
185	427	1
185	429	1
185	430	1
185	437	1
185	439	1
185	440	1
185	441	1
185	450	0
185	452	0
185	459	0
185	461	0
185	468	0
185	471	0
185	473	0
185	475	0
185	478	0
185	483	0
185	485	0
185	490	0
185	491	0
185	492	0
185	495	0
185	501	0
185	504	0
185	505	0
185	507	0
185	517	0
185	520	0
185	521	0
185	523	0
185	525	1
185	526	1
185	531	1
185	538	1
185	539	1
185	542	1
185	546	1
185	550	1
185	560	1
185	561	1
185	566	5
185	568	4
186	192	0
186	203	0
186	207	0
186	209	1
186	213	1
186	216	1
186	219	1
186	226	1
186	228	1
186	233	1
186	236	0
186	239	0
186	243	0
186	252	0
186	257	0
186	260	0
186	266	0
186	270	0
186	272	0
186	275	0
186	277	0
186	278	0
186	281	0
186	282	0
186	286	1
186	290	1
186	308	0
186	310	0
186	311	0
186	316	0
186	317	0
186	324	0
186	325	0
186	331	0
186	332	1
186	334	1
186	343	1
186	344	1
186	348	1
186	351	1
186	354	1
186	357	1
186	369	1
186	370	1
186	372	1
186	378	1
186	379	1
186	382	1
186	385	0
186	387	0
186	391	0
186	396	0
186	397	0
186	399	1
186	400	1
186	401	1
186	402	1
186	404	1
186	405	1
186	406	1
186	408	1
186	411	1
186	415	1
186	417	1
186	419	1
186	439	1
186	440	1
186	441	1
186	442	1
186	445	1
186	446	1
186	447	1
186	459	0
186	461	0
186	463	0
186	468	0
186	472	0
186	479	0
186	480	0
186	487	0
186	489	0
186	492	0
186	493	0
186	502	0
186	504	0
186	510	0
186	512	0
186	513	0
186	518	0
186	519	0
186	520	0
186	522	0
186	523	0
186	526	1
186	527	1
186	531	1
186	532	1
186	533	1
186	538	1
186	541	1
186	542	1
186	548	1
186	550	1
186	551	1
186	557	1
186	559	1
186	560	1
186	561	1
186	562	1
186	564	6
186	565	5
186	567	4
186	570	2
186	572	3
187	194	0
187	199	0
187	202	0
187	204	0
187	207	0
187	209	1
187	210	1
187	212	1
187	213	1
187	214	1
187	215	1
187	218	1
187	221	1
187	223	1
187	225	1
187	230	1
187	239	0
187	240	0
187	242	0
187	249	0
187	253	0
187	256	0
187	259	0
187	262	0
187	264	0
187	265	0
187	267	0
187	268	1
187	269	0
187	270	0
187	278	0
187	279	0
187	280	0
187	282	0
187	286	1
187	288	1
187	296	0
187	299	0
187	303	0
187	309	0
187	317	0
187	330	1
187	332	1
187	333	1
187	337	1
187	339	1
187	343	1
187	352	1
187	354	1
187	355	1
187	359	1
187	364	1
187	368	1
187	374	1
187	379	1
187	382	1
187	386	0
187	394	0
187	404	1
187	405	1
187	407	1
187	409	1
187	411	1
187	413	1
187	415	1
187	417	1
187	420	1
187	421	1
187	426	1
187	428	1
187	429	1
187	430	1
187	433	1
187	437	1
187	438	1
187	440	1
187	442	1
187	444	1
187	450	0
187	455	0
187	460	0
187	462	0
187	463	0
187	464	0
187	470	0
187	476	0
187	477	0
187	481	0
187	483	0
187	485	0
187	486	0
187	488	0
187	491	0
187	494	0
187	499	0
187	505	0
187	523	0
187	525	1
187	526	1
187	528	1
187	530	1
187	536	1
187	540	1
187	542	1
187	543	1
187	551	1
187	555	1
187	558	1
187	563	6
187	570	2
187	572	3
188	189	0
188	192	0
188	197	0
188	202	0
188	212	1
188	216	1
188	220	1
188	221	1
188	229	1
188	239	0
188	241	0
188	242	0
188	244	0
188	252	0
188	253	0
188	255	0
188	257	0
188	258	0
188	259	0
188	260	0
188	272	0
188	273	0
188	280	0
188	282	0
188	286	1
188	290	1
188	294	0
188	296	0
188	299	0
188	300	0
188	301	0
188	302	0
188	306	0
188	310	0
188	313	0
188	316	0
188	317	0
188	318	0
188	322	0
188	332	1
188	334	1
188	340	1
188	345	1
188	349	1
188	351	1
188	357	1
188	358	1
188	359	1
188	361	1
188	363	1
188	367	1
188	371	1
188	372	1
188	373	1
188	374	1
188	375	1
188	376	1
188	382	1
188	385	0
188	388	0
188	389	0
188	394	0
188	395	0
188	397	0
188	398	0
188	399	1
188	400	1
188	401	1
188	405	1
188	409	1
188	412	1
188	417	1
188	420	1
188	421	1
188	422	1
188	423	1
188	438	1
188	443	1
188	450	0
188	451	0
188	453	0
188	454	0
188	455	0
188	458	0
188	459	0
188	461	0
188	465	0
188	470	0
188	472	0
188	473	0
188	475	0
188	476	0
188	481	0
188	485	0
188	495	0
188	496	0
188	501	0
188	502	0
188	505	0
188	508	0
188	510	0
188	515	0
188	518	0
188	522	0
188	531	1
188	533	1
188	538	1
188	541	1
188	542	1
188	543	1
188	544	1
188	545	1
188	549	1
188	550	1
188	554	1
188	556	1
188	560	1
188	561	1
188	570	2
189	190	0
189	195	0
189	200	0
189	202	0
189	204	0
189	207	0
189	209	1
189	211	1
189	212	1
189	213	1
189	214	1
189	215	1
189	220	1
189	224	1
189	227	1
189	228	1
189	231	1
189	235	0
189	246	0
189	248	0
189	250	0
189	251	0
189	255	0
189	261	0
189	263	0
189	264	0
189	266	0
189	269	0
189	272	0
189	279	0
189	282	0
189	283	0
189	287	1
189	290	1
189	296	0
189	300	0
189	308	0
189	312	0
189	314	0
189	317	0
189	324	0
189	325	0
189	326	0
189	336	1
189	340	1
189	343	1
189	348	1
189	349	1
189	358	1
189	361	1
189	364	1
189	371	1
189	376	1
189	377	1
189	378	1
189	384	1
189	385	0
189	387	0
189	390	0
189	396	0
189	398	0
189	402	1
189	403	1
189	406	1
189	407	1
189	410	1
189	411	1
189	412	1
189	414	1
189	428	1
189	429	1
189	434	1
189	437	1
189	445	1
189	449	0
189	453	0
189	457	0
189	458	0
189	460	0
189	463	0
189	464	0
189	465	0
189	472	0
189	475	0
189	479	0
189	483	0
189	487	0
189	496	0
189	501	0
189	502	0
189	503	0
189	508	0
189	511	0
189	513	0
189	515	0
189	534	1
189	535	1
189	544	1
189	548	1
189	556	1
189	557	1
189	558	1
189	559	1
189	561	1
189	562	1
189	564	6
189	569	4
189	570	2
189	571	2
189	572	3
189	573	4
190	195	0
190	197	0
190	198	0
190	200	0
190	202	0
190	205	0
190	207	0
190	210	1
190	215	1
190	219	1
190	221	1
190	225	1
190	232	1
190	233	1
190	234	0
190	239	0
190	242	0
190	243	0
190	246	0
190	253	0
190	255	0
190	257	0
190	259	0
190	260	0
190	266	0
190	275	0
190	276	0
190	277	0
190	281	0
190	282	0
190	291	1
190	292	1
190	296	0
190	300	0
190	303	0
190	307	0
190	309	0
190	310	0
190	318	0
190	320	0
190	323	0
190	329	0
190	332	1
190	334	1
190	335	1
190	351	1
190	356	1
190	359	1
190	360	1
190	362	1
190	376	1
190	380	1
190	381	1
190	386	0
190	392	0
190	395	0
190	396	0
190	397	0
190	400	1
190	402	1
190	404	1
190	410	1
190	412	1
190	418	1
190	421	1
190	425	1
190	427	1
190	431	1
190	432	1
190	434	1
190	438	1
190	439	1
190	443	1
190	445	1
190	446	1
190	454	0
190	457	0
190	458	0
190	459	0
190	461	0
190	464	0
190	467	0
190	470	0
190	479	0
190	482	0
190	485	0
190	486	0
190	493	0
190	498	0
190	499	0
190	502	0
190	503	0
190	504	0
190	508	0
190	512	0
190	518	0
190	519	0
190	525	1
190	527	1
190	532	1
190	533	1
190	535	1
190	540	1
190	541	1
190	542	1
190	545	1
190	553	1
190	556	1
190	557	1
190	561	1
190	564	6
191	192	0
191	195	0
191	197	0
191	200	0
191	204	0
191	210	1
191	214	1
191	217	1
191	220	1
191	222	1
191	223	1
191	225	1
191	230	1
191	233	1
191	240	0
191	244	0
191	247	0
191	248	0
191	252	0
191	254	0
191	256	0
191	257	0
191	264	0
191	268	1
191	270	0
191	272	0
191	280	0
191	283	0
191	285	1
191	290	1
191	294	0
191	300	0
191	303	0
191	311	0
191	313	0
191	314	0
191	317	0
191	320	0
191	322	0
191	323	0
191	324	0
191	327	0
191	329	0
191	330	1
191	333	1
191	334	1
191	338	1
191	339	1
191	347	1
191	351	1
191	353	1
191	354	1
191	355	1
191	356	1
191	361	1
191	362	1
191	363	1
191	365	1
191	368	1
191	370	1
191	373	1
191	374	1
191	378	1
191	381	1
191	382	1
191	384	1
191	389	0
191	390	0
191	391	0
191	393	1
191	394	0
191	395	0
191	398	0
191	399	1
191	400	1
191	402	1
191	404	1
191	407	1
191	409	1
191	414	1
191	425	1
191	428	1
191	429	1
191	430	1
191	441	1
191	442	1
191	444	1
191	449	0
191	451	0
191	455	0
191	459	0
191	460	0
191	464	0
191	467	0
191	472	0
191	473	0
191	474	0
191	475	0
191	476	0
191	477	0
191	491	0
191	493	0
191	494	0
191	499	0
191	504	0
191	512	0
191	513	0
191	519	0
191	521	0
191	524	1
191	527	1
191	530	1
191	534	1
191	537	1
191	539	1
191	540	1
191	544	1
191	549	1
191	552	1
191	553	1
191	554	1
191	556	1
191	559	1
191	560	1
191	562	1
191	564	6
191	566	5
191	567	4
191	568	4
191	572	3
191	573	4
192	194	0
192	195	0
192	196	0
192	198	0
192	207	0
192	214	1
192	216	1
192	220	1
192	222	1
192	224	1
192	229	1
192	233	1
192	236	0
192	240	0
192	244	0
192	245	0
192	249	0
192	258	0
192	263	0
192	267	0
192	269	0
192	277	0
192	278	0
192	280	0
192	285	1
192	286	1
192	288	1
192	289	1
192	294	0
192	301	0
192	302	0
192	303	0
192	307	0
192	311	0
192	314	0
192	319	0
192	320	0
192	328	0
192	333	1
192	334	1
192	337	1
192	342	1
192	344	1
192	346	1
192	349	1
192	351	1
192	352	1
192	355	1
192	357	1
192	358	1
192	362	1
192	364	1
192	371	1
192	387	0
192	389	0
192	392	0
192	393	1
192	397	0
192	401	1
192	405	1
192	408	1
192	411	1
192	413	1
192	414	1
192	418	1
192	419	1
192	421	1
192	433	1
192	434	1
192	440	1
192	442	1
192	443	1
192	444	1
192	446	1
192	447	1
192	449	0
192	456	0
192	457	0
192	458	0
192	459	0
192	463	0
192	465	0
192	469	0
192	470	0
192	471	0
192	474	0
192	475	0
192	476	0
192	478	0
192	481	0
192	487	0
192	491	0
192	492	0
192	494	0
192	497	0
192	501	0
192	504	0
192	508	0
192	509	0
192	511	0
192	516	0
192	519	0
192	523	0
192	525	1
192	528	1
192	530	1
192	532	1
192	537	1
192	539	1
192	544	1
192	545	1
192	548	1
192	549	1
192	554	1
192	555	1
192	562	1
193	196	0
193	198	0
193	199	0
193	200	0
193	202	0
193	203	0
193	207	0
193	209	1
193	210	1
193	213	1
193	216	1
193	217	1
193	219	1
193	222	1
193	225	1
193	233	1
193	236	0
193	240	0
193	243	0
193	245	0
193	247	0
193	250	0
193	251	0
193	256	0
193	258	0
193	265	0
193	271	0
193	272	0
193	284	0
193	285	1
193	293	0
193	294	0
193	295	0
193	296	0
193	297	0
193	299	0
193	301	0
193	302	0
193	303	0
193	304	0
193	310	0
193	313	0
193	315	0
193	318	0
193	326	0
193	329	0
193	334	1
193	336	1
193	337	1
193	343	1
193	345	1
193	349	1
193	353	1
193	354	1
193	360	1
193	362	1
193	365	1
193	366	1
193	371	1
193	372	1
193	381	1
193	385	0
193	392	0
193	393	1
193	395	0
193	400	1
193	407	1
193	408	1
193	409	1
193	411	1
193	413	1
193	418	1
193	419	1
193	420	1
193	421	1
193	425	1
193	427	1
193	429	1
193	431	1
193	432	1
193	434	1
193	438	1
193	439	1
193	440	1
193	442	1
193	443	1
193	446	1
193	448	1
193	449	0
193	454	0
193	455	0
193	468	0
193	469	0
193	470	0
193	472	0
193	478	0
193	479	0
193	482	0
193	484	0
193	488	0
193	489	0
193	491	0
193	493	0
193	494	0
193	495	0
193	496	0
193	502	0
193	510	0
193	511	0
193	512	0
193	513	0
193	514	0
193	516	0
193	517	0
193	519	0
193	520	0
193	521	0
193	523	0
193	527	1
193	532	1
193	540	1
193	542	1
193	544	1
193	548	1
193	549	1
193	550	1
193	555	1
193	566	5
194	200	0
194	202	0
194	207	0
194	212	1
194	218	1
194	219	1
194	220	1
194	221	1
194	222	1
194	229	1
194	235	0
194	237	0
194	240	0
194	249	0
194	251	0
194	252	0
194	255	0
194	262	0
194	265	0
194	274	0
194	280	0
194	283	0
194	284	0
194	287	1
194	290	1
194	293	0
194	297	0
194	298	0
194	299	0
194	300	0
194	301	0
194	308	0
194	310	0
194	317	0
194	319	0
194	320	0
194	326	0
194	327	0
194	331	0
194	332	1
194	333	1
194	341	1
194	343	1
194	344	1
194	348	1
194	350	1
194	353	1
194	354	1
194	355	1
194	357	1
194	361	1
194	365	1
194	375	1
194	381	1
194	384	1
194	385	0
194	389	0
194	394	0
194	397	0
194	401	1
194	403	1
194	405	1
194	408	1
194	410	1
194	417	1
194	422	1
194	423	1
194	430	1
194	432	1
194	435	1
194	437	1
194	438	1
194	439	1
194	448	1
194	449	0
194	457	0
194	467	0
194	468	0
194	470	0
194	471	0
194	474	0
194	476	0
194	478	0
194	480	0
194	481	0
194	484	0
194	491	0
194	494	0
194	496	0
194	498	0
194	499	0
194	501	0
194	506	0
194	522	0
194	529	1
194	532	1
194	535	1
194	537	1
194	539	1
194	540	1
194	545	1
194	546	1
194	547	1
194	549	1
194	556	1
194	565	5
195	197	0
195	199	0
195	200	0
195	201	0
195	202	0
195	210	1
195	214	1
195	226	1
195	234	0
195	236	0
195	239	0
195	244	0
195	248	0
195	255	0
195	256	0
195	259	0
195	261	0
195	267	0
195	268	1
195	272	0
195	273	0
195	278	0
195	281	0
195	284	0
195	290	1
195	291	1
195	293	0
195	294	0
195	300	0
195	303	0
195	305	0
195	306	0
195	308	0
195	309	0
195	310	0
195	322	0
195	324	0
195	326	0
195	327	0
195	337	1
195	341	1
195	343	1
195	351	1
195	354	1
195	362	1
195	367	1
195	369	1
195	370	1
195	373	1
195	374	1
195	381	1
195	383	1
195	387	0
195	389	0
195	393	1
195	394	0
195	400	1
195	401	1
195	402	1
195	406	1
195	410	1
195	413	1
195	415	1
195	416	1
195	417	1
195	419	1
195	421	1
195	426	1
195	429	1
195	437	1
195	446	1
195	447	1
195	456	0
195	458	0
195	464	0
195	469	0
195	472	0
195	475	0
195	476	0
195	477	0
195	481	0
195	487	0
195	490	0
195	492	0
195	496	0
195	499	0
195	506	0
195	507	0
195	508	0
195	509	0
195	511	0
195	513	0
195	514	0
195	515	0
195	520	0
195	523	0
195	524	1
195	525	1
195	526	1
195	527	1
195	531	1
195	536	1
195	538	1
195	539	1
195	543	1
195	544	1
195	545	1
195	547	1
195	550	1
195	552	1
195	553	1
195	554	1
195	555	1
195	556	1
195	558	1
195	560	1
195	567	4
195	571	2
196	197	0
196	202	0
196	206	0
196	213	1
196	214	1
196	222	1
196	224	1
196	225	1
196	232	1
196	233	1
196	234	0
196	238	0
196	241	0
196	256	0
196	258	0
196	260	0
196	261	0
196	266	0
196	268	1
196	269	0
196	276	0
196	279	0
196	284	0
196	285	1
196	286	1
196	287	1
196	303	0
196	309	0
196	310	0
196	313	0
196	314	0
196	321	0
196	328	0
196	329	0
196	332	1
196	339	1
196	341	1
196	346	1
196	348	1
196	351	1
196	356	1
196	359	1
196	363	1
196	375	1
196	389	0
196	394	0
196	395	0
196	400	1
196	405	1
196	406	1
196	413	1
196	421	1
196	422	1
196	424	1
196	425	1
196	433	1
196	437	1
196	438	1
196	441	1
196	442	1
196	443	1
196	444	1
196	445	1
196	447	1
196	448	1
196	457	0
196	460	0
196	462	0
196	463	0
196	464	0
196	469	0
196	474	0
196	476	0
196	483	0
196	487	0
196	488	0
196	491	0
196	492	0
196	498	0
196	500	0
196	505	0
196	506	0
196	507	0
196	512	0
196	513	0
196	515	0
196	519	0
196	521	0
196	522	0
196	525	1
196	528	1
196	531	1
196	538	1
196	544	1
196	547	1
196	550	1
196	555	1
196	558	1
196	560	1
196	561	1
196	563	6
196	569	4
196	573	4
197	200	0
197	203	0
197	209	1
197	215	1
197	219	1
197	225	1
197	228	1
197	229	1
197	235	0
197	239	0
197	241	0
197	248	0
197	250	0
197	257	0
197	258	0
197	261	0
197	262	0
197	263	0
197	265	0
197	274	0
197	276	0
197	282	0
197	283	0
197	284	0
197	286	1
197	303	0
197	308	0
197	309	0
197	313	0
197	315	0
197	317	0
197	325	0
197	326	0
197	327	0
197	328	0
197	336	1
197	337	1
197	338	1
197	339	1
197	343	1
197	348	1
197	353	1
197	354	1
197	356	1
197	357	1
197	358	1
197	366	1
197	368	1
197	374	1
197	376	1
197	380	1
197	381	1
197	382	1
197	383	1
197	384	1
197	387	0
197	390	0
197	392	0
197	394	0
197	398	0
197	402	1
197	406	1
197	407	1
197	408	1
197	410	1
197	416	1
197	422	1
197	424	1
197	425	1
197	428	1
197	431	1
197	435	1
197	438	1
197	441	1
197	446	1
197	447	1
197	448	1
197	449	0
197	452	0
197	453	0
197	454	0
197	458	0
197	460	0
197	468	0
197	477	0
197	483	0
197	492	0
197	494	0
197	496	0
197	497	0
197	498	0
197	508	0
197	509	0
197	512	0
197	517	0
197	519	0
197	521	0
197	524	1
197	525	1
197	531	1
197	533	1
197	534	1
197	535	1
197	537	1
197	544	1
197	545	1
197	547	1
197	548	1
197	550	1
197	553	1
197	555	1
197	556	1
197	560	1
197	561	1
197	562	1
197	565	5
197	569	4
198	199	0
198	203	0
198	204	0
198	206	0
198	210	1
198	211	1
198	217	1
198	219	1
198	220	1
198	222	1
198	223	1
198	226	1
198	230	1
198	235	0
198	242	0
198	244	0
198	246	0
198	247	0
198	256	0
198	259	0
198	267	0
198	274	0
198	280	0
198	281	0
198	285	1
198	287	1
198	296	0
198	299	0
198	304	0
198	310	0
198	313	0
198	314	0
198	321	0
198	325	0
198	326	0
198	331	0
198	332	1
198	333	1
198	334	1
198	336	1
198	339	1
198	345	1
198	350	1
198	355	1
198	356	1
198	357	1
198	360	1
198	364	1
198	367	1
198	368	1
198	371	1
198	374	1
198	375	1
198	376	1
198	380	1
198	382	1
198	384	1
198	392	0
198	394	0
198	396	0
198	401	1
198	402	1
198	408	1
198	415	1
198	417	1
198	422	1
198	423	1
198	427	1
198	428	1
198	429	1
198	434	1
198	437	1
198	451	0
198	454	0
198	456	0
198	460	0
198	464	0
198	468	0
198	469	0
198	471	0
198	472	0
198	474	0
198	478	0
198	479	0
198	480	0
198	483	0
198	485	0
198	486	0
198	488	0
198	493	0
198	511	0
198	515	0
198	517	0
198	518	0
198	519	0
198	526	1
198	528	1
198	529	1
198	530	1
198	536	1
198	543	1
198	544	1
198	547	1
198	554	1
198	559	1
198	561	1
198	563	6
198	566	5
198	570	2
198	572	3
199	205	0
199	209	1
199	213	1
199	215	1
199	216	1
199	219	1
199	220	1
199	231	1
199	232	1
199	235	0
199	238	0
199	240	0
199	241	0
199	242	0
199	243	0
199	249	0
199	251	0
199	252	0
199	254	0
199	257	0
199	263	0
199	265	0
199	266	0
199	267	0
199	272	0
199	274	0
199	275	0
199	278	0
199	280	0
199	281	0
199	282	0
199	283	0
199	286	1
199	290	1
199	292	1
199	293	0
199	294	0
199	298	0
199	299	0
199	300	0
199	304	0
199	306	0
199	309	0
199	310	0
199	316	0
199	321	0
199	322	0
199	324	0
199	333	1
199	339	1
199	350	1
199	354	1
199	356	1
199	357	1
199	361	1
199	374	1
199	375	1
199	376	1
199	386	0
199	389	0
199	390	0
199	391	0
199	396	0
199	399	1
199	400	1
199	403	1
199	405	1
199	412	1
199	415	1
199	420	1
199	427	1
199	430	1
199	431	1
199	433	1
199	434	1
199	436	1
199	438	1
199	440	1
199	444	1
199	445	1
199	454	0
199	457	0
199	460	0
199	463	0
199	465	0
199	467	0
199	476	0
199	477	0
199	478	0
199	479	0
199	484	0
199	489	0
199	491	0
199	492	0
199	493	0
199	497	0
199	503	0
199	507	0
199	509	0
199	510	0
199	511	0
199	514	0
199	518	0
199	519	0
199	520	0
199	521	0
199	522	0
199	525	1
199	527	1
199	531	1
199	532	1
199	533	1
199	535	1
199	539	1
199	543	1
199	546	1
199	547	1
199	549	1
199	554	1
199	557	1
199	561	1
199	562	1
199	563	6
199	564	6
199	566	5
200	209	1
200	212	1
200	214	1
200	216	1
200	218	1
200	221	1
200	229	1
200	238	0
200	239	0
200	242	0
200	243	0
200	246	0
200	254	0
200	259	0
200	260	0
200	264	0
200	267	0
200	271	0
200	276	0
200	278	0
200	279	0
200	280	0
200	282	0
200	283	0
200	288	1
200	290	1
200	291	1
200	293	0
200	296	0
200	299	0
200	305	0
200	307	0
200	310	0
200	311	0
200	313	0
200	314	0
200	315	0
200	316	0
200	318	0
200	323	0
200	325	0
200	326	0
200	327	0
200	334	1
200	340	1
200	343	1
200	349	1
200	352	1
200	361	1
200	366	1
200	372	1
200	374	1
200	377	1
200	382	1
200	386	0
200	388	0
200	391	0
200	393	1
200	397	0
200	398	0
200	403	1
200	404	1
200	405	1
200	407	1
200	409	1
200	410	1
200	411	1
200	412	1
200	413	1
200	417	1
200	419	1
200	430	1
200	435	1
200	436	1
200	437	1
200	438	1
200	441	1
200	447	1
200	449	0
200	451	0
200	460	0
200	462	0
200	463	0
200	465	0
200	468	0
200	471	0
200	474	0
200	480	0
200	486	0
200	488	0
200	489	0
200	490	0
200	492	0
200	497	0
200	499	0
200	501	0
200	505	0
200	507	0
200	508	0
200	509	0
200	510	0
200	516	0
200	523	0
200	525	1
200	528	1
200	530	1
200	533	1
200	537	1
200	540	1
200	541	1
200	542	1
200	543	1
200	552	1
200	554	1
200	558	1
200	568	4
200	570	2
200	572	3
201	204	0
201	205	0
201	206	0
201	208	0
201	212	1
201	219	1
201	220	1
201	223	1
201	225	1
201	231	1
201	245	0
201	248	0
201	252	0
201	253	0
201	255	0
201	258	0
201	261	0
201	263	0
201	267	0
201	268	1
201	270	0
201	273	0
201	275	0
201	277	0
201	289	1
201	293	0
201	294	0
201	296	0
201	299	0
201	314	0
201	319	0
201	322	0
201	324	0
201	326	0
201	330	1
201	331	0
201	333	1
201	336	1
201	340	1
201	341	1
201	344	1
201	346	1
201	347	1
201	351	1
201	353	1
201	356	1
201	357	1
201	361	1
201	362	1
201	365	1
201	370	1
201	372	1
201	373	1
