131	288	31
131	291	32
131	297	31
131	298	33
131	299	44
132	135	47
132	136	49
132	137	45
132	139	41
132	145	33
132	146	43
132	147	33
132	151	47
132	152	47
132	153	40
132	155	48
132	156	40
132	160	36
132	169	46
132	170	48
132	174	45
132	175	46
132	182	48
132	185	42
132	189	38
132	196	41
132	200	47
132	201	33
132	205	38
132	206	48
132	210	47
132	213	35
132	214	42
132	215	36
132	216	39
132	222	43
132	228	33
132	232	35
132	237	42
132	241	48
132	242	45
132	248	41
132	253	46
132	254	34
132	257	46
132	262	39
132	264	34
132	266	37
132	268	36
132	269	45
132	270	42
132	271	44
132	273	39
132	279	42
132	287	42
132	289	46
132	292	30
132	294	37
133	145	35
133	149	34
133	152	38
133	154	37
133	163	31
133	166	46
133	169	48
133	171	30
133	173	40
133	180	30
133	184	30
133	186	34
133	188	33
133	191	36
133	192	48
133	197	37
133	198	40
133	199	45
133	200	38
133	206	47
133	207	32
133	210	43
133	212	48
133	214	31
133	215	46
133	216	33
133	220	31
133	223	45
133	225	49
133	227	46
133	230	37
133	234	39
133	235	48
133	239	48
133	240	33
133	244	31
133	247	37
133	248	44
133	249	41
133	250	31
133	256	43
133	265	47
133	266	38
133	275	37
133	277	49
133	278	42
133	279	41
133	285	38
133	287	45
133	298	50
134	135	38
134	137	46
134	141	50
134	143	46
134	145	48
134	146	34
134	153	43
134	157	46
134	167	32
134	172	39
134	176	47
134	183	30
134	184	44
134	194	34
134	195	49
134	196	31
134	198	44
134	199	34
134	200	48
134	206	31
134	212	38
134	213	50
134	214	47
134	215	47
134	218	32
134	220	38
134	221	37
134	225	43
134	226	49
134	233	46
134	235	36
134	239	48
134	242	36
134	250	32
134	252	46
134	255	45
134	256	30
134	258	34
134	261	32
134	265	48
134	268	30
134	269	49
134	273	36
134	279	46
134	286	42
134	289	41
134	290	30
134	295	43
134	297	45
135	136	34
135	137	44
135	138	38
135	139	49
135	142	32
135	148	38
135	149	35
135	151	34
135	153	31
135	156	36
135	160	47
135	164	31
135	167	31
135	169	30
135	174	44
135	179	39
135	183	33
135	185	39
135	186	49
135	187	46
135	189	42
135	190	43
135	191	37
135	192	42
135	193	45
135	194	40
135	196	36
135	205	44
135	208	32
135	210	33
135	212	36
135	213	44
135	215	30
135	216	43
135	220	50
135	229	33
135	234	50
135	239	33
135	240	45
135	242	33
135	246	41
135	251	31
135	252	46
135	258	50
135	262	43
135	265	49
135	266	37
135	268	43
135	269	31
135	276	37
135	278	32
135	281	46
135	282	33
135	288	50
135	289	39
135	290	43
135	291	39
135	292	45
135	294	31
135	295	41
135	298	31
135	299	43
136	145	32
136	147	30
136	150	39
136	151	49
136	154	48
136	155	50
136	157	41
136	159	31
136	163	37
136	167	31
136	177	45
136	179	47
136	180	48
136	185	49
136	193	36
136	194	36
136	196	49
136	197	41
136	200	40
136	203	42
136	210	45
136	212	47
136	226	38
136	227	33
136	229	41
136	230	33
136	232	43
136	233	32
136	237	30
136	239	39
136	242	35
136	246	38
136	251	39
136	252	50
136	253	39
136	255	32
136	256	39
136	264	49
136	269	40
136	276	34
136	283	50
136	286	38
136	290	39
137	146	32
137	147	47
137	150	42
137	155	42
137	157	47
137	158	38
137	159	46
137	161	46
137	162	30
137	166	50
137	168	42
137	170	46
137	175	45
137	183	49
137	184	48
137	185	31
137	187	35
137	188	49
137	193	40
137	194	33
137	197	50
137	200	50
137	203	30
137	207	33
137	214	30
137	219	41
137	222	40
137	224	38
137	225	50
137	228	42
137	233	44
137	234	46
137	235	34
137	236	34
137	243	30
137	245	37
137	246	30
137	250	35
137	251	41
137	255	44
137	257	44
137	259	33
137	263	32
137	267	34
137	268	42
137	270	42
137	271	30
137	272	38
137	278	37
137	286	44
137	294	49
137	297	40
137	298	30
138	139	39
138	145	43
138	146	39
138	149	37
138	155	45
138	158	41
138	163	47
138	164	43
138	168	50
138	171	45
138	172	32
138	173	40
138	182	50
138	185	36
138	196	50
138	202	45
138	209	44
138	210	50
138	215	31
138	216	43
138	221	33
138	222	48
138	234	34
138	238	36
138	240	31
138	243	47
138	245	30
138	247	39
138	250	42
138	252	33
138	255	42
138	256	37
138	260	44
138	273	45
138	278	38
138	279	50
138	282	30
138	291	49
138	294	31
138	295	44
138	299	42
139	140	50
139	142	48
139	143	30
139	144	35
139	146	48
139	157	35
139	158	38
139	159	30
139	161	42
139	162	41
139	167	36
139	168	36
139	177	34
139	179	46
139	182	38
139	184	32
139	195	38
139	197	36
139	198	46
139	199	36
139	202	45
139	208	44
139	212	31
139	215	45
139	224	32
139	228	46
139	236	40
139	237	38
139	238	38
139	240	42
139	247	34
139	251	39
139	253	33
139	256	47
139	259	43
139	261	32
139	262	50
139	266	35
139	268	50
139	269	35
139	273	41
139	274	30
139	277	47
139	279	45
139	281	38
139	284	50
139	292	39
139	294	34
139	298	44
140	145	32
140	147	46
140	155	30
140	156	42
140	160	33
140	161	36
140	162	30
140	164	50
140	165	48
140	170	30
140	176	33
140	181	30
140	183	50
140	189	31
140	192	47
140	193	35
140	196	43
140	197	46
140	204	40
140	205	48
140	212	37
140	219	38
140	222	32
140	225	31
140	226	37
140	230	49
140	231	43
140	232	44
140	235	38
140	238	49
140	241	32
140	242	37
140	246	49
140	251	46
140	257	46
140	263	45
140	264	47
140	266	48
140	268	46
140	278	37
140	281	35
140	287	34
140	289	45
140	293	41
140	294	37
140	296	44
141	142	30
141	146	36
141	148	45
141	152	34
141	155	49
141	158	31
141	161	42
141	167	50
141	170	38
141	171	37
141	172	35
141	175	31
141	177	32
141	178	46
141	182	44
141	184	34
141	192	38
141	194	44
141	199	47
141	205	30
141	208	39
141	209	31
141	213	37
141	215	35
141	216	42
141	219	42
141	221	31
141	223	43
141	225	34
141	239	47
141	243	50
141	249	34
141	254	34
141	256	46
141	257	39
141	266	45
141	268	35
141	269	31
141	270	40
141	271	32
141	272	35
141	273	42
141	275	33
141	282	41
141	285	50
141	291	37
141	295	50
141	296	38
142	150	50
142	154	39
142	155	43
142	158	41
142	172	47
142	179	42
142	180	38
142	189	35
142	192	39
142	193	37
142	198	41
142	199	34
142	200	40
142	202	30
142	206	36
142	207	42
142	215	41
142	220	47
142	225	36
142	226	45
142	229	49
142	231	44
142	232	34
142	233	39
142	240	33
142	242	49
142	245	49
142	250	50
142	258	35
142	259	33
142	262	32
142	263	33
142	264	44
142	265	38
142	266	35
142	268	50
142	271	37
142	272	32
142	273	35
142	277	49
142	280	41
142	286	36
142	287	45
142	292	35
142	297	45
143	147	43
143	148	44
143	152	31
143	166	48
143	169	38
143	171	48
143	175	45
143	181	43
143	184	43
143	185	43
143	189	45
143	192	41
143	201	37
143	206	35
143	208	37
143	209	30
143	210	41
143	219	48
143	223	48
143	225	44
143	226	35
143	230	35
143	232	30
143	237	46
143	238	48
143	241	45
143	242	32
143	245	33
143	250	45
143	253	41
143	254	37
143	264	50
143	266	47
143	272	49
143	276	33
143	277	35
143	278	30
143	282	40
143	291	36
143	292	47
143	294	44
143	299	41
144	147	42
144	152	49
144	153	37
144	155	36
144	156	43
144	158	48
144	161	50
144	162	41
144	163	40
144	166	31
144	169	39
144	174	31
144	180	33
144	188	32
144	194	30
144	195	43
144	197	44
144	199	50
144	209	33
144	218	45
144	219	45
144	227	38
144	229	50
144	230	42
144	238	45
144	241	36
144	242	42
144	245	33
144	246	42
144	249	39
144	251	42
144	254	36
144	258	41
144	260	44
144	261	32
144	262	36
144	264	37
144	265	37
144	268	47
144	269	42
144	271	35
144	272	44
144	273	47
144	274	36
144	275	34
144	276	45
144	277	41
144	279	46
144	280	40
144	286	39
144	295	46
145	150	40
145	156	48
145	166	30
145	167	43
145	168	34
145	169	36
145	174	50
145	175	41
145	178	42
145	188	30
145	191	46
145	193	50
145	194	38
145	198	48
145	200	33
145	201	31
145	202	31
145	203	30
145	204	47
145	208	44
145	209	40
145	211	39
145	217	40
145	222	39
145	228	35
145	229	50
145	232	46
145	239	47
145	242	34
145	244	42
145	250	34
145	252	38
145	261	40
145	262	46
145	263	44
145	265	40
145	268	47
145	269	47
145	279	33
145	283	47
145	285	50
145	287	46
145	289	38
145	296	37
145	299	49
146	155	45
146	159	39
146	165	43
146	166	44
146	167	49
146	172	46
146	175	44
146	177	47
146	180	48
146	181	48
146	182	36
146	188	50
146	192	35
146	202	33
146	213	47
146	215	50
146	216	39
146	219	48
146	221	45
146	223	30
146	226	43
146	227	36
146	231	37
146	235	31
146	236	48
146	237	39
146	238	39
146	240	31
146	242	37
146	244	30
146	246	34
146	252	50
146	254	50
146	255	35
146	256	46
146	262	39
146	264	34
146	272	34
146	281	48
146	289	46
146	291	50
146	293	44
146	294	40
146	295	42
147	148	35
147	150	39
147	153	35
147	154	47
147	155	47
147	156	35
147	161	46
147	168	48
147	176	35
147	183	48
147	186	31
147	192	48
147	196	50
147	200	42
147	201	42
147	204	38
147	205	30
147	206	31
147	210	42
147	211	39
147	220	46
147	226	49
147	227	48
147	228	47
147	229	49
147	235	42
147	239	43
147	240	50
147	242	42
147	245	34
147	250	47
147	251	41
147	255	46
147	256	31
147	258	36
147	260	33
147	261	49
147	265	50
147	270	35
147	273	42
147	281	36
147	291	39
148	151	49
148	156	33
148	160	40
148	161	46
148	164	50
148	165	38
148	166	35
148	168	43
148	174	36
148	177	33
148	181	50
148	184	41
148	187	42
148	188	30
148	193	34
148	194	33
148	199	45
148	208	41
148	211	35
148	217	39
148	223	48
148	225	35
148	228	36
148	230	41
148	231	49
148	234	37
148	238	44
148	242	41
148	244	35
148	246	34
148	251	36
148	252	48
148	262	39
148	264	36
148	266	38
148	269	43
148	272	37
148	274	43
148	278	42
148	284	34
148	290	40
148	291	48
148	294	32
148	295	49
148	297	36
148	298	44
149	151	30
149	153	41
149	154	46
149	156	50
149	157	48
149	160	32
149	161	33
149	163	44
149	165	42
149	168	50
149	174	39
149	177	49
149	181	32
149	184	37
149	187	46
149	208	33
149	209	40
149	213	30
149	214	41
149	215	37
149	217	39
149	225	33
149	228	40
149	229	38
149	230	44
149	233	50
149	243	48
149	245	40
149	247	30
149	257	42
149	259	30
149	263	35
149	265	30
149	271	41
149	272	31
149	273	36
149	274	40
149	277	38
149	280	38
149	282	44
149	294	44
149	295	45
149	296	38
149	297	33
149	299	35
150	156	46
150	157	41
150	162	47
150	163	32
150	165	33
150	167	37
150	170	47
150	172	42
150	176	39
150	179	33
150	187	45
150	190	35
150	191	47
150	197	36
150	201	37
150	203	36
150	206	46
150	208	32
150	218	49
150	222	47
150	225	35
150	227	40
150	229	50
150	231	50
150	236	32
150	238	37
150	242	38
150	243	44
150	246	33
150	248	30
150	249	36
150	250	49
150	253	41
150	257	37
150	261	40
150	263	39
150	264	45
150	266	35
150	270	46
150	280	40
150	282	34
150	288	33
150	291	30
150	292	42
150	294	42
150	296	33
150	297	38
150	298	39
151	152	36
151	154	31
151	156	46
151	163	31
151	168	38
151	172	34
151	176	32
151	181	33
151	184	40
151	185	39
151	186	43
151	188	31
151	193	44
151	198	33
151	200	37
151	201	33
151	206	40
151	210	47
151	213	50
151	214	40
151	217	49
151	218	40
151	224	40
151	227	35
151	228	32
151	232	34
151	233	45
151	234	45
151	235	30
151	240	48
151	246	35
151	249	50
151	251	47
151	255	48
151	256	33
151	257	33
151	260	46
151	261	33
151	262	49
151	263	31
151	264	37
151	267	30
151	272	39
151	274	39
151	281	38
151	284	44
151	285	42
151	287	35
151	288	34
151	289	37
151	291	46
151	293	42
151	298	48
152	154	31
152	157	47
152	164	30
152	173	48
152	176	44
152	177	49
152	179	38
152	180	33
152	187	44
152	190	32
152	198	40
152	200	46
152	201	41
152	205	42
152	208	38
152	209	40
152	210	33
152	212	30
152	213	41
152	215	41
152	217	41
152	222	37
152	227	45
152	230	48
152	239	33
152	246	48
152	250	48
152	251	45
152	254	42
152	258	30
152	265	42
152	268	39
152	269	46
152	270	33
152	273	48
152	277	30
152	278	49
152	285	39
152	286	50
152	288	33
152	292	46
152	293	38
153	155	37
153	158	43
153	159	36
153	161	31
153	164	39
153	166	33
153	167	42
153	170	38
153	172	33
153	173	42
153	176	32
153	178	40
153	183	35
153	197	48
153	200	39
153	207	31
153	208	37
153	209	30
153	210	38
153	213	33
153	214	38
153	216	36
153	220	31
153	223	45
153	225	49
153	228	34
153	229	50
153	238	35
153	239	42
153	245	33
153	246	34
153	249	35
153	250	30
153	257	31
153	258	49
153	260	42
153	262	35
153	263	49
153	264	36
153	268	47
153	272	43
153	274	49
153	276	50
153	284	40
153	290	46
153	292	30
153	293	33
153	296	37
154	158	40
154	159	34
154	160	45
154	165	33
154	167	43
154	168	43
154	170	49
154	171	43
154	173	45
154	178	34
154	183	49
154	190	36
154	191	50
154	194	31
154	195	30
154	199	46
154	206	46
154	209	33
154	211	42
154	212	36
154	217	42
154	218	47
154	222	46
154	223	39
154	225	44
154	233	41
154	234	36
154	241	41
154	249	48
154	255	45
154	259	30
154	261	39
154	264	30
154	265	40
154	268	33
154	269	33
154	272	44
154	275	38
154	277	44
154	278	41
154	285	30
154	286	48
154	293	36
155	159	40
155	164	30
155	166	43
155	169	32
155	172	30
155	173	37
155	176	46
155	178	50
155	183	46
155	185	45
155	190	41
155	196	30
155	197	32
155	199	30
155	204	37
155	205	45
155	208	49
155	211	41
155	212	30
155	214	33
155	216	32
155	223	30
155	226	34
155	228	37
155	229	34
155	234	45
155	235	47
155	238	46
155	242	39
155	244	37
155	254	44
155	255	36
155	257	49
155	260	49
155	278	45
155	289	38
155	292	45
156	159	31
156	160	31
156	161	36
156	167	39
156	171	34
156	172	30
156	177	38
156	182	49
156	184	33
156	185	30
156	189	39
156	191	41
156	197	37
156	199	50
156	212	38
156	213	30
156	214	40
156	216	41
156	219	39
156	220	34
156	222	43
156	230	45
156	231	33
156	233	48
156	234	31
156	239	49
156	242	50
156	243	42
156	245	50
156	246	33
156	256	46
156	264	30
156	265	30
156	266	35
156	268	50
156	274	34
156	275	34
156	280	41
156	281	50
156	286	37
156	289	35
156	291	41
156	295	34
156	298	44
157	160	36
157	163	45
157	168	45
157	169	40
157	174	48
157	178	35
157	183	32
157	184	44
157	185	39
157	191	33
157	194	34
157	197	47
157	199	38
157	205	35
157	210	49
157	218	38
157	231	33
157	233	48
157	235	44
157	238	43
157	240	46
157	242	40
157	243	48
157	246	47
157	252	34
157	256	45
157	261	33
157	268	38
157	270	30
157	271	45
157	272	42
157	276	38
157	277	43
157	279	48
157	282	42
157	288	38
157	290	33
157	292	34
157	293	32
157	298	32
157	299	50
158	159	38
158	160	42
158	166	43
158	170	32
158	174	36
158	182	46
158	183	45
158	186	35
158	187	32
158	188	37
158	189	34
158	194	37
158	202	38
158	206	35
158	207	38
158	208	49
158	211	33
158	213	35
158	218	44
158	219	38
158	220	32
158	223	41
158	225	39
158	226	37
158	235	30
158	239	36
158	240	38
158	245	32
158	247	34
158	248	43
158	250	39
158	253	37
158	254	36
158	255	30
158	259	48
158	262	36
158	263	38
158	279	42
158	280	45
158	286	38
158	291	38
158	296	49
159	160	31
159	161	40
159	163	36
159	164	40
159	167	43
159	168	32
159	172	42
159	174	39
159	181	50
159	186	39
159	189	50
159	190	37
159	193	37
159	200	32
159	206	42
159	210	44
159	211	44
159	212	45
159	213	50
159	215	42
159	218	41
159	220	50
159	223	38
159	225	47
159	226	45
159	227	45
159	232	35
159	234	40
159	237	37
159	249	39
159	253	44
159	255	34
159	256	45
159	257	45
159	259	35
159	260	35
159	262	50
159	263	42
159	266	50
159	271	33
159	274	33
159	275	36
159	277	32
159	278	38
159	279	49
159	281	38
159	285	39
159	297	42
160	161	35
160	162	48
160	163	41
160	168	45
160	172	31
160	173	40
160	177	50
160	180	44
160	181	39
160	182	35
160	183	40
160	184	42
160	188	31
160	190	34
160	192	42
160	195	42
160	196	40
160	198	43
160	204	41
160	206	31
160	208	44
160	209	38
160	210	48
160	212	31
160	215	42
160	220	46
160	225	35
160	229	39
160	231	31
160	232	31
160	237	48
160	240	37
160	242	38
160	243	50
160	249	44
160	259	49
160	261	47
160	264	47
160	265	44
160	270	44
160	272	42
160	274	33
160	279	36
160	282	49
160	283	41
160	285	37
160	286	36
160	288	30
160	290	44
160	292	32
160	296	49
161	174	32
161	177	35
161	181	39
161	186	45
161	189	44
161	190	34
161	195	32
161	196	31
161	203	31
161	208	49
161	211	34
161	212	48
161	216	33
161	218	47
161	219	46
161	226	46
161	229	37
161	230	38
161	232	39
161	234	37
161	238	40
161	242	45
161	246	37
161	248	32
161	249	33
161	250	43
161	251	49
161	252	50
161	254	42
161	258	36
161	260	37
161	261	45
161	264	38
161	270	50
161	271	47
161	273	49
161	274	35
161	277	31
161	279	47
161	287	37
161	290	42
161	292	45
161	296	37
162	164	39
162	165	40
162	169	30
162	170	41
162	171	33
162	172	47
162	175	37
162	176	42
162	178	46
162	181	49
162	183	41
162	184	46
162	190	41
162	201	36
162	203	40
162	213	45
162	214	35
162	220	35
162	225	39
162	230	30
162	239	45
162	242	50
162	265	35
162	268	50
162	269	47
162	272	45
162	273	36
162	274	45
162	281	32
162	282	33
162	285	34
162	288	45
162	289	38
162	292	47
162	294	48
162	299	39
163	165	40
163	169	37
163	170	38
163	172	35
163	174	44
163	176	50
163	181	39
163	183	35
163	184	40
163	194	30
163	197	34
163	198	33
163	199	36
163	203	38
163	207	48
163	209	39
163	210	33
163	211	35
163	219	34
163	221	40
163	226	44
163	227	40
163	228	39
163	231	30
163	233	32
163	234	49
163	236	38
163	238	50
163	253	36
163	256	32
163	258	41
163	262	45
163	263	49
163	265	47
163	270	34
163	276	37
163	279	39
163	286	40
163	287	36
163	288	31
163	289	45
163	293	45
163	296	31
163	297	30
164	167	42
164	168	49
164	170	45
164	173	43
164	174	39
164	175	46
164	183	32
164	184	43
164	190	44
164	191	35
164	194	47
164	198	36
164	201	37
164	204	36
164	209	38
164	211	43
164	214	32
164	218	34
164	221	45
164	224	47
164	225	39
164	229	32
164	231	45
164	232	44
164	233	34
164	234	33
164	239	30
164	241	31
164	245	34
164	246	34
164	250	37
164	256	48
164	258	33
164	259	41
164	266	40
164	267	47
164	272	43
164	273	44
164	275	37
164	277	39
164	279	49
164	280	49
164	282	48
164	287	38
164	291	38
164	294	41
164	295	47
165	166	49
165	169	34
165	170	44
165	171	34
165	172	41
165	177	50
165	184	35
165	189	42
165	192	43
165	193	46
165	199	44
165	200	43
165	204	46
165	205	42
165	207	42
165	208	44
165	212	39
165	214	37
165	225	45
165	231	35
165	233	40
165	238	37
165	246	43
165	247	50
165	251	40
165	261	31
165	265	34
165	268	33
165	272	50
165	273	45
165	275	46
165	277	48
165	281	33
165	283	30
165	291	47
165	296	40
165	297	31
165	298	47
166	168	42
166	173	36
166	177	44
166	186	50
166	194	46
166	195	48
166	200	47
166	202	34
166	203	36
166	204	44
166	205	43
166	206	32
166	208	41
166	218	46
166	219	34
166	221	30
166	222	32
166	224	41
166	227	44
166	228	42
166	230	31
166	240	47
166	242	48
166	243	40
166	244	49
166	249	43
166	252	47
166	259	31
166	260	43
166	261	44
166	264	36
166	267	39
166	271	47
166	276	46
166	278	43
166	280	32
166	281	44
166	289	35
166	290	31
166	291	50
167	173	49
167	180	37
167	181	40
167	182	47
167	184	33
167	188	37
167	196	33
167	198	41
167	199	39
167	200	38
167	202	41
167	203	35
167	208	49
167	209	48
167	212	46
167	216	45
167	219	50
167	221	31
167	225	44
167	231	35
167	235	36
167	236	45
167	245	32
167	248	37
167	251	44
167	253	40
167	254	46
167	259	48
167	261	42
167	266	43
167	270	42
167	278	31
167	281	49
167	282	40
167	285	35
167	287	42
167	290	32
167	291	48
168	169	37
168	172	48
168	174	50
168	175	50
168	177	34
168	178	34
168	180	46
168	187	49
168	188	50
168	190	43
168	191	47
168	195	39
168	199	44
168	201	37
168	206	42
168	208	35
168	209	33
168	210	42
168	211	41
168	213	32
168	216	48
168	219	30
168	223	34
168	224	41
168	225	36
168	229	46
168	230	37
168	231	44
168	232	36
168	233	42
168	237	33
168	239	43
168	244	33
168	247	46
168	248	45
168	250	38
168	255	49
168	259	50
168	260	42
168	262	44
168	263	38
168	266	35
168	268	47
168	269	45
168	273	48
168	276	34
168	280	49
168	286	46
168	287	35
168	291	30
168	294	48
168	295	44
168	297	48
169	171	30
169	172	35
169	176	50
169	181	30
169	182	33
169	184	48
169	188	39
169	189	48
169	191	40
169	193	35
169	197	32
169	207	45
169	213	31
169	215	46
169	216	40
169	218	42
169	219	46
169	223	45
169	225	49
169	229	45
169	230	43
169	232	44
169	234	42
169	236	47
169	237	43
169	244	41
169	246	41
169	248	47
169	252	39
169	254	49
169	256	48
169	260	33
169	261	44
169	264	47
169	267	46
169	269	45
169	274	44
169	275	45
169	276	47
169	279	32
169	283	36
169	284	44
169	287	43
169	288	34
169	291	33
169	294	35
169	295	31
169	296	35
169	297	47
170	180	36
170	183	41
170	184	34
170	187	46
170	192	47
170	195	42
170	199	48
170	201	43
170	203	30
170	212	37
170	220	47
170	221	48
170	224	31
170	225	49
170	232	31
170	234	31
170	238	44
170	240	40
170	242	45
170	243	46
170	247	46
170	250	49
170	252	43
170	253	30
170	254	39
170	257	37
170	258	30
170	262	43
170	265	38
170	269	42
170	276	31
170	277	33
170	283	46
170	288	38
170	289	35
170	290	40
170	292	31
170	297	34
170	298	44
171	175	33
171	190	44
171	191	41
171	192	30
171	193	36
171	194	43
171	196	39
171	197	41
171	200	31
171	202	35
171	209	39
171	212	30
171	215	33
171	219	40
171	224	48
171	226	41
171	227	43
171	228	34
171	230	41
171	232	42
171	233	49
171	241	50
171	243	50
171	251	50
171	253	43
171	254	45
171	256	49
171	259	31
171	268	30
171	269	39
171	270	48
171	271	33
171	273	33
171	274	35
171	279	30
171	280	49
171	285	49
171	288	34
171	290	44
171	291	31
171	294	34
171	295	49
171	296	37
171	297	36
171	298	32
172	177	37
172	179	49
172	180	50
172	184	33
172	189	47
172	192	41
172	199	49
172	202	38
172	204	43
172	206	36
172	207	38
172	208	32
172	210	47
172	217	37
172	219	33
172	220	35
172	222	39
172	223	33
172	228	47
172	235	40
172	240	44
172	242	38
172	246	49
172	248	48
172	250	35
172	251	42
172	253	45
172	256	40
172	261	30
172	263	48
172	266	48
172	267	45
172	268	39
172	269	42
172	272	34
172	273	39
172	275	40
172	278	49
172	281	37
172	283	40
172	288	45
172	289	39
172	290	36
172	299	40
173	177	49
173	178	42
173	180	42
173	181	43
173	183	39
173	184	45
173	191	43
173	194	36
173	200	32
173	205	48
173	209	49
173	210	43
173	217	43
173	221	41
173	225	33
173	226	44
173	227	33
173	231	42
173	233	36
173	238	49
173	243	40
173	246	49
173	248	41
173	253	47
173	254	48
173	255	43
173	257	47
173	258	35
173	259	32
173	265	43
173	267	48
173	270	49
173	272	46
173	280	38
173	281	33
173	282	41
173	287	48
173	290	47
173	291	35
173	295	41
173	296	40
173	298	48
174	176	39
174	196	31
174	198	31
174	200	47
174	206	44
174	208	48
174	212	43
174	215	44
174	218	32
174	221	45
174	223	34
174	226	34
174	227	31
174	234	35
174	237	34
174	238	30
174	240	39
174	243	50
174	246	50
174	247	37
174	253	40
174	260	38
174	261	42
174	262	40
174	265	47
174	269	50
174	271	35
174	281	37
174	283	50
174	284	47
174	287	40
174	297	47
175	177	50
175	178	32
175	183	33
175	184	37
175	187	42
175	189	38
175	190	45
175	195	32
175	196	45
175	198	38
175	202	32
175	203	38
175	204	45
175	212	32
175	213	43
175	214	43
175	215	33
175	217	34
175	219	36
175	221	33
175	225	36
175	226	45
175	227	41
175	235	32
175	240	48
175	241	42
175	243	34
175	246	36
175	248	46
175	252	31
175	258	48
175	260	40
175	267	40
175	269	46
175	270	33
175	274	48
175	276	30
175	278	47
175	289	43
175	290	34
175	293	44
175	295	41
175	296	35
175	298	32
175	299	37
176	183	44
176	184	32
176	196	31
176	198	46
176	199	44
176	205	34
176	216	36
176	223	30
176	226	30
176	230	49
176	232	32
176	238	46
176	241	34
176	243	45
176	244	36
176	249	43
176	251	49
176	253	50
176	257	36
176	259	47
176	268	35
176	269	37
176	272	32
176	276	36
176	277	32
176	278	44
176	279	49
176	283	43
176	287	37
176	289	45
176	293	32
176	296	47
176	297	47
177	186	33
177	189	49
177	197	40
177	200	50
177	203	33
177	205	36
177	206	37
177	207	33
177	214	38
177	216	30
177	225	44
177	229	48
177	234	37
177	242	49
177	243	39
177	244	39
177	245	50
177	248	46
177	255	46
177	262	38
177	263	35
177	267	48
177	268	43
177	270	46
177	275	36
177	277	34
177	280	35
177	283	43
177	285	43
177	286	47
177	297	35
178	180	49
178	181	49
178	188	46
178	206	30
178	209	48
178	212	40
178	213	32
178	214	41
178	217	48
178	219	36
178	221	38
178	224	46
178	227	30
178	230	39
178	235	33
178	241	42
178	243	45
178	245	38
178	246	30
178	249	46
178	251	41
178	256	50
178	260	47
178	267	35
178	269	47
178	271	39
178	275	44
178	280	39
178	281	40
178	282	35
178	284	41
178	289	44
178	290	44
178	293	35
178	295	33
179	181	44
179	185	34
179	188	32
179	190	41
179	194	39
179	195	42
179	197	31
179	200	44
179	201	30
179	202	34
179	203	44
179	204	39
179	205	40
179	206	37
179	209	39
179	210	36
179	211	47
179	212	37
179	215	38
179	216	41
179	217	40
179	218	42
179	228	47
179	232	40
179	235	49
179	236	48
179	238	47
179	241	38
179	242	33
179	245	45
179	246	41
179	247	45
179	250	37
179	251	40
179	252	35
179	254	34
179	255	31
179	259	48
179	266	38
179	270	35
179	274	44
179	279	46
179	282	44
179	283	36
179	287	41
179	296	31
179	299	48
180	181	38
180	193	33
180	197	47
180	198	33
180	199	34
180	201	45
180	204	43
180	208	44
180	217	42
180	225	42
180	226	42
180	235	46
180	236	46
180	238	45
180	240	31
180	244	31
180	247	33
180	251	42
180	257	42
180	259	39
180	265	43
180	266	34
180	271	48
180	275	44
180	280	43
180	282	44
180	283	37
180	284	31
180	291	37
180	292	45
181	190	43
181	199	46
181	207	33
181	211	37
181	212	42
181	217	39
181	218	38
181	219	34
181	221	50
181	222	39
181	223	32
181	225	49
181	228	41
181	229	38
181	230	42
181	235	36
181	240	31
181	241	48
181	243	40
181	246	50
181	247	46
181	248	34
181	255	47
181	261	40
181	264	32
181	266	34
181	268	39
181	269	35
181	270	41
181	272	34
181	273	41
181	275	32
181	276	35
181	278	43
181	279	45
181	283	32
181	286	31
181	287	50
181	288	34
181	290	31
182	185	31
182	187	42
182	188	37
182	192	32
182	200	47
182	202	37
182	211	41
182	229	39
182	232	32
182	233	48
182	234	33
182	236	45
182	240	39
182	241	32
182	243	34
182	247	30
182	250	48
182	258	38
182	260	33
182	262	43
182	267	45
182	270	43
182	275	43
182	278	42
182	279	47
182	282	35
182	283	34
182	298	42
183	186	50
183	187	49
183	194	38
183	195	49
183	196	31
183	199	45
183	203	37
183	207	43
183	213	40
183	214	36
183	219	36
183	222	41
183	223	45
183	229	47
183	231	30
183	235	42
183	238	31
183	254	50
183	263	37
183	266	38
183	268	41
183	271	46
183	273	39
183	274	48
183	279	35
183	281	46
183	282	47
183	286	31
183	289	34
183	296	42
183	299	34
184	185	34
184	188	30
184	189	37
184	191	36
184	213	35
184	215	31
184	217	35
184	224	38
184	229	36
184	234	48
184	235	49
184	236	46
184	237	41
184	238	40
184	239	47
184	242	30
184	243	44
184	244	33
184	247	30
184	248	38
184	251	46
184	253	49
184	256	49
184	257	34
184	261	32
184	263	30
184	269	31
184	273	32
184	286	39
184	287	37
184	289	50
184	292	50
185	189	43
185	190	30
185	193	37
185	197	35
185	199	45
185	204	45
185	205	32
185	207	34
185	208	45
185	209	44
185	211	40
185	213	39
185	216	36
185	218	30
185	223	33
185	226	34
185	227	41
185	228	30
185	229	39
185	232	32
185	236	36
185	237	41
185	238	43
185	239	43
185	243	50
185	249	38
185	252	36
185	253	44
185	254	38
185	256	33
185	259	42
185	261	31
185	274	36
185	276	31
185	277	36
