19	278	76
19	281	19
19	283	76
19	285	48
19	286	67
19	287	83
19	289	18
19	292	30
19	293	25
19	297	91
19	298	78
19	304	5
19	305	66
19	306	94
19	307	82
19	308	42
19	317	81
19	319	5
19	325	36
19	329	90
19	330	16
19	333	29
19	334	76
19	335	5
19	339	32
19	343	94
19	349	86
19	350	3
19	359	34
19	365	89
19	367	53
19	369	82
19	371	54
19	376	32
19	377	12
19	378	70
19	393	79
19	394	74
20	22	52
20	28	1
20	33	71
20	34	13
20	35	75
20	37	88
20	38	12
20	47	54
20	56	38
20	64	90
20	66	71
20	69	48
20	72	6
20	74	15
20	76	10
20	78	84
20	80	48
20	83	8
20	87	66
20	89	48
20	97	38
20	98	14
20	100	24
20	101	43
20	103	5
20	104	10
20	106	5
20	108	2
20	109	66
20	112	18
20	114	93
20	121	96
20	122	36
20	126	20
20	135	5
20	136	28
20	138	15
20	139	67
20	141	32
20	143	38
20	146	66
20	147	36
20	148	57
20	156	56
20	159	64
20	167	70
20	172	76
20	175	12
20	184	30
20	186	35
20	191	97
20	195	57
20	196	77
20	197	37
20	202	27
20	204	32
20	206	82
20	209	28
20	210	79
20	211	18
20	212	78
20	218	27
20	221	96
20	230	37
20	232	38
20	237	51
20	250	60
20	256	48
20	260	32
20	269	70
20	272	77
20	276	73
20	278	70
20	286	66
20	288	92
20	295	87
20	300	49
20	303	26
20	305	47
20	311	98
20	312	11
20	314	66
20	322	70
20	323	32
20	325	85
20	326	85
20	333	14
20	336	90
20	338	96
20	339	59
20	340	89
20	355	41
20	360	63
20	364	97
20	366	55
20	372	4
20	374	63
20	384	46
20	387	60
20	392	72
20	397	57
20	398	30
20	399	55
21	22	48
21	28	72
21	30	48
21	35	51
21	37	68
21	38	50
21	40	23
21	42	57
21	43	40
21	45	97
21	46	46
21	63	42
21	64	44
21	66	9
21	72	89
21	73	65
21	76	20
21	81	20
21	83	51
21	86	1
21	89	47
21	91	95
21	94	56
21	98	37
21	100	80
21	111	8
21	112	10
21	115	25
21	120	23
21	121	42
21	122	69
21	123	16
21	124	65
21	127	63
21	128	70
21	136	43
21	137	71
21	138	61
21	143	83
21	145	58
21	154	58
21	158	51
21	164	5
21	165	31
21	169	86
21	174	8
21	175	26
21	177	17
21	180	85
21	193	61
21	194	27
21	195	60
21	197	34
21	198	10
21	199	49
21	200	64
21	201	46
21	204	95
21	208	24
21	209	56
21	210	67
21	211	75
21	215	15
21	218	60
21	219	77
21	223	42
21	237	61
21	241	78
21	243	39
21	245	72
21	251	54
21	252	98
21	257	37
21	258	37
21	259	74
21	262	45
21	263	63
21	266	66
21	270	43
21	271	1
21	273	24
21	276	83
21	277	17
21	280	54
21	283	48
21	288	69
21	289	80
21	291	85
21	292	34
21	298	9
21	301	33
21	302	75
21	305	81
21	307	29
21	308	26
21	314	41
21	316	8
21	317	49
21	322	81
21	334	49
21	335	17
21	338	80
21	343	62
21	345	41
21	351	72
21	356	21
21	363	77
21	365	62
21	367	92
21	373	42
21	375	76
21	382	63
21	383	96
21	386	24
21	387	88
21	388	20
21	397	64
21	399	32
22	28	88
22	32	93
22	38	68
22	40	95
22	41	83
22	44	73
22	46	71
22	47	17
22	48	35
22	51	78
22	63	81
22	72	16
22	74	61
22	80	32
22	81	61
22	82	51
22	85	98
22	87	91
22	89	5
22	92	10
22	94	59
22	96	72
22	98	47
22	100	26
22	101	10
22	102	54
22	103	16
22	104	5
22	105	53
22	110	82
22	112	88
22	113	38
22	115	46
22	134	34
22	135	27
22	145	86
22	147	47
22	154	76
22	168	4
22	170	52
22	175	49
22	177	88
22	181	79
22	185	48
22	190	14
22	192	22
22	195	4
22	197	46
22	201	51
22	203	6
22	206	58
22	207	38
22	210	9
22	212	48
22	215	15
22	223	55
22	224	3
22	229	28
22	230	92
22	233	38
22	235	87
22	236	45
22	237	48
22	238	43
22	239	26
22	248	2
22	251	61
22	257	55
22	259	53
22	263	37
22	268	21
22	269	48
22	277	73
22	291	79
22	292	25
22	294	37
22	296	10
22	298	65
22	303	71
22	306	47
22	310	100
22	321	93
22	322	54
22	324	2
22	325	71
22	330	22
22	334	4
22	338	69
22	339	60
22	342	19
22	344	59
22	346	45
22	349	98
22	359	40
22	360	58
22	367	91
22	368	16
22	373	23
22	374	78
22	376	77
22	378	91
22	380	81
22	385	69
22	391	55
22	395	18
22	397	51
22	399	27
23	28	50
23	31	44
23	33	42
23	34	59
23	37	21
23	40	62
23	43	69
23	46	72
23	50	63
23	51	13
23	52	26
23	53	62
23	55	21
23	57	91
23	58	24
23	59	49
23	63	53
23	71	35
23	73	88
23	75	56
23	79	42
23	80	36
23	86	59
23	98	8
23	101	36
23	109	79
23	113	1
23	115	94
23	116	48
23	118	32
23	120	9
23	125	74
23	126	9
23	134	43
23	136	29
23	137	24
23	140	14
23	142	62
23	149	10
23	150	85
23	152	98
23	160	28
23	162	82
23	163	35
23	164	98
23	165	20
23	167	91
23	168	87
23	170	86
23	171	87
23	173	77
23	174	84
23	177	89
23	180	14
23	183	50
23	187	84
23	188	36
23	198	51
23	199	6
23	201	59
23	203	100
23	205	71
23	209	76
23	211	30
23	215	52
23	222	39
23	227	31
23	229	51
23	231	64
23	237	74
23	238	78
23	245	54
23	251	26
23	252	68
23	253	71
23	254	17
23	257	29
23	263	93
23	264	8
23	265	21
23	267	55
23	273	99
23	275	78
23	278	77
23	279	57
23	282	69
23	291	66
23	297	25
23	299	41
23	304	99
23	306	74
23	307	43
23	308	38
23	312	90
23	323	73
23	327	49
23	330	43
23	331	34
23	333	98
23	334	77
23	336	8
23	337	57
23	342	70
23	343	54
23	344	50
23	347	48
23	348	56
23	349	32
23	350	73
23	355	75
23	356	23
23	363	69
23	366	28
23	368	18
23	372	65
23	377	24
23	381	64
23	385	63
23	390	61
23	391	60
23	394	44
24	27	49
24	28	44
24	36	95
24	39	28
24	42	65
24	43	80
24	44	30
24	45	100
24	47	10
24	49	10
24	52	18
24	54	71
24	64	9
24	72	84
24	83	50
24	88	9
24	89	11
24	96	43
24	100	12
24	105	24
24	106	78
24	114	28
24	116	96
24	119	64
24	121	5
24	122	59
24	125	87
24	127	49
24	128	6
24	130	69
24	133	15
24	137	64
24	148	47
24	149	31
24	152	93
24	153	18
24	154	48
24	162	1
24	165	79
24	168	27
24	172	72
24	181	50
24	186	55
24	194	60
24	199	52
24	201	31
24	202	63
24	204	80
24	207	81
24	211	71
24	218	20
24	219	25
24	220	23
24	223	23
24	224	32
24	225	70
24	228	79
24	231	23
24	237	77
24	243	69
24	249	34
24	250	53
24	252	98
24	254	93
24	255	37
24	256	12
24	260	67
24	262	69
24	267	28
24	268	30
24	272	67
24	274	52
24	278	33
24	279	98
24	283	57
24	285	100
24	287	97
24	288	92
24	290	1
24	291	92
24	308	23
24	310	14
24	317	77
24	321	84
24	322	70
24	323	66
24	324	94
24	325	54
24	331	68
24	337	85
24	340	11
24	344	10
24	346	19
24	347	2
24	349	53
24	351	99
24	352	69
24	355	40
24	361	84
24	362	76
24	363	89
24	367	31
24	370	40
24	371	78
24	379	35
24	383	62
24	390	12
24	398	3
25	30	84
25	31	90
25	34	9
25	36	87
25	38	52
25	41	51
25	63	70
25	66	64
25	67	40
25	70	27
25	73	35
25	77	25
25	78	32
25	80	88
25	83	39
25	84	40
25	88	80
25	93	47
25	94	24
25	95	60
25	96	51
25	101	100
25	104	8
25	107	83
25	112	20
25	114	59
25	120	44
25	122	56
25	123	7
25	124	77
25	126	27
25	130	84
25	132	98
25	134	25
25	135	93
25	147	64
25	148	18
25	149	62
25	154	55
25	155	41
25	160	52
25	169	77
25	171	81
25	173	12
25	176	44
25	177	31
25	180	11
25	182	13
25	187	58
25	188	52
25	190	25
25	192	32
25	193	26
25	194	50
25	197	99
25	200	80
25	202	43
25	214	41
25	227	68
25	228	84
25	231	47
25	238	7
25	251	68
25	252	87
25	255	75
25	257	4
25	258	66
25	260	38
25	262	87
25	268	35
25	269	13
25	274	18
25	277	50
25	282	43
25	286	88
25	291	6
25	304	96
25	305	25
25	312	27
25	316	16
25	317	35
25	321	96
25	326	80
25	327	46
25	329	3
25	337	52
25	338	84
25	339	61
25	342	56
25	346	46
25	349	63
25	353	3
25	362	11
25	363	62
25	364	7
25	365	54
25	380	44
25	381	39
25	385	33
25	387	54
25	389	98
25	391	39
25	395	61
25	398	6
26	37	95
26	38	2
26	39	49
26	42	28
26	43	38
26	51	64
26	55	11
26	60	1
26	62	84
26	65	11
26	66	26
26	67	71
26	68	91
26	69	22
26	72	41
26	73	1
26	80	21
26	91	11
26	93	97
26	94	68
26	96	55
26	97	73
26	98	92
26	108	82
26	117	55
26	118	97
26	120	32
26	123	38
26	126	43
26	130	67
26	131	80
26	132	65
26	140	43
26	144	6
26	145	91
26	147	38
26	148	21
26	149	97
26	150	97
26	152	77
26	154	94
26	157	33
26	159	16
26	162	80
26	166	99
26	174	98
26	176	99
26	179	5
26	182	52
26	184	23
26	189	30
26	195	47
26	199	67
26	202	79
26	203	14
26	205	13
26	213	24
26	214	58
26	221	4
26	224	45
26	225	77
26	228	5
26	232	21
26	242	10
26	247	88
26	261	63
26	265	53
26	267	37
26	271	6
26	275	23
26	276	23
26	278	19
26	280	75
26	293	82
26	305	50
26	306	59
26	310	95
26	316	36
26	322	69
26	325	41
26	328	60
26	330	63
26	332	96
26	334	70
26	338	65
26	340	37
26	342	93
26	349	86
26	351	33
26	355	69
26	356	31
26	357	43
26	359	23
26	360	92
26	362	31
26	368	85
26	376	99
26	379	67
26	380	52
26	387	31
26	388	4
26	390	68
26	394	48
26	395	78
26	397	23
26	399	87
27	30	3
27	31	8
27	34	14
27	38	70
27	39	47
27	45	25
27	46	3
27	53	5
27	54	6
27	58	10
27	64	71
27	67	79
27	72	96
27	73	46
27	76	83
27	79	62
27	83	88
27	87	61
27	91	16
27	96	95
27	106	78
27	112	32
27	114	18
27	122	30
27	124	17
27	126	94
27	128	68
27	132	49
27	133	30
27	135	64
27	136	98
27	143	41
27	145	75
27	149	5
27	150	41
27	152	67
27	153	94
27	156	2
27	159	55
27	160	80
27	161	3
27	163	69
27	164	93
27	166	32
27	172	28
27	174	84
27	180	99
27	181	41
27	183	54
27	186	72
27	188	58
27	192	10
27	201	64
27	208	47
27	214	8
27	220	38
27	221	24
27	222	14
27	223	15
27	224	47
27	225	21
27	227	33
27	229	49
27	230	60
27	231	50
27	245	1
27	249	6
27	250	3
27	254	90
27	261	91
27	266	61
27	268	5
27	269	47
27	271	19
27	281	41
27	283	11
27	286	88
27	302	98
27	303	53
27	306	67
27	307	82
27	308	32
27	314	56
27	315	8
27	317	33
27	322	3
27	327	83
27	328	90
27	329	66
27	330	8
27	332	28
27	333	73
27	335	53
27	336	52
27	337	59
27	338	36
27	339	87
27	346	94
27	349	21
27	350	67
27	357	24
27	361	89
27	363	26
27	365	97
27	370	95
27	376	11
27	380	76
27	389	72
27	394	81
27	395	35
27	397	86
28	29	53
28	37	61
28	39	70
28	40	73
28	42	93
28	44	68
28	50	1
28	51	95
28	58	96
28	59	7
28	61	19
28	64	75
28	67	13
28	75	26
28	77	76
28	80	86
28	84	3
28	85	27
28	86	21
28	98	24
28	99	26
28	107	92
28	108	17
28	110	69
28	113	76
28	114	38
28	116	86
28	122	42
28	123	16
28	126	65
28	134	31
28	141	74
28	145	72
28	148	7
28	149	92
28	152	25
28	155	9
28	161	73
28	163	23
28	166	46
28	167	48
28	168	76
28	178	24
28	179	5
28	187	28
28	192	38
28	198	12
28	204	4
28	209	51
28	210	61
28	213	73
28	214	67
28	219	30
28	220	20
28	221	16
28	222	29
28	223	62
28	233	1
28	238	11
28	241	72
28	242	87
28	245	95
28	247	15
28	250	57
28	253	44
28	256	92
28	262	87
28	267	23
28	268	87
28	270	90
28	271	38
28	280	22
28	283	24
28	285	52
28	290	14
28	291	61
28	294	62
28	297	97
28	301	68
28	306	40
28	310	29
28	312	49
28	314	85
28	321	44
28	323	92
28	325	29
28	328	22
28	335	3
28	338	31
28	339	64
28	345	32
28	346	85
28	348	83
28	349	45
28	354	10
28	355	96
28	357	38
28	361	63
28	362	14
28	364	25
28	368	24
28	375	77
28	376	74
28	377	30
28	378	2
28	381	53
28	395	7
28	396	24
28	399	98
29	32	71
29	45	21
29	47	65
29	50	44
29	53	14
29	55	6
29	66	33
29	68	39
29	79	42
29	81	61
29	83	1
29	84	16
29	85	12
29	87	89
29	91	90
29	92	74
29	95	18
29	98	56
29	99	84
29	103	91
29	105	23
29	109	62
29	110	25
29	111	23
29	112	23
29	114	28
29	117	38
29	119	100
29	121	78
29	122	16
29	124	40
29	125	78
29	129	26
29	133	27
29	138	68
29	141	68
29	142	3
29	143	97
29	144	92
29	145	69
29	147	42
29	148	73
29	150	19
29	152	6
29	155	4
29	160	42
29	163	30
29	165	51
29	168	86
29	169	49
29	170	96
29	171	88
29	178	67
29	180	97
29	182	37
29	183	8
29	184	85
29	185	45
29	186	92
29	189	29
29	193	14
29	199	24
29	200	71
29	204	61
29	205	17
29	209	22
29	214	89
29	216	100
29	219	65
29	221	53
29	224	68
29	226	12
29	229	30
29	230	10
29	234	61
29	237	21
29	241	80
29	243	59
29	246	13
29	247	52
29	248	67
29	249	91
29	250	35
29	252	1
29	253	3
29	255	88
29	258	5
29	261	50
29	264	31
29	266	28
29	269	66
29	273	92
29	275	22
29	276	38
29	281	16
29	285	73
29	292	28
29	296	35
29	298	92
29	299	12
29	301	24
29	303	5
29	305	58
29	319	76
29	324	9
29	330	56
29	340	83
29	341	20
29	344	92
29	347	6
29	348	16
29	351	58
29	356	75
29	359	50
29	372	96
29	373	45
29	376	7
29	378	27
29	379	3
29	383	65
29	385	36
29	392	2
29	398	18
29	399	29
30	31	70
30	33	90
30	37	82
30	41	29
30	43	73
30	47	58
30	51	100
30	54	33
30	64	87
30	65	6
30	67	70
30	74	7
30	76	2
30	82	82
30	83	87
30	93	14
30	107	42
30	110	17
30	113	66
30	116	51
30	118	43
30	119	48
30	123	58
30	127	57
30	128	12
30	129	47
30	131	95
30	134	54
30	137	94
30	141	8
30	142	77
30	145	40
30	147	85
30	150	33
30	151	12
30	152	99
30	153	29
30	160	22
30	165	60
30	167	73
30	169	37
30	170	100
30	171	32
30	173	57
30	180	94
30	184	41
30	185	2
30	186	13
30	192	71
30	198	78
30	200	1
30	202	51
30	204	22
30	211	77
30	212	78
30	219	3
30	225	96
30	230	51
30	231	64
30	235	74
30	236	60
30	239	26
30	241	82
30	242	83
30	243	64
30	244	68
30	245	80
30	257	13
30	258	50
30	260	36
30	261	61
30	263	31
30	268	72
30	269	1
30	272	38
30	279	55
30	280	10
30	285	41
30	286	68
30	287	19
30	290	65
30	291	33
30	293	33
30	296	25
30	300	59
30	301	60
30	302	75
30	306	46
30	314	40
30	315	25
30	316	38
30	320	74
30	323	89
30	324	44
30	335	11
30	338	51
30	345	41
30	346	26
30	347	37
30	350	59
30	354	13
30	356	22
30	365	31
30	367	2
30	375	64
30	383	57
30	386	56
30	388	5
30	389	52
30	391	1
30	393	9
30	396	85
31	35	25
31	37	85
31	39	86
31	42	57
31	43	21
31	51	18
31	54	53
31	55	38
31	58	46
31	62	51
31	63	91
31	64	49
31	67	62
31	68	99
31	74	65
31	78	99
31	79	21
31	85	77
31	86	46
31	89	58
31	96	30
31	112	40
31	118	93
31	120	72
31	121	92
31	123	79
31	129	8
31	132	71
31	135	25
31	139	10
31	152	79
31	154	84
31	156	9
31	157	23
31	162	12
31	163	38
31	166	17
31	171	68
31	173	38
31	176	70
31	179	41
31	181	82
31	185	8
31	188	50
31	189	22
31	190	78
31	194	43
31	199	98
31	201	14
31	204	46
31	205	85
31	211	56
31	215	31
31	222	70
31	223	48
31	228	99
31	232	89
31	234	55
31	236	6
31	237	95
31	239	58
31	241	96
31	248	47
31	249	59
31	257	51
31	259	30
31	268	52
31	269	13
31	274	66
31	275	75
31	282	18
31	285	51
31	287	65
31	289	97
31	291	58
31	295	29
31	298	4
31	299	97
31	300	67
31	302	33
31	304	51
31	306	98
31	312	43
31	314	37
31	317	54
31	319	60
31	320	41
31	322	13
31	324	66
31	325	87
31	327	89
31	330	42
31	331	20
31	335	84
31	337	66
31	339	15
31	340	71
31	346	81
31	348	71
31	349	64
31	352	51
31	354	18
31	358	48
31	360	21
31	363	19
31	365	67
31	367	100
31	368	24
31	369	63
31	370	64
31	376	19
31	377	75
31	388	68
31	396	10
31	397	74
31	399	43
32	40	81
32	44	52
32	45	47
32	47	45
32	48	48
32	52	81
32	58	84
32	59	94
32	60	49
32	62	40
32	67	80
32	77	1
32	81	30
32	83	18
32	89	32
32	92	58
32	96	79
32	97	76
32	99	32
32	100	64
32	101	11
32	105	96
32	109	17
32	111	94
32	113	80
32	114	46
32	122	3
32	123	53
32	127	35
32	132	55
32	138	81
32	140	39
32	141	86
32	142	94
32	143	12
32	144	46
32	150	23
32	152	54
32	157	57
32	158	47
32	161	97
32	162	96
32	165	51
32	174	77
32	175	89
32	178	23
32	182	40
32	185	48
32	187	12
32	188	11
32	197	71
32	203	82
32	208	43
32	209	70
32	218	56
32	225	63
32	226	65
32	227	91
32	232	83
32	236	52
32	240	80
32	241	11
32	242	11
32	247	53
32	248	31
32	249	13
32	252	38
32	256	61
32	257	77
32	258	20
32	261	96
32	265	48
32	268	60
32	274	24
32	277	47
32	279	2
32	285	36
32	286	34
32	287	85
32	288	12
32	292	2
32	294	10
32	297	83
32	301	75
32	303	34
32	306	19
32	311	4
32	312	46
32	325	23
32	326	32
32	330	72
32	331	55
32	333	82
32	334	57
32	338	26
32	340	87
32	346	24
32	350	92
32	352	27
32	355	54
32	356	44
32	359	72
32	365	51
32	366	64
32	369	59
32	377	23
32	380	6
32	383	96
32	387	61
32	389	75
32	390	10
32	399	88
33	46	86
33	50	70
33	51	87
33	63	25
33	64	44
33	72	23
33	76	46
33	77	60
33	80	44
33	83	3
33	87	21
33	90	1
33	98	76
33	103	24
33	108	82
33	111	70
33	112	14
33	116	70
33	119	33
33	126	64
33	130	29
33	132	51
33	133	99
33	137	9
33	142	70
33	143	35
33	144	20
33	153	18
33	155	90
33	164	45
33	166	2
33	168	78
33	169	15
33	177	85
33	182	28
33	183	81
33	185	2
33	186	38
33	187	42
33	190	100
33	192	20
33	193	24
33	197	92
33	201	100
33	203	43
33	206	70
33	208	29
33	209	68
33	215	96
33	217	1
33	218	21
33	219	35
33	221	8
33	223	36
33	229	67
33	233	15
33	235	9
33	238	47
33	240	100
33	242	68
33	243	20
33	252	18
33	253	32
33	259	98
33	268	50
33	270	63
33	278	23
33	279	86
33	280	65
33	285	42
33	288	7
33	292	85
33	295	95
33	309	45
33	310	43
33	315	74
33	317	43
33	320	45
33	321	60
33	322	6
33	323	11
33	327	95
33	335	68
33	337	92
33	343	93
33	344	17
33	345	97
33	349	96
33	350	12
33	352	78
33	356	18
33	358	46
33	361	24
33	364	80
33	369	99
33	373	46
33	380	55
33	385	58
33	387	77
33	389	94
33	392	28
33	397	60
34	36	61
34	37	1
34	41	71
34	44	64
34	49	9
34	56	40
34	59	91
34	61	29
34	64	35
34	67	79
34	68	76
34	85	34
34	89	52
34	90	89
34	94	32
34	95	10
34	98	12
34	105	11
34	109	56
34	118	5
34	134	2
34	135	65
34	136	92
34	140	37
34	143	48
34	145	73
34	151	58
34	156	1
34	164	50
34	168	85
34	174	68
34	177	21
34	182	19
34	185	32
34	186	88
34	187	98
34	188	29
34	190	83
34	192	37
34	193	49
34	197	4
34	199	77
34	202	96
34	203	33
34	205	80
34	207	59
34	208	41
34	211	84
34	212	73
34	213	2
34	217	87
34	220	42
34	227	55
34	233	8
34	236	34
34	237	97
34	239	100
34	240	55
34	244	26
34	249	4
34	251	28
34	253	63
34	255	34
34	257	40
34	260	50
34	261	91
34	265	44
34	267	39
34	269	46
34	271	58
34	272	61
34	277	94
34	280	25
34	283	15
34	285	65
34	287	52
34	293	85
34	294	39
34	295	39
34	296	54
34	300	70
34	307	95
34	308	74
34	313	62
34	314	95
34	318	18
34	321	99
34	322	38
34	323	42
34	324	61
34	328	94
34	332	58
34	335	38
34	339	56
34	343	93
34	345	30
34	346	80
34	352	17
34	355	37
34	356	49
34	357	16
34	358	12
34	360	82
34	362	43
34	364	89
34	365	84
34	367	69
34	368	29
34	370	91
34	371	1
34	373	15
34	375	85
34	382	78
34	383	57
34	386	8
34	388	96
34	389	58
34	390	77
34	391	17
35	37	66
35	41	25
35	44	23
35	46	92
35	47	1
35	48	10
35	60	6
35	69	75
35	70	51
35	71	49
35	74	34
35	77	28
35	79	29
35	80	1
35	82	100
35	87	1
35	89	32
35	92	85
35	98	35
35	99	40
35	102	53
35	104	56
35	105	35
35	107	69
35	109	49
35	114	42
35	116	49
35	119	58
35	122	85
35	123	45
35	124	34
35	130	19
35	139	69
35	140	3
35	143	18
35	144	38
35	146	86
35	148	35
35	154	30
35	156	94
35	157	44
35	158	56
35	164	87
35	166	76
35	178	91
35	179	100
35	182	37
35	186	60
35	187	64
35	189	46
35	197	19
35	203	57
35	204	55
35	205	67
35	208	8
35	209	95
35	210	19
35	211	13
35	215	25
35	216	95
35	222	87
35	229	98
35	236	11
35	239	12
35	242	6
35	243	55
35	244	60
35	245	26
35	247	84
35	249	24
35	251	12
35	252	23
35	256	41
35	260	9
35	263	34
35	264	15
35	267	8
35	277	36
35	281	52
35	285	14
35	286	48
35	287	15
35	293	33
35	294	4
35	300	84
35	302	23
35	305	20
35	320	63
35	325	46
35	327	49
35	328	14
35	329	35
35	334	17
35	336	3
35	339	59
35	353	5
35	356	69
35	357	18
35	358	54
35	365	38
35	369	42
35	372	91
35	380	15
35	381	71
35	382	39
35	388	87
35	391	84
35	392	88
35	397	100
35	399	48
36	37	59
36	40	77
36	42	93
36	44	29
36	49	27
36	52	63
36	57	28
36	58	71
36	65	46
36	68	39
36	69	31
36	70	35
36	71	29
36	73	25
36	76	39
36	77	10
36	81	98
36	82	62
36	83	92
36	85	9
36	88	28
36	89	58
36	91	71
36	92	57
36	94	16
36	97	96
36	98	43
36	103	89
36	105	89
36	106	9
36	108	60
36	113	5
36	117	36
36	118	33
36	119	92
36	120	21
36	128	51
36	130	24
36	132	18
36	135	29
36	137	78
36	138	17
36	142	23
36	144	41
36	145	56
36	147	67
36	149	11
36	153	78
36	156	28
36	157	71
36	158	74
36	159	19
36	162	75
36	165	78
36	167	26
36	170	82
36	171	37
36	173	78
36	175	94
36	176	60
36	180	44
36	183	94
36	186	37
36	189	74
36	190	38
36	201	60
36	203	18
36	211	82
36	212	10
36	217	17
36	219	57
36	221	13
36	222	43
36	227	24
36	233	18
36	234	82
36	239	91
36	240	83
36	241	64
36	249	25
36	253	21
36	256	97
36	258	94
36	259	36
36	263	60
36	264	13
36	266	7
36	273	32
36	274	36
36	278	74
36	283	73
36	287	67
36	290	45
36	291	28
36	311	53
36	312	35
36	313	95
36	315	53
36	317	68
36	323	24
36	330	36
36	331	4
36	334	27
36	335	3
36	347	73
36	348	21
36	349	56
36	351	13
36	369	36
36	373	63
36	374	71
36	375	30
36	379	67
36	381	23
36	382	47
36	386	94
36	394	26
36	395	85
36	396	94
36	398	74
36	399	2
37	40	36
37	43	100
37	46	4
37	49	76
37	51	54
37	52	39
37	54	73
37	61	42
37	62	23
37	63	29
37	66	96
37	67	87
37	68	72
37	70	87
37	72	76
37	75	60
37	76	45
37	78	97
37	80	17
37	84	77
37	88	67
37	89	20
37	92	89
37	94	67
37	96	42
37	99	19
37	104	88
37	105	7
37	110	83
37	117	27
37	121	27
37	122	82
37	124	92
37	128	45
37	130	37
37	134	45
37	138	87
37	139	55
37	140	54
37	148	55
37	151	31
