18	165	1542.93
18	175	3795.56
18	177	3873.79
18	183	4585.98
18	187	3840.74
18	195	3231.29
18	204	1380.67
18	206	1450.22
18	207	1455.38
18	212	1629.8
18	217	1693
18	218	1829.28
18	222	1550.81
18	228	1660.2
18	229	1871.16
18	230	1794.61
18	233	2280.49
18	237	2768.8
18	239	2891.58
18	240	2865.53
18	245	3507.31
18	246	3414.13
18	252	4090.39
18	254	4262.19
18	259	4395.03
18	263	4283.84
18	265	4104.42
18	266	4021.97
18	268	3255.19
18	274	2205.96
18	278	2158.01
18	289	2345.34
18	293	2687.24
18	294	2618.44
18	295	2904.52
18	296	2830.42
18	297	2980.14
19	20	185.27
19	25	637.436
19	32	2125.15
19	34	2331.58
19	43	3275.86
19	46	3329.6
19	47	3429.47
19	54	4273.71
19	55	4275.66
19	59	3079.98
19	60	3042.41
19	61	2535
19	63	2248.61
19	65	2132.19
19	66	1665.27
19	69	1510.38
19	74	480.885
19	77	617.454
19	78	257.391
19	85	520.216
19	86	406.971
19	87	691.466
19	89	617.454
19	90	660.492
19	108	3039.94
19	110	3280.34
19	111	3302.46
19	113	4301.31
19	114	4221.52
19	116	4327.96
19	122	3500.89
19	126	3535
19	130	1290.59
19	134	977.88
19	136	1039.83
19	137	980.434
19	139	951.972
19	140	938.416
19	142	1410.9
19	147	2308.95
19	154	2163.69
19	160	1044.63
19	162	1151.63
19	165	1480.08
19	170	3557.56
19	173	3367.86
19	175	3700.17
19	176	3623.02
19	185	4239.84
19	186	3765.8
19	195	3142.65
19	200	1560.65
19	208	1497.71
19	209	1402.23
19	210	1304.32
19	212	1667.71
19	226	1640.5
19	230	1765.11
19	232	1917.35
19	234	2274.01
19	235	2500.12
19	236	2645.04
19	237	2692.81
19	238	3005.2
19	248	3637.48
19	251	4038.72
19	255	4322.18
19	257	4606.31
19	258	4472.49
19	263	4195.98
19	268	3175.1
19	271	2846.16
19	273	2455.73
19	275	2057
19	281	1961.19
19	285	1987.78
19	286	2033.62
19	287	2203.55
19	293	2757.94
19	294	2687.24
20	21	268.002
20	22	150
20	28	1050
20	29	1815.03
20	41	2849.02
20	44	3150.02
20	48	3515.01
20	49	3615.01
20	52	3915.01
20	57	3191.45
20	59	3086.07
20	63	2272.96
20	64	2468.26
20	66	1690.47
20	68	1497.23
20	71	760.805
20	81	462.952
20	82	503.438
20	84	544.472
20	87	762.529
20	88	854.005
20	92	1736.51
20	98	586.046
20	99	661.211
20	103	1203.41
20	104	2311.24
20	106	2587.92
20	108	3073.65
20	112	3406.68
20	115	4190.93
20	118	4274.2
20	120	3952.9
20	128	1149.49
20	130	1422.74
20	132	1098.33
20	133	1268.99
20	137	1153.83
20	141	1216.74
20	147	2386.59
20	148	2570.96
20	154	2266.62
20	155	2126.69
20	157	1574.63
20	158	1478.33
20	160	1222.22
20	161	1326.58
20	166	2040.91
20	173	3420.72
20	181	4460.7
20	182	4494.42
20	185	4298.47
20	188	3733.94
20	196	2140.29
20	199	1830.42
20	202	1785.87
20	203	1635.37
20	204	1560.07
20	206	1640.56
20	210	1487.56
20	211	1807.3
20	214	2514.22
20	216	2046.54
20	221	1788.7
20	225	1838.6
20	226	1822.72
20	230	1941.51
20	234	2419.34
20	237	2811.02
20	243	3638.11
20	261	4408.89
20	267	3929.55
20	269	3388.56
20	270	3240.03
20	275	2227.85
20	277	2293.57
20	278	2299.04
20	279	2113.13
20	280	2264.61
20	282	2120.93
20	286	2210.76
20	289	2560.56
20	290	2509.87
20	293	2896.95
20	294	2829.37
20	295	3110.2
20	296	3037.49
20	298	1673.87
21	27	703.438
21	32	1900
21	34	2105.35
21	38	2850.44
21	43	3050.41
21	44	2938.83
21	48	3303.41
21	51	3603.12
21	55	4051.23
21	62	2059.73
21	65	1910.5
21	66	1446.76
21	67	1686.71
21	69	1298.08
21	70	905.539
21	73	756.637
21	75	360.555
21	77	460.977
21	80	246.221
21	82	477.624
21	83	410.03
21	92	1898.19
21	93	735.272
21	95	707.107
21	99	529.741
21	100	625
21	101	400
21	102	721.11
21	108	2825.77
21	109	2737.24
21	115	3956.26
21	121	3802.06
21	123	3535.98
21	124	3559.23
21	128	886.707
21	130	1165.39
21	132	850
21	135	824.621
21	137	955.249
21	139	1081.67
21	140	1117.2
21	142	1621.15
21	155	2205.11
21	156	1866.31
21	159	1341.64
21	160	1166.19
21	164	1290.59
21	167	1698.53
21	171	3273
21	172	3277.58
21	175	3494.64
21	178	3435.48
21	183	4289.81
21	192	3070.02
21	195	2958.46
21	196	1874.17
21	199	1604.88
21	203	1496.04
21	204	1414.21
21	208	1592.36
21	210	1392.84
21	213	2364.79
21	215	1945.51
21	216	1991.23
21	217	1833.71
21	218	1903.94
21	223	1619.03
21	229	1795.13
21	230	1743.02
21	232	1868.15
21	233	2085.22
21	235	2351.2
21	237	2545.58
21	238	2842.53
21	240	2624.88
21	241	2863.67
21	243	3370.83
21	248	3455.79
21	256	4461.01
21	257	4417.65
21	260	4026.47
21	265	3833.08
21	273	2353.85
21	276	2040.22
21	282	1950
21	284	1981.16
21	294	2865.75
21	296	3092.33
21	297	3250
21	298	1500
22	23	150
22	25	450
22	30	1815.03
22	38	2922.55
22	45	3001.02
22	46	3165.02
22	50	3565.01
22	56	3026.19
22	57	3042.75
22	58	2795.23
22	59	2937.15
22	65	1997.7
22	72	760.805
22	77	627.156
22	86	651.498
22	88	978.43
22	89	841.62
22	92	1878.42
22	93	792.748
22	98	613.555
22	99	669.104
22	105	2661.45
22	113	4167.59
22	117	3965.03
22	123	3637.23
22	125	3561.23
22	127	3227.82
22	137	1122.2
22	138	1012.83
22	139	1187.36
22	142	1643.61
22	145	2250.07
22	158	1548.69
22	170	3471.65
22	176	3528.93
22	178	3556.45
22	183	4410.03
22	185	4160.51
22	186	3688.27
22	194	3082.67
22	195	3097.39
22	197	2078.78
22	202	1748.52
22	203	1645.43
22	206	1659.65
22	208	1720.31
22	213	2419.28
22	214	2614.25
22	220	1911.4
22	221	1830.97
22	228	1779.84
22	232	2039.81
22	233	2252.04
22	235	2510.72
22	236	2637.96
22	238	2995.3
22	242	3098.66
22	256	4591.56
22	257	4551.53
22	260	4160.75
22	277	2264.61
22	291	2679.15
22	292	2802.11
22	296	3147.11
23	27	600
23	30	1665.03
23	36	2400.02
23	38	2772.96
23	46	3015.02
23	48	3215.02
23	54	3976.6
23	56	2876.77
23	57	2894.19
23	59	2788.34
23	60	2762.49
23	64	2175.62
23	74	307.937
23	79	365.821
23	82	651.498
23	83	589.449
23	87	1040.41
23	98	674.129
23	104	2025.54
23	108	2785.38
23	112	3115.52
23	116	4057.19
23	119	3904.67
23	127	3086.96
23	132	962.977
23	133	1153.83
23	137	1110.1
23	140	1287.42
23	145	2386.59
23	154	2524.47
23	158	1629.86
23	159	1522.77
23	160	1347.15
23	163	1347.34
23	165	1482.46
23	168	3014.52
23	174	3482
23	175	3471.65
23	176	3388.41
23	178	3419.26
23	185	4023.41
23	187	3553.49
23	188	3461.69
23	192	3082.75
23	196	1931.79
23	197	1987.29
23	200	1574.71
23	201	1616
23	202	1723.46
23	204	1585.82
23	212	1973.4
23	213	2531.98
23	214	2718.88
23	216	2172.4
23	217	2014.78
23	225	1844.3
23	230	1892.21
23	238	2883.54
23	243	3389.22
23	244	3291.02
23	247	3554.27
23	253	4112.16
23	256	4459.31
23	260	4031.11
23	261	4152.03
23	263	4025.83
23	267	3679.99
23	268	3059.14
23	269	3165.17
23	271	2777.67
23	273	2453.05
23	276	2171.94
23	278	2233.65
23	280	2235.94
23	284	2154.37
23	294	3037.49
23	297	3414.87
23	298	1662.17
24	25	150
24	30	1515.03
24	32	1672.67
24	33	1523.43
24	35	2065.02
24	36	2250.02
24	37	2249.03
24	42	2550.02
24	44	2700.02
24	46	2865.02
24	48	3065.02
24	49	3165.02
24	59	2639.66
24	60	2615.21
24	64	2030.1
24	67	1504.1
24	69	1135.92
24	70	714.02
24	71	371.248
24	74	260.432
24	76	365.821
24	77	514.125
24	87	1183.41
24	90	1153.83
24	95	987.839
24	99	776.981
24	102	777.705
24	104	1884.36
24	109	2539.36
24	115	3746.69
24	119	3760.25
24	121	3616.28
24	126	3148.78
24	129	1056.03
24	130	1194.03
24	135	960.638
24	136	1110.1
24	138	1198.68
24	147	2804.43
24	148	2993.13
24	151	2925.03
24	152	2834.94
24	153	2744.11
24	160	1429.27
24	167	1657.2
24	168	2880.16
24	175	3333.22
24	176	3248.74
24	177	3419.26
24	178	3283.19
24	180	4003.1
24	181	4038.17
24	183	4135.13
24	184	3977.92
24	185	3887.26
24	187	3422.77
24	188	3327.36
24	189	3218.36
24	190	2976.46
24	202	1711.23
24	205	1523.43
24	208	1835.88
24	209	1724.48
24	213	2648.38
24	215	2196.66
24	219	1884.26
24	222	1808.4
24	226	1825.19
24	230	1885.06
24	234	2200.56
24	236	2422.77
24	241	2770.78
24	245	3149.26
24	248	3348.56
24	256	4328.22
24	259	3988.21
24	261	4025.83
24	268	2952.34
24	275	2126.58
24	277	2235.94
24	278	2215.51
24	280	2236.62
24	282	2123.05
24	284	2189.59
24	286	2398.22
24	293	3222.01
24	296	3375.7
24	298	1676.55
25	27	300
25	28	450
25	32	1523.43
25	33	1374.35
25	35	1915.03
25	44	2550.02
25	46	2715.02
25	47	2815.02
25	49	3015.02
25	50	3115.02
25	52	3315.02
25	56	2578.14
25	65	1557.18
25	67	1363.94
25	70	576.91
25	79	429.913
25	86	1009.18
25	87	1327.95
25	88	1382.51
25	94	1019.53
25	98	863.394
25	99	865.563
25	100	944.034
25	101	679.577
25	105	2230.99
25	108	2499.86
25	111	2733.92
25	113	3723.95
25	114	3655.86
25	119	3616.28
25	120	3377.49
25	121	3472.82
25	127	2808.08
25	128	856.344
25	130	1147.26
25	132	910.124
25	139	1447.01
25	140	1519.36
25	145	2663.99
25	148	3135.57
25	154	2790.76
25	157	1959.96
25	160	1521.78
25	164	1292.94
25	166	1627.06
25	171	2972.43
25	178	3148.38
25	179	3828.29
25	185	3752.18
25	187	3293.68
25	190	2848.21
25	196	1750.09
25	197	1827.66
25	202	1712.11
25	205	1572.84
25	214	2939.95
25	215	2274.49
25	217	2163.41
25	221	2020.26
25	222	1856.29
25	226	1850.49
25	228	1769.7
25	229	1910.06
25	232	1963.37
25	234	2143.73
25	239	2457.4
25	245	3033.29
25	247	3308.15
25	252	3534.38
25	253	3851.08
25	255	3841.85
25	264	3658.05
25	274	2216.15
25	275	2113.13
25	277	2236.62
25	283	2189.59
25	285	2315.78
25	293	3336.81
25	295	3574.26
26	34	1565.03
26	36	1950.03
26	38	2324.51
26	42	2250.03
26	45	2401.02
26	48	2765.02
26	53	3515.51
26	60	2321.71
26	66	979.898
26	72	284.297
26	76	429.913
26	88	1522.93
26	91	2405.06
26	103	822.01
26	104	1606.81
26	105	2089.34
26	107	2247.4
26	110	2586.98
26	115	3451.36
26	118	3547.37
26	119	3472.82
26	121	3329.93
26	122	2816.08
26	123	3061.28
26	127	2670.36
26	130	1118.79
26	138	1424.02
26	142	2173.35
26	143	2535.32
26	144	2898.59
26	146	3183.21
26	147	3088.01
26	148	3278.69
26	151	3200.09
26	152	3108.42
26	153	3015.79
26	155	2745.51
26	157	2072.31
26	163	1316.94
26	164	1267.75
26	167	1492.42
26	173	2734.74
26	176	2972.43
26	177	3148.38
26	182	3799.98
26	183	3863.98
26	188	3063.06
26	190	2722.19
26	192	2719.8
26	194	2569.99
26	195	2610.71
26	197	1761.63
26	203	1813.68
26	211	2169.41
26	215	2359.31
26	219	2020.26
26	223	1959.16
26	228	1791.6
26	230	1906.42
26	232	1960.31
26	241	2546.21
26	245	2920.42
26	248	3110.28
26	257	4039.61
26	267	3321.34
26	276	2111
26	280	2267.92
26	283	2234.35
26	284	2288.08
26	287	2759.25
26	288	2853.32
26	289	3020.17
26	290	2952.02
26	292	3217.74
26	296	3614.74
26	298	1744.08
27	32	1225.49
27	34	1415.04
27	35	1615.03
27	36	1800.03
27	45	2251.02
27	46	2415.02
27	48	2615.02
27	49	2715.02
27	57	2301.81
27	61	1666.23
27	62	1411.67
27	66	845.991
27	74	506.779
27	79	644.845
27	82	1143
27	83	1053.3
27	87	1620.02
27	92	2601.62
27	94	1276.89
27	98	1102.93
27	99	1084.07
27	100	1147.69
27	103	810.062
27	108	2218.18
27	109	2105.31
27	110	2444.47
27	111	2442.4
27	112	2539.38
27	113	3429.11
27	115	3304.01
27	117	3238.28
27	118	3403.21
27	120	3093.29
27	121	3187.7
27	122	2674.57
27	125	2849.97
27	126	2729.25
27	129	960.052
27	137	1254.72
27	142	2311.16
27	145	2945.81
27	147	3230.92
27	151	3339.24
27	153	3153.55
27	161	1350.12
27	164	1260.04
27	166	1469.12
27	175	2924.78
27	179	3546.38
27	185	3485.66
27	188	2933.48
27	193	2508.95
27	198	1687.14
27	200	1460.03
27	202	1752.8
27	204	1793.55
27	205	1707.29
27	207	1990.34
27	216	2514.22
27	217	2341.22
27	219	2101.06
27	225	1995.86
27	226	1935.28
27	228	1825.6
27	230	1934.54
27	231	1961.84
27	241	2440.02
27	242	2550.33
27	244	2816.53
27	249	2978.14
27	251	3332.39
27	254	3471.29
27	256	3943.03
27	262	3408.05
27	268	2657.13
27	272	2368.85
27	275	2118.09
27	277	2267.92
27	280	2298.14
27	283	2288.08
27	286	2649.61
27	289	3125.61
27	291	3180.85
27	295	3820.51
27	298	1795.78
28	30	915.055
28	31	1065.05
28	34	1265.04
28	35	1465.03
28	38	2025.91
28	39	1800.03
28	40	1950.03
28	41	1799.03
28	44	2100.02
28	46	2265.02
28	51	2765.02
28	53	3215.56
28	55	3225.5
28	59	2046.91
28	60	2030.1
28	64	1457.16
28	66	718.471
28	75	784.108
28	76	644.845
28	80	1011.16
28	81	930.228
28	82	1280.41
28	89	1685.62
28	90	1712.7
28	94	1411.9
28	95	1489.24
28	97	1321.53
28	103	825.651
28	107	1967.7
28	108	2079.26
28	115	3156.91
28	118	3259.57
28	119	3187.7
28	123	2777.13
28	126	2591.68
28	131	909.299
28	134	1142.95
28	135	1151.01
28	139	1784.05
28	141	2082.41
28	147	3374.44
28	153	3292.38
28	154	3201.4
28	156	2646.4
28	159	1977.07
28	162	1323
28	164	1270.12
28	173	2470.79
28	175	2791.47
28	180	3444.83
28	182	3528.57
28	185	3354.52
28	190	2478.17
28	192	2493.66
28	200	1468.74
28	201	1643.61
28	209	2053.25
28	211	2365.87
28	213	3142.6
28	216	2614.25
28	219	2189.17
28	220	2329.47
28	221	2283.74
28	222	2059.69
28	224	2150.54
28	230	1973.69
28	234	2030.98
28	236	2057.14
28	239	2167.45
28	244	2705.7
28	247	2957.67
28	250	2783.76
28	253	3471.29
28	257	3793.34
28	259	3488.24
28	261	3539.68
28	267	3095.53
28	270	2555.16
28	271	2388.61
28	272	2315.05
28	277	2298.14
28	283	2350.18
28	284	2419.98
28	288	3054.91
28	290	3161.56
28	291	3292.54
28	295	3946.43
28	297	4031.29
28	298	1858.18
29	30	150
29	31	300
29	33	212.132
29	37	884.001
29	39	1035
29	43	1453.44
29	48	1700
29	51	2000
29	57	1408.01
29	61	806.226
29	62	570.088
29	63	640.312
29	68	548.293
29	69	610.328
29	72	982.344
29	77	1392.84
29	82	2007.02
29	83	1910.01
29	84	2231.73
29	89	2433.11
29	90	2451.53
29	92	3497.59
29	97	2033.01
29	103	1222.96
29	106	921.954
29	112	1688.38
29	113	2534.76
29	115	2409.66
29	117	2367.62
29	120	2247.36
29	121	2336.8
29	122	1835.76
29	126	1913.77
29	129	1325.94
29	145	3820.01
29	152	4106.32
29	156	3325.38
29	157	2962.79
29	159	2581.18
29	167	1346.29
29	168	1769.18
29	171	1920.94
29	183	2941.09
29	184	2790.16
29	185	2710.17
29	186	2267.16
29	189	2122.5
29	191	2015.1
29	194	1790.25
29	201	1980.06
29	204	2375.39
29	205	2311.38
29	206	2538.33
29	210	2551.96
29	215	3100.4
29	218	2864
29	219	2717.65
29	220	2858.43
29	222	2547.79
29	230	2310.44
29	243	2316.25
29	244	2205.11
29	247	2430.02
29	248	2371.71
29	249	2311.38
29	254	2757.72
29	256	3205.56
29	257	3200.1
29	259	2899.14
29	266	2691.19
29	268	2213.59
29	269	2308.95
29	273	2211.48
29	275	2370.65
29	277	2576.94
29	279	2701.85
29	280	2655.77
29	281	2551.96
29	285	2970.69
29	287	3506.16
29	289	3827.94
29	291	3896.79
29	294	4254.41
29	295	4606.52
30	36	735
30	38	1118.03
30	39	885
30	40	1035
30	41	884.001
30	42	1035
30	45	1186
30	49	1650
30	52	1950
30	53	2300.54
30	59	1154.34
30	60	1162.97
30	69	707.107
30	74	1520.69
30	76	1491.64
30	79	1637.83
30	81	1795.13
30	89	2581.18
30	91	3612.48
30	95	2342.01
30	96	2371.71
30	97	2177.3
30	100	2065.94
30	103	1340.01
30	104	696.419
30	105	1025.91
30	106	813.941
30	108	1280.62
30	111	1431.78
30	119	2336.8
30	122	1706.6
30	128	1435.71
30	129	1434.62
30	131	1518.63
30	133	1741.41
30	135	1817.97
30	136	1860.11
30	142	3317.47
30	143	3698.99
30	144	4062.63
30	145	3965.48
30	146	4354.88
30	148	4452.53
30	157	3097.68
30	159	2710.17
30	160	2616.3
30	161	1991.23
30	162	1882.15
30	164	1648.67
30	165	1725.72
30	166	1360.15
30	167	1392.84
30	168	1671.08
30	172	1874.17
30	178	2015.56
30	179	2573.91
30	183	2820.02
30	184	2670.67
30	185	2592.78
30	188	2086.26
30	195	1833.71
30	197	1676.31
30	199	2090.01
30	203	2576.94
30	209	2732.22
30	211	3064.72
30	212	3148.41
30	213	3948.94
30	215	3220.25
30	223	2737.01
30	232	2316.25
30	233	1861.62
30	241	1858.26
30	244	2127.2
30	248	2289.65
30	249	2220.36
30	268	2170.83
30	271	2175.57
30	272	2180.17
30	278	2563.56
30	279	2798.66
30	285	3076.12
30	287	3625
30	288	3746.08
30	289	3952.29
30	290	3869.19
30	292	4193.15
30	296	4651.08
30	298	2405.2
31	33	212.132
31	35	400
31	37	584.001
31	43	1154.34
31	45	1036
31	47	1300
31	50	1600
31	51	1700
31	58	894.427
31	62	380.789
31	63	509.902
31	64	583.095
31	66	620.987
31	76	1637.83
31	77	1676.31
31	79	1784.66
31	84	2527.97
31	85	2593.86
31	89	2729.47
31	92	3793.83
31	93	2565.27
31	95	2486.46
31	97	2322.31
31	98	2225.56
31	99	2174.43
31	100	2206.38
31	107	1060.66
31	125	1761.39
31	126	1671.08
31	129	1550.2
31	131	1646.59
31	136	1983.05
31	139	2711.55
31	140	2885.85
31	141	3077.03
31	146	4501.39
31	156	3602.52
31	157	3233.9
31	158	3052.56
31	162	2000
31	163	1984.94
31	166	1411.56
31	172	1773.41
31	178	1910.5
31	179	2443.87
31	182	2610.08
31	190	1749.29
31	198	2120.29
31	202	2334.52
31	204	2610.08
31	205	2551.96
31	206	2775.45
31	207	2857.12
31	210	2804.01
31	211	3190.61
31	213	4086.15
31	219	2955.61
31	220	3095.26
31	225	2707.51
31	228	2439.77
31	231	2343.61
31	232	2400.52
31	233	1905.42
31	235	1814.01
31	238	1972.94
31	243	2169.1
31	244	2057.3
31	246	1996.25
31	249	2136
31	260	2631.54
31	271	2177.3
31	272	2195.59
31	277	2740.55
31	278	2643.98
31	281	2733.59
31	282	2831.96
31	285	3185.12
31	286	3525.35
31	287	3746.08
31	288	3869.19
31	292	4322.61
32	33	150
32	42	897.455
32	47	1308.63
32	48	1408.01
32	49	1507.48
32	53	2152.32
32	54	2154.58
32	56	1054.75
32	57	1079.35
32	60	965.66
32	61	471.699
32	62	250
32	64	460.977
32	69	738.241
32	71	1403.57
32	72	1253.99
32	74	1653.03
32	75	1726.27
32	77	1637.83
32	79	1761.39
32	89	2711.55
32	90	2722.59
32	97	2289.79
32	98	2191.6
32	100	2160.01
32	104	509.902
32	106	602.08
32	108	1070.05
32	116	2261.08
32	131	1576.78
32	142	3427.55
32	146	4472.14
32	151	4451.3
32	154	4161.78
32	157	3175.39
32	158	2990.51
32	159	2773.08
32	160	2692.58
32	165	1714.83
32	167	1320.98
32	170	1698.53
32	173	1520.28
32	177	1914.42
32	178	1803.47
32	183	2610.08
32	188	1874.17
32	189	1811.77
32	193	1588.24
32	195	1634.78
32	197	1589.02
32	200	1786.23
32	202	2227.67
32	209	2778.49
32	213	4028.92
32	214	4138.24
32	219	2870.65
32	223	2766.99
32	225	2608.76
32	229	2304.89
32	237	1802.78
32	245	1969.77
32	249	2011.22
32	250	1955.76
32	255	2483.95
32	262	2420.74
32	264	2482.44
32	267	2289.65
32	273	2142.57
32	274	2454.59
32	278	2520.72
32	279	2793.3
32	287	3661.03
32	289	4000.39
32	290	3914.48
32	292	4250
33	44	1194.46
33	45	1195.45
33	51	1856.07
33	56	1204.16
33	57	1225.77
33	61	604.152
33	64	570.088
33	73	1004.99
33	74	1503.33
33	75	1578.77
33	80	1863.63
33	83	2026.23
33	85	2421.91
33	86	2273.35
33	87	2655.77
33	91	3603.12
33	102	1477.33
33	107	1081.67
33	112	1487.66
33	113	2353.72
33	115	2228.56
33	117	2174.43
33	120	2046.49
33	123	1868.32
33	124	1911.97
33	128	1355.08
33	135	1744.28
33	137	1903.94
33	140	2699.19
33	141	2892.34
33	151	4305.77
33	154	4016.93
33	156	3408.9
33	159	2638.65
33	160	2553.92
33	162	1790.25
33	163	1773.41
33	165	1611.09
33	171	1710.26
33	178	1914.42
33	181	2598.56
33	184	2580.7
33	185	2500
33	190	1710.26
33	192	1792.34
33	198	1910.01
33	200	1686.9
33	203	2485.08
33	206	2566.25
33	207	2648.7
33	209	2650
33	212	3070.02
33	220	2885.85
33	224	2545.58
33	232	2191.46
33	233	1717.01
33	236	1607.02
33	243	2109.5
33	245	2035.31
33	247	2220.36
33	248	2163.33
33	249	2100.6
33	251	2404.16
33	253	2653.77
33	255	2600.48
33	256	2993.85
33	260	2617.25
33	263	2663.17
33	264	2570.02
33	265	2490.98
33	267	2371.71
33	273	2098.36
33	275	2316.25
33	277	2531.43
33	283	2757.72
33	284	2865.75
33	285	2973.21
33	290	3786.9
33	293	4405.11
33	295	4676
33	296	4585.3
33	298	2304.89
34	37	384.001
34	43	955.249
34	47	1100
34	48	1200
34	55	1965.96
34	56	886.002
34	57	939.415
34	60	860.233
34	63	509.902
34	68	962.094
34	73	1372.95
34	74	1866.82
34	79	1981.16
34	80	2231.73
34	85	2790.72
34	86	2643.03
34	92	3991.63
34	93	2760.55
34	101	2170.83
34	103	1634.2
34	105	806.226
34	106	632.456
34	108	1030.78
34	109	848.528
34	110	1187.7
34	111	1123.61
34	112	1265.16
34	114	2015.56
34	121	1900.16
34	123	1636.5
34	128	1733.85
34	132	1923.54
34	137	2282.54
34	143	4040.42
34	145	4306.1
34	146	4697.07
34	149	4879.66
34	152	4586.49
34	156	3789.21
34	158	3233.9
34	159	3018.69
34	162	2163.33
34	164	1895.55
34	165	1962.94
34	167	1553.22
34	168	1476.48
34	172	1650.76
34	173	1505.41
34	178	1780.45
34	179	2274.31
34	180	2330.77
34	183	2549.51
34	189	1817.97
34	190	1655.29
34	193	1644.69
34	197	1811.77
34	200	2033.01
34	201	2317.46
34	206	2939.92
34	207	3023.76
34	208	3151.29
34	212	3448.19
34	217	3413.21
34	237	1972.94
34	240	1852.7
34	243	2089.26
34	249	2035.31
34	256	2850.55
34	257	2861.93
34	258	2721.33
34	259	2570.02
34	261	2662.71
34	263	2581.18
34	265	2418.68
34	270	2152.32
34	274	2691.19
34	279	3041.38
34	280	2958.57
34	281	2865.75
34	282	2969.85
34	285	3335.42
34	288	4036.16
34	289	4248.9
34	292	4497.22
34	294	4695.74
34	296	4965.88
34	297	5147.82
35	36	185
35	37	184.003
35	41	334.001
35	42	485.001
35	47	900
35	48	1000
35	50	1200
35	52	1400
35	55	1767.77
35	59	651.92
35	61	400
35	62	430.116
35	63	583.095
35	67	820.061
35	68	1147.01
35	71	1817.28
35	72	1668.83
35	81	2334.52
35	82	2692.23
35	89	3125.7
35	91	4160.83
35	96	2898.71
35	97	2711.66
35	99	2558.93
35	107	827.647
35	108	917.878
35	112	1113.83
35	114	1833.71
