20	121	14
20	122	64
20	124	77
20	126	20
20	127	26
20	135	52
20	137	30
20	145	63
20	146	54
20	149	82
20	156	65
20	160	50
20	161	8
20	162	67
20	174	42
20	177	22
20	187	11
20	191	54
20	192	39
20	194	19
20	196	60
20	197	16
20	198	59
20	200	77
20	212	1
20	215	15
20	216	96
20	219	90
20	220	32
20	221	31
20	223	71
20	224	56
20	227	22
20	231	76
20	235	69
20	236	99
20	237	88
20	238	82
20	243	3
20	245	44
20	247	71
20	253	94
20	255	92
20	257	100
20	258	99
20	261	75
20	265	39
20	272	65
20	273	87
20	277	63
20	282	26
20	293	7
20	296	84
20	299	72
20	300	91
20	303	89
20	305	18
20	306	89
20	312	26
20	316	65
20	321	36
20	323	63
20	325	57
20	327	5
20	329	18
20	333	31
20	335	13
20	339	25
20	341	80
20	342	37
20	343	89
20	345	66
20	346	81
20	351	23
20	356	36
20	360	87
20	362	10
20	364	1
20	369	23
20	370	63
20	374	73
20	376	6
20	383	86
20	384	25
20	391	76
20	392	34
20	393	35
20	395	42
20	396	89
21	28	36
21	33	85
21	34	34
21	35	2
21	44	98
21	45	57
21	46	18
21	57	30
21	58	54
21	63	38
21	67	29
21	70	78
21	71	49
21	76	59
21	78	72
21	85	82
21	89	22
21	93	61
21	95	68
21	98	19
21	99	64
21	101	62
21	102	51
21	107	65
21	111	86
21	113	83
21	115	2
21	116	23
21	117	48
21	119	89
21	120	52
21	121	28
21	122	49
21	123	28
21	127	18
21	128	68
21	132	17
21	137	5
21	143	41
21	148	8
21	150	12
21	157	26
21	159	13
21	162	38
21	163	64
21	170	58
21	177	35
21	183	51
21	186	25
21	187	75
21	189	57
21	201	94
21	205	60
21	209	42
21	210	75
21	212	9
21	216	46
21	220	86
21	222	58
21	230	61
21	234	84
21	236	98
21	240	22
21	242	6
21	252	51
21	253	54
21	254	45
21	258	6
21	274	33
21	275	64
21	279	23
21	282	94
21	290	13
21	291	26
21	292	10
21	294	35
21	296	84
21	305	24
21	308	20
21	309	100
21	311	78
21	313	21
21	315	77
21	318	51
21	319	90
21	326	50
21	329	49
21	343	90
21	345	46
21	346	32
21	351	18
21	354	63
21	356	33
21	363	29
21	364	44
21	367	31
21	372	24
21	378	57
21	383	14
21	385	78
21	392	60
21	394	20
21	395	74
21	398	66
22	24	52
22	25	60
22	26	85
22	28	58
22	30	78
22	32	10
22	40	54
22	44	47
22	47	34
22	50	13
22	54	17
22	55	20
22	63	47
22	65	1
22	67	72
22	71	60
22	76	34
22	81	88
22	82	84
22	88	60
22	90	52
22	93	74
22	94	64
22	97	67
22	98	40
22	99	74
22	102	13
22	104	87
22	112	63
22	113	56
22	114	25
22	116	81
22	120	86
22	129	56
22	134	59
22	135	9
22	136	63
22	141	100
22	147	56
22	152	61
22	154	56
22	158	44
22	161	24
22	162	61
22	165	43
22	166	92
22	171	85
22	176	9
22	177	31
22	178	97
22	182	8
22	190	11
22	191	52
22	192	64
22	194	21
22	201	89
22	204	54
22	209	18
22	217	94
22	222	38
22	223	5
22	233	76
22	243	23
22	244	13
22	246	98
22	247	63
22	249	68
22	268	69
22	272	85
22	273	63
22	277	47
22	280	20
22	286	16
22	288	63
22	294	33
22	298	63
22	299	8
22	301	29
22	307	89
22	308	26
22	316	22
22	317	82
22	319	2
22	326	86
22	333	65
22	334	5
22	337	87
22	344	25
22	351	94
22	352	66
22	355	56
22	356	61
22	360	7
22	365	16
22	366	79
22	375	68
22	377	11
22	386	64
22	389	69
22	390	27
22	394	52
22	395	44
23	28	61
23	33	93
23	34	70
23	45	63
23	53	65
23	54	79
23	55	71
23	56	68
23	62	12
23	66	79
23	67	18
23	69	56
23	71	15
23	72	52
23	78	98
23	79	37
23	84	77
23	85	23
23	90	20
23	91	62
23	101	33
23	102	85
23	103	19
23	105	74
23	107	44
23	111	83
23	114	23
23	115	4
23	117	28
23	128	89
23	130	77
23	134	1
23	137	100
23	142	37
23	147	51
23	149	47
23	150	58
23	151	11
23	154	25
23	157	66
23	158	80
23	160	22
23	162	73
23	164	86
23	168	39
23	173	57
23	175	47
23	181	25
23	182	95
23	185	21
23	187	44
23	188	50
23	192	24
23	193	16
23	197	39
23	199	38
23	200	14
23	211	54
23	214	32
23	216	5
23	221	21
23	227	60
23	230	87
23	231	43
23	233	63
23	234	71
23	236	30
23	237	1
23	240	46
23	242	26
23	245	20
23	246	19
23	249	68
23	257	98
23	260	73
23	267	10
23	268	2
23	269	71
23	274	54
23	277	33
23	290	42
23	292	78
23	294	16
23	296	47
23	302	51
23	304	38
23	306	78
23	309	63
23	310	70
23	313	76
23	314	10
23	320	73
23	321	85
23	322	60
23	324	99
23	325	95
23	326	31
23	328	79
23	332	93
23	337	6
23	338	9
23	340	89
23	342	15
23	345	75
23	348	24
23	350	43
23	353	77
23	358	58
23	366	97
23	367	90
23	368	43
23	371	9
23	374	78
23	383	77
23	386	6
23	391	44
23	392	69
23	396	53
24	26	65
24	27	18
24	31	9
24	34	34
24	35	16
24	36	47
24	50	31
24	53	55
24	54	3
24	55	13
24	60	66
24	62	8
24	67	47
24	70	39
24	71	68
24	72	79
24	73	38
24	74	12
24	75	30
24	80	92
24	81	54
24	87	41
24	89	13
24	90	69
24	92	77
24	98	19
24	99	8
24	102	47
24	104	86
24	109	68
24	110	64
24	113	18
24	116	16
24	118	26
24	123	34
24	125	83
24	127	72
24	132	62
24	134	29
24	135	96
24	136	65
24	137	85
24	138	53
24	139	24
24	143	24
24	149	87
24	156	21
24	160	85
24	164	93
24	174	45
24	178	56
24	179	42
24	181	68
24	183	55
24	185	4
24	186	93
24	191	59
24	198	40
24	199	83
24	201	2
24	208	48
24	210	63
24	218	65
24	225	24
24	228	42
24	229	95
24	233	19
24	235	62
24	237	17
24	240	6
24	247	89
24	252	39
24	260	62
24	269	41
24	274	70
24	280	43
24	282	46
24	287	78
24	292	37
24	294	47
24	297	89
24	300	92
24	302	58
24	303	90
24	304	27
24	305	91
24	307	25
24	313	73
24	314	49
24	315	47
24	320	84
24	328	57
24	329	90
24	330	22
24	333	26
24	337	100
24	338	24
24	340	66
24	343	94
24	346	36
24	347	18
24	348	11
24	349	24
24	355	92
24	358	14
24	360	31
24	366	23
24	367	48
24	368	26
24	369	63
24	370	25
24	374	4
24	375	73
24	377	49
24	382	56
24	389	96
24	390	84
24	391	95
24	395	23
24	397	83
25	28	33
25	30	25
25	33	66
25	34	88
25	36	59
25	38	67
25	51	91
25	52	44
25	54	35
25	56	43
25	58	56
25	61	23
25	64	52
25	71	94
25	73	84
25	75	91
25	80	79
25	82	67
25	86	97
25	91	90
25	92	66
25	93	31
25	94	78
25	97	86
25	98	82
25	99	19
25	100	8
25	101	76
25	102	54
25	103	26
25	105	25
25	107	49
25	110	74
25	112	78
25	113	52
25	114	61
25	115	54
25	116	60
25	118	71
25	121	69
25	122	73
25	123	77
25	124	66
25	125	70
25	129	24
25	130	15
25	135	62
25	136	98
25	139	36
25	140	53
25	144	90
25	145	34
25	147	40
25	148	16
25	149	65
25	153	6
25	157	85
25	160	96
25	161	72
25	163	31
25	165	87
25	171	35
25	175	56
25	183	73
25	186	5
25	203	1
25	205	84
25	208	42
25	211	71
25	212	14
25	216	49
25	217	33
25	219	46
25	224	86
25	229	21
25	231	92
25	235	24
25	237	28
25	241	43
25	243	73
25	247	89
25	251	50
25	252	21
25	260	6
25	261	31
25	264	96
25	266	68
25	273	76
25	277	16
25	282	47
25	291	70
25	292	87
25	293	2
25	297	92
25	298	62
25	299	76
25	303	18
25	310	37
25	313	33
25	320	78
25	323	92
25	325	54
25	330	16
25	334	32
25	337	37
25	340	81
25	342	64
25	345	83
25	352	12
25	355	4
25	357	52
25	360	6
25	367	82
25	372	35
25	373	1
25	374	72
25	375	27
25	378	25
25	383	36
25	390	34
25	391	55
25	393	98
25	394	2
25	398	46
26	27	96
26	29	77
26	30	54
26	33	98
26	36	98
26	39	90
26	40	64
26	41	86
26	42	76
26	45	95
26	47	73
26	48	99
26	49	59
26	50	80
26	51	14
26	53	5
26	56	2
26	57	91
26	60	97
26	63	60
26	64	91
26	68	41
26	73	16
26	76	85
26	77	86
26	78	51
26	82	8
26	86	21
26	88	91
26	90	24
26	92	3
26	95	22
26	97	65
26	99	41
26	115	7
26	123	7
26	128	28
26	131	27
26	136	37
26	137	9
26	141	29
26	149	38
26	150	95
26	154	22
26	158	16
26	160	34
26	166	97
26	171	39
26	172	72
26	174	68
26	175	41
26	178	62
26	179	53
26	180	74
26	183	8
26	187	64
26	188	2
26	192	92
26	195	99
26	196	89
26	198	98
26	212	33
26	214	25
26	215	22
26	217	100
26	219	57
26	221	91
26	225	57
26	226	42
26	230	8
26	233	25
26	234	36
26	241	4
26	246	78
26	247	53
26	252	99
26	257	93
26	264	61
26	265	60
26	273	96
26	274	21
26	275	84
26	280	25
26	281	47
26	288	64
26	290	64
26	293	18
26	296	85
26	297	20
26	299	73
26	300	37
26	303	13
26	313	12
26	316	89
26	318	31
26	320	43
26	324	78
26	326	100
26	331	98
26	336	100
26	337	5
26	344	53
26	345	4
26	350	21
26	352	16
26	355	48
26	357	74
26	374	99
26	376	33
26	377	61
26	380	13
26	381	58
26	392	71
26	393	59
26	394	27
26	395	74
26	398	40
27	30	72
27	31	100
27	37	87
27	39	92
27	40	16
27	41	20
27	42	65
27	43	63
27	46	48
27	47	11
27	57	24
27	60	76
27	70	5
27	75	25
27	76	61
27	80	34
27	94	47
27	95	65
27	97	57
27	100	89
27	101	57
27	102	100
27	106	18
27	107	82
27	113	15
27	116	32
27	117	84
27	121	51
27	123	37
27	124	11
27	125	43
27	126	77
27	129	51
27	132	24
27	136	19
27	137	82
27	138	88
27	140	84
27	141	5
27	144	28
27	150	55
27	151	4
27	154	58
27	157	95
27	161	38
27	162	46
27	165	75
27	171	55
27	172	74
27	174	11
27	178	47
27	181	61
27	182	45
27	183	70
27	185	47
27	191	50
27	194	75
27	198	50
27	201	75
27	208	59
27	209	67
27	210	80
27	214	8
27	217	55
27	221	100
27	225	22
27	228	74
27	235	51
27	237	2
27	238	27
27	239	22
27	240	57
27	243	21
27	245	47
27	246	25
27	249	85
27	251	56
27	252	90
27	255	11
27	257	67
27	260	37
27	263	95
27	264	45
27	265	66
27	271	2
27	285	22
27	291	81
27	296	38
27	303	1
27	304	90
27	307	14
27	308	83
27	310	67
27	314	93
27	318	62
27	319	76
27	320	43
27	324	91
27	328	72
27	332	80
27	343	3
27	346	69
27	348	45
27	356	38
27	360	61
27	363	97
27	367	95
27	369	79
27	373	2
27	376	12
27	377	88
27	379	40
27	380	37
27	385	5
27	395	73
27	396	95
27	397	43
27	399	27
28	30	43
28	31	94
28	39	28
28	46	36
28	48	63
28	49	28
28	58	73
28	59	62
28	60	67
28	61	43
28	65	82
28	70	71
28	72	84
28	73	64
28	77	7
28	88	58
28	90	33
28	91	86
28	92	90
28	97	34
28	104	79
28	110	86
28	111	44
28	117	78
28	118	29
28	119	61
28	120	22
28	123	25
28	126	34
28	129	52
28	132	100
28	135	77
28	137	99
28	144	1
28	145	23
28	146	72
28	151	49
28	155	54
28	157	18
28	158	60
28	159	65
28	162	80
28	169	21
28	170	29
28	173	67
28	176	43
28	182	33
28	184	57
28	198	46
28	206	80
28	207	7
28	209	45
28	216	36
28	219	18
28	222	17
28	223	82
28	225	43
28	230	86
28	231	53
28	233	53
28	235	43
28	237	23
28	238	80
28	241	9
28	247	50
28	248	36
28	250	97
28	251	99
28	253	68
28	255	80
28	260	74
28	261	85
28	266	33
28	268	73
28	270	66
28	278	82
28	282	90
28	283	47
28	286	94
28	287	78
28	295	67
28	298	96
28	303	80
28	306	55
28	307	61
28	308	100
28	310	77
28	311	74
28	315	96
28	316	79
28	325	36
28	326	18
28	329	75
28	333	77
28	334	41
28	338	70
28	340	2
28	344	54
28	349	71
28	355	94
28	356	53
28	358	44
28	361	36
28	362	7
28	364	18
28	367	74
28	369	51
28	374	93
28	375	96
28	379	63
28	380	31
28	381	29
28	385	43
28	387	70
28	388	9
28	390	72
28	394	96
28	399	81
29	30	28
29	31	65
29	32	34
29	37	28
29	39	14
29	40	96
29	51	49
29	54	3
29	56	94
29	62	65
29	65	20
29	67	26
29	76	5
29	78	92
29	81	77
29	83	63
29	89	50
29	100	92
29	101	34
29	103	49
29	104	40
29	112	99
29	113	73
29	118	44
29	119	97
29	124	50
29	127	6
29	131	85
29	133	91
29	139	49
29	142	22
29	146	43
29	152	60
29	155	51
29	159	47
29	165	4
29	166	19
29	167	77
29	168	50
29	175	81
29	183	4
29	195	34
29	197	51
29	203	3
29	215	94
29	218	81
29	220	15
29	222	71
29	225	80
29	232	25
29	236	84
29	238	82
29	239	89
29	240	71
29	242	10
29	256	87
29	257	64
29	260	11
29	263	64
29	264	89
29	268	41
29	269	54
29	271	35
29	276	96
29	278	85
29	280	35
29	283	65
29	285	15
29	294	24
29	299	83
29	301	82
29	304	100
29	305	18
29	312	40
29	313	21
29	317	97
29	320	42
29	322	41
29	339	10
29	342	24
29	343	19
29	344	30
29	345	29
29	353	84
29	360	67
29	363	5
29	365	82
29	369	31
29	376	98
29	379	53
29	381	88
29	383	74
29	384	44
29	393	6
30	32	45
30	33	38
30	34	42
30	37	32
30	41	85
30	42	11
30	47	65
30	58	62
30	60	9
30	65	20
30	72	78
30	73	81
30	75	95
30	79	95
30	82	19
30	93	61
30	95	66
30	97	41
30	98	94
30	103	19
30	104	8
30	109	75
30	116	92
30	120	47
30	121	8
30	126	53
30	127	77
30	133	8
30	135	63
30	138	80
30	140	35
30	142	19
30	146	63
30	147	78
30	154	83
30	155	96
30	161	83
30	166	38
30	168	43
30	171	18
30	172	63
30	179	21
30	180	2
30	181	7
30	184	27
30	192	30
30	197	10
30	198	42
30	200	22
30	205	21
30	207	36
30	208	69
30	210	26
30	211	80
30	218	11
30	222	8
30	230	41
30	234	77
30	235	63
30	239	82
30	244	56
30	245	79
30	248	99
30	252	27
30	253	84
30	254	19
30	255	34
30	257	12
30	258	61
30	260	75
30	262	50
30	263	65
30	278	30
30	279	55
30	284	47
30	288	64
30	290	26
30	293	23
30	298	96
30	308	82
30	309	20
30	312	55
30	326	3
30	329	53
30	331	90
30	332	19
30	335	44
30	336	90
30	339	23
30	343	44
30	346	80
30	347	61
30	348	59
30	349	33
30	351	16
30	354	42
30	357	51
30	359	20
30	360	72
30	361	52
30	364	50
30	366	90
30	370	14
30	373	61
30	374	33
30	387	93
30	388	71
30	390	16
30	393	76
30	399	4
31	32	69
31	33	84
31	37	5
31	41	64
31	44	38
31	55	40
31	57	77
31	58	77
31	60	63
31	75	89
31	77	94
31	80	43
31	82	36
31	83	96
31	93	20
31	95	68
31	96	28
31	100	74
31	102	90
31	103	77
31	106	45
31	107	58
31	109	56
31	112	87
31	115	61
31	117	84
31	128	93
31	131	83
31	133	32
31	134	27
31	135	62
31	136	38
31	137	62
31	138	12
31	150	26
31	152	20
31	159	80
31	161	84
31	162	72
31	170	91
31	180	26
31	181	94
31	183	94
31	184	53
31	187	12
31	188	45
31	191	63
31	192	49
31	193	4
31	195	17
31	196	71
31	198	2
31	199	10
31	204	91
31	207	15
31	210	56
31	212	42
31	218	26
31	219	95
31	225	8
31	232	53
31	236	49
31	240	65
31	241	48
31	242	65
31	244	19
31	249	1
31	252	12
31	256	49
31	262	16
31	267	45
31	272	69
31	274	19
31	275	86
31	276	4
31	277	57
31	280	44
31	290	21
31	303	30
31	304	85
31	309	87
31	311	59
31	312	36
31	316	15
31	317	60
31	318	45
31	323	80
31	334	30
31	338	51
31	341	5
31	348	14
31	351	61
31	354	94
31	362	33
31	365	17
31	366	61
31	370	49
31	376	36
31	377	27
31	384	33
31	386	41
31	387	51
31	389	70
31	390	24
31	392	10
31	394	27
32	35	74
32	36	50
32	38	13
32	43	86
32	44	2
32	48	12
32	52	51
32	53	22
32	54	31
32	57	85
32	59	6
32	60	56
32	68	17
32	70	43
32	72	86
32	73	60
32	78	14
32	79	51
32	80	77
32	81	99
32	84	13
32	85	43
32	88	29
32	94	56
32	98	41
32	99	4
32	101	10
32	102	90
32	104	35
32	108	73
32	111	74
32	118	82
32	125	19
32	127	62
32	129	82
32	133	96
32	134	38
32	139	56
32	144	48
32	145	16
32	146	12
32	147	52
32	149	67
32	151	94
32	152	40
32	158	93
32	160	41
32	170	29
32	171	5
32	172	86
32	173	63
32	176	50
32	177	4
32	189	78
32	191	13
32	192	9
32	198	84
32	199	47
32	204	73
32	206	14
32	208	67
32	209	53
32	217	51
32	223	51
32	224	78
32	235	25
32	239	33
32	243	91
32	245	76
32	249	50
32	264	68
32	268	71
32	271	49
32	282	40
32	284	94
32	287	46
32	296	37
32	297	90
32	298	30
32	299	11
32	300	65
32	303	85
32	304	36
32	308	41
32	309	33
32	310	5
32	313	45
32	320	98
32	325	49
32	326	69
32	327	8
32	328	42
32	333	87
32	334	91
32	337	56
32	338	80
32	347	56
32	350	36
32	353	62
32	355	41
32	357	58
32	364	29
32	366	46
32	367	61
32	376	94
32	379	65
32	381	67
32	386	51
32	389	31
32	393	47
32	395	17
32	398	49
33	36	37
33	44	88
33	45	21
33	54	49
33	55	99
33	63	21
33	68	16
33	69	89
33	72	98
33	73	36
33	78	55
33	79	18
33	80	100
33	87	49
33	90	9
33	94	20
33	103	81
33	104	75
33	105	5
33	108	28
33	112	56
33	119	7
33	131	78
33	132	6
33	135	58
33	138	78
33	142	84
33	147	84
33	152	62
33	158	82
33	162	50
33	167	22
33	169	22
33	172	54
33	173	60
33	174	62
33	181	72
33	182	13
33	198	76
33	200	60
33	203	41
33	205	57
33	206	23
33	211	23
33	214	71
33	220	97
33	222	74
33	224	61
33	227	30
33	238	34
33	241	42
33	246	69
33	247	22
33	249	46
33	251	53
33	256	83
33	259	14
33	261	76
33	263	6
33	264	23
33	266	58
33	268	99
33	270	37
33	271	53
33	282	91
33	286	10
33	290	24
33	294	69
33	299	69
33	301	18
33	303	88
33	304	16
33	307	27
33	310	82
33	311	68
33	312	80
33	313	46
33	316	78
33	318	88
33	321	47
33	324	25
33	328	100
33	332	62
33	334	96
33	335	88
33	337	78
33	338	84
33	341	94
33	343	56
33	344	50
33	349	98
33	350	47
33	352	63
33	354	48
33	359	31
33	360	30
33	362	27
33	367	48
33	371	60
33	375	58
33	377	83
33	384	99
33	385	62
33	387	80
33	388	88
33	389	10
33	390	34
33	396	61
33	397	4
33	399	40
34	35	90
34	36	95
34	38	31
34	40	12
34	44	46
34	48	65
34	51	6
34	61	48
34	62	18
34	67	52
34	68	7
34	70	13
34	75	15
34	77	63
34	85	4
34	88	71
34	90	22
34	93	77
34	97	75
34	98	91
34	99	3
34	100	15
34	102	91
34	104	28
34	107	64
34	108	12
34	111	34
34	112	12
34	115	57
34	116	83
34	117	64
34	119	55
34	128	36
34	129	67
34	130	4
34	131	86
34	132	49
34	133	80
34	134	47
34	138	5
34	140	88
34	141	55
34	148	87
34	153	38
34	154	14
34	159	32
34	162	18
34	167	96
34	173	57
34	176	66
34	178	37
34	188	70
34	191	64
34	195	38
34	196	82
34	198	14
34	202	94
34	206	16
34	215	61
34	218	6
34	221	88
34	225	81
34	227	39
34	229	10
34	232	86
34	237	54
34	244	63
34	245	41
34	248	27
34	249	71
34	250	63
34	251	80
34	253	38
34	255	58
34	258	82
34	260	3
34	262	42
34	270	75
34	271	54
34	276	52
34	280	67
34	283	18
34	285	94
34	287	99
34	288	21
34	290	25
34	292	5
34	293	87
34	295	31
34	296	45
34	301	100
34	304	21
34	308	35
34	311	23
34	314	43
34	316	47
34	317	25
34	319	15
34	320	20
34	322	34
34	327	97
34	328	94
34	333	48
34	334	89
34	338	27
34	342	62
34	345	62
34	350	23
34	352	23
34	353	79
34	354	9
34	355	65
34	361	86
34	364	34
34	365	51
34	366	34
34	367	4
34	372	65
34	375	99
34	379	58
34	384	43
34	385	86
34	393	17
35	38	77
35	41	97
35	47	2
35	51	21
35	52	8
35	53	91
35	54	39
35	59	1
35	66	100
35	68	100
35	75	36
35	76	19
35	77	53
35	79	96
35	81	33
35	83	76
35	90	77
35	95	91
35	112	93
35	117	64
35	123	83
35	125	35
35	129	55
35	130	99
35	131	39
35	134	98
35	136	70
35	137	19
35	143	65
35	147	86
35	151	83
35	168	39
35	170	54
35	172	36
35	178	45
35	180	72
35	183	77
35	188	52
35	189	66
35	190	62
35	191	96
35	212	67
35	216	19
35	217	34
35	219	44
35	224	41
35	230	44
35	236	13
35	237	6
35	238	30
35	240	13
35	242	17
35	246	12
35	248	74
35	250	25
35	253	48
35	257	87
35	259	57
35	260	2
35	263	12
35	266	70
35	267	10
35	272	60
35	275	50
35	277	7
35	285	84
35	287	49
35	294	91
35	295	66
35	297	100
35	302	13
35	305	3
35	308	44
35	315	52
35	322	43
35	324	4
35	326	93
35	330	54
35	334	47
35	338	59
35	343	25
35	345	47
35	347	44
35	349	72
35	352	56
35	362	50
35	369	83
35	373	67
35	377	26
35	382	49
35	391	59
35	395	36
35	396	52
36	41	72
36	42	28
36	43	25
36	49	51
36	56	36
36	57	64
36	58	8
36	59	33
36	62	75
36	68	11
36	72	28
36	75	43
36	76	82
36	77	85
36	78	87
36	82	62
36	83	4
36	89	12
36	91	34
36	97	87
36	100	51
36	106	75
36	108	73
36	111	100
36	113	15
36	114	62
36	116	17
36	124	36
36	125	25
36	129	51
36	131	58
36	132	100
36	133	51
36	135	9
36	137	95
36	140	20
36	148	80
36	151	83
36	154	36
36	158	92
36	159	67
36	166	47
36	169	82
36	173	8
36	178	57
36	180	13
36	181	59
36	189	52
36	190	91
36	192	55
36	193	60
36	196	40
36	197	50
36	201	97
36	202	43
36	205	54
36	206	63
36	208	87
36	210	11
36	214	63
36	216	15
36	225	96
36	226	83
36	228	38
36	234	68
36	237	39
36	239	73
36	240	2
36	250	40
36	251	1
36	253	9
36	254	70
36	255	9
36	256	46
36	257	47
36	259	4
36	263	17
36	264	48
36	268	21
36	269	58
36	270	91
36	274	64
36	287	18
36	288	8
36	291	45
36	294	95
36	296	100
36	300	33
36	302	11
36	303	29
36	305	56
36	306	17
36	308	56
36	309	82
36	311	80
36	315	77
36	320	76
36	321	18
36	327	93
36	332	94
36	339	74
36	355	16
36	356	80
36	358	72
36	362	73
36	370	97
36	372	68
36	375	7
36	377	84
36	384	2
36	386	49
36	389	100
36	391	48
36	397	6
36	398	50
37	39	97
37	40	59
37	43	29
37	48	96
37	54	97
37	56	36
37	59	21
37	63	56
37	64	56
37	65	100
37	67	50
37	68	15
37	70	29
37	72	76
37	75	70
37	76	5
37	79	31
37	80	11
37	83	78
37	86	95
37	90	23
37	100	83
37	103	10
37	104	72
37	105	69
37	115	10
37	116	21
37	121	68
37	122	74
37	128	12
37	142	34
37	143	62
37	144	82
37	148	14
37	149	44
37	152	17
37	156	78
37	161	80
37	163	78
37	166	28
37	170	6
37	178	3
37	180	40
37	181	91
37	186	81
37	189	59
37	207	63
37	208	18
37	216	50
37	219	20
37	221	6
37	229	44
37	231	93
37	235	67
37	240	21
37	242	13
37	252	23
37	253	13
37	255	32
37	256	63
37	259	2
37	261	38
37	263	75
37	264	10
37	268	69
37	276	91
37	279	46
37	281	76
37	284	42
37	285	73
37	287	47
37	288	79
37	290	53
37	293	68
37	294	93
37	296	69
37	301	62
37	303	77
37	304	66
37	306	56
37	308	54
37	309	24
37	310	95
37	311	56
37	319	28
37	324	78
37	326	51
37	327	84
37	330	41
37	331	19
37	332	46
37	335	60
37	338	45
37	339	65
37	340	32
37	353	100
37	354	73
37	355	86
37	361	78
37	365	82
37	366	62
37	370	44
37	371	78
37	379	70
37	380	86
37	382	55
37	387	15
37	393	67
37	398	36
38	40	30
38	42	22
